Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,,,,,,,34,11.11,,
2002-08-01,01:00,,,1,33,26,,,,1.1
2002-08-01,02:00,,,1,23,35,,,,1.5
2002-08-01,03:00,1.6,,4,27,34,,,,1.2
2002-08-01,04:00,1.3,,2,25,31,,,,1.0
2002-08-01,05:00,1.3,,2,34,17,,,,1.0
2002-08-01,06:00,2.1,,38,52,5,,,,1.0
2002-08-01,07:00,3.3,,38,53,10,,,,1.2
2002-08-01,08:00,3.1,,27,49,24,,,,1.3
2002-08-01,09:00,2.1,,5,32,78,,,,1.2
2002-08-01,10:00,1.6,,6,32,98,,,,1.0
2002-08-01,11:00,1.7,,3,23,127,,,,1.1
2002-08-01,12:00,1.5,,5,28,129,,,,1.0
2002-08-01,13:00,1.8,,5,31,,,,,1.3
2002-08-01,14:00,1.7,,4,33,85,,,,1.0
2002-08-01,15:00,2.4,,13,97,29,,,,1.0
2002-08-01,16:00,4.5,,21,90,21,,,,1.0
2002-08-01,17:00,4.3,,16,88,24,,,,1.0
2002-08-01,18:00,4.0,,9,70,24,,,,1.0
2002-08-01,19:00,2.5,,7,40,57,,,,1.0
2002-08-01,20:00,1.8,,1,36,65,,,,1.0
2002-08-01,21:00,1.4,,1,31,67,,,,1.0
2002-08-01,22:00,1.1,,1,18,88,,,,1.0
2002-08-01,23:00,1.2,,1,16,86,,,,1.0
2002-08-02,,,,,,,18,,,
2002-08-02,00:00,0.9,,1,14,84,,,,1.0
2002-08-02,01:00,0.8,,1,16,77,,,,2.2
2002-08-02,02:00,0.8,,1,14,69,,,,3.5
2002-08-02,03:00,0.8,,1,13,45,,,,2.3
2002-08-02,04:00,0.9,,1,14,42,,,,1.2
2002-08-02,05:00,0.8,,1,14,53,,,,1.4
2002-08-02,06:00,0.9,,5,27,44,,,,1.5
2002-08-02,07:00,1.4,,7,33,37,,,,1.2
2002-08-02,08:00,1.3,,11,32,41,,,,1.4
2002-08-02,09:00,1.0,,11,27,51,,,,1.2
2002-08-02,10:00,1.2,,9,25,66,,,,1.1
2002-08-02,11:00,1.1,,7,23,75,,,,1.4
2002-08-02,12:00,1.5,,15,26,77,,,,1.6
2002-08-02,13:00,1.1,,6,21,87,,,,1.0
2002-08-02,14:00,1.0,,6,19,98,,,,1.3
2002-08-02,15:00,1.5,,4,17,105,,,,1.2
2002-08-02,16:00,1.0,,4,18,111,,,,1.3
2002-08-02,17:00,1.2,,3,17,113,,,,1.4
2002-08-02,18:00,1.1,,4,22,107,,,,1.4
2002-08-02,19:00,1.1,,2,22,108,,,,3.8
2002-08-02,20:00,1.2,,4,29,94,,,,5.3
