Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,,,,,,,43,,,
2002-08-01,01:00,4.0,0.9,21,56,38,,,,1.7
2002-08-01,02:00,2.9,0.8,18,51,35,,,,1.7
2002-08-01,03:00,2.7,0.6,11,33,45,,,,1.5
2002-08-01,04:00,1.7,0.6,13,33,43,,,,1.5
2002-08-01,05:00,2.5,0.7,14,41,32,,,,1.7
2002-08-01,06:00,2.0,0.8,28,52,21,,,,1.4
2002-08-01,07:00,3.1,0.9,51,64,12,,,,1.0
2002-08-01,08:00,3.5,1.0,65,69,29,,,,1.5
2002-08-01,09:00,4.3,1.3,92,89,40,,,,1.0
2002-08-01,10:00,5.9,1.5,95,91,51,,,,1.6
2002-08-01,11:00,5.0,1.3,56,73,86,,,,4.2
2002-08-01,12:00,3.4,1.0,36,62,106,,,,5.3
2002-08-01,13:00,3.6,1.1,52,69,99,,,,4.9
2002-08-01,14:00,,1.2,47,61,97,,,,7.9
2002-08-01,15:00,,1.1,43,62,92,,,,10.1
2002-08-01,16:00,,1.0,25,52,88,,,,3.2
2002-08-01,17:00,,1.1,40,63,80,,,,1.3
2002-08-01,18:00,,2.0,106,102,42,,,,1.6
2002-08-01,19:00,6.7,1.0,38,59,78,,,,1.0
2002-08-01,20:00,3.4,1.3,55,70,66,,,,1.0
2002-08-01,21:00,3.3,1.4,50,72,58,,,,1.0
2002-08-01,22:00,4.2,1.4,55,69,54,,,,1.0
2002-08-01,23:00,3.6,1.1,35,52,62,,,,1.0
2002-08-02,,,,,,,27,,,
2002-08-02,00:00,3.1,0.7,24,35,65,,,,1.0
2002-08-02,01:00,1.8,0.4,17,31,37,,,,2.2
2002-08-02,02:00,2.4,0.5,11,23,23,,,,2.3
2002-08-02,03:00,1.3,0.3,12,21,33,,,,2.4
2002-08-02,04:00,0.8,0.5,15,24,34,,,,2.9
2002-08-02,05:00,0.8,0.5,35,39,36,,,,2.7
2002-08-02,06:00,1.5,0.7,32,39,31,,,,3.0
2002-08-02,07:00,1.5,0.7,62,54,27,,,,3.2
2002-08-02,08:00,2.3,0.7,53,53,33,,,,3.0
2002-08-02,09:00,2.8,0.8,66,55,35,,,,3.7
2002-08-02,10:00,3.0,0.9,81,64,38,,,,3.7
2002-08-02,11:00,,1.2,109,77,46,,,,3.3
2002-08-02,12:00,,1.3,97,77,48,,,,4.6
2002-08-02,13:00,,1.3,98,77,50,,,,4.3
2002-08-02,14:00,,1.3,101,82,56,,,,4.1
2002-08-02,15:00,5.0,1.4,96,81,66,,,,5.3
2002-08-02,16:00,5.2,1.1,82,78,72,,,,5.9
2002-08-02,17:00,4.1,1.0,66,64,80,,,,5.3
2002-08-02,18:00,4.1,1.2,82,84,57,,,,4.2
2002-08-02,19:00,4.8,1.2,66,87,57,,,,4.2
2002-08-02,20:00,4.5,0.8,40,64,68,,,,3.5
2002-08-02,21:00,3.4,1.2,55,86,41,,,,5.9
2002-08-02,22:00,4.2,1.0,47,92,28,,,,6.6
2002-08-02,23:00,3.1,0.8,42,73,34,,,,6.6
2002-08-03,,,,,,,19,,9.36,
2002-08-03,00:00,2.2,0.7,38,50,42,,,,5.8
2002-08-03,01:00,2.2,0.6,39,43,41,,,,1.0
2002-08-03,02:00,1.6,0.6,32,46,32,,,,1.0
2002-08-03,03:00,1.6,0.5,24,48,27,,,,1.0
2002-08-03,04:00,1.3,0.5,16,34,38,,,,1.0
2002-08-03,05:00,0.9,0.4,7,29,40,,,,1.0
2002-08-03,06:00,0.8,0.5,14,34,36,,,,1.0
2002-08-03,07:00,1.9,0.5,19,36,40,,,,1.0
2002-08-03,08:00,2.3,0.6,35,48,48,,,,1.0
2002-08-03,09:00,3.2,0.8,50,52,58,,,,1.0
2002-08-03,10:00,2.1,0.7,30,41,77,,,,1.0
2002-08-03,11:00,1.9,0.8,53,55,71,,,,1.0
2002-08-03,12:00,2.6,0.8,47,50,86,,,,1.0
2002-08-03,13:00,2.6,0.8,42,54,88,,,,1.0
2002-08-03,14:00,2.1,0.7,37,49,91,,,,1.0
2002-08-03,15:00,3.0,0.5,25,39,102,,,,1.0
2002-08-03,16:00,1.9,0.4,22,38,105,,,,1.0
2002-08-03,17:00,1.1,0.7,36,48,97,,,,1.0
2002-08-03,18:00,1.9,0.5,30,47,95,,,,1.0
2002-08-03,19:00,2.1,0.7,34,62,71,,,,1.0
2002-08-03,20:00,2.1,0.8,36,68,58,,,,1.0
2002-08-03,21:00,2.7,0.7,23,56,61,,,,1.0
2002-08-03,22:00,1.5,0.5,22,57,59,,,,1.0
2002-08-03,23:00,1.5,0.5,12,42,68,,,,1.0
2002-08-04,,,,,,,22,,,
2002-08-04,00:00,1.7,0.4,12,32,80,,,,1.0
2002-08-04,01:00,1.2,0.3,13,34,72,,,,1.5
2002-08-04,02:00,1.1,0.4,10,30,68,,,,1.9
2002-08-04,03:00,1.5,0.3,10,37,57,,,,1.3
2002-08-04,04:00,2.2,0.5,18,38,50,,,,2.1
2002-08-04,05:00,1.2,0.3,7,30,50,,,,1.8
2002-08-04,06:00,1.4,0.3,13,33,41,,,,1.6
2002-08-04,07:00,1.0,0.3,8,20,41,,,,1.3
2002-08-04,08:00,1.2,0.3,7,19,51,,,,2.0
2002-08-04,09:00,1.5,0.5,35,35,53,,,,2.0
2002-08-04,10:00,2.6,0.6,41,37,60,,,,2.7
2002-08-04,11:00,2.0,0.6,41,42,67,,,,1.8
2002-08-04,12:00,2.1,0.6,27,34,66,,,,1.8
2002-08-04,13:00,2.9,1.0,41,54,49,,,,2.2
2002-08-04,14:00,3.5,1.1,45,50,41,,,,2.0
2002-08-04,15:00,3.7,1.1,45,50,45,,,,2.1
2002-08-04,16:00,4.4,1.4,68,64,38,,,,2.0
