Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,,,,,,,41,,27.83,
2002-08-01,01:00,2.1,0.4,1,26,43,,,,1.1
2002-08-01,02:00,1.8,0.4,3,23,37,,,,1.0
2002-08-01,03:00,1.9,0.3,5,23,29,,,,1.0
2002-08-01,04:00,1.5,0.3,4,19,29,,,,1.0
2002-08-01,05:00,,0.4,21,34,21,,,,1.0
2002-08-01,06:00,,0.6,25,39,11,,,,1.0
2002-08-01,07:00,,0.7,48,54,8,,,,1.0
2002-08-01,08:00,,0.7,51,57,14,,,,1.4
2002-08-01,09:00,3.0,0.7,30,57,37,,,,3.9
2002-08-01,10:00,2.6,0.5,15,51,77,,,,9.4
2002-08-01,11:00,2.6,0.6,23,57,93,,,,8.3
2002-08-01,12:00,2.1,0.6,24,61,97,,,,4.2
2002-08-01,13:00,2.3,0.4,15,51,88,,,,1.1
2002-08-01,14:00,2.2,0.8,37,87,47,,,,1.0
2002-08-01,15:00,4.1,1.3,74,109,23,,,,1.0
2002-08-01,16:00,4.0,1.1,47,96,34,,,,1.0
2002-08-01,17:00,3.7,1.1,37,80,33,,,,1.0
2002-08-01,18:00,3.8,1.0,48,87,29,,,,1.0
2002-08-01,19:00,3.5,0.8,22,70,34,,,,1.0
2002-08-01,20:00,3.4,1.0,20,78,16,,,,1.0
2002-08-01,21:00,3.9,0.9,12,57,11,,,,1.0
2002-08-01,22:00,2.6,0.6,11,35,18,,,,1.0
2002-08-01,23:00,2.3,0.8,20,41,18,,,,1.0
2002-08-02,,,,,,,29,,,
2002-08-02,00:00,2.7,0.5,11,30,49,,,,1.0
2002-08-02,01:00,2.0,0.5,9,28,56,,,,1.0
2002-08-02,02:00,1.3,0.4,4,23,56,,,,1.0
2002-08-02,03:00,0.9,0.4,9,31,49,,,,1.0
2002-08-02,04:00,1.3,0.4,15,41,37,,,,1.0
2002-08-02,05:00,1.6,0.5,38,42,18,,,,3.3
2002-08-02,06:00,1.9,0.6,61,48,9,,,,10.6
2002-08-02,07:00,2.1,0.7,75,58,11,,,,4.7
2002-08-02,08:00,2.5,0.5,56,59,26,,,,4.4
2002-08-02,09:00,1.9,0.5,37,50,46,,,,5.0
2002-08-02,10:00,2.1,0.5,52,58,41,,,,3.7
2002-08-02,11:00,2.0,0.5,55,62,43,,,,3.6
2002-08-02,12:00,1.9,0.5,41,60,43,,,,6.3
2002-08-02,13:00,2.0,0.5,48,59,40,,,,4.2
2002-08-02,14:00,2.4,0.5,40,56,57,,,,3.7
2002-08-02,15:00,2.5,0.6,31,50,75,,,,1.8
2002-08-02,16:00,2.0,0.5,33,57,69,,,,2.1
2002-08-02,17:00,2.0,0.5,26,55,77,,,,1.1
2002-08-02,18:00,1.9,0.5,25,55,81,,,,1.5
2002-08-02,19:00,1.7,0.3,6,33,99,,,,1.0
2002-08-02,20:00,1.4,0.4,19,68,62,,,,1.1
2002-08-02,21:00,1.6,0.4,15,66,44,,,,1.1
2002-08-02,22:00,1.8,0.5,13,47,47,,,,1.0
2002-08-02,23:00,2.3,0.6,19,59,22,,,,1.0
2002-08-03,,,,,,,23,,13.72,
