Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,,,,,,,36,,,
2002-08-01,01:00,2.6,0.5,1,21,61,,,,2.1
2002-08-01,02:00,2.4,0.5,1,23,53,,,,4.6
2002-08-01,03:00,2.0,0.4,1,20,51,,,,3.8
2002-08-01,04:00,1.9,0.5,1,20,48,,,,3.1
2002-08-01,05:00,2.8,0.6,10,36,37,,,,2.7
2002-08-01,06:00,3.9,0.8,21,50,29,,,,2.7
2002-08-01,07:00,5.0,1.0,44,67,22,,,,3.0
2002-08-01,08:00,3.4,0.8,20,52,57,,,,1.6
2002-08-01,09:00,2.9,0.7,8,30,105,,,,2.2
2002-08-01,10:00,3.1,1.0,11,32,103,,,,3.1
2002-08-01,11:00,3.1,0.9,26,69,88,,,,3.7
2002-08-01,12:00,3.7,1.0,20,67,87,,,,3.6
2002-08-01,13:00,3.1,0.7,7,34,132,,,,2.8
2002-08-01,14:00,2.6,0.7,18,48,105,,,,2.6
2002-08-01,15:00,4.1,1.2,30,75,62,,,,1.4
2002-08-01,16:00,6.2,1.5,43,90,35,,,,1.5
2002-08-01,17:00,6.0,1.4,34,75,50,,,,1.1
2002-08-01,18:00,6.1,1.4,34,69,44,,,,1.0
2002-08-01,19:00,4.2,1.1,17,56,39,,,,1.0
2002-08-01,20:00,3.9,0.9,10,44,38,,,,1.0
2002-08-01,21:00,2.6,0.8,9,32,45,,,,1.3
2002-08-01,22:00,2.4,0.6,6,22,63,,,,1.0
2002-08-01,23:00,1.1,0.4,2,12,77,,,,1.0
2002-08-02,,,,,,,18,,,
2002-08-02,00:00,1.0,0.4,1,10,86,,,,1.0
2002-08-02,01:00,,0.5,1,11,83,,,,1.1
2002-08-02,02:00,,0.4,1,10,76,,,,1.3
2002-08-02,03:00,,0.4,1,13,70,,,,1.2
2002-08-02,04:00,,0.4,1,12,45,,,,1.5
2002-08-02,05:00,1.1,0.4,2,13,41,,,,1.5
2002-08-02,06:00,1.0,0.4,3,15,52,,,,1.2
2002-08-02,07:00,1.2,0.4,5,19,50,,,,1.4
2002-08-02,08:00,1.4,0.5,6,20,56,,,,2.9
2002-08-02,09:00,1.3,0.5,9,22,56,,,,4.2
2002-08-02,10:00,2.0,0.6,14,27,57,,,,4.5
2002-08-02,11:00,1.7,0.5,11,21,71,,,,2.1
2002-08-02,12:00,1.3,0.4,8,15,89,,,,1.0
2002-08-02,13:00,1.4,0.4,9,20,85,,,,1.3
2002-08-02,14:00,1.1,0.5,6,17,90,,,,1.2
2002-08-02,15:00,1.1,0.4,5,16,99,,,,1.7
2002-08-02,16:00,1.3,0.5,10,21,99,,,,1.4
2002-08-02,17:00,1.2,0.4,7,16,108,,,,1.8
2002-08-02,18:00,1.1,0.4,3,17,108,,,,3.0
2002-08-02,19:00,1.3,0.5,5,21,105,,,,4.8
2002-08-02,20:00,2.1,0.6,4,35,85,,,,3.9
2002-08-02,21:00,2.5,0.6,4,57,58,,,,2.9
2002-08-02,22:00,4.5,0.9,14,51,24,,,,2.9
2002-08-02,23:00,4.0,0.6,7,32,26,,,,2.2
2002-08-03,,,,,,,21,,,
2002-08-03,00:00,1.5,0.4,1,18,38,,,,2.0
2002-08-03,01:00,1.1,0.4,2,17,37,,,,1.0
2002-08-03,02:00,0.9,0.3,2,14,36,,,,1.6
2002-08-03,03:00,0.8,0.3,2,13,35,,,,1.3
2002-08-03,04:00,1.1,0.3,3,14,34,,,,1.3
2002-08-03,05:00,0.9,0.4,4,19,32,,,,1.6
2002-08-03,06:00,1.3,0.3,9,21,26,,,,2.5
2002-08-03,07:00,2.1,0.4,12,27,27,,,,5.5
2002-08-03,08:00,2.3,0.5,8,25,56,,,,10.4
2002-08-03,09:00,1.8,0.5,8,21,87,,,,3.5
2002-08-03,10:00,1.9,0.5,7,20,102,,,,2.0
2002-08-03,11:00,0.9,0.4,5,14,117,,,,1.2
2002-08-03,12:00,1.1,0.5,7,19,114,,,,1.5
2002-08-03,13:00,1.1,0.4,3,14,125,,,,1.2
2002-08-03,14:00,1.1,0.4,4,14,129,,,,1.8
2002-08-03,15:00,1.5,0.4,4,14,133,,,,1.8
2002-08-03,16:00,0.8,0.4,4,14,136,,,,1.1
2002-08-03,17:00,1.2,0.4,4,18,129,,,,1.0
2002-08-03,18:00,1.4,0.5,3,19,123,,,,1.0
2002-08-03,19:00,1.6,0.5,5,24,110,,,,1.2
2002-08-03,20:00,2.1,0.5,3,27,95,,,,1.0
2002-08-03,21:00,2.4,0.6,5,34,79,,,,1.0
2002-08-03,22:00,2.5,0.6,6,33,68,,,,1.0
2002-08-03,23:00,2.2,0.5,2,29,58,,,,1.0
2002-08-04,,,,,,,18,,,
2002-08-04,00:00,1.8,0.5,2,18,71,,,,1.0
2002-08-04,01:00,1.3,0.4,3,17,61,,,,1.0
2002-08-04,02:00,0.9,0.3,3,13,66,,,,1.0
2002-08-04,03:00,1.0,0.3,2,12,72,,,,1.0
2002-08-04,04:00,0.7,0.3,1,11,74,,,,3.1
2002-08-04,05:00,0.6,0.3,1,17,89,,,,6.3
2002-08-04,06:00,0.8,0.3,1,17,86,,,,5.8
2002-08-04,07:00,1.1,0.4,2,20,70,,,,7.8
2002-08-04,08:00,1.0,0.4,2,19,80,,,,9.6
2002-08-04,09:00,1.4,0.5,2,24,59,,,,2.3
2002-08-04,10:00,2.0,0.7,7,27,50,,,,1.3
2002-08-04,11:00,1.4,0.5,2,14,86,,,,1.5
2002-08-04,12:00,0.9,0.4,1,13,91,,,,2.8
2002-08-04,13:00,0.9,0.4,3,15,79,,,,4.3
2002-08-04,14:00,1.2,0.5,3,15,66,,,,1.2
2002-08-04,15:00,1.1,0.4,2,13,70,,,,1.2
2002-08-04,16:00,1.7,0.6,7,19,74,,,,1.6
2002-08-04,17:00,1.5,0.5,3,14,84,,,,1.0
2002-08-04,18:00,1.0,0.5,2,13,88,,,,1.5
2002-08-04,19:00,1.4,0.5,3,18,75,,,,1.2
2002-08-04,20:00,1.3,0.5,4,25,60,,,,1.1
2002-08-04,21:00,1.0,0.5,1,16,68,,,,1.0
2002-08-04,22:00,1.1,0.5,3,18,52,,,,1.0
2002-08-04,23:00,1.2,0.5,3,14,53,,,,1.4
2002-08-05,,,,,,,17,,,
2002-08-05,00:00,0.7,0.4,1,10,54,,,,1.2
2002-08-05,01:00,0.7,0.3,1,10,54,,,,1.0
2002-08-05,02:00,0.6,0.3,1,9,61,,,,1.0
2002-08-05,03:00,0.6,0.3,1,9,57,,,,1.0
2002-08-05,04:00,0.7,0.3,1,9,53,,,,1.0
2002-08-05,05:00,0.8,0.4,2,20,39,,,,1.0
2002-08-05,06:00,1.4,0.5,15,34,34,,,,1.0
2002-08-05,07:00,1.4,0.6,10,32,54,,,,1.0
2002-08-05,08:00,1.8,0.5,9,32,56,,,,1.0
2002-08-05,09:00,1.8,0.5,7,29,53,,,,1.0
2002-08-05,10:00,1.0,0.4,6,26,67,,,,1.0
2002-08-05,11:00,1.1,0.4,11,25,80,,,,1.0
2002-08-05,12:00,1.0,0.4,5,16,99,,,,1.0
2002-08-05,13:00,2.6,0.7,28,46,65,,,,1.0
2002-08-05,14:00,2.8,0.8,34,48,46,,,,1.0
2002-08-05,15:00,2.8,0.7,18,32,77,,,,1.0
2002-08-05,16:00,2.4,0.6,16,25,78,,,,1.0
2002-08-05,17:00,2.5,0.6,20,37,81,,,,1.0
2002-08-05,18:00,1.4,0.4,4,17,96,,,,1.0
2002-08-05,19:00,1.7,0.5,6,31,72,,,,1.0
