Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,01:00,,,15,37,23,,,,1.0
2002-08-01,02:00,,,13,32,23,,,,1.0
2002-08-01,03:00,,,16,32,17,,,,1.0
2002-08-01,04:00,,,18,30,16,,,,1.0
2002-08-01,05:00,,,18,30,19,,,,1.0
2002-08-01,06:00,,,61,43,8,,,,1.0
2002-08-01,07:00,,,101,57,8,,,,1.1
2002-08-01,08:00,,,72,58,25,,,,1.8
2002-08-01,09:00,,,40,49,41,,,,1.0
2002-08-01,10:00,,,45,53,55,,,,1.2
2002-08-01,11:00,,,38,51,67,,,,1.0
2002-08-01,12:00,,,35,46,85,,,,1.0
2002-08-01,13:00,,,48,63,62,,,,1.0
2002-08-01,14:00,,,50,71,39,,,,1.0
2002-08-01,15:00,,,25,54,39,,,,1.0
2002-08-01,16:00,,,47,63,36,,,,1.0
2002-08-01,17:00,,,42,63,40,,,,1.0
2002-08-01,18:00,,,27,54,49,,,,1.0
2002-08-01,19:00,,,25,52,47,,,,1.0
2002-08-01,20:00,,,16,33,60,,,,1.0
2002-08-01,21:00,,,12,35,70,,,,1.0
2002-08-01,22:00,,,16,32,63,,,,1.0
2002-08-01,23:00,,,14,37,42,,,,1.0
2002-08-02,00:00,,,9,30,40,,,,1.0
2002-08-02,01:00,,,16,28,39,,,,1.0
2002-08-02,02:00,,,11,21,33,,,,1.0
2002-08-02,03:00,,,16,24,29,,,,1.0
2002-08-02,04:00,,,23,26,30,,,,1.0
2002-08-02,05:00,,,29,30,33,,,,1.0
2002-08-02,06:00,,,78,54,17,,,,1.0
2002-08-02,07:00,,,82,55,13,,,,1.0
2002-08-02,08:00,,,64,45,22,,,,1.0
2002-08-02,09:00,,,59,47,27,,,,1.0
2002-08-02,10:00,,,60,49,39,,,,1.0
2002-08-02,11:00,,,58,46,44,,,,1.0
2002-08-02,12:00,,,31,35,57,,,,1.0
2002-08-02,13:00,,,35,37,59,,,,1.0
2002-08-02,14:00,,,27,32,73,,,,1.0
2002-08-02,15:00,,,20,25,89,,,,1.0
2002-08-02,16:00,,,29,30,89,,,,1.0
2002-08-02,17:00,,,14,22,101,,,,1.0
2002-08-02,18:00,,,10,18,104,,,,1.0
2002-08-02,19:00,,,1,10,109,,,,1.0
2002-08-02,20:00,,,6,22,86,,,,2.7
2002-08-02,21:00,,,8,40,43,,,,2.3
2002-08-02,22:00,,,6,43,20,,,,1.2
2002-08-02,23:00,,,11,35,15,,,,1.0
2002-08-03,00:00,,,21,40,6,,,,1.0
2002-08-03,01:00,,,21,34,1,,,,1.4
2002-08-03,02:00,,,39,31,1,,,,1.3
2002-08-03,03:00,,,32,28,1,,,,1.3
2002-08-03,04:00,,,30,27,1,,,,1.0
2002-08-03,05:00,,,34,23,1,,,,1.0
2002-08-03,06:00,,,39,21,2,,,,1.0
2002-08-03,07:00,,,28,21,5,,,,1.0
2002-08-03,08:00,,,14,20,16,,,,1.3
2002-08-03,09:00,,,6,18,46,,,,1.9
2002-08-03,10:00,,,9,20,64,,,,4.3
2002-08-03,11:00,,,3,16,95,,,,7.1
2002-08-03,12:00,,,2,12,122,,,,8.0
2002-08-03,13:00,,,1,8,131,,,,5.0
2002-08-03,14:00,,,2,9,132,,,,3.1
2002-08-03,15:00,,,2,9,130,,,,1.5
2002-08-03,16:00,,,1,7,132,,,,1.4
2002-08-03,17:00,,,1,5,132,,,,1.1
2002-08-03,18:00,,,1,6,128,,,,1.0
2002-08-03,19:00,,,1,7,120,,,,1.2
2002-08-03,20:00,,,1,10,110,,,,1.0
2002-08-03,21:00,,,3,21,80,,,,1.2
2002-08-03,22:00,,,1,21,74,,,,1.6
2002-08-03,23:00,,,1,24,52,,,,2.8
2002-08-04,00:00,,,1,24,42,,,,4.6
