Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,,,,,,,41,,,
2002-08-01,01:00,2.4,0.5,2,23,36,,,,1.2
2002-08-01,02:00,1.8,0.5,5,29,32,,,,1.0
2002-08-01,03:00,1.7,0.6,11,30,30,,,,1.0
2002-08-01,04:00,2.0,0.6,27,46,22,,,,1.0
2002-08-01,05:00,2.6,0.8,43,47,16,,,,1.0
2002-08-01,06:00,3.5,1.1,88,53,10,,,,1.1
2002-08-01,07:00,5.6,1.3,114,63,8,,,,4.6
2002-08-01,08:00,5.3,1.1,101,72,21,,,,15.4
2002-08-01,09:00,4.8,1.4,91,77,45,,,,35.8
2002-08-01,10:00,4.8,1.2,64,70,51,,,,15.0
2002-08-01,11:00,5.4,1.1,61,64,60,,,,4.2
2002-08-01,12:00,3.3,0.9,52,65,79,,,,32.3
2002-08-01,13:00,3.7,0.8,37,51,83,,,,6.2
2002-08-01,14:00,4.2,1.0,58,64,69,,,,2.4
2002-08-01,15:00,4.1,1.4,78,80,53,,,,11.0
2002-08-01,16:00,5.6,1.1,53,59,62,,,,5.0
2002-08-01,17:00,4.2,1.5,77,79,37,,,,1.4
2002-08-01,18:00,7.7,1.5,88,80,25,,,,1.4
2002-08-01,19:00,5.6,1.3,61,67,24,,,,1.2
2002-08-01,20:00,4.1,0.8,24,45,67,,,,1.0
2002-08-01,21:00,1.3,0.4,2,17,100,,,,1.0
2002-08-01,22:00,1.0,0.5,2,22,76,,,,1.0
2002-08-01,23:00,0.9,0.4,3,22,64,,,,1.0
2002-08-02,,,,,,,24,,,
2002-08-02,00:00,1.1,0.4,4,20,55,,,,1.0
2002-08-02,01:00,1.3,0.4,2,19,39,,,,1.1
2002-08-02,02:00,,0.3,6,18,26,,,,1.0
2002-08-02,03:00,,0.3,14,20,29,,,,1.0
2002-08-02,04:00,,0.3,15,22,31,,,,1.1
2002-08-02,05:00,,0.4,32,32,31,,,,1.0
2002-08-02,06:00,3.1,0.9,93,53,14,,,,1.0
2002-08-02,07:00,4.1,0.9,131,58,13,,,,2.1
2002-08-02,08:00,4.0,0.9,82,49,19,,,,2.5
2002-08-02,09:00,4.3,1.0,90,49,26,,,,2.3
2002-08-02,10:00,4.2,1.2,111,61,25,,,,2.8
2002-08-02,11:00,4.9,1.0,118,67,28,,,,1.8
2002-08-02,12:00,4.1,0.7,56,47,54,,,,1.7
2002-08-02,13:00,3.9,0.9,82,56,45,,,,2.6
2002-08-02,14:00,4.2,0.9,86,56,52,,,,2.1
2002-08-02,15:00,3.4,0.8,58,50,65,,,,1.5
2002-08-02,16:00,3.0,0.5,31,32,86,,,,2.7
2002-08-02,17:00,2.3,0.4,16,24,100,,,,1.7
2002-08-02,18:00,1.4,0.2,6,16,116,,,,7.0
2002-08-02,19:00,0.9,0.2,1,13,120,,,,6.2
2002-08-02,20:00,1.6,0.5,8,36,83,,,,2.2
2002-08-02,21:00,2.4,0.4,5,30,74,,,,1.1
2002-08-02,22:00,2.1,0.5,10,36,61,,,,1.0
2002-08-02,23:00,1.6,0.3,3,26,65,,,,1.0
2002-08-03,,,,,,,20,,,
2002-08-03,00:00,2.7,0.6,8,37,31,,,,1.0
2002-08-03,01:00,1.3,0.4,3,22,38,,,,1.0
2002-08-03,02:00,1.4,0.5,6,27,31,,,,1.0
2002-08-03,03:00,1.2,0.4,4,21,33,,,,1.0
2002-08-03,04:00,1.1,0.4,5,20,36,,,,1.0
2002-08-03,05:00,1.7,0.5,15,26,15,,,,1.0
2002-08-03,06:00,1.7,0.5,29,25,10,,,,1.2
2002-08-03,07:00,2.1,0.6,25,24,18,,,,1.0
2002-08-03,08:00,2.4,0.7,35,29,31,,,,1.2
2002-08-03,09:00,2.8,0.7,30,31,54,,,,1.0
2002-08-03,10:00,2.6,0.7,24,29,82,,,,1.6
2002-08-03,11:00,2.6,0.5,22,30,94,,,,1.4
2002-08-03,12:00,1.9,0.4,13,23,106,,,,1.0
2002-08-03,13:00,2.1,0.5,20,31,103,,,,1.0
