Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-06 00:00,1.1
31-07-06 23:00,1.0
31-07-06 22:00,1.0
31-07-06 21:00,1.0
31-07-06 20:00,1.0
31-07-06 19:00,1.0
31-07-06 18:00,1.0
31-07-06 17:00,1.0
31-07-06 16:00,1.0
31-07-06 15:00,1.0
31-07-06 14:00,1.0
31-07-06 13:00,1.0
31-07-06 12:00,1.0
31-07-06 11:00,1.0
31-07-06 10:00,1.0
31-07-06 09:00,1.0
31-07-06 08:00,1.0
31-07-06 07:00,1.0
31-07-06 06:00,1.0
31-07-06 05:00,1.0
31-07-06 04:00,1.0
31-07-06 03:00,1.0
31-07-06 02:00,1.0
31-07-06 01:00,1.0
31-07-06 00:00,1.9
30-07-06 23:00,1.8
30-07-06 22:00,1.0
30-07-06 21:00,1.2
30-07-06 20:00,1.1
30-07-06 19:00,1.3
30-07-06 18:00,1.0
30-07-06 17:00,1.0
30-07-06 16:00,1.0
30-07-06 15:00,1.0
30-07-06 14:00,1.0
30-07-06 13:00,1.0
30-07-06 12:00,1.0
30-07-06 11:00,1.0
30-07-06 10:00,1.2
30-07-06 09:00,1.8
30-07-06 08:00,1.4
30-07-06 07:00,1.8
30-07-06 06:00,1.0
30-07-06 05:00,1.0
30-07-06 04:00,1.0
30-07-06 03:00,1.0
30-07-06 02:00,1.0
30-07-06 01:00,1.0
30-07-06 00:00,1.0
29-07-06 23:00,1.2
29-07-06 22:00,1.7
29-07-06 21:00,1.1
29-07-06 20:00,1.5
29-07-06 19:00,1.3
29-07-06 18:00,1.4
29-07-06 17:00,1.9
29-07-06 16:00,1.0
29-07-06 15:00,1.0
29-07-06 14:00,1.0
29-07-06 13:00,1.0
29-07-06 12:00,1.0
29-07-06 11:00,1.0
29-07-06 10:00,1.0
29-07-06 09:00,1.0
29-07-06 08:00,1.0
29-07-06 07:00,1.2
29-07-06 06:00,1.0
29-07-06 05:00,1.0
29-07-06 04:00,1.0
29-07-06 03:00,1.0
29-07-06 02:00,1.0
29-07-06 01:00,1.0
29-07-06 00:00,1.0
28-07-06 23:00,1.0
28-07-06 22:00,1.0
28-07-06 21:00,1.0
28-07-06 20:00,1.2
28-07-06 19:00,1.0
28-07-06 18:00,2.0
28-07-06 17:00,4.2
28-07-06 16:00,6.1
28-07-06 15:00,7.3
28-07-06 14:00,9.0
28-07-06 13:00,18.7
28-07-06 12:00,11.2
28-07-06 11:00,12.8
28-07-06 10:00,7.9
28-07-06 09:00,8.4
28-07-06 08:00,21.4
28-07-06 07:00,15.0
28-07-06 06:00,8.9
28-07-06 05:00,3.9
28-07-06 04:00,2.5
28-07-06 03:00,2.7
28-07-06 02:00,2.7
28-07-06 01:00,2.7
28-07-06 00:00,2.9
27-07-06 23:00,3.5
27-07-06 22:00,3.9
27-07-06 21:00,4.8
27-07-06 20:00,1.9
27-07-06 19:00,2.4
27-07-06 18:00,4.6
27-07-06 17:00,5.3
27-07-06 16:00,4.4
27-07-06 15:00,5.5
27-07-06 14:00,8.4
27-07-06 13:00,8.9
27-07-06 12:00,7.4
27-07-06 11:00,9.4
27-07-06 10:00,8.8
27-07-06 09:00,10.2
27-07-06 08:00,11.0
27-07-06 07:00,7.8
27-07-06 06:00,16.9
27-07-06 05:00,24.9
27-07-06 04:00,24.6
27-07-06 03:00,24.1
27-07-06 02:00,10.0
27-07-06 01:00,2.7
27-07-06 00:00,3.6
26-07-06 23:00,4.4
26-07-06 22:00,7.0
26-07-06 21:00,7.0
26-07-06 20:00,8.8
26-07-06 19:00,11.3
26-07-06 18:00,4.7
26-07-06 17:00,3.5
26-07-06 16:00,5.3
26-07-06 15:00,17.6
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,
26-07-06 10:00,
26-07-06 09:00,16.2
26-07-06 08:00,58.6
26-07-06 07:00,56.5
26-07-06 06:00,6.6
26-07-06 05:00,10.9
26-07-06 04:00,10.0
26-07-06 03:00,6.8
26-07-06 02:00,6.9
26-07-06 01:00,2.4
26-07-06 00:00,1.1
25-07-06 23:00,1.1
25-07-06 22:00,1.4
25-07-06 21:00,1.4
25-07-06 20:00,1.3
25-07-06 19:00,1.5
25-07-06 18:00,1.3
25-07-06 17:00,1.0
25-07-06 16:00,1.1
25-07-06 15:00,1.3
25-07-06 14:00,1.6
25-07-06 13:00,2.4
25-07-06 12:00,3.3
25-07-06 11:00,4.0
25-07-06 10:00,2.7
25-07-06 09:00,4.0
25-07-06 08:00,3.1
25-07-06 07:00,5.1
25-07-06 06:00,7.4
25-07-06 05:00,5.6
25-07-06 04:00,2.8
25-07-06 03:00,1.0
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.5
24-07-06 15:00,1.2
24-07-06 14:00,1.4
24-07-06 13:00,1.4
24-07-06 12:00,1.7
24-07-06 11:00,2.1
24-07-06 10:00,2.0
24-07-06 09:00,1.8
24-07-06 08:00,1.3
24-07-06 07:00,1.2
24-07-06 06:00,1.7
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.2
24-07-06 01:00,1.6
24-07-06 00:00,2.0
23-07-06 23:00,1.4
23-07-06 22:00,1.3
23-07-06 21:00,1.4
23-07-06 20:00,1.5
23-07-06 19:00,2.0
23-07-06 18:00,5.7
23-07-06 17:00,11.8
23-07-06 16:00,13.9
23-07-06 15:00,14.0
23-07-06 14:00,15.1
23-07-06 13:00,20.5
23-07-06 12:00,1.5
23-07-06 11:00,1.5
23-07-06 10:00,2.3
23-07-06 09:00,3.7
23-07-06 08:00,9.4
23-07-06 07:00,18.7
23-07-06 06:00,24.3
23-07-06 05:00,7.4
23-07-06 04:00,6.1
23-07-06 03:00,3.9
23-07-06 02:00,1.5
23-07-06 01:00,1.3
23-07-06 00:00,1.2
22-07-06 23:00,1.1
22-07-06 22:00,1.1
22-07-06 21:00,1.0
22-07-06 20:00,1.1
22-07-06 19:00,1.1
22-07-06 18:00,1.0
22-07-06 17:00,1.2
22-07-06 16:00,1.2
22-07-06 15:00,1.1
22-07-06 14:00,1.2
22-07-06 13:00,1.2
22-07-06 12:00,1.5
22-07-06 11:00,1.7
22-07-06 10:00,1.6
22-07-06 09:00,1.6
22-07-06 08:00,1.7
22-07-06 07:00,2.0
22-07-06 06:00,2.2
22-07-06 05:00,2.1
22-07-06 04:00,2.0
22-07-06 03:00,2.1
22-07-06 02:00,2.2
22-07-06 01:00,2.0
22-07-06 00:00,2.1
21-07-06 23:00,2.2
21-07-06 22:00,2.0
21-07-06 21:00,1.4
21-07-06 20:00,1.3
21-07-06 19:00,1.3
21-07-06 18:00,1.5
21-07-06 17:00,2.0
21-07-06 16:00,2.8
21-07-06 15:00,4.4
21-07-06 14:00,4.0
21-07-06 13:00,3.1
21-07-06 12:00,2.0
21-07-06 11:00,1.8
21-07-06 10:00,1.8
21-07-06 09:00,1.5
21-07-06 08:00,1.5
21-07-06 07:00,1.8
21-07-06 06:00,1.8
21-07-06 05:00,2.5
21-07-06 04:00,3.5
21-07-06 03:00,5.3
21-07-06 02:00,4.2
21-07-06 01:00,6.1
21-07-06 00:00,22.0
20-07-06 23:00,31.5
20-07-06 22:00,19.9
20-07-06 21:00,17.3
20-07-06 20:00,14.5
20-07-06 19:00,12.6
20-07-06 18:00,12.0
20-07-06 17:00,12.6
20-07-06 16:00,14.0
20-07-06 15:00,13.7
20-07-06 14:00,15.5
20-07-06 13:00,10.7
20-07-06 12:00,12.4
20-07-06 11:00,16.8
20-07-06 10:00,44.3
20-07-06 09:00,34.0
20-07-06 08:00,46.0
20-07-06 07:00,58.4
20-07-06 06:00,23.6
20-07-06 05:00,14.4
20-07-06 04:00,38.9
20-07-06 03:00,34.0
20-07-06 02:00,38.9
20-07-06 01:00,51.7
20-07-06 00:00,35.6
19-07-06 23:00,15.4
19-07-06 22:00,2.8
19-07-06 21:00,5.9
19-07-06 20:00,6.7
19-07-06 19:00,44.2
19-07-06 18:00,21.8
19-07-06 17:00,6.5
19-07-06 16:00,3.1
19-07-06 15:00,2.5
19-07-06 14:00,2.6
19-07-06 13:00,2.7
19-07-06 12:00,3.3
19-07-06 11:00,6.0
19-07-06 10:00,3.8
19-07-06 09:00,5.6
19-07-06 08:00,7.6
19-07-06 07:00,6.1
19-07-06 06:00,6.8
19-07-06 05:00,7.4
19-07-06 04:00,7.6
19-07-06 03:00,7.7
19-07-06 02:00,9.1
19-07-06 01:00,5.0
19-07-06 00:00,4.5
18-07-06 23:00,5.5
18-07-06 22:00,5.8
18-07-06 21:00,3.9
18-07-06 20:00,2.6
18-07-06 19:00,2.3
18-07-06 18:00,2.0
18-07-06 17:00,2.3
18-07-06 16:00,2.8
18-07-06 15:00,3.1
18-07-06 14:00,3.2
18-07-06 13:00,3.4
18-07-06 12:00,3.3
18-07-06 11:00,4.1
18-07-06 10:00,4.7
18-07-06 09:00,5.1
18-07-06 08:00,6.7
18-07-06 07:00,7.6
18-07-06 06:00,29.3
18-07-06 05:00,77.3
18-07-06 04:00,64.3
18-07-06 03:00,40.7
18-07-06 02:00,17.1
18-07-06 01:00,3.5
18-07-06 00:00,5.1
17-07-06 23:00,4.3
17-07-06 22:00,3.9
17-07-06 21:00,3.9
17-07-06 20:00,3.0
17-07-06 19:00,2.9
17-07-06 18:00,3.0
17-07-06 17:00,2.3
17-07-06 16:00,2.0
17-07-06 15:00,2.4
17-07-06 14:00,2.5
17-07-06 13:00,2.1
17-07-06 12:00,2.2
17-07-06 11:00,2.0
17-07-06 10:00,1.8
17-07-06 09:00,2.3
