Datum Zeit,Klingenthal NO2
,µg/m³
01-08-06 00:00,4
31-07-06 23:00,6
31-07-06 22:00,7
31-07-06 21:00,9
31-07-06 20:00,9
31-07-06 19:00,12
31-07-06 18:00,15
31-07-06 17:00,17
31-07-06 16:00,9
31-07-06 15:00,4
31-07-06 14:00,8
31-07-06 13:00,9
31-07-06 12:00,10
31-07-06 11:00,9
31-07-06 10:00,6
31-07-06 09:00,6
31-07-06 08:00,10
31-07-06 07:00,13
31-07-06 06:00,12
31-07-06 05:00,9
31-07-06 04:00,5
31-07-06 03:00,5
31-07-06 02:00,5
31-07-06 01:00,7
31-07-06 00:00,9
30-07-06 23:00,11
30-07-06 22:00,13
30-07-06 21:00,23
30-07-06 20:00,16
30-07-06 19:00,13
30-07-06 18:00,7
30-07-06 17:00,5
30-07-06 16:00,4
30-07-06 15:00,6
30-07-06 14:00,7
30-07-06 13:00,5
30-07-06 12:00,4
30-07-06 11:00,5
30-07-06 10:00,5
30-07-06 09:00,6
30-07-06 08:00,5
30-07-06 07:00,4
30-07-06 06:00,4
30-07-06 05:00,4
30-07-06 04:00,4
30-07-06 03:00,5
30-07-06 02:00,8
30-07-06 01:00,9
30-07-06 00:00,8
29-07-06 23:00,11
29-07-06 22:00,12
29-07-06 21:00,15
29-07-06 20:00,6
29-07-06 19:00,10
29-07-06 18:00,8
29-07-06 17:00,8
29-07-06 16:00,7
29-07-06 15:00,8
29-07-06 14:00,7
29-07-06 13:00,7
29-07-06 12:00,8
29-07-06 11:00,10
29-07-06 10:00,15
29-07-06 09:00,16
29-07-06 08:00,14
29-07-06 07:00,10
29-07-06 06:00,8
29-07-06 05:00,7
29-07-06 04:00,6
29-07-06 03:00,4
29-07-06 02:00,5
29-07-06 01:00,5
29-07-06 00:00,6
28-07-06 23:00,7
28-07-06 22:00,7
28-07-06 21:00,9
28-07-06 20:00,11
28-07-06 19:00,13
28-07-06 18:00,17
28-07-06 17:00,16
28-07-06 16:00,13
28-07-06 15:00,6
28-07-06 14:00,9
28-07-06 13:00,11
28-07-06 12:00,9
28-07-06 11:00,11
28-07-06 10:00,16
28-07-06 09:00,14
28-07-06 08:00,15
28-07-06 07:00,15
28-07-06 06:00,11
28-07-06 05:00,10
28-07-06 04:00,5
28-07-06 03:00,5
28-07-06 02:00,5
28-07-06 01:00,6
28-07-06 00:00,6
27-07-06 23:00,6
27-07-06 22:00,8
27-07-06 21:00,10
27-07-06 20:00,12
27-07-06 19:00,13
27-07-06 18:00,11
27-07-06 17:00,6
27-07-06 16:00,6
27-07-06 15:00,7
27-07-06 14:00,9
27-07-06 13:00,5
27-07-06 12:00,4
27-07-06 11:00,6
27-07-06 10:00,16
27-07-06 09:00,17
27-07-06 08:00,27
27-07-06 07:00,26
27-07-06 06:00,20
27-07-06 05:00,14
27-07-06 04:00,8
27-07-06 03:00,8
27-07-06 02:00,7
27-07-06 01:00,9
27-07-06 00:00,11
26-07-06 23:00,15
26-07-06 22:00,21
26-07-06 21:00,23
26-07-06 20:00,23
26-07-06 19:00,30
26-07-06 18:00,28
26-07-06 17:00,25
26-07-06 16:00,14
26-07-06 15:00,8
26-07-06 14:00,7
26-07-06 13:00,8
26-07-06 12:00,9
26-07-06 11:00,5
26-07-06 10:00,6
26-07-06 09:00,19
26-07-06 08:00,35
26-07-06 07:00,32
26-07-06 06:00,25
26-07-06 05:00,17
26-07-06 04:00,9
26-07-06 03:00,8
26-07-06 02:00,9
26-07-06 01:00,10
26-07-06 00:00,11
25-07-06 23:00,14
25-07-06 22:00,20
25-07-06 21:00,23
25-07-06 20:00,25
25-07-06 19:00,10
25-07-06 18:00,11
25-07-06 17:00,11
25-07-06 16:00,8
25-07-06 15:00,8
25-07-06 14:00,15
25-07-06 13:00,11
25-07-06 12:00,7
25-07-06 11:00,8
25-07-06 10:00,9
25-07-06 09:00,17
25-07-06 08:00,32
25-07-06 07:00,25
25-07-06 06:00,24
25-07-06 05:00,15
25-07-06 04:00,9
25-07-06 03:00,7
25-07-06 02:00,7
25-07-06 01:00,7
25-07-06 00:00,10
24-07-06 23:00,12
24-07-06 22:00,20
24-07-06 21:00,20
24-07-06 20:00,18
24-07-06 19:00,11
24-07-06 18:00,12
24-07-06 17:00,11
24-07-06 16:00,15
24-07-06 15:00,9
24-07-06 14:00,7
24-07-06 13:00,9
24-07-06 12:00,8
24-07-06 11:00,6
24-07-06 10:00,6
24-07-06 09:00,11
24-07-06 08:00,12
24-07-06 07:00,9
24-07-06 06:00,8
24-07-06 05:00,8
24-07-06 04:00,6
24-07-06 03:00,5
24-07-06 02:00,5
24-07-06 01:00,4
24-07-06 00:00,5
23-07-06 23:00,6
23-07-06 22:00,8
23-07-06 21:00,9
23-07-06 20:00,11
23-07-06 19:00,12
23-07-06 18:00,9
23-07-06 17:00,7
23-07-06 16:00,8
23-07-06 15:00,7
23-07-06 14:00,9
23-07-06 13:00,7
23-07-06 12:00,5
23-07-06 11:00,5
23-07-06 10:00,4
23-07-06 09:00,7
23-07-06 08:00,10
