Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-06 00:00,9
31-07-06 23:00,6
31-07-06 22:00,2
31-07-06 21:00,2
31-07-06 20:00,3
31-07-06 19:00,4
31-07-06 18:00,5
31-07-06 17:00,4
31-07-06 16:00,4
31-07-06 15:00,4
31-07-06 14:00,4
31-07-06 13:00,4
31-07-06 12:00,4
31-07-06 11:00,4
31-07-06 10:00,4
31-07-06 09:00,6
31-07-06 08:00,7
31-07-06 07:00,6
31-07-06 06:00,4
31-07-06 05:00,3
31-07-06 04:00,4
31-07-06 03:00,5
31-07-06 02:00,6
31-07-06 01:00,4
31-07-06 00:00,4
30-07-06 23:00,3
30-07-06 22:00,4
30-07-06 21:00,5
30-07-06 20:00,5
30-07-06 19:00,5
30-07-06 18:00,4
30-07-06 17:00,4
30-07-06 16:00,4
30-07-06 15:00,4
30-07-06 14:00,4
30-07-06 13:00,4
30-07-06 12:00,3
30-07-06 11:00,4
30-07-06 10:00,4
30-07-06 09:00,6
30-07-06 08:00,6
30-07-06 07:00,6
30-07-06 06:00,7
30-07-06 05:00,6
30-07-06 04:00,6
30-07-06 03:00,6
30-07-06 02:00,6
30-07-06 01:00,5
30-07-06 00:00,6
29-07-06 23:00,6
29-07-06 22:00,6
29-07-06 21:00,6
29-07-06 20:00,7
29-07-06 19:00,4
29-07-06 18:00,4
29-07-06 17:00,5
29-07-06 16:00,5
29-07-06 15:00,5
29-07-06 14:00,6
29-07-06 13:00,7
29-07-06 12:00,6
29-07-06 11:00,7
29-07-06 10:00,8
29-07-06 09:00,8
29-07-06 08:00,8
29-07-06 07:00,7
29-07-06 06:00,6
29-07-06 05:00,6
29-07-06 04:00,5
29-07-06 03:00,4
29-07-06 02:00,4
29-07-06 01:00,4
29-07-06 00:00,4
28-07-06 23:00,5
28-07-06 22:00,6
28-07-06 21:00,4
28-07-06 20:00,3
28-07-06 19:00,4
28-07-06 18:00,8
28-07-06 17:00,12
28-07-06 16:00,9
28-07-06 15:00,7
28-07-06 14:00,8
28-07-06 13:00,18
28-07-06 12:00,9
28-07-06 11:00,13
28-07-06 10:00,11
28-07-06 09:00,14
28-07-06 08:00,23
28-07-06 07:00,16
28-07-06 06:00,10
28-07-06 05:00,5
28-07-06 04:00,5
28-07-06 03:00,5
28-07-06 02:00,6
28-07-06 01:00,6
28-07-06 00:00,7
27-07-06 23:00,6
27-07-06 22:00,9
27-07-06 21:00,10
27-07-06 20:00,5
27-07-06 19:00,4
27-07-06 18:00,5
27-07-06 17:00,4
27-07-06 16:00,4
27-07-06 15:00,4
27-07-06 14:00,5
27-07-06 13:00,6
27-07-06 12:00,6
27-07-06 11:00,10
27-07-06 10:00,11
27-07-06 09:00,10
27-07-06 08:00,7
27-07-06 07:00,5
27-07-06 06:00,9
27-07-06 05:00,20
27-07-06 04:00,12
27-07-06 03:00,12
27-07-06 02:00,7
27-07-06 01:00,3
27-07-06 00:00,4
26-07-06 23:00,5
26-07-06 22:00,7
26-07-06 21:00,9
26-07-06 20:00,14
26-07-06 19:00,16
26-07-06 18:00,8
26-07-06 17:00,7
26-07-06 16:00,8
26-07-06 15:00,20
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,
26-07-06 10:00,
26-07-06 09:00,13
26-07-06 08:00,28
26-07-06 07:00,34
26-07-06 06:00,7
26-07-06 05:00,8
26-07-06 04:00,10
26-07-06 03:00,6
26-07-06 02:00,4
26-07-06 01:00,3
26-07-06 00:00,2
25-07-06 23:00,3
25-07-06 22:00,4
25-07-06 21:00,4
25-07-06 20:00,5
25-07-06 19:00,6
25-07-06 18:00,5
25-07-06 17:00,4
25-07-06 16:00,3
25-07-06 15:00,3
25-07-06 14:00,4
25-07-06 13:00,5
25-07-06 12:00,7
25-07-06 11:00,6
25-07-06 10:00,4
25-07-06 09:00,5
25-07-06 08:00,5
25-07-06 07:00,6
25-07-06 06:00,8
25-07-06 05:00,6
25-07-06 04:00,5
25-07-06 03:00,4
25-07-06 02:00,4
25-07-06 01:00,3
25-07-06 00:00,4
24-07-06 23:00,4
24-07-06 22:00,4
24-07-06 21:00,4
24-07-06 20:00,5
24-07-06 19:00,4
24-07-06 18:00,4
24-07-06 17:00,4
24-07-06 16:00,4
24-07-06 15:00,4
24-07-06 14:00,4
24-07-06 13:00,4
24-07-06 12:00,4
24-07-06 11:00,4
24-07-06 10:00,6
24-07-06 09:00,5
24-07-06 08:00,4
24-07-06 07:00,5
24-07-06 06:00,4
24-07-06 05:00,4
24-07-06 04:00,4
24-07-06 03:00,4
24-07-06 02:00,4
24-07-06 01:00,5
24-07-06 00:00,5
23-07-06 23:00,4
23-07-06 22:00,4
23-07-06 21:00,5
23-07-06 20:00,7
23-07-06 19:00,8
23-07-06 18:00,11
23-07-06 17:00,13
23-07-06 16:00,13
23-07-06 15:00,14
23-07-06 14:00,9
23-07-06 13:00,13
23-07-06 12:00,3
23-07-06 11:00,3
23-07-06 10:00,4
23-07-06 09:00,4
23-07-06 08:00,10
23-07-06 07:00,17
23-07-06 06:00,20
23-07-06 05:00,8
23-07-06 04:00,7
23-07-06 03:00,4
23-07-06 02:00,3
23-07-06 01:00,2
23-07-06 00:00,3
22-07-06 23:00,3
22-07-06 22:00,2
22-07-06 21:00,2
22-07-06 20:00,2
22-07-06 19:00,2
22-07-06 18:00,2
22-07-06 17:00,2
22-07-06 16:00,2
22-07-06 15:00,2
22-07-06 14:00,2
22-07-06 13:00,2
22-07-06 12:00,3
22-07-06 11:00,4
22-07-06 10:00,5
22-07-06 09:00,4
22-07-06 08:00,4
22-07-06 07:00,6
22-07-06 06:00,7
22-07-06 05:00,7
22-07-06 04:00,6
22-07-06 03:00,6
22-07-06 02:00,6
22-07-06 01:00,5
22-07-06 00:00,6
21-07-06 23:00,6
21-07-06 22:00,6
21-07-06 21:00,5
21-07-06 20:00,5
21-07-06 19:00,4
21-07-06 18:00,4
21-07-06 17:00,4
21-07-06 16:00,5
21-07-06 15:00,6
21-07-06 14:00,6
21-07-06 13:00,7
21-07-06 12:00,6
21-07-06 11:00,6
21-07-06 10:00,6
21-07-06 09:00,6
21-07-06 08:00,4
21-07-06 07:00,4
21-07-06 06:00,5
21-07-06 05:00,6
21-07-06 04:00,7
21-07-06 03:00,8
21-07-06 02:00,7
21-07-06 01:00,8
21-07-06 00:00,10
20-07-06 23:00,15
20-07-06 22:00,9
20-07-06 21:00,8
20-07-06 20:00,8
20-07-06 19:00,7
20-07-06 18:00,6
20-07-06 17:00,6
20-07-06 16:00,6
20-07-06 15:00,7
20-07-06 14:00,9
20-07-06 13:00,6
20-07-06 12:00,10
20-07-06 11:00,15
20-07-06 10:00,30
20-07-06 09:00,25
20-07-06 08:00,45
20-07-06 07:00,42
20-07-06 06:00,17
20-07-06 05:00,12
20-07-06 04:00,37
20-07-06 03:00,27
20-07-06 02:00,20
20-07-06 01:00,22
20-07-06 00:00,20
19-07-06 23:00,10
19-07-06 22:00,5
19-07-06 21:00,6
19-07-06 20:00,5
19-07-06 19:00,11
19-07-06 18:00,7
19-07-06 17:00,4
19-07-06 16:00,4
19-07-06 15:00,4
19-07-06 14:00,4
19-07-06 13:00,4
19-07-06 12:00,4
19-07-06 11:00,4
19-07-06 10:00,4
19-07-06 09:00,4
19-07-06 08:00,5
19-07-06 07:00,6
19-07-06 06:00,5
19-07-06 05:00,6
19-07-06 04:00,5
19-07-06 03:00,4
19-07-06 02:00,5
19-07-06 01:00,4
19-07-06 00:00,4
18-07-06 23:00,4
18-07-06 22:00,4
18-07-06 21:00,4
18-07-06 20:00,4
18-07-06 19:00,4
18-07-06 18:00,4
18-07-06 17:00,3
18-07-06 16:00,3
18-07-06 15:00,3
18-07-06 14:00,3
18-07-06 13:00,4
18-07-06 12:00,3
18-07-06 11:00,4
18-07-06 10:00,4
18-07-06 09:00,4
18-07-06 08:00,7
18-07-06 07:00,8
18-07-06 06:00,25
18-07-06 05:00,68
18-07-06 04:00,49
18-07-06 03:00,24
18-07-06 02:00,11
18-07-06 01:00,5
18-07-06 00:00,4
17-07-06 23:00,4
17-07-06 22:00,4
17-07-06 21:00,5
17-07-06 20:00,6
17-07-06 19:00,5
17-07-06 18:00,4
17-07-06 17:00,4
17-07-06 16:00,4
17-07-06 15:00,5
17-07-06 14:00,6
17-07-06 13:00,6
17-07-06 12:00,6
17-07-06 11:00,4
17-07-06 10:00,3
17-07-06 09:00,4
17-07-06 08:00,4
17-07-06 07:00,3
17-07-06 06:00,2
17-07-06 05:00,3
17-07-06 04:00,3
17-07-06 03:00,3
17-07-06 02:00,4
17-07-06 01:00,4
17-07-06 00:00,4
16-07-06 23:00,4
16-07-06 22:00,3
16-07-06 21:00,3
16-07-06 20:00,3
16-07-06 19:00,3
16-07-06 18:00,3
16-07-06 17:00,3
16-07-06 16:00,3
16-07-06 15:00,3
16-07-06 14:00,3
16-07-06 13:00,3
16-07-06 12:00,2
16-07-06 11:00,3
16-07-06 10:00,3
16-07-06 09:00,3
16-07-06 08:00,4
16-07-06 07:00,5
16-07-06 06:00,5
16-07-06 05:00,5
16-07-06 04:00,6
16-07-06 03:00,6
16-07-06 02:00,6
16-07-06 01:00,6
16-07-06 00:00,5
15-07-06 23:00,4
15-07-06 22:00,5
15-07-06 21:00,4
15-07-06 20:00,4
15-07-06 19:00,4
15-07-06 18:00,4
15-07-06 17:00,4
15-07-06 16:00,4
15-07-06 15:00,4
15-07-06 14:00,4
15-07-06 13:00,4
15-07-06 12:00,4
15-07-06 11:00,5
15-07-06 10:00,5
15-07-06 09:00,6
15-07-06 08:00,7
15-07-06 07:00,6
15-07-06 06:00,6
15-07-06 05:00,6
15-07-06 04:00,6
15-07-06 03:00,8
15-07-06 02:00,8
15-07-06 01:00,6
15-07-06 00:00,5
14-07-06 23:00,4
14-07-06 22:00,5
14-07-06 21:00,5
14-07-06 20:00,4
14-07-06 19:00,3
14-07-06 18:00,4
14-07-06 17:00,4
14-07-06 16:00,5
14-07-06 15:00,4
14-07-06 14:00,5
14-07-06 13:00,6
14-07-06 12:00,8
14-07-06 11:00,10
14-07-06 10:00,8
14-07-06 09:00,10
14-07-06 08:00,9
14-07-06 07:00,8
14-07-06 06:00,7
14-07-06 05:00,5
14-07-06 04:00,5
14-07-06 03:00,4
14-07-06 02:00,4
14-07-06 01:00,4
14-07-06 00:00,5
13-07-06 23:00,6
13-07-06 22:00,7
13-07-06 21:00,8
13-07-06 20:00,7
13-07-06 19:00,8
13-07-06 18:00,7
13-07-06 17:00,7
13-07-06 16:00,6
13-07-06 15:00,7
13-07-06 14:00,12
13-07-06 13:00,6
13-07-06 12:00,10
13-07-06 11:00,13
13-07-06 10:00,7
13-07-06 09:00,6
13-07-06 08:00,8
13-07-06 07:00,15
13-07-06 06:00,9
13-07-06 05:00,4
13-07-06 04:00,4
13-07-06 03:00,4
13-07-06 02:00,4
13-07-06 01:00,4
13-07-06 00:00,4
12-07-06 23:00,5
12-07-06 22:00,6
12-07-06 21:00,7
12-07-06 20:00,7
12-07-06 19:00,6
12-07-06 18:00,5
12-07-06 17:00,5
12-07-06 16:00,6
12-07-06 15:00,5
12-07-06 14:00,5
12-07-06 13:00,5
12-07-06 12:00,5
12-07-06 11:00,6
12-07-06 10:00,8
12-07-06 09:00,9
12-07-06 08:00,8
12-07-06 07:00,9
12-07-06 06:00,9
12-07-06 05:00,10
12-07-06 04:00,9
12-07-06 03:00,6
12-07-06 02:00,5
12-07-06 01:00,5
12-07-06 00:00,5
11-07-06 23:00,5
11-07-06 22:00,5
11-07-06 21:00,5
11-07-06 20:00,5
11-07-06 19:00,7
11-07-06 18:00,10
11-07-06 17:00,9
11-07-06 16:00,8
11-07-06 15:00,8
11-07-06 14:00,8
11-07-06 13:00,4
11-07-06 12:00,9
11-07-06 11:00,15
11-07-06 10:00,11
11-07-06 09:00,37
11-07-06 08:00,31
11-07-06 07:00,32
11-07-06 06:00,30
11-07-06 05:00,29
11-07-06 04:00,32
11-07-06 03:00,17
11-07-06 02:00,3
11-07-06 01:00,3
11-07-06 00:00,4
10-07-06 23:00,6
10-07-06 22:00,4
10-07-06 21:00,4
10-07-06 20:00,5
10-07-06 19:00,4
10-07-06 18:00,4
10-07-06 17:00,4
10-07-06 16:00,4
10-07-06 15:00,4
10-07-06 14:00,3
10-07-06 13:00,3
10-07-06 12:00,3
10-07-06 11:00,3
10-07-06 10:00,4
10-07-06 09:00,4
10-07-06 08:00,4
10-07-06 07:00,4
10-07-06 06:00,4
10-07-06 05:00,3
10-07-06 04:00,2
10-07-06 03:00,2
10-07-06 02:00,2
10-07-06 01:00,2
10-07-06 00:00,3
09-07-06 23:00,4
09-07-06 22:00,4
09-07-06 21:00,4
09-07-06 20:00,5
09-07-06 19:00,7
09-07-06 18:00,7
09-07-06 17:00,6
09-07-06 16:00,7
09-07-06 15:00,9
09-07-06 14:00,12
09-07-06 13:00,16
09-07-06 12:00,21
09-07-06 11:00,24
09-07-06 10:00,22
09-07-06 09:00,15
09-07-06 08:00,13
09-07-06 07:00,24
09-07-06 06:00,29
09-07-06 05:00,37
09-07-06 04:00,10
09-07-06 03:00,6
09-07-06 02:00,4
09-07-06 01:00,5
09-07-06 00:00,4
08-07-06 23:00,4
08-07-06 22:00,4
08-07-06 21:00,4
08-07-06 20:00,3
08-07-06 19:00,3
08-07-06 18:00,2
08-07-06 17:00,3
08-07-06 16:00,2
08-07-06 15:00,3
08-07-06 14:00,4
08-07-06 13:00,4
08-07-06 12:00,4
08-07-06 11:00,4
08-07-06 10:00,4
08-07-06 09:00,4
08-07-06 08:00,4
08-07-06 07:00,4
08-07-06 06:00,4
08-07-06 05:00,4
08-07-06 04:00,4
08-07-06 03:00,4
08-07-06 02:00,5
08-07-06 01:00,5
08-07-06 00:00,5
07-07-06 23:00,7
07-07-06 22:00,7
07-07-06 21:00,6
07-07-06 20:00,6
07-07-06 19:00,8
07-07-06 18:00,13
07-07-06 17:00,4
07-07-06 16:00,3
07-07-06 15:00,5
07-07-06 14:00,11
07-07-06 13:00,14
07-07-06 12:00,14
07-07-06 11:00,6
07-07-06 10:00,7
07-07-06 09:00,9
07-07-06 08:00,9
07-07-06 07:00,10
07-07-06 06:00,17
07-07-06 05:00,14
07-07-06 04:00,14
07-07-06 03:00,18
07-07-06 02:00,18
07-07-06 01:00,18
07-07-06 00:00,16
06-07-06 23:00,13
06-07-06 22:00,7
06-07-06 21:00,4
06-07-06 20:00,4
06-07-06 19:00,6
06-07-06 18:00,7
06-07-06 17:00,7
06-07-06 16:00,6
06-07-06 15:00,5
06-07-06 14:00,11
06-07-06 13:00,15
06-07-06 12:00,13
06-07-06 11:00,27
06-07-06 10:00,22
06-07-06 09:00,21
06-07-06 08:00,29
06-07-06 07:00,31
06-07-06 06:00,33
06-07-06 05:00,57
06-07-06 04:00,39
06-07-06 03:00,26
06-07-06 02:00,18
06-07-06 01:00,26
06-07-06 00:00,22
05-07-06 23:00,12
05-07-06 22:00,10
05-07-06 21:00,9
05-07-06 20:00,4
05-07-06 19:00,5
05-07-06 18:00,6
05-07-06 17:00,8
05-07-06 16:00,7
05-07-06 15:00,7
05-07-06 14:00,9
05-07-06 13:00,10
05-07-06 12:00,11
05-07-06 11:00,10
05-07-06 10:00,10
05-07-06 09:00,11
05-07-06 08:00,12
05-07-06 07:00,11
05-07-06 06:00,15
05-07-06 05:00,15
05-07-06 04:00,10
05-07-06 03:00,21
05-07-06 02:00,19
05-07-06 01:00,14
05-07-06 00:00,9
04-07-06 23:00,9
04-07-06 22:00,16
04-07-06 21:00,12
04-07-06 20:00,5
04-07-06 19:00,5
04-07-06 18:00,5
04-07-06 17:00,5
04-07-06 16:00,6
04-07-06 15:00,6
04-07-06 14:00,6
04-07-06 13:00,5
04-07-06 12:00,10
04-07-06 11:00,12
04-07-06 10:00,13
04-07-06 09:00,15
04-07-06 08:00,13
04-07-06 07:00,13
04-07-06 06:00,15
04-07-06 05:00,15
04-07-06 04:00,25
04-07-06 03:00,21
04-07-06 02:00,12
04-07-06 01:00,10
04-07-06 00:00,9
03-07-06 23:00,24
03-07-06 22:00,15
03-07-06 21:00,11
03-07-06 20:00,15
03-07-06 19:00,15
03-07-06 18:00,9
03-07-06 17:00,7
03-07-06 16:00,4
03-07-06 15:00,3
03-07-06 14:00,4
03-07-06 13:00,5
03-07-06 12:00,6
03-07-06 11:00,7
03-07-06 10:00,8
03-07-06 09:00,9
03-07-06 08:00,10
03-07-06 07:00,9
03-07-06 06:00,6
03-07-06 05:00,10
03-07-06 04:00,9
03-07-06 03:00,8
03-07-06 02:00,5
03-07-06 01:00,5
03-07-06 00:00,8
02-07-06 23:00,12
02-07-06 22:00,10
02-07-06 21:00,6
02-07-06 20:00,4
02-07-06 19:00,4
02-07-06 18:00,4
02-07-06 17:00,4
02-07-06 16:00,4
02-07-06 15:00,4
02-07-06 14:00,3
02-07-06 13:00,4
02-07-06 12:00,4
02-07-06 11:00,5
02-07-06 10:00,5
02-07-06 09:00,6
02-07-06 08:00,3
02-07-06 07:00,3
02-07-06 06:00,4
02-07-06 05:00,4
02-07-06 04:00,5
02-07-06 03:00,7
02-07-06 02:00,5
02-07-06 01:00,7
02-07-06 00:00,6
01-07-06 23:00,4
01-07-06 22:00,5
01-07-06 21:00,4
01-07-06 20:00,4
01-07-06 19:00,3
01-07-06 18:00,3
01-07-06 17:00,3
01-07-06 16:00,3
01-07-06 15:00,3
01-07-06 14:00,4
01-07-06 13:00,4
01-07-06 12:00,4
01-07-06 11:00,4
01-07-06 10:00,5
01-07-06 09:00,4
01-07-06 08:00,6
01-07-06 07:00,8
01-07-06 06:00,4
01-07-06 05:00,4
01-07-06 04:00,4
01-07-06 03:00,4
01-07-06 02:00,4
01-07-06 01:00,4

