Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-06 00:00,21
31-07-06 23:00,30
31-07-06 22:00,41
31-07-06 21:00,49
31-07-06 20:00,54
31-07-06 19:00,48
31-07-06 18:00,40
31-07-06 17:00,59
31-07-06 16:00,60
31-07-06 15:00,71
31-07-06 14:00,72
31-07-06 13:00,70
31-07-06 12:00,61
31-07-06 11:00,50
31-07-06 10:00,46
31-07-06 09:00,46
31-07-06 08:00,
31-07-06 07:00,
31-07-06 06:00,
31-07-06 05:00,
31-07-06 04:00,
31-07-06 03:00,
31-07-06 02:00,
31-07-06 01:00,
31-07-06 00:00,
30-07-06 23:00,
30-07-06 22:00,
30-07-06 21:00,
30-07-06 20:00,
30-07-06 19:00,
30-07-06 18:00,
30-07-06 17:00,
30-07-06 16:00,
30-07-06 15:00,
30-07-06 14:00,
30-07-06 13:00,
30-07-06 12:00,
30-07-06 11:00,
30-07-06 10:00,
30-07-06 09:00,
30-07-06 08:00,
30-07-06 07:00,
30-07-06 06:00,
30-07-06 05:00,
30-07-06 04:00,
30-07-06 03:00,29
30-07-06 02:00,26
30-07-06 01:00,20
30-07-06 00:00,7
29-07-06 23:00,11
29-07-06 22:00,14
29-07-06 21:00,46
29-07-06 20:00,83
29-07-06 19:00,90
29-07-06 18:00,98
29-07-06 17:00,95
29-07-06 16:00,108
29-07-06 15:00,111
29-07-06 14:00,103
29-07-06 13:00,102
29-07-06 12:00,110
29-07-06 11:00,98
29-07-06 10:00,91
29-07-06 09:00,93
29-07-06 08:00,67
29-07-06 07:00,31
29-07-06 06:00,39
29-07-06 05:00,37
29-07-06 04:00,24
29-07-06 03:00,31
29-07-06 02:00,37
29-07-06 01:00,40
29-07-06 00:00,43
28-07-06 23:00,49
28-07-06 22:00,41
28-07-06 21:00,47
28-07-06 20:00,75
28-07-06 19:00,94
28-07-06 18:00,114
28-07-06 17:00,115
28-07-06 16:00,106
28-07-06 15:00,143
28-07-06 14:00,123
28-07-06 13:00,122
28-07-06 12:00,114
28-07-06 11:00,69
28-07-06 10:00,53
28-07-06 09:00,46
28-07-06 08:00,21
28-07-06 07:00,25
28-07-06 06:00,44
28-07-06 05:00,82
28-07-06 04:00,80
28-07-06 03:00,76
28-07-06 02:00,76
28-07-06 01:00,95
28-07-06 00:00,91
27-07-06 23:00,96
27-07-06 22:00,94
27-07-06 21:00,105
