Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-06 00:00,15
31-07-06 23:00,23
31-07-06 22:00,23
31-07-06 21:00,25
31-07-06 20:00,36
31-07-06 19:00,33
31-07-06 18:00,49
31-07-06 17:00,63
31-07-06 16:00,66
31-07-06 15:00,68
31-07-06 14:00,68
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,66
31-07-06 09:00,61
31-07-06 08:00,62
31-07-06 07:00,19
31-07-06 06:00,16
31-07-06 05:00,32
31-07-06 04:00,58
31-07-06 03:00,75
31-07-06 02:00,81
31-07-06 01:00,79
31-07-06 00:00,32
30-07-06 23:00,44
30-07-06 22:00,66
30-07-06 21:00,88
30-07-06 20:00,77
30-07-06 19:00,106
30-07-06 18:00,113
30-07-06 17:00,129
30-07-06 16:00,130
30-07-06 15:00,117
30-07-06 14:00,125
30-07-06 13:00,128
30-07-06 12:00,130
30-07-06 11:00,129
30-07-06 10:00,121
30-07-06 09:00,99
30-07-06 08:00,66
30-07-06 07:00,27
30-07-06 06:00,19
30-07-06 05:00,13
30-07-06 04:00,14
30-07-06 03:00,21
30-07-06 02:00,22
30-07-06 01:00,29
30-07-06 00:00,24
29-07-06 23:00,29
29-07-06 22:00,38
29-07-06 21:00,58
29-07-06 20:00,92
29-07-06 19:00,108
29-07-06 18:00,125
29-07-06 17:00,124
29-07-06 16:00,124
29-07-06 15:00,126
29-07-06 14:00,124
29-07-06 13:00,105
29-07-06 12:00,92
29-07-06 11:00,75
29-07-06 10:00,59
29-07-06 09:00,53
29-07-06 08:00,35
29-07-06 07:00,8
29-07-06 06:00,16
29-07-06 05:00,19
29-07-06 04:00,28
29-07-06 03:00,31
29-07-06 02:00,44
29-07-06 01:00,44
29-07-06 00:00,42
28-07-06 23:00,39
28-07-06 22:00,37
28-07-06 21:00,32
28-07-06 20:00,48
28-07-06 19:00,63
28-07-06 18:00,58
28-07-06 17:00,80
28-07-06 16:00,89
28-07-06 15:00,122
28-07-06 14:00,107
28-07-06 13:00,135
28-07-06 12:00,117
28-07-06 11:00,127
28-07-06 10:00,115
28-07-06 09:00,79
28-07-06 08:00,18
28-07-06 07:00,10
28-07-06 06:00,21
28-07-06 05:00,54
28-07-06 04:00,58
28-07-06 03:00,64
28-07-06 02:00,72
28-07-06 01:00,93
28-07-06 00:00,121
27-07-06 23:00,136
27-07-06 22:00,149
27-07-06 21:00,162
27-07-06 20:00,157
27-07-06 19:00,90
27-07-06 18:00,99
27-07-06 17:00,161
27-07-06 16:00,158
27-07-06 15:00,162
27-07-06 14:00,160
27-07-06 13:00,159
27-07-06 12:00,151
27-07-06 11:00,148
27-07-06 10:00,109
27-07-06 09:00,48
27-07-06 08:00,36
27-07-06 07:00,23
27-07-06 06:00,16
27-07-06 05:00,24
27-07-06 04:00,43
27-07-06 03:00,53
27-07-06 02:00,57
27-07-06 01:00,57
27-07-06 00:00,48
26-07-06 23:00,42
26-07-06 22:00,31
26-07-06 21:00,13
26-07-06 20:00,16
26-07-06 19:00,32
26-07-06 18:00,46
26-07-06 17:00,27
26-07-06 16:00,34
26-07-06 15:00,94
26-07-06 14:00,77
26-07-06 13:00,78
26-07-06 12:00,122
26-07-06 11:00,48
26-07-06 10:00,38
26-07-06 09:00,12
26-07-06 08:00,4
26-07-06 07:00,13
26-07-06 06:00,7
26-07-06 05:00,14
26-07-06 04:00,38
26-07-06 03:00,47
26-07-06 02:00,63
26-07-06 01:00,62
26-07-06 00:00,67
25-07-06 23:00,69
25-07-06 22:00,75
25-07-06 21:00,67
25-07-06 20:00,78
25-07-06 19:00,115
25-07-06 18:00,123
25-07-06 17:00,123
25-07-06 16:00,113
25-07-06 15:00,106
25-07-06 14:00,127
25-07-06 13:00,122
25-07-06 12:00,123
25-07-06 11:00,110
25-07-06 10:00,90
25-07-06 09:00,30
25-07-06 08:00,7
25-07-06 07:00,12
25-07-06 06:00,12
25-07-06 05:00,22
25-07-06 04:00,34
25-07-06 03:00,44
25-07-06 02:00,41
25-07-06 01:00,48
25-07-06 00:00,56
24-07-06 23:00,57
24-07-06 22:00,52
24-07-06 21:00,56
24-07-06 20:00,70
24-07-06 19:00,109
24-07-06 18:00,127
24-07-06 17:00,125
24-07-06 16:00,145
24-07-06 15:00,147
24-07-06 14:00,143
24-07-06 13:00,134
24-07-06 12:00,118
24-07-06 11:00,93
24-07-06 10:00,94
24-07-06 09:00,64
24-07-06 08:00,40
24-07-06 07:00,13
24-07-06 06:00,8
24-07-06 05:00,10
24-07-06 04:00,18
24-07-06 03:00,28
24-07-06 02:00,35
24-07-06 01:00,36
24-07-06 00:00,28
23-07-06 23:00,23
23-07-06 22:00,26
23-07-06 21:00,19
23-07-06 20:00,22
23-07-06 19:00,32
23-07-06 18:00,36
23-07-06 17:00,46
23-07-06 16:00,68
23-07-06 15:00,87
23-07-06 14:00,105
23-07-06 13:00,127
23-07-06 12:00,132
23-07-06 11:00,125
23-07-06 10:00,94
23-07-06 09:00,54
23-07-06 08:00,40
23-07-06 07:00,37
23-07-06 06:00,57
23-07-06 05:00,50
23-07-06 04:00,42
23-07-06 03:00,45
23-07-06 02:00,48
23-07-06 01:00,47
23-07-06 00:00,47
22-07-06 23:00,43
22-07-06 22:00,39
22-07-06 21:00,32
22-07-06 20:00,44
22-07-06 19:00,75
22-07-06 18:00,93
22-07-06 17:00,108
22-07-06 16:00,107
22-07-06 15:00,118
22-07-06 14:00,121
22-07-06 13:00,132
22-07-06 12:00,145
22-07-06 11:00,139
22-07-06 10:00,138
22-07-06 09:00,117
22-07-06 08:00,84
22-07-06 07:00,59
22-07-06 06:00,48
22-07-06 05:00,47
22-07-06 04:00,53
22-07-06 03:00,60
22-07-06 02:00,62
22-07-06 01:00,60
22-07-06 00:00,61
21-07-06 23:00,55
21-07-06 22:00,56
21-07-06 21:00,63
21-07-06 20:00,72
21-07-06 19:00,109
21-07-06 18:00,133
21-07-06 17:00,151
21-07-06 16:00,132
21-07-06 15:00,141
21-07-06 14:00,155
21-07-06 13:00,167
21-07-06 12:00,165
21-07-06 11:00,160
21-07-06 10:00,140
21-07-06 09:00,121
21-07-06 08:00,50
21-07-06 07:00,18
21-07-06 06:00,18
21-07-06 05:00,57
21-07-06 04:00,90
21-07-06 03:00,117
21-07-06 02:00,90
21-07-06 01:00,88
21-07-06 00:00,89
20-07-06 23:00,89
20-07-06 22:00,78
20-07-06 21:00,75
20-07-06 20:00,66
20-07-06 19:00,86
20-07-06 18:00,122
20-07-06 17:00,146
20-07-06 16:00,165
20-07-06 15:00,152
20-07-06 14:00,158
20-07-06 13:00,136
20-07-06 12:00,154
20-07-06 11:00,147
20-07-06 10:00,129
20-07-06 09:00,76
20-07-06 08:00,38
20-07-06 07:00,26
20-07-06 06:00,25
20-07-06 05:00,44
20-07-06 04:00,69
20-07-06 03:00,79
20-07-06 02:00,84
20-07-06 01:00,83
20-07-06 00:00,80
19-07-06 23:00,70
19-07-06 22:00,78
19-07-06 21:00,73
19-07-06 20:00,77
19-07-06 19:00,129
19-07-06 18:00,159
19-07-06 17:00,168
19-07-06 16:00,159
19-07-06 15:00,158
19-07-06 14:00,151
19-07-06 13:00,158
19-07-06 12:00,150
19-07-06 11:00,150
19-07-06 10:00,132
19-07-06 09:00,86
19-07-06 08:00,59
19-07-06 07:00,37
19-07-06 06:00,39
19-07-06 05:00,62
19-07-06 04:00,80
19-07-06 03:00,86
19-07-06 02:00,84
19-07-06 01:00,83
19-07-06 00:00,82
18-07-06 23:00,78
18-07-06 22:00,70
18-07-06 21:00,73
18-07-06 20:00,98
18-07-06 19:00,125
18-07-06 18:00,140
18-07-06 17:00,122
18-07-06 16:00,113
18-07-06 15:00,108
18-07-06 14:00,104
18-07-06 13:00,108
18-07-06 12:00,110
18-07-06 11:00,93
18-07-06 10:00,93
18-07-06 09:00,58
18-07-06 08:00,25
18-07-06 07:00,12
18-07-06 06:00,7
18-07-06 05:00,14
18-07-06 04:00,37
18-07-06 03:00,54
18-07-06 02:00,56
18-07-06 01:00,56
18-07-06 00:00,56
17-07-06 23:00,55
17-07-06 22:00,54
17-07-06 21:00,42
17-07-06 20:00,68
17-07-06 19:00,102
17-07-06 18:00,106
17-07-06 17:00,113
17-07-06 16:00,104
17-07-06 15:00,102
17-07-06 14:00,98
17-07-06 13:00,85
17-07-06 12:00,81
17-07-06 11:00,75
17-07-06 10:00,67
17-07-06 09:00,61
17-07-06 08:00,24
17-07-06 07:00,11
17-07-06 06:00,8
17-07-06 05:00,12
17-07-06 04:00,18
17-07-06 03:00,27
17-07-06 02:00,32
17-07-06 01:00,35
17-07-06 00:00,35
16-07-06 23:00,35
16-07-06 22:00,32
16-07-06 21:00,44
16-07-06 20:00,71
16-07-06 19:00,77
16-07-06 18:00,82
16-07-06 17:00,85
16-07-06 16:00,87
16-07-06 15:00,84
16-07-06 14:00,83
16-07-06 13:00,77
16-07-06 12:00,75
16-07-06 11:00,73
16-07-06 10:00,69
16-07-06 09:00,60
16-07-06 08:00,54
16-07-06 07:00,34
16-07-06 06:00,20
16-07-06 05:00,23
16-07-06 04:00,27
16-07-06 03:00,33
16-07-06 02:00,33
16-07-06 01:00,34
16-07-06 00:00,31
15-07-06 23:00,35
15-07-06 22:00,37
15-07-06 21:00,36
15-07-06 20:00,73
15-07-06 19:00,92
15-07-06 18:00,98
15-07-06 17:00,102
15-07-06 16:00,102
15-07-06 15:00,100
15-07-06 14:00,96
15-07-06 13:00,91
15-07-06 12:00,87
15-07-06 11:00,81
15-07-06 10:00,78
15-07-06 09:00,71
15-07-06 08:00,51
15-07-06 07:00,29
15-07-06 06:00,24
15-07-06 05:00,22
15-07-06 04:00,22
15-07-06 03:00,26
15-07-06 02:00,28
15-07-06 01:00,28
15-07-06 00:00,31
14-07-06 23:00,34
14-07-06 22:00,28
14-07-06 21:00,50
14-07-06 20:00,72
14-07-06 19:00,91
14-07-06 18:00,100
14-07-06 17:00,111
14-07-06 16:00,112
14-07-06 15:00,109
14-07-06 14:00,90
14-07-06 13:00,87
14-07-06 12:00,67
14-07-06 11:00,57
14-07-06 10:00,56
14-07-06 09:00,53
14-07-06 08:00,43
14-07-06 07:00,40
14-07-06 06:00,47
14-07-06 05:00,47
14-07-06 04:00,27
14-07-06 03:00,36
14-07-06 02:00,42
14-07-06 01:00,47
14-07-06 00:00,48
13-07-06 23:00,55
13-07-06 22:00,78
13-07-06 21:00,107
13-07-06 20:00,69
13-07-06 19:00,93
