Datum Zeit,Goerlitz CO
,mg/m3
01-08-06 00:00,0.3
31-07-06 23:00,0.3
31-07-06 22:00,0.5
31-07-06 21:00,0.4
31-07-06 20:00,0.4
31-07-06 19:00,0.6
31-07-06 18:00,0.7
31-07-06 17:00,0.6
31-07-06 16:00,0.6
31-07-06 15:00,0.7
31-07-06 14:00,0.6
31-07-06 13:00,0.5
31-07-06 12:00,0.6
31-07-06 11:00,0.6
31-07-06 10:00,0.6
31-07-06 09:00,0.7
31-07-06 08:00,0.7
31-07-06 07:00,0.7
31-07-06 06:00,0.6
31-07-06 05:00,0.4
31-07-06 04:00,0.3
31-07-06 03:00,0.4
31-07-06 02:00,0.3
31-07-06 01:00,0.4
31-07-06 00:00,0.4
30-07-06 23:00,0.7
30-07-06 22:00,0.8
30-07-06 21:00,0.7
30-07-06 20:00,0.6
30-07-06 19:00,0.5
30-07-06 18:00,0.4
30-07-06 17:00,0.5
30-07-06 16:00,0.4
30-07-06 15:00,0.4
30-07-06 14:00,0.4
30-07-06 13:00,0.5
30-07-06 12:00,0.4
30-07-06 11:00,0.4
30-07-06 10:00,0.4
30-07-06 09:00,0.4
30-07-06 08:00,0.3
30-07-06 07:00,0.4
30-07-06 06:00,0.4
30-07-06 05:00,0.5
30-07-06 04:00,0.4
30-07-06 03:00,0.5
30-07-06 02:00,0.4
30-07-06 01:00,0.5
30-07-06 00:00,0.5
29-07-06 23:00,0.5
29-07-06 22:00,0.6
29-07-06 21:00,0.7
29-07-06 20:00,0.7
29-07-06 19:00,0.6
29-07-06 18:00,0.6
29-07-06 17:00,0.6
29-07-06 16:00,0.6
29-07-06 15:00,0.5
29-07-06 14:00,0.5
29-07-06 13:00,0.6
29-07-06 12:00,0.6
29-07-06 11:00,0.7
29-07-06 10:00,0.7
29-07-06 09:00,0.9
29-07-06 08:00,0.8
29-07-06 07:00,0.7
29-07-06 06:00,0.5
29-07-06 05:00,0.5
29-07-06 04:00,0.4
29-07-06 03:00,0.4
29-07-06 02:00,0.4
29-07-06 01:00,0.4
29-07-06 00:00,0.6
28-07-06 23:00,0.6
28-07-06 22:00,0.5
28-07-06 21:00,0.6
28-07-06 20:00,0.7
28-07-06 19:00,0.7
28-07-06 18:00,0.7
28-07-06 17:00,0.4
28-07-06 16:00,0.4
28-07-06 15:00,0.4
28-07-06 14:00,0.3
28-07-06 13:00,0.4
28-07-06 12:00,0.7
28-07-06 11:00,0.6
28-07-06 10:00,0.6
28-07-06 09:00,0.6
28-07-06 08:00,0.3
28-07-06 07:00,0.3
28-07-06 06:00,0.3
28-07-06 05:00,0.3
28-07-06 04:00,0.2
28-07-06 03:00,0.2
28-07-06 02:00,0.2
28-07-06 01:00,0.1
28-07-06 00:00,0.1
27-07-06 23:00,0.2
27-07-06 22:00,0.3
27-07-06 21:00,0.3
27-07-06 20:00,0.4
27-07-06 19:00,0.3
27-07-06 18:00,0.3
27-07-06 17:00,0.4
27-07-06 16:00,0.5
27-07-06 15:00,0.4
27-07-06 14:00,0.4
27-07-06 13:00,0.5
27-07-06 12:00,0.4
27-07-06 11:00,0.3
27-07-06 10:00,0.2
27-07-06 09:00,0.3
27-07-06 08:00,0.5
27-07-06 07:00,0.8
27-07-06 06:00,0.8
27-07-06 05:00,0.6
27-07-06 04:00,0.4
27-07-06 03:00,0.3
27-07-06 02:00,0.3
27-07-06 01:00,0.5
27-07-06 00:00,0.4
26-07-06 23:00,0.6
26-07-06 22:00,0.7
26-07-06 21:00,0.8
26-07-06 20:00,0.7
26-07-06 19:00,0.6
26-07-06 18:00,0.7
26-07-06 17:00,0.5
26-07-06 16:00,0.4
26-07-06 15:00,0.5
26-07-06 14:00,0.5
26-07-06 13:00,0.5
26-07-06 12:00,0.3
26-07-06 11:00,0.2
26-07-06 10:00,0.2
26-07-06 09:00,0.8
26-07-06 08:00,0.4
26-07-06 07:00,0.5
26-07-06 06:00,0.5
26-07-06 05:00,0.6
26-07-06 04:00,0.4
26-07-06 03:00,0.4
26-07-06 02:00,0.4
26-07-06 01:00,0.4
26-07-06 00:00,0.4
25-07-06 23:00,0.5
25-07-06 22:00,0.9
25-07-06 21:00,0.8
25-07-06 20:00,0.6
25-07-06 19:00,0.5
