Datum Zeit,Freiberg NO2
,µg/m³
01-08-06 00:00,10
31-07-06 23:00,11
31-07-06 22:00,18
31-07-06 21:00,19
31-07-06 20:00,14
31-07-06 19:00,19
31-07-06 18:00,34
31-07-06 17:00,28
31-07-06 16:00,20
31-07-06 15:00,13
31-07-06 14:00,19
31-07-06 13:00,15
31-07-06 12:00,18
31-07-06 11:00,21
31-07-06 10:00,17
31-07-06 09:00,22
31-07-06 08:00,19
31-07-06 07:00,37
31-07-06 06:00,46
31-07-06 05:00,20
31-07-06 04:00,12
31-07-06 03:00,14
31-07-06 02:00,11
31-07-06 01:00,11
31-07-06 00:00,13
30-07-06 23:00,10
30-07-06 22:00,20
30-07-06 21:00,28
30-07-06 20:00,56
30-07-06 19:00,13
30-07-06 18:00,11
30-07-06 17:00,15
30-07-06 16:00,8
30-07-06 15:00,10
30-07-06 14:00,8
30-07-06 13:00,8
30-07-06 12:00,6
30-07-06 11:00,6
30-07-06 10:00,8
30-07-06 09:00,10
30-07-06 08:00,12
30-07-06 07:00,11
30-07-06 06:00,12
30-07-06 05:00,14
30-07-06 04:00,11
30-07-06 03:00,14
30-07-06 02:00,18
30-07-06 01:00,20
30-07-06 00:00,25
29-07-06 23:00,37
29-07-06 22:00,63
29-07-06 21:00,29
29-07-06 20:00,16
29-07-06 19:00,12
29-07-06 18:00,14
29-07-06 17:00,17
29-07-06 16:00,11
29-07-06 15:00,9
29-07-06 14:00,11
29-07-06 13:00,14
29-07-06 12:00,16
29-07-06 11:00,16
29-07-06 10:00,22
29-07-06 09:00,17
29-07-06 08:00,16
29-07-06 07:00,22
29-07-06 06:00,19
29-07-06 05:00,16
29-07-06 04:00,12
29-07-06 03:00,12
29-07-06 02:00,13
29-07-06 01:00,14
29-07-06 00:00,18
28-07-06 23:00,20
28-07-06 22:00,23
28-07-06 21:00,28
28-07-06 20:00,32
28-07-06 19:00,33
28-07-06 18:00,21
28-07-06 17:00,68
28-07-06 16:00,51
28-07-06 15:00,52
28-07-06 14:00,26
28-07-06 13:00,24
28-07-06 12:00,26
28-07-06 11:00,44
28-07-06 10:00,53
28-07-06 09:00,69
28-07-06 08:00,84
28-07-06 07:00,73
28-07-06 06:00,31
28-07-06 05:00,27
