Datum Zeit,Goerlitz NO
,µg/m³
01-08-06 00:00,4
31-07-06 23:00,12
31-07-06 22:00,14
31-07-06 21:00,19
31-07-06 20:00,22
31-07-06 19:00,43
31-07-06 18:00,41
31-07-06 17:00,44
31-07-06 16:00,43
31-07-06 15:00,47
31-07-06 14:00,43
31-07-06 13:00,44
31-07-06 12:00,45
31-07-06 11:00,53
31-07-06 10:00,56
31-07-06 09:00,64
31-07-06 08:00,67
31-07-06 07:00,66
31-07-06 06:00,37
31-07-06 05:00,16
31-07-06 04:00,11
31-07-06 03:00,7
31-07-06 02:00,11
31-07-06 01:00,8
31-07-06 00:00,7
30-07-06 23:00,9
30-07-06 22:00,31
30-07-06 21:00,28
30-07-06 20:00,15
30-07-06 19:00,19
30-07-06 18:00,13
30-07-06 17:00,20
30-07-06 16:00,16
30-07-06 15:00,14
30-07-06 14:00,12
30-07-06 13:00,12
30-07-06 12:00,16
30-07-06 11:00,13
30-07-06 10:00,16
30-07-06 09:00,12
30-07-06 08:00,7
30-07-06 07:00,7
30-07-06 06:00,11
30-07-06 05:00,13
30-07-06 04:00,7
30-07-06 03:00,14
30-07-06 02:00,13
30-07-06 01:00,28
30-07-06 00:00,22
29-07-06 23:00,21
29-07-06 22:00,23
29-07-06 21:00,20
29-07-06 20:00,17
29-07-06 19:00,22
29-07-06 18:00,24
29-07-06 17:00,19
29-07-06 16:00,25
29-07-06 15:00,13
29-07-06 14:00,13
29-07-06 13:00,20
29-07-06 12:00,32
29-07-06 11:00,32
29-07-06 10:00,35
29-07-06 09:00,56
29-07-06 08:00,44
29-07-06 07:00,30
29-07-06 06:00,20
29-07-06 05:00,16
29-07-06 04:00,10
29-07-06 03:00,13
29-07-06 02:00,13
29-07-06 01:00,9
29-07-06 00:00,9
28-07-06 23:00,19
28-07-06 22:00,19
28-07-06 21:00,20
28-07-06 20:00,19
28-07-06 19:00,38
28-07-06 18:00,36
28-07-06 17:00,4
28-07-06 16:00,1
28-07-06 15:00,1
28-07-06 14:00,1
28-07-06 13:00,9
28-07-06 12:00,42
28-07-06 11:00,36
28-07-06 10:00,30
28-07-06 09:00,41
28-07-06 08:00,10
28-07-06 07:00,7
28-07-06 06:00,8
28-07-06 05:00,6
28-07-06 04:00,2
28-07-06 03:00,7
28-07-06 02:00,7
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,1
27-07-06 22:00,1
27-07-06 21:00,1
27-07-06 20:00,1
27-07-06 19:00,1
27-07-06 18:00,1
27-07-06 17:00,5
27-07-06 16:00,25
27-07-06 15:00,10
27-07-06 14:00,6
27-07-06 13:00,27
27-07-06 12:00,18
27-07-06 11:00,10
27-07-06 10:00,5
27-07-06 09:00,2
27-07-06 08:00,6
27-07-06 07:00,16
27-07-06 06:00,35
27-07-06 05:00,32
27-07-06 04:00,16
27-07-06 03:00,4
27-07-06 02:00,6
27-07-06 01:00,11
27-07-06 00:00,7
26-07-06 23:00,13
26-07-06 22:00,29
26-07-06 21:00,11
26-07-06 20:00,22
26-07-06 19:00,21
26-07-06 18:00,39
26-07-06 17:00,21
26-07-06 16:00,28
26-07-06 15:00,31
26-07-06 14:00,22
26-07-06 13:00,28
26-07-06 12:00,22
26-07-06 11:00,27
26-07-06 10:00,11
26-07-06 09:00,20
26-07-06 08:00,6
26-07-06 07:00,29
26-07-06 06:00,32
26-07-06 05:00,31
26-07-06 04:00,8
26-07-06 03:00,20
26-07-06 02:00,9
26-07-06 01:00,4
26-07-06 00:00,3
25-07-06 23:00,10
25-07-06 22:00,16
25-07-06 21:00,21
25-07-06 20:00,10
25-07-06 19:00,15
25-07-06 18:00,7
25-07-06 17:00,7
25-07-06 16:00,11
25-07-06 15:00,23
25-07-06 14:00,24
25-07-06 13:00,14
25-07-06 12:00,8
25-07-06 11:00,11
25-07-06 10:00,6
25-07-06 09:00,2
25-07-06 08:00,7
25-07-06 07:00,2
25-07-06 06:00,37
25-07-06 05:00,37
25-07-06 04:00,2
25-07-06 03:00,1
25-07-06 02:00,19
25-07-06 01:00,3
25-07-06 00:00,4
24-07-06 23:00,11
24-07-06 22:00,18
24-07-06 21:00,4
24-07-06 20:00,2
24-07-06 19:00,16
24-07-06 18:00,21
24-07-06 17:00,23
24-07-06 16:00,40
24-07-06 15:00,41
24-07-06 14:00,27
24-07-06 13:00,34
24-07-06 12:00,31
24-07-06 11:00,25
24-07-06 10:00,30
24-07-06 09:00,33
24-07-06 08:00,55
24-07-06 07:00,57
24-07-06 06:00,59
24-07-06 05:00,25
24-07-06 04:00,5
24-07-06 03:00,8
24-07-06 02:00,4
24-07-06 01:00,8
24-07-06 00:00,2
23-07-06 23:00,7
23-07-06 22:00,19
23-07-06 21:00,23
23-07-06 20:00,18
23-07-06 19:00,16
23-07-06 18:00,18
23-07-06 17:00,11
23-07-06 16:00,21
23-07-06 15:00,17
23-07-06 14:00,13
23-07-06 13:00,27
23-07-06 12:00,22
23-07-06 11:00,21
23-07-06 10:00,17
23-07-06 09:00,9
23-07-06 08:00,6
