Datum Zeit,Glauchau NO
,µg/m³
01-08-06 00:00,1
31-07-06 23:00,1
31-07-06 22:00,2
31-07-06 21:00,2
31-07-06 20:00,2
31-07-06 19:00,4
31-07-06 18:00,7
31-07-06 17:00,6
31-07-06 16:00,8
31-07-06 15:00,10
31-07-06 14:00,5
31-07-06 13:00,9
31-07-06 12:00,4
31-07-06 11:00,8
31-07-06 10:00,8
31-07-06 09:00,9
31-07-06 08:00,9
31-07-06 07:00,15
31-07-06 06:00,17
31-07-06 05:00,7
31-07-06 04:00,1
31-07-06 03:00,1
31-07-06 02:00,1
31-07-06 01:00,1
31-07-06 00:00,1
30-07-06 23:00,1
30-07-06 22:00,2
30-07-06 21:00,1
30-07-06 20:00,1
30-07-06 19:00,1
30-07-06 18:00,2
30-07-06 17:00,1
30-07-06 16:00,1
30-07-06 15:00,2
30-07-06 14:00,1
30-07-06 13:00,1
30-07-06 12:00,1
30-07-06 11:00,1
30-07-06 10:00,1
30-07-06 09:00,1
30-07-06 08:00,1
30-07-06 07:00,1
30-07-06 06:00,2
30-07-06 05:00,1
30-07-06 04:00,1
30-07-06 03:00,1
30-07-06 02:00,1
30-07-06 01:00,1
30-07-06 00:00,1
29-07-06 23:00,2
29-07-06 22:00,2
29-07-06 21:00,1
29-07-06 20:00,1
29-07-06 19:00,1
29-07-06 18:00,1
29-07-06 17:00,1
29-07-06 16:00,1
29-07-06 15:00,3
29-07-06 14:00,2
29-07-06 13:00,1
29-07-06 12:00,2
29-07-06 11:00,3
29-07-06 10:00,3
29-07-06 09:00,3
29-07-06 08:00,3
29-07-06 07:00,2
29-07-06 06:00,2
29-07-06 05:00,2
29-07-06 04:00,1
29-07-06 03:00,1
29-07-06 02:00,1
29-07-06 01:00,1
29-07-06 00:00,1
28-07-06 23:00,1
28-07-06 22:00,1
28-07-06 21:00,1
28-07-06 20:00,2
28-07-06 19:00,1
28-07-06 18:00,3
28-07-06 17:00,2
28-07-06 16:00,2
28-07-06 15:00,2
28-07-06 14:00,4
28-07-06 13:00,5
28-07-06 12:00,7
28-07-06 11:00,3
28-07-06 10:00,4
28-07-06 09:00,6
28-07-06 08:00,20
28-07-06 07:00,15
28-07-06 06:00,6
28-07-06 05:00,1
28-07-06 04:00,1
28-07-06 03:00,1
28-07-06 02:00,1
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,1
27-07-06 22:00,1
27-07-06 21:00,1
27-07-06 20:00,1
27-07-06 19:00,3
27-07-06 18:00,2
27-07-06 17:00,1
27-07-06 16:00,2
27-07-06 15:00,2
27-07-06 14:00,5
27-07-06 13:00,4
27-07-06 12:00,2
27-07-06 11:00,4
27-07-06 10:00,6
27-07-06 09:00,15
27-07-06 08:00,12
27-07-06 07:00,11
27-07-06 06:00,12
27-07-06 05:00,5
27-07-06 04:00,1
27-07-06 03:00,1
27-07-06 02:00,1
27-07-06 01:00,1
27-07-06 00:00,1
26-07-06 23:00,1
26-07-06 22:00,1
26-07-06 21:00,1
26-07-06 20:00,3
26-07-06 19:00,1
26-07-06 18:00,3
26-07-06 17:00,6
26-07-06 16:00,6
26-07-06 15:00,3
26-07-06 14:00,5
26-07-06 13:00,3
