Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-06 00:00,2
31-07-06 23:00,3
31-07-06 22:00,3
31-07-06 21:00,6
31-07-06 20:00,5
31-07-06 19:00,12
31-07-06 18:00,10
31-07-06 17:00,7
31-07-06 16:00,15
31-07-06 15:00,13
31-07-06 14:00,8
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,12
31-07-06 09:00,10
31-07-06 08:00,8
31-07-06 07:00,43
31-07-06 06:00,26
31-07-06 05:00,11
31-07-06 04:00,3
31-07-06 03:00,1
31-07-06 02:00,1
31-07-06 01:00,1
31-07-06 00:00,1
30-07-06 23:00,2
30-07-06 22:00,2
30-07-06 21:00,4
30-07-06 20:00,4
30-07-06 19:00,4
30-07-06 18:00,9
30-07-06 17:00,3
30-07-06 16:00,5
30-07-06 15:00,3
30-07-06 14:00,3
30-07-06 13:00,2
30-07-06 12:00,1
30-07-06 11:00,1
30-07-06 10:00,1
30-07-06 09:00,1
30-07-06 08:00,3
30-07-06 07:00,5
30-07-06 06:00,1
30-07-06 05:00,5
30-07-06 04:00,2
30-07-06 03:00,1
30-07-06 02:00,2
30-07-06 01:00,3
30-07-06 00:00,6
29-07-06 23:00,3
29-07-06 22:00,3
29-07-06 21:00,6
29-07-06 20:00,4
29-07-06 19:00,1
29-07-06 18:00,2
29-07-06 17:00,2
29-07-06 16:00,2
29-07-06 15:00,2
29-07-06 14:00,4
29-07-06 13:00,3
29-07-06 12:00,3
29-07-06 11:00,7
29-07-06 10:00,5
29-07-06 09:00,7
29-07-06 08:00,5
29-07-06 07:00,14
29-07-06 06:00,4
29-07-06 05:00,4
29-07-06 04:00,2
29-07-06 03:00,1
29-07-06 02:00,1
29-07-06 01:00,1
29-07-06 00:00,2
28-07-06 23:00,3
28-07-06 22:00,4
28-07-06 21:00,8
28-07-06 20:00,6
28-07-06 19:00,5
28-07-06 18:00,13
28-07-06 17:00,13
28-07-06 16:00,11
28-07-06 15:00,15
28-07-06 14:00,15
28-07-06 13:00,8
28-07-06 12:00,6
28-07-06 11:00,12
28-07-06 10:00,11
28-07-06 09:00,14
28-07-06 08:00,55
28-07-06 07:00,43
28-07-06 06:00,32
28-07-06 05:00,13
28-07-06 04:00,1
28-07-06 03:00,1
28-07-06 02:00,1
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,1
27-07-06 22:00,2
27-07-06 21:00,1
27-07-06 20:00,3
27-07-06 19:00,7
27-07-06 18:00,16
27-07-06 17:00,8
27-07-06 16:00,13
27-07-06 15:00,8
27-07-06 14:00,8
27-07-06 13:00,7
27-07-06 12:00,9
27-07-06 11:00,7
27-07-06 10:00,8
27-07-06 09:00,20
27-07-06 08:00,32
27-07-06 07:00,45
27-07-06 06:00,45
27-07-06 05:00,21
27-07-06 04:00,2
27-07-06 03:00,1
27-07-06 02:00,1
27-07-06 01:00,2
27-07-06 00:00,2
26-07-06 23:00,1
26-07-06 22:00,5
26-07-06 21:00,16
26-07-06 20:00,15
26-07-06 19:00,10
26-07-06 18:00,17
26-07-06 17:00,26
26-07-06 16:00,31
26-07-06 15:00,9
26-07-06 14:00,19
26-07-06 13:00,16
26-07-06 12:00,13
26-07-06 11:00,32
26-07-06 10:00,31
26-07-06 09:00,73
26-07-06 08:00,139
26-07-06 07:00,74
26-07-06 06:00,75
26-07-06 05:00,23
26-07-06 04:00,3
26-07-06 03:00,2
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,2
25-07-06 23:00,3
25-07-06 22:00,2
25-07-06 21:00,2
25-07-06 20:00,7
25-07-06 19:00,6
25-07-06 18:00,8
25-07-06 17:00,15
25-07-06 16:00,16
25-07-06 15:00,18
25-07-06 14:00,11
25-07-06 13:00,12
25-07-06 12:00,9
25-07-06 11:00,15
25-07-06 10:00,17
25-07-06 09:00,29
25-07-06 08:00,54
25-07-06 07:00,36
25-07-06 06:00,37
25-07-06 05:00,14
25-07-06 04:00,1
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,2
24-07-06 22:00,3
24-07-06 21:00,5
24-07-06 20:00,9
24-07-06 19:00,9
24-07-06 18:00,8
24-07-06 17:00,15
24-07-06 16:00,7
24-07-06 15:00,7
24-07-06 14:00,4
24-07-06 13:00,6
24-07-06 12:00,9
24-07-06 11:00,14
24-07-06 10:00,9
24-07-06 09:00,22
24-07-06 08:00,24
24-07-06 07:00,53
24-07-06 06:00,50
24-07-06 05:00,28
24-07-06 04:00,5
24-07-06 03:00,2
24-07-06 02:00,1
24-07-06 01:00,1
24-07-06 00:00,2
23-07-06 23:00,6
23-07-06 22:00,12
23-07-06 21:00,8
23-07-06 20:00,8
23-07-06 19:00,9
23-07-06 18:00,8
23-07-06 17:00,5
23-07-06 16:00,5
23-07-06 15:00,8
23-07-06 14:00,5
23-07-06 13:00,5
23-07-06 12:00,2
23-07-06 11:00,2
23-07-06 10:00,3
23-07-06 09:00,5
23-07-06 08:00,2
23-07-06 07:00,3
23-07-06 06:00,2
23-07-06 05:00,4
23-07-06 04:00,1
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,2
23-07-06 00:00,2
22-07-06 23:00,5
22-07-06 22:00,7
22-07-06 21:00,9
22-07-06 20:00,10
22-07-06 19:00,11
22-07-06 18:00,9
22-07-06 17:00,3
22-07-06 16:00,4
22-07-06 15:00,3
22-07-06 14:00,3
22-07-06 13:00,3
22-07-06 12:00,3
22-07-06 11:00,6
22-07-06 10:00,2
22-07-06 09:00,4
22-07-06 08:00,4
22-07-06 07:00,9
22-07-06 06:00,3
22-07-06 05:00,4
22-07-06 04:00,1
