Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-06 00:00,15
31-07-06 23:00,14
31-07-06 22:00,15
31-07-06 21:00,9
31-07-06 20:00,19
31-07-06 19:00,18
31-07-06 18:00,46
31-07-06 17:00,30
31-07-06 16:00,41
31-07-06 15:00,42
31-07-06 14:00,33
31-07-06 13:00,36
31-07-06 12:00,39
31-07-06 11:00,48
31-07-06 10:00,43
31-07-06 09:00,40
31-07-06 08:00,48
31-07-06 07:00,65
31-07-06 06:00,67
31-07-06 05:00,33
31-07-06 04:00,11
31-07-06 03:00,2
31-07-06 02:00,4
31-07-06 01:00,4
31-07-06 00:00,12
30-07-06 23:00,18
30-07-06 22:00,21
30-07-06 21:00,29
30-07-06 20:00,5
30-07-06 19:00,20
30-07-06 18:00,24
30-07-06 17:00,25
30-07-06 16:00,19
30-07-06 15:00,17
30-07-06 14:00,17
30-07-06 13:00,17
30-07-06 12:00,17
30-07-06 11:00,16
30-07-06 10:00,19
30-07-06 09:00,12
30-07-06 08:00,13
30-07-06 07:00,15
30-07-06 06:00,21
30-07-06 05:00,58
30-07-06 04:00,13
30-07-06 03:00,8
30-07-06 02:00,10
30-07-06 01:00,17
30-07-06 00:00,30
29-07-06 23:00,36
29-07-06 22:00,47
29-07-06 21:00,21
29-07-06 20:00,15
29-07-06 19:00,14
29-07-06 18:00,14
29-07-06 17:00,17
29-07-06 16:00,8
29-07-06 15:00,16
29-07-06 14:00,18
29-07-06 13:00,17
29-07-06 12:00,19
29-07-06 11:00,22
29-07-06 10:00,19
29-07-06 09:00,19
29-07-06 08:00,17
29-07-06 07:00,48
29-07-06 06:00,18
29-07-06 05:00,17
29-07-06 04:00,15
29-07-06 03:00,8
29-07-06 02:00,6
29-07-06 01:00,7
29-07-06 00:00,15
28-07-06 23:00,13
28-07-06 22:00,23
28-07-06 21:00,25
28-07-06 20:00,8
28-07-06 19:00,20
28-07-06 18:00,29
28-07-06 17:00,30
28-07-06 16:00,47
28-07-06 15:00,22
28-07-06 14:00,48
28-07-06 13:00,48
28-07-06 12:00,23
28-07-06 11:00,45
28-07-06 10:00,47
28-07-06 09:00,43
28-07-06 08:00,74
28-07-06 07:00,54
28-07-06 06:00,40
28-07-06 05:00,11
28-07-06 04:00,9
28-07-06 03:00,3
28-07-06 02:00,5
28-07-06 01:00,5
28-07-06 00:00,11
27-07-06 23:00,7
27-07-06 22:00,17
27-07-06 21:00,15
27-07-06 20:00,9
27-07-06 19:00,7
27-07-06 18:00,10
27-07-06 17:00,12
27-07-06 16:00,9
27-07-06 15:00,12
27-07-06 14:00,19
27-07-06 13:00,23
27-07-06 12:00,34
27-07-06 11:00,33
27-07-06 10:00,56
27-07-06 09:00,28
27-07-06 08:00,38
27-07-06 07:00,46
27-07-06 06:00,28
27-07-06 05:00,25
27-07-06 04:00,9
27-07-06 03:00,8
27-07-06 02:00,6
27-07-06 01:00,5
27-07-06 00:00,18
26-07-06 23:00,13
26-07-06 22:00,24
26-07-06 21:00,26
26-07-06 20:00,29
26-07-06 19:00,24
26-07-06 18:00,25
26-07-06 17:00,21
26-07-06 16:00,21
26-07-06 15:00,26
26-07-06 14:00,19
26-07-06 13:00,17
26-07-06 12:00,18
26-07-06 11:00,25
26-07-06 10:00,39
26-07-06 09:00,41
26-07-06 08:00,35
26-07-06 07:00,44
26-07-06 06:00,32
26-07-06 05:00,19
26-07-06 04:00,9
26-07-06 03:00,3
26-07-06 02:00,4
26-07-06 01:00,6
26-07-06 00:00,14
25-07-06 23:00,10
25-07-06 22:00,15
25-07-06 21:00,4
25-07-06 20:00,4
25-07-06 19:00,3
25-07-06 18:00,3
25-07-06 17:00,9
25-07-06 16:00,22
25-07-06 15:00,22
25-07-06 14:00,32
25-07-06 13:00,18
25-07-06 12:00,17
25-07-06 11:00,23
25-07-06 10:00,21
25-07-06 09:00,30
25-07-06 08:00,65
25-07-06 07:00,54
25-07-06 06:00,38
25-07-06 05:00,40
25-07-06 04:00,22
25-07-06 03:00,6
25-07-06 02:00,2
25-07-06 01:00,6
25-07-06 00:00,16
24-07-06 23:00,24
24-07-06 22:00,7
24-07-06 21:00,10
24-07-06 20:00,4
24-07-06 19:00,3
24-07-06 18:00,7
24-07-06 17:00,12
24-07-06 16:00,27
24-07-06 15:00,16
24-07-06 14:00,10
24-07-06 13:00,13
24-07-06 12:00,28
24-07-06 11:00,29
24-07-06 10:00,42
24-07-06 09:00,45
24-07-06 08:00,70
24-07-06 07:00,47
24-07-06 06:00,48
24-07-06 05:00,41
24-07-06 04:00,17
24-07-06 03:00,11
24-07-06 02:00,6
24-07-06 01:00,8
24-07-06 00:00,21
23-07-06 23:00,20
23-07-06 22:00,26
23-07-06 21:00,11
23-07-06 20:00,16
23-07-06 19:00,21
23-07-06 18:00,22
23-07-06 17:00,24
23-07-06 16:00,25
23-07-06 15:00,20
23-07-06 14:00,21
23-07-06 13:00,18
23-07-06 12:00,20
23-07-06 11:00,14
23-07-06 10:00,19
23-07-06 09:00,35
23-07-06 08:00,10
23-07-06 07:00,8
23-07-06 06:00,11
23-07-06 05:00,11
23-07-06 04:00,8
23-07-06 03:00,9
23-07-06 02:00,17
23-07-06 01:00,14
23-07-06 00:00,34
22-07-06 23:00,32
22-07-06 22:00,26
22-07-06 21:00,22
22-07-06 20:00,17
22-07-06 19:00,7
22-07-06 18:00,12
22-07-06 17:00,14
22-07-06 16:00,11
22-07-06 15:00,16
22-07-06 14:00,19
22-07-06 13:00,21
22-07-06 12:00,22
22-07-06 11:00,26
22-07-06 10:00,27
22-07-06 09:00,22
22-07-06 08:00,30
22-07-06 07:00,23
22-07-06 06:00,20
22-07-06 05:00,19
22-07-06 04:00,10
22-07-06 03:00,9
22-07-06 02:00,8
22-07-06 01:00,14
22-07-06 00:00,23
21-07-06 23:00,31
21-07-06 22:00,21
21-07-06 21:00,18
21-07-06 20:00,4
21-07-06 19:00,27
21-07-06 18:00,24
21-07-06 17:00,24
21-07-06 16:00,23
21-07-06 15:00,26
21-07-06 14:00,30
21-07-06 13:00,43
21-07-06 12:00,
21-07-06 11:00,
21-07-06 10:00,
21-07-06 09:00,36
21-07-06 08:00,56
21-07-06 07:00,63
21-07-06 06:00,42
21-07-06 05:00,5
21-07-06 04:00,12
21-07-06 03:00,10
21-07-06 02:00,7
21-07-06 01:00,9
21-07-06 00:00,13
20-07-06 23:00,12
20-07-06 22:00,33
20-07-06 21:00,52
20-07-06 20:00,51
20-07-06 19:00,18
20-07-06 18:00,24
20-07-06 17:00,27
20-07-06 16:00,32
20-07-06 15:00,29
20-07-06 14:00,41
20-07-06 13:00,20
20-07-06 12:00,27
20-07-06 11:00,38
20-07-06 10:00,30
20-07-06 09:00,37
20-07-06 08:00,35
20-07-06 07:00,43
20-07-06 06:00,47
20-07-06 05:00,29
20-07-06 04:00,7
20-07-06 03:00,5
20-07-06 02:00,4
20-07-06 01:00,8
20-07-06 00:00,13
19-07-06 23:00,17
19-07-06 22:00,40
19-07-06 21:00,52
19-07-06 20:00,15
19-07-06 19:00,14
19-07-06 18:00,18
19-07-06 17:00,19
19-07-06 16:00,31
19-07-06 15:00,43
19-07-06 14:00,30
19-07-06 13:00,33
19-07-06 12:00,42
19-07-06 11:00,65
19-07-06 10:00,60
19-07-06 09:00,46
19-07-06 08:00,37
19-07-06 07:00,38
19-07-06 06:00,33
19-07-06 05:00,22
19-07-06 04:00,11
19-07-06 03:00,4
19-07-06 02:00,3
19-07-06 01:00,6
19-07-06 00:00,13
18-07-06 23:00,22
18-07-06 22:00,57
18-07-06 21:00,44
18-07-06 20:00,38
18-07-06 19:00,29
18-07-06 18:00,32
18-07-06 17:00,42
18-07-06 16:00,35
18-07-06 15:00,44
18-07-06 14:00,31
18-07-06 13:00,39
18-07-06 12:00,42
18-07-06 11:00,51
18-07-06 10:00,44
18-07-06 09:00,37
18-07-06 08:00,54
18-07-06 07:00,48
18-07-06 06:00,37
18-07-06 05:00,33
18-07-06 04:00,11
18-07-06 03:00,5
18-07-06 02:00,7
18-07-06 01:00,6
18-07-06 00:00,16
17-07-06 23:00,23
17-07-06 22:00,25
17-07-06 21:00,20
17-07-06 20:00,26
17-07-06 19:00,6
17-07-06 18:00,9
17-07-06 17:00,18
17-07-06 16:00,18
17-07-06 15:00,16
17-07-06 14:00,19
17-07-06 13:00,21
17-07-06 12:00,21
17-07-06 11:00,22
17-07-06 10:00,53
17-07-06 09:00,78
17-07-06 08:00,80
17-07-06 07:00,60
17-07-06 06:00,48
17-07-06 05:00,34
17-07-06 04:00,15
17-07-06 03:00,11
17-07-06 02:00,4
17-07-06 01:00,11
17-07-06 00:00,20
16-07-06 23:00,25
16-07-06 22:00,41
16-07-06 21:00,18
16-07-06 20:00,8
16-07-06 19:00,8
16-07-06 18:00,15
16-07-06 17:00,13
16-07-06 16:00,8
16-07-06 15:00,16
16-07-06 14:00,15
16-07-06 13:00,18
16-07-06 12:00,20
16-07-06 11:00,7
16-07-06 10:00,16
16-07-06 09:00,6
16-07-06 08:00,12
16-07-06 07:00,9
16-07-06 06:00,10
16-07-06 05:00,9
16-07-06 04:00,10
16-07-06 03:00,8
16-07-06 02:00,4
16-07-06 01:00,5
16-07-06 00:00,19
15-07-06 23:00,26
15-07-06 22:00,22
15-07-06 21:00,33
15-07-06 20:00,7
15-07-06 19:00,9
15-07-06 18:00,26
15-07-06 17:00,11
15-07-06 16:00,14
15-07-06 15:00,15
15-07-06 14:00,16
15-07-06 13:00,14
15-07-06 12:00,12
15-07-06 11:00,16
15-07-06 10:00,17
15-07-06 09:00,16
15-07-06 08:00,38
15-07-06 07:00,31
15-07-06 06:00,30
15-07-06 05:00,25
15-07-06 04:00,18
15-07-06 03:00,14
15-07-06 02:00,10
15-07-06 01:00,8
15-07-06 00:00,16
14-07-06 23:00,14
14-07-06 22:00,6
14-07-06 21:00,7
14-07-06 20:00,5
14-07-06 19:00,9
14-07-06 18:00,11
14-07-06 17:00,19
14-07-06 16:00,27
14-07-06 15:00,25
14-07-06 14:00,14
14-07-06 13:00,16
14-07-06 12:00,9
14-07-06 11:00,44
14-07-06 10:00,59
14-07-06 09:00,39
14-07-06 08:00,34
14-07-06 07:00,54
14-07-06 06:00,59
14-07-06 05:00,40
14-07-06 04:00,10
14-07-06 03:00,4
14-07-06 02:00,4
14-07-06 01:00,5
14-07-06 00:00,8
13-07-06 23:00,7
13-07-06 22:00,5
13-07-06 21:00,5
13-07-06 20:00,5
13-07-06 19:00,25
13-07-06 18:00,38
