Datum Zeit,Glauchau NO2
,µg/m³
01-08-06 00:00,13
31-07-06 23:00,17
31-07-06 22:00,23
31-07-06 21:00,22
31-07-06 20:00,21
31-07-06 19:00,20
31-07-06 18:00,24
31-07-06 17:00,20
31-07-06 16:00,25
31-07-06 15:00,22
31-07-06 14:00,16
31-07-06 13:00,14
31-07-06 12:00,13
31-07-06 11:00,18
31-07-06 10:00,16
31-07-06 09:00,17
31-07-06 08:00,22
31-07-06 07:00,26
31-07-06 06:00,32
31-07-06 05:00,22
31-07-06 04:00,15
31-07-06 03:00,12
31-07-06 02:00,6
31-07-06 01:00,10
31-07-06 00:00,17
30-07-06 23:00,14
30-07-06 22:00,18
30-07-06 21:00,14
30-07-06 20:00,8
30-07-06 19:00,12
30-07-06 18:00,14
30-07-06 17:00,8
30-07-06 16:00,10
30-07-06 15:00,8
30-07-06 14:00,8
30-07-06 13:00,7
30-07-06 12:00,7
30-07-06 11:00,8
30-07-06 10:00,9
30-07-06 09:00,9
30-07-06 08:00,10
30-07-06 07:00,12
30-07-06 06:00,17
30-07-06 05:00,16
30-07-06 04:00,17
30-07-06 03:00,18
30-07-06 02:00,17
30-07-06 01:00,20
30-07-06 00:00,19
29-07-06 23:00,19
29-07-06 22:00,20
29-07-06 21:00,17
29-07-06 20:00,17
29-07-06 19:00,14
29-07-06 18:00,12
29-07-06 17:00,11
29-07-06 16:00,10
29-07-06 15:00,11
29-07-06 14:00,10
29-07-06 13:00,12
29-07-06 12:00,15
29-07-06 11:00,17
29-07-06 10:00,24
29-07-06 09:00,28
29-07-06 08:00,30
29-07-06 07:00,21
29-07-06 06:00,22
29-07-06 05:00,21
29-07-06 04:00,20
29-07-06 03:00,20
29-07-06 02:00,20
29-07-06 01:00,23
29-07-06 00:00,26
28-07-06 23:00,28
28-07-06 22:00,29
28-07-06 21:00,24
28-07-06 20:00,23
28-07-06 19:00,20
28-07-06 18:00,22
28-07-06 17:00,16
28-07-06 16:00,22
28-07-06 15:00,19
28-07-06 14:00,27
28-07-06 13:00,30
28-07-06 12:00,36
28-07-06 11:00,25
28-07-06 10:00,22
28-07-06 09:00,38
28-07-06 08:00,62
28-07-06 07:00,67
28-07-06 06:00,35
28-07-06 05:00,20
28-07-06 04:00,18
28-07-06 03:00,18
28-07-06 02:00,15
28-07-06 01:00,12
28-07-06 00:00,15
27-07-06 23:00,20
27-07-06 22:00,20
27-07-06 21:00,15
27-07-06 20:00,15
27-07-06 19:00,18
27-07-06 18:00,22
27-07-06 17:00,12
27-07-06 16:00,10
27-07-06 15:00,13
27-07-06 14:00,17
27-07-06 13:00,16
27-07-06 12:00,13
27-07-06 11:00,25
27-07-06 10:00,33
27-07-06 09:00,42
27-07-06 08:00,37
27-07-06 07:00,35
27-07-06 06:00,35
27-07-06 05:00,27
27-07-06 04:00,19
27-07-06 03:00,20
27-07-06 02:00,28
27-07-06 01:00,39
27-07-06 00:00,30
26-07-06 23:00,32
26-07-06 22:00,25
26-07-06 21:00,30
26-07-06 20:00,31
26-07-06 19:00,25
26-07-06 18:00,34
26-07-06 17:00,30
26-07-06 16:00,24
26-07-06 15:00,17
26-07-06 14:00,15
26-07-06 13:00,13
26-07-06 12:00,11
26-07-06 11:00,13
26-07-06 10:00,13
26-07-06 09:00,47
26-07-06 08:00,59
26-07-06 07:00,57
26-07-06 06:00,58
26-07-06 05:00,60
26-07-06 04:00,29
26-07-06 03:00,31
26-07-06 02:00,25
26-07-06 01:00,30
26-07-06 00:00,34
25-07-06 23:00,28
25-07-06 22:00,17
25-07-06 21:00,16
25-07-06 20:00,14
25-07-06 19:00,10
25-07-06 18:00,10
25-07-06 17:00,9
25-07-06 16:00,9
25-07-06 15:00,10
25-07-06 14:00,
25-07-06 13:00,
25-07-06 12:00,
25-07-06 11:00,
25-07-06 10:00,18
25-07-06 09:00,55
25-07-06 08:00,48
25-07-06 07:00,48
25-07-06 06:00,39
25-07-06 05:00,46
25-07-06 04:00,44
25-07-06 03:00,27
25-07-06 02:00,24
25-07-06 01:00,25
25-07-06 00:00,22
24-07-06 23:00,24
24-07-06 22:00,21
24-07-06 21:00,19
24-07-06 20:00,15
24-07-06 19:00,15
24-07-06 18:00,20
24-07-06 17:00,18
24-07-06 16:00,14
24-07-06 15:00,13
24-07-06 14:00,21
24-07-06 13:00,17
24-07-06 12:00,18
24-07-06 11:00,18
24-07-06 10:00,30
24-07-06 09:00,38
24-07-06 08:00,42
24-07-06 07:00,35
24-07-06 06:00,32
24-07-06 05:00,33
24-07-06 04:00,35
24-07-06 03:00,27
24-07-06 02:00,24
24-07-06 01:00,22
24-07-06 00:00,22
23-07-06 23:00,16
23-07-06 22:00,19
23-07-06 21:00,19
23-07-06 20:00,16
23-07-06 19:00,11
23-07-06 18:00,12
23-07-06 17:00,12
23-07-06 16:00,11
23-07-06 15:00,10
23-07-06 14:00,8
23-07-06 13:00,8
23-07-06 12:00,9
23-07-06 11:00,9
23-07-06 10:00,10
23-07-06 09:00,10
23-07-06 08:00,10
23-07-06 07:00,10
23-07-06 06:00,12
23-07-06 05:00,13
23-07-06 04:00,15
23-07-06 03:00,13
23-07-06 02:00,15
23-07-06 01:00,24
23-07-06 00:00,22
22-07-06 23:00,23
22-07-06 22:00,24
22-07-06 21:00,19
22-07-06 20:00,13
22-07-06 19:00,5
22-07-06 18:00,4
22-07-06 17:00,4
22-07-06 16:00,5
22-07-06 15:00,8
22-07-06 14:00,6
22-07-06 13:00,7
22-07-06 12:00,9
22-07-06 11:00,11
22-07-06 10:00,15
22-07-06 09:00,20
22-07-06 08:00,25
22-07-06 07:00,27
22-07-06 06:00,36
22-07-06 05:00,41
22-07-06 04:00,38
22-07-06 03:00,34
22-07-06 02:00,34
22-07-06 01:00,36
22-07-06 00:00,40
21-07-06 23:00,44
21-07-06 22:00,52
21-07-06 21:00,45
21-07-06 20:00,33
21-07-06 19:00,20
21-07-06 18:00,20
21-07-06 17:00,20
21-07-06 16:00,22
21-07-06 15:00,23
21-07-06 14:00,19
21-07-06 13:00,20
21-07-06 12:00,20
21-07-06 11:00,25
21-07-06 10:00,29
21-07-06 09:00,37
21-07-06 08:00,45
21-07-06 07:00,55
21-07-06 06:00,47
21-07-06 05:00,24
21-07-06 04:00,16
21-07-06 03:00,15
21-07-06 02:00,18
21-07-06 01:00,16
21-07-06 00:00,16
20-07-06 23:00,15
20-07-06 22:00,43
20-07-06 21:00,52
20-07-06 20:00,58
20-07-06 19:00,40
20-07-06 18:00,24
20-07-06 17:00,22
20-07-06 16:00,27
20-07-06 15:00,45
20-07-06 14:00,27
20-07-06 13:00,25
20-07-06 12:00,22
20-07-06 11:00,31
20-07-06 10:00,33
20-07-06 09:00,50
20-07-06 08:00,66
20-07-06 07:00,63
20-07-06 06:00,41
20-07-06 05:00,23
20-07-06 04:00,15
20-07-06 03:00,17
20-07-06 02:00,22
20-07-06 01:00,34
20-07-06 00:00,49
19-07-06 23:00,48
19-07-06 22:00,55
19-07-06 21:00,64
19-07-06 20:00,15
19-07-06 19:00,12
19-07-06 18:00,10
19-07-06 17:00,13
19-07-06 16:00,22
19-07-06 15:00,27
19-07-06 14:00,18
19-07-06 13:00,28
19-07-06 12:00,19
19-07-06 11:00,27
19-07-06 10:00,56
19-07-06 09:00,53
19-07-06 08:00,60
19-07-06 07:00,56
19-07-06 06:00,41
19-07-06 05:00,22
19-07-06 04:00,20
19-07-06 03:00,27
19-07-06 02:00,20
19-07-06 01:00,33
19-07-06 00:00,46
18-07-06 23:00,33
18-07-06 22:00,38
18-07-06 21:00,61
18-07-06 20:00,13
18-07-06 19:00,11
18-07-06 18:00,24
18-07-06 17:00,13
18-07-06 16:00,20
18-07-06 15:00,16
18-07-06 14:00,18
18-07-06 13:00,19
18-07-06 12:00,17
18-07-06 11:00,17
18-07-06 10:00,28
18-07-06 09:00,50
18-07-06 08:00,42
18-07-06 07:00,40
18-07-06 06:00,31
18-07-06 05:00,28
18-07-06 04:00,35
18-07-06 03:00,45
18-07-06 02:00,36
18-07-06 01:00,48
18-07-06 00:00,37
17-07-06 23:00,51
17-07-06 22:00,67
17-07-06 21:00,31
17-07-06 20:00,27
17-07-06 19:00,9
17-07-06 18:00,8
17-07-06 17:00,7
17-07-06 16:00,11
17-07-06 15:00,12
17-07-06 14:00,14
17-07-06 13:00,12
17-07-06 12:00,10
17-07-06 11:00,8
17-07-06 10:00,11
17-07-06 09:00,26
17-07-06 08:00,30
17-07-06 07:00,32
17-07-06 06:00,32
17-07-06 05:00,24
17-07-06 04:00,28
17-07-06 03:00,25
17-07-06 02:00,24
17-07-06 01:00,30
17-07-06 00:00,26
16-07-06 23:00,38
16-07-06 22:00,35
16-07-06 21:00,8
16-07-06 20:00,5
16-07-06 19:00,4
16-07-06 18:00,3
16-07-06 17:00,3
16-07-06 16:00,3
16-07-06 15:00,3
16-07-06 14:00,3
16-07-06 13:00,4
16-07-06 12:00,3
16-07-06 11:00,3
16-07-06 10:00,3
16-07-06 09:00,5
16-07-06 08:00,6
16-07-06 07:00,9
16-07-06 06:00,12
16-07-06 05:00,20
16-07-06 04:00,21
16-07-06 03:00,21
16-07-06 02:00,19
16-07-06 01:00,19
16-07-06 00:00,17
15-07-06 23:00,29
15-07-06 22:00,47
15-07-06 21:00,37
15-07-06 20:00,8
15-07-06 19:00,3
15-07-06 18:00,4
15-07-06 17:00,2
15-07-06 16:00,4
15-07-06 15:00,3
15-07-06 14:00,4
15-07-06 13:00,4
15-07-06 12:00,6
15-07-06 11:00,7
15-07-06 10:00,6
15-07-06 09:00,9
15-07-06 08:00,17
15-07-06 07:00,19
15-07-06 06:00,23
15-07-06 05:00,32
15-07-06 04:00,30
15-07-06 03:00,21
15-07-06 02:00,36
15-07-06 01:00,46
15-07-06 00:00,41
14-07-06 23:00,19
14-07-06 22:00,27
14-07-06 21:00,25
14-07-06 20:00,31
14-07-06 19:00,16
14-07-06 18:00,16
14-07-06 17:00,22
14-07-06 16:00,26
14-07-06 15:00,34
14-07-06 14:00,35
14-07-06 13:00,44
14-07-06 12:00,37
14-07-06 11:00,36
14-07-06 10:00,41
14-07-06 09:00,40
14-07-06 08:00,46
14-07-06 07:00,42
14-07-06 06:00,39
14-07-06 05:00,26
14-07-06 04:00,17
14-07-06 03:00,26
14-07-06 02:00,27
14-07-06 01:00,33
14-07-06 00:00,23
13-07-06 23:00,39
13-07-06 22:00,34
13-07-06 21:00,19
13-07-06 20:00,21
13-07-06 19:00,19
13-07-06 18:00,26
13-07-06 17:00,19
13-07-06 16:00,17
13-07-06 15:00,23
13-07-06 14:00,19
13-07-06 13:00,14
13-07-06 12:00,14
13-07-06 11:00,31
13-07-06 10:00,40
13-07-06 09:00,36
13-07-06 08:00,32
13-07-06 07:00,34
13-07-06 06:00,30
13-07-06 05:00,33
13-07-06 04:00,32
13-07-06 03:00,37
13-07-06 02:00,30
13-07-06 01:00,25
13-07-06 00:00,26
12-07-06 23:00,21
12-07-06 22:00,41
