Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-06 00:00,9
31-07-06 23:00,25
31-07-06 22:00,26
31-07-06 21:00,39
31-07-06 20:00,45
31-07-06 19:00,56
31-07-06 18:00,86
31-07-06 17:00,44
31-07-06 16:00,50
31-07-06 15:00,55
31-07-06 14:00,34
31-07-06 13:00,47
31-07-06 12:00,50
31-07-06 11:00,70
31-07-06 10:00,94
31-07-06 09:00,95
31-07-06 08:00,104
31-07-06 07:00,87
31-07-06 06:00,111
31-07-06 05:00,84
31-07-06 04:00,49
31-07-06 03:00,14
31-07-06 02:00,3
31-07-06 01:00,4
31-07-06 00:00,21
30-07-06 23:00,17
30-07-06 22:00,46
30-07-06 21:00,21
30-07-06 20:00,19
30-07-06 19:00,19
30-07-06 18:00,8
30-07-06 17:00,5
30-07-06 16:00,8
30-07-06 15:00,6
30-07-06 14:00,4
30-07-06 13:00,4
30-07-06 12:00,4
30-07-06 11:00,5
30-07-06 10:00,12
30-07-06 09:00,12
30-07-06 08:00,13
30-07-06 07:00,13
30-07-06 06:00,12
30-07-06 05:00,14
30-07-06 04:00,11
30-07-06 03:00,18
30-07-06 02:00,19
30-07-06 01:00,26
30-07-06 00:00,35
29-07-06 23:00,30
29-07-06 22:00,28
29-07-06 21:00,24
29-07-06 20:00,10
29-07-06 19:00,9
29-07-06 18:00,19
29-07-06 17:00,8
29-07-06 16:00,8
29-07-06 15:00,9
29-07-06 14:00,12
29-07-06 13:00,12
29-07-06 12:00,24
29-07-06 11:00,37
29-07-06 10:00,55
29-07-06 09:00,40
29-07-06 08:00,38
29-07-06 07:00,42
29-07-06 06:00,46
29-07-06 05:00,23
29-07-06 04:00,11
29-07-06 03:00,9
29-07-06 02:00,14
29-07-06 01:00,15
29-07-06 00:00,21
28-07-06 23:00,19
28-07-06 22:00,27
28-07-06 21:00,29
28-07-06 20:00,29
28-07-06 19:00,40
28-07-06 18:00,62
28-07-06 17:00,56
28-07-06 16:00,58
28-07-06 15:00,9
28-07-06 14:00,10
28-07-06 13:00,18
28-07-06 12:00,55
28-07-06 11:00,56
28-07-06 10:00,60
28-07-06 09:00,57
28-07-06 08:00,57
28-07-06 07:00,125
28-07-06 06:00,126
28-07-06 05:00,30
28-07-06 04:00,11
28-07-06 03:00,4
28-07-06 02:00,6
28-07-06 01:00,2
28-07-06 00:00,3
27-07-06 23:00,5
27-07-06 22:00,4
27-07-06 21:00,6
27-07-06 20:00,3
27-07-06 19:00,4
27-07-06 18:00,29
27-07-06 17:00,11
27-07-06 16:00,11
27-07-06 15:00,27
27-07-06 14:00,16
27-07-06 13:00,21
27-07-06 12:00,18
27-07-06 11:00,13
27-07-06 10:00,79
27-07-06 09:00,155
27-07-06 08:00,195
27-07-06 07:00,166
27-07-06 06:00,156
27-07-06 05:00,57
27-07-06 04:00,23
27-07-06 03:00,12
27-07-06 02:00,3
27-07-06 01:00,8
27-07-06 00:00,14
26-07-06 23:00,32
26-07-06 22:00,31
26-07-06 21:00,23
26-07-06 20:00,33
26-07-06 19:00,43
26-07-06 18:00,72
26-07-06 17:00,69
26-07-06 16:00,86
26-07-06 15:00,61
26-07-06 14:00,43
26-07-06 13:00,48
26-07-06 12:00,46
26-07-06 11:00,62
26-07-06 10:00,140
26-07-06 09:00,173
26-07-06 08:00,207
26-07-06 07:00,214
26-07-06 06:00,154
26-07-06 05:00,51
26-07-06 04:00,18
26-07-06 03:00,2
26-07-06 02:00,3
26-07-06 01:00,3
26-07-06 00:00,9
25-07-06 23:00,9
25-07-06 22:00,6
25-07-06 21:00,6
25-07-06 20:00,6
25-07-06 19:00,2
25-07-06 18:00,3
25-07-06 17:00,7
25-07-06 16:00,8
25-07-06 15:00,15
25-07-06 14:00,9
25-07-06 13:00,39
25-07-06 12:00,14
25-07-06 11:00,14
25-07-06 10:00,23
25-07-06 09:00,68
25-07-06 08:00,151
25-07-06 07:00,146
25-07-06 06:00,132
25-07-06 05:00,44
25-07-06 04:00,28
25-07-06 03:00,11
25-07-06 02:00,3
25-07-06 01:00,3
25-07-06 00:00,5
24-07-06 23:00,5
24-07-06 22:00,7
24-07-06 21:00,11
24-07-06 20:00,14
24-07-06 19:00,8
24-07-06 18:00,5
24-07-06 17:00,7
24-07-06 16:00,13
24-07-06 15:00,10
24-07-06 14:00,11
24-07-06 13:00,12
24-07-06 12:00,23
24-07-06 11:00,
24-07-06 10:00,
24-07-06 09:00,
24-07-06 08:00,
24-07-06 07:00,
24-07-06 06:00,
24-07-06 05:00,
24-07-06 04:00,
24-07-06 03:00,
24-07-06 02:00,
24-07-06 01:00,15
24-07-06 00:00,45
23-07-06 23:00,51
23-07-06 22:00,87
23-07-06 21:00,64
23-07-06 20:00,41
23-07-06 19:00,19
23-07-06 18:00,32
23-07-06 17:00,16
23-07-06 16:00,13
23-07-06 15:00,12
23-07-06 14:00,4
23-07-06 13:00,3
23-07-06 12:00,8
23-07-06 11:00,10
23-07-06 10:00,16
23-07-06 09:00,16
23-07-06 08:00,12
23-07-06 07:00,10
23-07-06 06:00,6
23-07-06 05:00,4
23-07-06 04:00,6
23-07-06 03:00,5
23-07-06 02:00,6
23-07-06 01:00,17
23-07-06 00:00,22
22-07-06 23:00,18
22-07-06 22:00,19
22-07-06 21:00,15
22-07-06 20:00,20
22-07-06 19:00,12
22-07-06 18:00,5
22-07-06 17:00,7
22-07-06 16:00,6
22-07-06 15:00,4
22-07-06 14:00,12
22-07-06 13:00,4
22-07-06 12:00,3
22-07-06 11:00,11
22-07-06 10:00,11
22-07-06 09:00,30
22-07-06 08:00,33
22-07-06 07:00,35
22-07-06 06:00,38
22-07-06 05:00,30
22-07-06 04:00,13
22-07-06 03:00,6
22-07-06 02:00,15
22-07-06 01:00,25
22-07-06 00:00,26
21-07-06 23:00,31
21-07-06 22:00,22
21-07-06 21:00,21
21-07-06 20:00,30
21-07-06 19:00,40
21-07-06 18:00,20
21-07-06 17:00,30
21-07-06 16:00,20
21-07-06 15:00,27
21-07-06 14:00,32
21-07-06 13:00,19
21-07-06 12:00,19
21-07-06 11:00,33
21-07-06 10:00,55
21-07-06 09:00,66
21-07-06 08:00,139
21-07-06 07:00,213
21-07-06 06:00,166
21-07-06 05:00,79
21-07-06 04:00,14
21-07-06 03:00,4
21-07-06 02:00,3
21-07-06 01:00,5
21-07-06 00:00,8
20-07-06 23:00,14
20-07-06 22:00,20
20-07-06 21:00,37
20-07-06 20:00,17
20-07-06 19:00,33
20-07-06 18:00,34
20-07-06 17:00,31
20-07-06 16:00,44
20-07-06 15:00,40
20-07-06 14:00,54
20-07-06 13:00,49
20-07-06 12:00,42
20-07-06 11:00,50
20-07-06 10:00,76
20-07-06 09:00,188
20-07-06 08:00,196
20-07-06 07:00,215
20-07-06 06:00,139
20-07-06 05:00,48
20-07-06 04:00,40
20-07-06 03:00,5
20-07-06 02:00,3
20-07-06 01:00,5
20-07-06 00:00,3
19-07-06 23:00,11
19-07-06 22:00,4
19-07-06 21:00,7
19-07-06 20:00,16
19-07-06 19:00,12
19-07-06 18:00,5
19-07-06 17:00,7
19-07-06 16:00,11
19-07-06 15:00,13
19-07-06 14:00,20
19-07-06 13:00,16
19-07-06 12:00,20
19-07-06 11:00,26
19-07-06 10:00,106
19-07-06 09:00,155
19-07-06 08:00,228
19-07-06 07:00,243
19-07-06 06:00,174
19-07-06 05:00,61
19-07-06 04:00,27
19-07-06 03:00,6
19-07-06 02:00,3
19-07-06 01:00,3
19-07-06 00:00,11
18-07-06 23:00,26
18-07-06 22:00,27
18-07-06 21:00,11
18-07-06 20:00,22
18-07-06 19:00,33
18-07-06 18:00,27
18-07-06 17:00,9
18-07-06 16:00,25
18-07-06 15:00,21
18-07-06 14:00,60
18-07-06 13:00,52
18-07-06 12:00,37
18-07-06 11:00,24
18-07-06 10:00,72
18-07-06 09:00,188
18-07-06 08:00,217
18-07-06 07:00,238
18-07-06 06:00,206
18-07-06 05:00,105
18-07-06 04:00,29
18-07-06 03:00,4
18-07-06 02:00,4
18-07-06 01:00,12
18-07-06 00:00,27
17-07-06 23:00,49
17-07-06 22:00,18
17-07-06 21:00,13
17-07-06 20:00,22
17-07-06 19:00,7
17-07-06 18:00,6
17-07-06 17:00,5
17-07-06 16:00,24
17-07-06 15:00,27
17-07-06 14:00,24
17-07-06 13:00,23
17-07-06 12:00,25
17-07-06 11:00,32
17-07-06 10:00,55
17-07-06 09:00,89
17-07-06 08:00,202
17-07-06 07:00,284
17-07-06 06:00,184
17-07-06 05:00,92
17-07-06 04:00,55
17-07-06 03:00,26
17-07-06 02:00,9
17-07-06 01:00,28
17-07-06 00:00,46
16-07-06 23:00,57
16-07-06 22:00,61
16-07-06 21:00,29
16-07-06 20:00,12
16-07-06 19:00,2
16-07-06 18:00,2
16-07-06 17:00,6
16-07-06 16:00,4
16-07-06 15:00,2
16-07-06 14:00,4
16-07-06 13:00,4
16-07-06 12:00,4
16-07-06 11:00,3
16-07-06 10:00,3
16-07-06 09:00,3
16-07-06 08:00,3
16-07-06 07:00,2
16-07-06 06:00,2
16-07-06 05:00,4
16-07-06 04:00,2
16-07-06 03:00,3
16-07-06 02:00,4
16-07-06 01:00,7
16-07-06 00:00,6
15-07-06 23:00,11
15-07-06 22:00,21
15-07-06 21:00,10
15-07-06 20:00,19
15-07-06 19:00,5
15-07-06 18:00,4
15-07-06 17:00,6
15-07-06 16:00,4
15-07-06 15:00,4
15-07-06 14:00,8
15-07-06 13:00,10
15-07-06 12:00,7
15-07-06 11:00,15
15-07-06 10:00,8
15-07-06 09:00,12
15-07-06 08:00,13
15-07-06 07:00,40
15-07-06 06:00,58
15-07-06 05:00,32
15-07-06 04:00,18
15-07-06 03:00,13
15-07-06 02:00,7
15-07-06 01:00,6
15-07-06 00:00,9
14-07-06 23:00,4
14-07-06 22:00,5
14-07-06 21:00,4
14-07-06 20:00,5
14-07-06 19:00,7
14-07-06 18:00,8
14-07-06 17:00,16
14-07-06 16:00,12
14-07-06 15:00,15
14-07-06 14:00,24
14-07-06 13:00,15
14-07-06 12:00,11
14-07-06 11:00,23
14-07-06 10:00,59
14-07-06 09:00,77
14-07-06 08:00,88
14-07-06 07:00,77
14-07-06 06:00,74
14-07-06 05:00,22
14-07-06 04:00,10
14-07-06 03:00,3
14-07-06 02:00,3
14-07-06 01:00,2
14-07-06 00:00,2
13-07-06 23:00,2
13-07-06 22:00,4
13-07-06 21:00,2
13-07-06 20:00,5
13-07-06 19:00,23
13-07-06 18:00,34
13-07-06 17:00,49
13-07-06 16:00,38
13-07-06 15:00,70
13-07-06 14:00,15
13-07-06 13:00,7
13-07-06 12:00,16
13-07-06 11:00,33
13-07-06 10:00,63
13-07-06 09:00,94
13-07-06 08:00,179
13-07-06 07:00,215
13-07-06 06:00,164
13-07-06 05:00,70
13-07-06 04:00,48
13-07-06 03:00,10
13-07-06 02:00,6
13-07-06 01:00,2
13-07-06 00:00,4
12-07-06 23:00,6
12-07-06 22:00,3
12-07-06 21:00,5
12-07-06 20:00,16
12-07-06 19:00,4
12-07-06 18:00,8
12-07-06 17:00,8
12-07-06 16:00,10
12-07-06 15:00,13
12-07-06 14:00,11
12-07-06 13:00,
12-07-06 12:00,33
12-07-06 11:00,38
12-07-06 10:00,56
12-07-06 09:00,52
12-07-06 08:00,35
12-07-06 07:00,97
12-07-06 06:00,115
12-07-06 05:00,59
12-07-06 04:00,30
12-07-06 03:00,6
12-07-06 02:00,2
12-07-06 01:00,3
12-07-06 00:00,17
11-07-06 23:00,24
11-07-06 22:00,10
11-07-06 21:00,13
11-07-06 20:00,23
11-07-06 19:00,6
11-07-06 18:00,7
11-07-06 17:00,18
11-07-06 16:00,27
11-07-06 15:00,20
11-07-06 14:00,27
11-07-06 13:00,54
11-07-06 12:00,46
11-07-06 11:00,61
11-07-06 10:00,81
11-07-06 09:00,126
11-07-06 08:00,200
11-07-06 07:00,266
11-07-06 06:00,205
11-07-06 05:00,103
11-07-06 04:00,47
11-07-06 03:00,14
11-07-06 02:00,5
11-07-06 01:00,4
11-07-06 00:00,10
10-07-06 23:00,12
10-07-06 22:00,9
10-07-06 21:00,14
10-07-06 20:00,19
10-07-06 19:00,6
10-07-06 18:00,35
10-07-06 17:00,39
10-07-06 16:00,
10-07-06 15:00,
10-07-06 14:00,
10-07-06 13:00,42
10-07-06 12:00,48
10-07-06 11:00,48
10-07-06 10:00,97
10-07-06 09:00,121
10-07-06 08:00,140
10-07-06 07:00,198
10-07-06 06:00,120
10-07-06 05:00,86
10-07-06 04:00,60
10-07-06 03:00,21
10-07-06 02:00,12
10-07-06 01:00,26
10-07-06 00:00,18
09-07-06 23:00,66
09-07-06 22:00,69
09-07-06 21:00,24
09-07-06 20:00,18
09-07-06 19:00,23
09-07-06 18:00,22
09-07-06 17:00,15
09-07-06 16:00,18
09-07-06 15:00,11
09-07-06 14:00,11
09-07-06 13:00,8
09-07-06 12:00,6
09-07-06 11:00,14
09-07-06 10:00,8
09-07-06 09:00,13
09-07-06 08:00,14
09-07-06 07:00,17
09-07-06 06:00,20
09-07-06 05:00,16
09-07-06 04:00,15
09-07-06 03:00,22
09-07-06 02:00,16
09-07-06 01:00,28
09-07-06 00:00,48
08-07-06 23:00,27
08-07-06 22:00,20
08-07-06 21:00,27
08-07-06 20:00,12
08-07-06 19:00,48
08-07-06 18:00,53
08-07-06 17:00,51
08-07-06 16:00,41
08-07-06 15:00,81
08-07-06 14:00,49
08-07-06 13:00,48
08-07-06 12:00,46
08-07-06 11:00,54
08-07-06 10:00,41
08-07-06 09:00,42
08-07-06 08:00,34
08-07-06 07:00,35
08-07-06 06:00,25
08-07-06 05:00,20
08-07-06 04:00,5
08-07-06 03:00,5
08-07-06 02:00,5
08-07-06 01:00,11
08-07-06 00:00,45
07-07-06 23:00,45
07-07-06 22:00,27
07-07-06 21:00,58
07-07-06 20:00,84
07-07-06 19:00,64
07-07-06 18:00,104
07-07-06 17:00,58
07-07-06 16:00,26
07-07-06 15:00,27
07-07-06 14:00,58
07-07-06 13:00,67
07-07-06 12:00,41
07-07-06 11:00,34
07-07-06 10:00,75
07-07-06 09:00,109
07-07-06 08:00,133
07-07-06 07:00,161
07-07-06 06:00,141
07-07-06 05:00,78
07-07-06 04:00,38
07-07-06 03:00,6
07-07-06 02:00,5
07-07-06 01:00,4
07-07-06 00:00,4
06-07-06 23:00,13
06-07-06 22:00,18
06-07-06 21:00,17
06-07-06 20:00,30
06-07-06 19:00,30
06-07-06 18:00,79
06-07-06 17:00,67
06-07-06 16:00,62
06-07-06 15:00,27
06-07-06 14:00,46
06-07-06 13:00,40
06-07-06 12:00,25
06-07-06 11:00,49
06-07-06 10:00,59
06-07-06 09:00,73
06-07-06 08:00,167
06-07-06 07:00,190
06-07-06 06:00,152
06-07-06 05:00,53
06-07-06 04:00,14
06-07-06 03:00,5
06-07-06 02:00,4
06-07-06 01:00,2
06-07-06 00:00,10
05-07-06 23:00,12
05-07-06 22:00,9
05-07-06 21:00,15
05-07-06 20:00,21
05-07-06 19:00,26
05-07-06 18:00,37
05-07-06 17:00,42
05-07-06 16:00,40
05-07-06 15:00,43
05-07-06 14:00,63
05-07-06 13:00,46
05-07-06 12:00,42
05-07-06 11:00,68
05-07-06 10:00,67
05-07-06 09:00,86
05-07-06 08:00,85
05-07-06 07:00,107
05-07-06 06:00,118
05-07-06 05:00,51
05-07-06 04:00,17
05-07-06 03:00,5
05-07-06 02:00,5
05-07-06 01:00,3
05-07-06 00:00,15
04-07-06 23:00,10
04-07-06 22:00,5
04-07-06 21:00,3
04-07-06 20:00,11
04-07-06 19:00,8
04-07-06 18:00,27
04-07-06 17:00,36
04-07-06 16:00,37
04-07-06 15:00,44
04-07-06 14:00,49
04-07-06 13:00,55
04-07-06 12:00,55
04-07-06 11:00,54
04-07-06 10:00,67
04-07-06 09:00,57
04-07-06 08:00,88
04-07-06 07:00,119
04-07-06 06:00,151
04-07-06 05:00,95
04-07-06 04:00,26
04-07-06 03:00,14
04-07-06 02:00,5
04-07-06 01:00,3
04-07-06 00:00,6
03-07-06 23:00,6
03-07-06 22:00,4
03-07-06 21:00,3
03-07-06 20:00,11
03-07-06 19:00,17
03-07-06 18:00,25
03-07-06 17:00,22
03-07-06 16:00,17
03-07-06 15:00,27
03-07-06 14:00,31
03-07-06 13:00,11
03-07-06 12:00,14
03-07-06 11:00,27
03-07-06 10:00,17
03-07-06 09:00,35
03-07-06 08:00,77
03-07-06 07:00,157
03-07-06 06:00,192
03-07-06 05:00,116
03-07-06 04:00,81
03-07-06 03:00,22
03-07-06 02:00,4
03-07-06 01:00,4
03-07-06 00:00,7
02-07-06 23:00,15
02-07-06 22:00,19
02-07-06 21:00,1
02-07-06 20:00,2
02-07-06 19:00,3
02-07-06 18:00,4
02-07-06 17:00,2
02-07-06 16:00,2
02-07-06 15:00,2
02-07-06 14:00,3
02-07-06 13:00,2
02-07-06 12:00,2
02-07-06 11:00,3
02-07-06 10:00,3
02-07-06 09:00,4
02-07-06 08:00,3
02-07-06 07:00,6
02-07-06 06:00,9
02-07-06 05:00,10
02-07-06 04:00,7
02-07-06 03:00,8
02-07-06 02:00,12
02-07-06 01:00,15
02-07-06 00:00,20
01-07-06 23:00,10
01-07-06 22:00,7
01-07-06 21:00,10
01-07-06 20:00,7
01-07-06 19:00,1
01-07-06 18:00,4
01-07-06 17:00,4
01-07-06 16:00,4
01-07-06 15:00,3
01-07-06 14:00,4
01-07-06 13:00,9
01-07-06 12:00,4
01-07-06 11:00,11
01-07-06 10:00,19
01-07-06 09:00,14
01-07-06 08:00,45
01-07-06 07:00,33
01-07-06 06:00,42
01-07-06 05:00,29
01-07-06 04:00,12
01-07-06 03:00,2
01-07-06 02:00,7
01-07-06 01:00,12

