Datum Zeit,Zinnwald NO2
,µg/m³
01-08-06 00:00,18
31-07-06 23:00,8
31-07-06 22:00,28
31-07-06 21:00,12
31-07-06 20:00,9
31-07-06 19:00,8
31-07-06 18:00,10
31-07-06 17:00,5
31-07-06 16:00,4
31-07-06 15:00,6
31-07-06 14:00,4
31-07-06 13:00,4
31-07-06 12:00,4
31-07-06 11:00,4
31-07-06 10:00,5
31-07-06 09:00,5
31-07-06 08:00,5
31-07-06 07:00,5
31-07-06 06:00,3
31-07-06 05:00,4
31-07-06 04:00,4
31-07-06 03:00,6
31-07-06 02:00,6
31-07-06 01:00,4
31-07-06 00:00,5
30-07-06 23:00,4
30-07-06 22:00,5
30-07-06 21:00,5
30-07-06 20:00,5
30-07-06 19:00,4
30-07-06 18:00,4
30-07-06 17:00,4
30-07-06 16:00,4
30-07-06 15:00,4
30-07-06 14:00,4
30-07-06 13:00,4
30-07-06 12:00,4
30-07-06 11:00,3
30-07-06 10:00,5
30-07-06 09:00,4
30-07-06 08:00,6
30-07-06 07:00,5
30-07-06 06:00,4
30-07-06 05:00,4
30-07-06 04:00,4
30-07-06 03:00,4
30-07-06 02:00,4
30-07-06 01:00,5
30-07-06 00:00,5
29-07-06 23:00,5
29-07-06 22:00,6
29-07-06 21:00,6
29-07-06 20:00,6
29-07-06 19:00,6
29-07-06 18:00,5
29-07-06 17:00,5
29-07-06 16:00,5
29-07-06 15:00,5
29-07-06 14:00,5
29-07-06 13:00,6
29-07-06 12:00,5
29-07-06 11:00,5
29-07-06 10:00,6
29-07-06 09:00,7
29-07-06 08:00,8
29-07-06 07:00,7
29-07-06 06:00,6
29-07-06 05:00,6
29-07-06 04:00,6
29-07-06 03:00,5
29-07-06 02:00,4
29-07-06 01:00,4
29-07-06 00:00,4
28-07-06 23:00,3
28-07-06 22:00,3
28-07-06 21:00,3
28-07-06 20:00,3
28-07-06 19:00,4
28-07-06 18:00,6
28-07-06 17:00,11
28-07-06 16:00,8
28-07-06 15:00,8
28-07-06 14:00,8
28-07-06 13:00,13
28-07-06 12:00,15
28-07-06 11:00,9
28-07-06 10:00,11
28-07-06 09:00,21
28-07-06 08:00,18
28-07-06 07:00,11
28-07-06 06:00,8
28-07-06 05:00,18
28-07-06 04:00,9
28-07-06 03:00,6
28-07-06 02:00,7
28-07-06 01:00,8
28-07-06 00:00,6
27-07-06 23:00,8
27-07-06 22:00,8
27-07-06 21:00,8
27-07-06 20:00,19
27-07-06 19:00,10
27-07-06 18:00,6
27-07-06 17:00,5
27-07-06 16:00,5
27-07-06 15:00,6
27-07-06 14:00,5
27-07-06 13:00,6
27-07-06 12:00,7
