Datum Zeit,Bautzen O3
,µg/m³
01-08-06 00:00,37
31-07-06 23:00,52
31-07-06 22:00,57
31-07-06 21:00,61
31-07-06 20:00,70
31-07-06 19:00,79
31-07-06 18:00,90
31-07-06 17:00,95
31-07-06 16:00,93
31-07-06 15:00,93
31-07-06 14:00,94
31-07-06 13:00,91
31-07-06 12:00,80
31-07-06 11:00,81
31-07-06 10:00,74
31-07-06 09:00,62
31-07-06 08:00,60
31-07-06 07:00,53
31-07-06 06:00,57
31-07-06 05:00,75
31-07-06 04:00,82
31-07-06 03:00,87
31-07-06 02:00,85
31-07-06 01:00,85
31-07-06 00:00,78
30-07-06 23:00,69
30-07-06 22:00,65
30-07-06 21:00,67
30-07-06 20:00,100
30-07-06 19:00,137
30-07-06 18:00,135
30-07-06 17:00,136
30-07-06 16:00,134
30-07-06 15:00,137
30-07-06 14:00,133
30-07-06 13:00,138
30-07-06 12:00,132
30-07-06 11:00,126
30-07-06 10:00,121
30-07-06 09:00,113
30-07-06 08:00,92
30-07-06 07:00,75
30-07-06 06:00,64
30-07-06 05:00,65
30-07-06 04:00,68
30-07-06 03:00,69
30-07-06 02:00,72
30-07-06 01:00,77
30-07-06 00:00,82
29-07-06 23:00,78
29-07-06 22:00,75
29-07-06 21:00,89
29-07-06 20:00,115
29-07-06 19:00,127
29-07-06 18:00,120
29-07-06 17:00,130
29-07-06 16:00,126
29-07-06 15:00,132
29-07-06 14:00,145
29-07-06 13:00,140
29-07-06 12:00,130
29-07-06 11:00,117
29-07-06 10:00,101
29-07-06 09:00,83
29-07-06 08:00,65
29-07-06 07:00,59
29-07-06 06:00,56
29-07-06 05:00,53
29-07-06 04:00,68
29-07-06 03:00,93
29-07-06 02:00,102
29-07-06 01:00,101
29-07-06 00:00,90
28-07-06 23:00,86
28-07-06 22:00,87
28-07-06 21:00,121
28-07-06 20:00,133
28-07-06 19:00,136
28-07-06 18:00,120
28-07-06 17:00,97
28-07-06 16:00,111
28-07-06 15:00,113
28-07-06 14:00,107
28-07-06 13:00,115
28-07-06 12:00,91
28-07-06 11:00,86
28-07-06 10:00,72
28-07-06 09:00,73
28-07-06 08:00,58
28-07-06 07:00,48
28-07-06 06:00,28
28-07-06 05:00,37
28-07-06 04:00,74
28-07-06 03:00,72
28-07-06 02:00,81
28-07-06 01:00,94
28-07-06 00:00,94
27-07-06 23:00,73
27-07-06 22:00,40
27-07-06 21:00,31
27-07-06 20:00,64
27-07-06 19:00,125
27-07-06 18:00,147
27-07-06 17:00,152
27-07-06 16:00,153
27-07-06 15:00,143
27-07-06 14:00,144
27-07-06 13:00,151
27-07-06 12:00,148
27-07-06 11:00,140
27-07-06 10:00,124
27-07-06 09:00,88
27-07-06 08:00,38
27-07-06 07:00,37
27-07-06 06:00,16
27-07-06 05:00,21
27-07-06 04:00,33
27-07-06 03:00,40
27-07-06 02:00,40
27-07-06 01:00,45
27-07-06 00:00,48
26-07-06 23:00,45
26-07-06 22:00,56
26-07-06 21:00,74
26-07-06 20:00,80
26-07-06 19:00,115
26-07-06 18:00,132
26-07-06 17:00,145
26-07-06 16:00,154
26-07-06 15:00,156
26-07-06 14:00,153
26-07-06 13:00,149
26-07-06 12:00,140
26-07-06 11:00,128
26-07-06 10:00,100
26-07-06 09:00,71
26-07-06 08:00,34
26-07-06 07:00,19
26-07-06 06:00,27
26-07-06 05:00,43
26-07-06 04:00,51
26-07-06 03:00,67
26-07-06 02:00,68
26-07-06 01:00,68
26-07-06 00:00,63
25-07-06 23:00,58
25-07-06 22:00,53
25-07-06 21:00,74
25-07-06 20:00,101
25-07-06 19:00,128
25-07-06 18:00,130
25-07-06 17:00,135
25-07-06 16:00,142
25-07-06 15:00,135
25-07-06 14:00,131
25-07-06 13:00,130
25-07-06 12:00,123
25-07-06 11:00,112
25-07-06 10:00,108
25-07-06 09:00,95
25-07-06 08:00,59
25-07-06 07:00,24
25-07-06 06:00,13
25-07-06 05:00,18
25-07-06 04:00,33
25-07-06 03:00,55
25-07-06 02:00,60
25-07-06 01:00,60
25-07-06 00:00,52
24-07-06 23:00,42
24-07-06 22:00,68
24-07-06 21:00,98
24-07-06 20:00,111
24-07-06 19:00,111
24-07-06 18:00,113
24-07-06 17:00,118
24-07-06 16:00,127
24-07-06 15:00,
24-07-06 14:00,
24-07-06 13:00,
24-07-06 12:00,
24-07-06 11:00,128
24-07-06 10:00,119
24-07-06 09:00,109
24-07-06 08:00,90
24-07-06 07:00,61
24-07-06 06:00,55
24-07-06 05:00,68
24-07-06 04:00,82
24-07-06 03:00,93
24-07-06 02:00,103
24-07-06 01:00,112
24-07-06 00:00,118
23-07-06 23:00,122
23-07-06 22:00,121
23-07-06 21:00,123
23-07-06 20:00,124
23-07-06 19:00,120
23-07-06 18:00,128
23-07-06 17:00,131
23-07-06 16:00,140
23-07-06 15:00,139
23-07-06 14:00,131
23-07-06 13:00,120
23-07-06 12:00,119
23-07-06 11:00,124
23-07-06 10:00,123
23-07-06 09:00,114
23-07-06 08:00,102
23-07-06 07:00,76
23-07-06 06:00,61
23-07-06 05:00,46
23-07-06 04:00,52
23-07-06 03:00,63
23-07-06 02:00,59
23-07-06 01:00,54
23-07-06 00:00,53
22-07-06 23:00,48
22-07-06 22:00,53
22-07-06 21:00,68
22-07-06 20:00,108
22-07-06 19:00,130
22-07-06 18:00,134
22-07-06 17:00,126
22-07-06 16:00,124
22-07-06 15:00,127
22-07-06 14:00,135
22-07-06 13:00,152
22-07-06 12:00,155
22-07-06 11:00,146
22-07-06 10:00,147
22-07-06 09:00,134
22-07-06 08:00,121
22-07-06 07:00,114
22-07-06 06:00,88
22-07-06 05:00,45
22-07-06 04:00,57
22-07-06 03:00,61
22-07-06 02:00,71
22-07-06 01:00,64
22-07-06 00:00,73
21-07-06 23:00,54
21-07-06 22:00,58
21-07-06 21:00,88
21-07-06 20:00,122
21-07-06 19:00,142
21-07-06 18:00,151
21-07-06 17:00,154
21-07-06 16:00,155
21-07-06 15:00,154
21-07-06 14:00,158
21-07-06 13:00,165
21-07-06 12:00,168
21-07-06 11:00,161
21-07-06 10:00,140
21-07-06 09:00,109
21-07-06 08:00,101
21-07-06 07:00,76
21-07-06 06:00,84
21-07-06 05:00,109
21-07-06 04:00,102
21-07-06 03:00,109
21-07-06 02:00,142
21-07-06 01:00,155
21-07-06 00:00,166
20-07-06 23:00,145
20-07-06 22:00,146
20-07-06 21:00,134
20-07-06 20:00,156
20-07-06 19:00,208
20-07-06 18:00,211
20-07-06 17:00,205
20-07-06 16:00,196
20-07-06 15:00,188
20-07-06 14:00,181
20-07-06 13:00,182
20-07-06 12:00,173
20-07-06 11:00,165
20-07-06 10:00,150
20-07-06 09:00,138
20-07-06 08:00,129
20-07-06 07:00,115
20-07-06 06:00,89
20-07-06 05:00,92
20-07-06 04:00,111
20-07-06 03:00,93
20-07-06 02:00,88
20-07-06 01:00,78
20-07-06 00:00,67
19-07-06 23:00,44
19-07-06 22:00,39
19-07-06 21:00,48
19-07-06 20:00,77
19-07-06 19:00,125
19-07-06 18:00,143
19-07-06 17:00,146
19-07-06 16:00,143
19-07-06 15:00,144
19-07-06 14:00,142
19-07-06 13:00,145
19-07-06 12:00,141
19-07-06 11:00,142
19-07-06 10:00,132
19-07-06 09:00,121
19-07-06 08:00,93
19-07-06 07:00,56
19-07-06 06:00,19
19-07-06 05:00,37
19-07-06 04:00,50
19-07-06 03:00,63
19-07-06 02:00,72
19-07-06 01:00,89
