Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-06 00:00,18
31-07-06 23:00,16
31-07-06 22:00,17
31-07-06 21:00,17
31-07-06 20:00,15
31-07-06 19:00,17
31-07-06 18:00,14
31-07-06 17:00,13
31-07-06 16:00,11
31-07-06 15:00,9
31-07-06 14:00,8
31-07-06 13:00,10
31-07-06 12:00,10
31-07-06 11:00,12
31-07-06 10:00,15
31-07-06 09:00,21
31-07-06 08:00,23
31-07-06 07:00,28
31-07-06 06:00,27
31-07-06 05:00,19
31-07-06 04:00,12
31-07-06 03:00,12
31-07-06 02:00,8
31-07-06 01:00,8
31-07-06 00:00,10
30-07-06 23:00,19
30-07-06 22:00,19
30-07-06 21:00,16
30-07-06 20:00,15
30-07-06 19:00,10
30-07-06 18:00,8
30-07-06 17:00,7
30-07-06 16:00,6
30-07-06 15:00,6
30-07-06 14:00,8
30-07-06 13:00,6
30-07-06 12:00,7
30-07-06 11:00,9
30-07-06 10:00,11
30-07-06 09:00,15
30-07-06 08:00,15
30-07-06 07:00,17
30-07-06 06:00,16
30-07-06 05:00,20
30-07-06 04:00,22
30-07-06 03:00,17
30-07-06 02:00,16
30-07-06 01:00,18
30-07-06 00:00,19
29-07-06 23:00,17
29-07-06 22:00,14
29-07-06 21:00,12
29-07-06 20:00,9
29-07-06 19:00,9
29-07-06 18:00,10
29-07-06 17:00,11
29-07-06 16:00,12
29-07-06 15:00,10
29-07-06 14:00,11
29-07-06 13:00,12
29-07-06 12:00,17
29-07-06 11:00,20
29-07-06 10:00,21
29-07-06 09:00,20
29-07-06 08:00,18
29-07-06 07:00,13
29-07-06 06:00,10
29-07-06 05:00,8
29-07-06 04:00,10
29-07-06 03:00,21
29-07-06 02:00,17
29-07-06 01:00,13
29-07-06 00:00,18
28-07-06 23:00,19
28-07-06 22:00,17
28-07-06 21:00,16
28-07-06 20:00,17
28-07-06 19:00,15
28-07-06 18:00,13
28-07-06 17:00,20
28-07-06 16:00,14
28-07-06 15:00,14
28-07-06 14:00,18
28-07-06 13:00,17
28-07-06 12:00,21
28-07-06 11:00,17
28-07-06 10:00,22
28-07-06 09:00,38
28-07-06 08:00,45
28-07-06 07:00,40
28-07-06 06:00,36
28-07-06 05:00,32
28-07-06 04:00,22
28-07-06 03:00,17
28-07-06 02:00,15
28-07-06 01:00,16
28-07-06 00:00,15
27-07-06 23:00,17
27-07-06 22:00,15
27-07-06 21:00,9
27-07-06 20:00,12
27-07-06 19:00,15
27-07-06 18:00,16
27-07-06 17:00,16
27-07-06 16:00,10
27-07-06 15:00,11
27-07-06 14:00,14
27-07-06 13:00,12
27-07-06 12:00,13
