Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-06 00:00,
31-07-06 23:00,
31-07-06 22:00,
31-07-06 21:00,
31-07-06 20:00,
31-07-06 19:00,
31-07-06 18:00,
31-07-06 17:00,
31-07-06 16:00,
31-07-06 15:00,
31-07-06 14:00,
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,
31-07-06 09:00,
31-07-06 08:00,
31-07-06 07:00,
31-07-06 06:00,
31-07-06 05:00,
31-07-06 04:00,
31-07-06 03:00,
31-07-06 02:00,
31-07-06 01:00,1
31-07-06 00:00,1
30-07-06 23:00,4
30-07-06 22:00,7
30-07-06 21:00,9
30-07-06 20:00,7
30-07-06 19:00,13
30-07-06 18:00,16
30-07-06 17:00,19
30-07-06 16:00,9
30-07-06 15:00,8
30-07-06 14:00,6
30-07-06 13:00,14
30-07-06 12:00,10
30-07-06 11:00,11
30-07-06 10:00,7
30-07-06 09:00,13
30-07-06 08:00,9
30-07-06 07:00,4
30-07-06 06:00,9
30-07-06 05:00,8
30-07-06 04:00,24
30-07-06 03:00,2
30-07-06 02:00,4
30-07-06 01:00,9
30-07-06 00:00,16
29-07-06 23:00,18
29-07-06 22:00,18
29-07-06 21:00,22
29-07-06 20:00,14
29-07-06 19:00,16
29-07-06 18:00,26
29-07-06 17:00,12
29-07-06 16:00,11
29-07-06 15:00,10
29-07-06 14:00,11
29-07-06 13:00,10
29-07-06 12:00,16
29-07-06 11:00,18
29-07-06 10:00,14
29-07-06 09:00,28
29-07-06 08:00,23
29-07-06 07:00,6
29-07-06 06:00,13
29-07-06 05:00,8
29-07-06 04:00,8
29-07-06 03:00,2
29-07-06 02:00,2
29-07-06 01:00,6
29-07-06 00:00,4
28-07-06 23:00,1
28-07-06 22:00,11
28-07-06 21:00,5
28-07-06 20:00,1
28-07-06 19:00,1
28-07-06 18:00,2
28-07-06 17:00,7
28-07-06 16:00,7
28-07-06 15:00,20
28-07-06 14:00,26
28-07-06 13:00,21
28-07-06 12:00,29
28-07-06 11:00,35
28-07-06 10:00,47
28-07-06 09:00,39
28-07-06 08:00,71
28-07-06 07:00,81
28-07-06 06:00,42
28-07-06 05:00,40
28-07-06 04:00,14
28-07-06 03:00,3
28-07-06 02:00,8
28-07-06 01:00,7
28-07-06 00:00,9
27-07-06 23:00,4
27-07-06 22:00,9
27-07-06 21:00,16
27-07-06 20:00,22
27-07-06 19:00,6
27-07-06 18:00,2
27-07-06 17:00,37
27-07-06 16:00,35
27-07-06 15:00,31
27-07-06 14:00,26
27-07-06 13:00,21
27-07-06 12:00,25
27-07-06 11:00,41
27-07-06 10:00,45
27-07-06 09:00,68
27-07-06 08:00,59
27-07-06 07:00,64
27-07-06 06:00,60
27-07-06 05:00,20
27-07-06 04:00,23
27-07-06 03:00,5
27-07-06 02:00,9
27-07-06 01:00,11
27-07-06 00:00,13
26-07-06 23:00,18
26-07-06 22:00,22
26-07-06 21:00,36
26-07-06 20:00,26
26-07-06 19:00,29
26-07-06 18:00,22
26-07-06 17:00,24
26-07-06 16:00,24
26-07-06 15:00,30
26-07-06 14:00,29
26-07-06 13:00,41
26-07-06 12:00,34
26-07-06 11:00,49
26-07-06 10:00,38
26-07-06 09:00,52
26-07-06 08:00,69
26-07-06 07:00,95
26-07-06 06:00,60
26-07-06 05:00,22
26-07-06 04:00,23
26-07-06 03:00,12
26-07-06 02:00,2
26-07-06 01:00,6
26-07-06 00:00,11
25-07-06 23:00,15
