Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-06 00:00,10
31-07-06 23:00,12
31-07-06 22:00,10
31-07-06 21:00,9
31-07-06 20:00,10
31-07-06 19:00,9
31-07-06 18:00,9
31-07-06 17:00,7
31-07-06 16:00,6
31-07-06 15:00,7
31-07-06 14:00,6
31-07-06 13:00,7
31-07-06 12:00,7
31-07-06 11:00,8
31-07-06 10:00,8
31-07-06 09:00,12
31-07-06 08:00,17
31-07-06 07:00,22
31-07-06 06:00,23
31-07-06 05:00,10
31-07-06 04:00,14
31-07-06 03:00,23
31-07-06 02:00,20
31-07-06 01:00,18
31-07-06 00:00,18
30-07-06 23:00,23
30-07-06 22:00,25
30-07-06 21:00,30
30-07-06 20:00,21
30-07-06 19:00,8
30-07-06 18:00,6
30-07-06 17:00,4
30-07-06 16:00,4
30-07-06 15:00,4
30-07-06 14:00,5
30-07-06 13:00,4
30-07-06 12:00,5
30-07-06 11:00,5
30-07-06 10:00,5
30-07-06 09:00,5
30-07-06 08:00,7
30-07-06 07:00,15
30-07-06 06:00,19
30-07-06 05:00,19
30-07-06 04:00,20
30-07-06 03:00,23
30-07-06 02:00,23
30-07-06 01:00,22
30-07-06 00:00,23
29-07-06 23:00,22
29-07-06 22:00,25
29-07-06 21:00,20
29-07-06 20:00,12
29-07-06 19:00,9
29-07-06 18:00,8
29-07-06 17:00,9
29-07-06 16:00,9
29-07-06 15:00,11
29-07-06 14:00,11
29-07-06 13:00,10
29-07-06 12:00,11
29-07-06 11:00,12
29-07-06 10:00,14
29-07-06 09:00,15
29-07-06 08:00,17
29-07-06 07:00,17
29-07-06 06:00,17
29-07-06 05:00,14
29-07-06 04:00,15
29-07-06 03:00,14
29-07-06 02:00,16
29-07-06 01:00,17
29-07-06 00:00,18
28-07-06 23:00,17
28-07-06 22:00,15
28-07-06 21:00,18
28-07-06 20:00,17
28-07-06 19:00,17
28-07-06 18:00,10
28-07-06 17:00,10
28-07-06 16:00,7
28-07-06 15:00,19
28-07-06 14:00,15
28-07-06 13:00,26
28-07-06 12:00,10
28-07-06 11:00,18
28-07-06 10:00,14
28-07-06 09:00,20
28-07-06 08:00,24
28-07-06 07:00,21
28-07-06 06:00,23
28-07-06 05:00,19
