Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-06 00:00,10
31-07-06 23:00,9
31-07-06 22:00,15
31-07-06 21:00,19
31-07-06 20:00,20
31-07-06 19:00,27
31-07-06 18:00,25
31-07-06 17:00,23
31-07-06 16:00,24
31-07-06 15:00,18
31-07-06 14:00,19
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,18
31-07-06 09:00,23
31-07-06 08:00,21
31-07-06 07:00,50
31-07-06 06:00,44
31-07-06 05:00,33
31-07-06 04:00,14
31-07-06 03:00,7
31-07-06 02:00,8
31-07-06 01:00,6
31-07-06 00:00,12
30-07-06 23:00,14
30-07-06 22:00,12
30-07-06 21:00,18
30-07-06 20:00,22
30-07-06 19:00,17
30-07-06 18:00,29
30-07-06 17:00,14
30-07-06 16:00,17
30-07-06 15:00,17
30-07-06 14:00,15
30-07-06 13:00,11
30-07-06 12:00,7
30-07-06 11:00,8
30-07-06 10:00,11
30-07-06 09:00,8
30-07-06 08:00,11
30-07-06 07:00,15
30-07-06 06:00,12
30-07-06 05:00,15
30-07-06 04:00,15
30-07-06 03:00,11
30-07-06 02:00,12
30-07-06 01:00,14
30-07-06 00:00,21
29-07-06 23:00,23
29-07-06 22:00,27
29-07-06 21:00,29
29-07-06 20:00,22
29-07-06 19:00,13
29-07-06 18:00,13
29-07-06 17:00,15
29-07-06 16:00,13
29-07-06 15:00,13
29-07-06 14:00,15
29-07-06 13:00,14
29-07-06 12:00,15
29-07-06 11:00,22
29-07-06 10:00,22
29-07-06 09:00,20
29-07-06 08:00,22
29-07-06 07:00,26
29-07-06 06:00,16
29-07-06 05:00,13
29-07-06 04:00,12
29-07-06 03:00,11
29-07-06 02:00,9
29-07-06 01:00,10
29-07-06 00:00,13
28-07-06 23:00,15
28-07-06 22:00,22
28-07-06 21:00,29
28-07-06 20:00,30
28-07-06 19:00,32
28-07-06 18:00,48
28-07-06 17:00,38
28-07-06 16:00,44
28-07-06 15:00,49
28-07-06 14:00,79
28-07-06 13:00,41
28-07-06 12:00,38
28-07-06 11:00,41
28-07-06 10:00,43
28-07-06 09:00,49
28-07-06 08:00,82
28-07-06 07:00,76
28-07-06 06:00,72
28-07-06 05:00,36
