Datum Zeit,Bautzen NO2
,µg/m³
01-08-06 00:00,13
31-07-06 23:00,10
31-07-06 22:00,11
31-07-06 21:00,11
31-07-06 20:00,14
31-07-06 19:00,18
31-07-06 18:00,18
31-07-06 17:00,19
31-07-06 16:00,19
31-07-06 15:00,17
31-07-06 14:00,16
31-07-06 13:00,13
31-07-06 12:00,17
31-07-06 11:00,17
31-07-06 10:00,18
31-07-06 09:00,22
31-07-06 08:00,26
31-07-06 07:00,38
31-07-06 06:00,31
31-07-06 05:00,18
31-07-06 04:00,12
31-07-06 03:00,11
31-07-06 02:00,22
31-07-06 01:00,14
31-07-06 00:00,22
30-07-06 23:00,35
30-07-06 22:00,45
30-07-06 21:00,54
30-07-06 20:00,43
30-07-06 19:00,12
30-07-06 18:00,11
30-07-06 17:00,8
30-07-06 16:00,7
30-07-06 15:00,7
30-07-06 14:00,8
30-07-06 13:00,8
30-07-06 12:00,7
30-07-06 11:00,7
30-07-06 10:00,8
30-07-06 09:00,9
30-07-06 08:00,10
30-07-06 07:00,12
30-07-06 06:00,14
30-07-06 05:00,14
30-07-06 04:00,15
30-07-06 03:00,15
30-07-06 02:00,14
30-07-06 01:00,16
30-07-06 00:00,18
29-07-06 23:00,24
29-07-06 22:00,37
29-07-06 21:00,33
29-07-06 20:00,19
29-07-06 19:00,11
29-07-06 18:00,14
29-07-06 17:00,11
29-07-06 16:00,12
29-07-06 15:00,13
29-07-06 14:00,10
29-07-06 13:00,11
29-07-06 12:00,13
29-07-06 11:00,17
29-07-06 10:00,15
29-07-06 09:00,19
29-07-06 08:00,23
29-07-06 07:00,23
29-07-06 06:00,29
29-07-06 05:00,25
29-07-06 04:00,23
29-07-06 03:00,15
29-07-06 02:00,13
29-07-06 01:00,17
29-07-06 00:00,26
28-07-06 23:00,38
28-07-06 22:00,38
28-07-06 21:00,27
28-07-06 20:00,24
28-07-06 19:00,22
28-07-06 18:00,29
28-07-06 17:00,57
28-07-06 16:00,50
28-07-06 15:00,40
28-07-06 14:00,52
28-07-06 13:00,40
28-07-06 12:00,40
28-07-06 11:00,32
28-07-06 10:00,39
28-07-06 09:00,31
28-07-06 08:00,45
28-07-06 07:00,50
28-07-06 06:00,61
28-07-06 05:00,60
28-07-06 04:00,31
28-07-06 03:00,18
28-07-06 02:00,21
28-07-06 01:00,17
28-07-06 00:00,17
27-07-06 23:00,39
27-07-06 22:00,74
27-07-06 21:00,93
27-07-06 20:00,77
27-07-06 19:00,48
27-07-06 18:00,30
27-07-06 17:00,28
27-07-06 16:00,22
27-07-06 15:00,23
27-07-06 14:00,18
27-07-06 13:00,19
27-07-06 12:00,20
27-07-06 11:00,24
27-07-06 10:00,30
27-07-06 09:00,38
27-07-06 08:00,69
27-07-06 07:00,59
27-07-06 06:00,66
27-07-06 05:00,58
27-07-06 04:00,41
27-07-06 03:00,30
27-07-06 02:00,32
27-07-06 01:00,31
27-07-06 00:00,38
26-07-06 23:00,52
26-07-06 22:00,62
26-07-06 21:00,59
26-07-06 20:00,80
26-07-06 19:00,52
26-07-06 18:00,44
26-07-06 17:00,30
26-07-06 16:00,22
26-07-06 15:00,17
26-07-06 14:00,25
26-07-06 13:00,22
26-07-06 12:00,22
26-07-06 11:00,27
26-07-06 10:00,36
26-07-06 09:00,52
26-07-06 08:00,75
26-07-06 07:00,82
26-07-06 06:00,63
26-07-06 05:00,45
26-07-06 04:00,34
26-07-06 03:00,16
26-07-06 02:00,15
26-07-06 01:00,18
26-07-06 00:00,24
25-07-06 23:00,39
25-07-06 22:00,47
25-07-06 21:00,57
25-07-06 20:00,42
25-07-06 19:00,19
25-07-06 18:00,19
25-07-06 17:00,15
25-07-06 16:00,21
25-07-06 15:00,21
25-07-06 14:00,19
25-07-06 13:00,22
25-07-06 12:00,15
25-07-06 11:00,22
25-07-06 10:00,21
25-07-06 09:00,22
25-07-06 08:00,51
25-07-06 07:00,68
25-07-06 06:00,62
25-07-06 05:00,51
25-07-06 04:00,38
25-07-06 03:00,22
25-07-06 02:00,21
25-07-06 01:00,29
25-07-06 00:00,31
24-07-06 23:00,54
24-07-06 22:00,48
24-07-06 21:00,29
24-07-06 20:00,22
24-07-06 19:00,18
24-07-06 18:00,22
24-07-06 17:00,15
24-07-06 16:00,15
24-07-06 15:00,
24-07-06 14:00,
24-07-06 13:00,
24-07-06 12:00,
24-07-06 11:00,16
24-07-06 10:00,21
24-07-06 09:00,22
24-07-06 08:00,29
24-07-06 07:00,46
24-07-06 06:00,47
24-07-06 05:00,31
24-07-06 04:00,21
24-07-06 03:00,15
24-07-06 02:00,13
24-07-06 01:00,12
24-07-06 00:00,12
23-07-06 23:00,10
23-07-06 22:00,13
23-07-06 21:00,16
23-07-06 20:00,17
23-07-06 19:00,16
23-07-06 18:00,15
23-07-06 17:00,17
23-07-06 16:00,9
23-07-06 15:00,12
23-07-06 14:00,11
23-07-06 13:00,13
23-07-06 12:00,12
23-07-06 11:00,13
23-07-06 10:00,12
23-07-06 09:00,13
23-07-06 08:00,11
23-07-06 07:00,17
23-07-06 06:00,24
23-07-06 05:00,30
23-07-06 04:00,26
23-07-06 03:00,21
23-07-06 02:00,27
23-07-06 01:00,33
23-07-06 00:00,35
22-07-06 23:00,48
22-07-06 22:00,61
22-07-06 21:00,59
22-07-06 20:00,34
22-07-06 19:00,15
22-07-06 18:00,11
22-07-06 17:00,12
22-07-06 16:00,10
22-07-06 15:00,10
22-07-06 14:00,12
22-07-06 13:00,11
22-07-06 12:00,12
22-07-06 11:00,15
22-07-06 10:00,16
22-07-06 09:00,18
22-07-06 08:00,20
22-07-06 07:00,24
22-07-06 06:00,39
22-07-06 05:00,59
22-07-06 04:00,55
22-07-06 03:00,45
22-07-06 02:00,30
22-07-06 01:00,36
22-07-06 00:00,38
21-07-06 23:00,61
21-07-06 22:00,64
21-07-06 21:00,58
21-07-06 20:00,32
21-07-06 19:00,23
21-07-06 18:00,21
21-07-06 17:00,19
21-07-06 16:00,23
21-07-06 15:00,23
21-07-06 14:00,24
21-07-06 13:00,23
21-07-06 12:00,20
21-07-06 11:00,23
21-07-06 10:00,31
21-07-06 09:00,39
21-07-06 08:00,47
21-07-06 07:00,64
21-07-06 06:00,54
21-07-06 05:00,28
21-07-06 04:00,38
21-07-06 03:00,35
21-07-06 02:00,12
21-07-06 01:00,11
21-07-06 00:00,11
20-07-06 23:00,26
20-07-06 22:00,33
20-07-06 21:00,62
20-07-06 20:00,55
20-07-06 19:00,18
20-07-06 18:00,18
20-07-06 17:00,20
20-07-06 16:00,23
20-07-06 15:00,24
20-07-06 14:00,26
20-07-06 13:00,18
20-07-06 12:00,23
20-07-06 11:00,13
20-07-06 10:00,12
20-07-06 09:00,14
20-07-06 08:00,17
20-07-06 07:00,36
20-07-06 06:00,57
20-07-06 05:00,53
20-07-06 04:00,29
20-07-06 03:00,17
20-07-06 02:00,15
20-07-06 01:00,20
20-07-06 00:00,27
19-07-06 23:00,52
19-07-06 22:00,74
19-07-06 21:00,90
19-07-06 20:00,82
19-07-06 19:00,47
19-07-06 18:00,30
19-07-06 17:00,24
19-07-06 16:00,24
19-07-06 15:00,20
19-07-06 14:00,22
19-07-06 13:00,18
19-07-06 12:00,23
19-07-06 11:00,24
19-07-06 10:00,21
19-07-06 09:00,26
19-07-06 08:00,37
19-07-06 07:00,54
19-07-06 06:00,73
19-07-06 05:00,51
19-07-06 04:00,35
19-07-06 03:00,25
19-07-06 02:00,24
19-07-06 01:00,16
19-07-06 00:00,26
18-07-06 23:00,32
18-07-06 22:00,31
18-07-06 21:00,52
18-07-06 20:00,51
18-07-06 19:00,22
18-07-06 18:00,20
18-07-06 17:00,22
18-07-06 16:00,21
18-07-06 15:00,23
18-07-06 14:00,22
18-07-06 13:00,17
18-07-06 12:00,17
18-07-06 11:00,23
18-07-06 10:00,17
18-07-06 09:00,19
18-07-06 08:00,25
18-07-06 07:00,33
18-07-06 06:00,59
18-07-06 05:00,41
18-07-06 04:00,23
18-07-06 03:00,15
18-07-06 02:00,15
18-07-06 01:00,10
18-07-06 00:00,18
17-07-06 23:00,33
17-07-06 22:00,58
17-07-06 21:00,70
17-07-06 20:00,43
17-07-06 19:00,22
17-07-06 18:00,19
17-07-06 17:00,19
17-07-06 16:00,19
17-07-06 15:00,21
17-07-06 14:00,17
17-07-06 13:00,15
17-07-06 12:00,18
17-07-06 11:00,21
17-07-06 10:00,18
17-07-06 09:00,22
17-07-06 08:00,36
17-07-06 07:00,36
17-07-06 06:00,44
17-07-06 05:00,36
17-07-06 04:00,25
17-07-06 03:00,15
17-07-06 02:00,17
17-07-06 01:00,15
17-07-06 00:00,22
16-07-06 23:00,25
16-07-06 22:00,40
16-07-06 21:00,33
16-07-06 20:00,19
16-07-06 19:00,12
16-07-06 18:00,10
16-07-06 17:00,9
16-07-06 16:00,8
16-07-06 15:00,7
16-07-06 14:00,6
16-07-06 13:00,5
16-07-06 12:00,5
16-07-06 11:00,6
16-07-06 10:00,5
16-07-06 09:00,5
16-07-06 08:00,7
16-07-06 07:00,8
16-07-06 06:00,9
16-07-06 05:00,11
16-07-06 04:00,9
16-07-06 03:00,12
16-07-06 02:00,10
16-07-06 01:00,8
16-07-06 00:00,10
15-07-06 23:00,13
15-07-06 22:00,20
15-07-06 21:00,32
15-07-06 20:00,18
15-07-06 19:00,15
15-07-06 18:00,15
15-07-06 17:00,12
15-07-06 16:00,7
15-07-06 15:00,10
15-07-06 14:00,9
15-07-06 13:00,11
15-07-06 12:00,8
15-07-06 11:00,13
15-07-06 10:00,16
15-07-06 09:00,13
15-07-06 08:00,15
15-07-06 07:00,17
15-07-06 06:00,22
15-07-06 05:00,25
15-07-06 04:00,25
15-07-06 03:00,18
15-07-06 02:00,27
15-07-06 01:00,26
15-07-06 00:00,26
14-07-06 23:00,15
14-07-06 22:00,16
14-07-06 21:00,15
14-07-06 20:00,13
14-07-06 19:00,15
14-07-06 18:00,17
14-07-06 17:00,15
14-07-06 16:00,16
14-07-06 15:00,20
14-07-06 14:00,23
14-07-06 13:00,36
14-07-06 12:00,25
14-07-06 11:00,20
14-07-06 10:00,28
14-07-06 09:00,30
14-07-06 08:00,25
14-07-06 07:00,29
14-07-06 06:00,33
14-07-06 05:00,19
14-07-06 04:00,19
14-07-06 03:00,16
14-07-06 02:00,19
14-07-06 01:00,19
14-07-06 00:00,18
13-07-06 23:00,11
13-07-06 22:00,23
13-07-06 21:00,42
13-07-06 20:00,37
13-07-06 19:00,33
13-07-06 18:00,14
13-07-06 17:00,30
13-07-06 16:00,22
13-07-06 15:00,17
13-07-06 14:00,17
13-07-06 13:00,20
13-07-06 12:00,19
13-07-06 11:00,25
13-07-06 10:00,26
13-07-06 09:00,32
13-07-06 08:00,36
13-07-06 07:00,39
13-07-06 06:00,43
13-07-06 05:00,38
13-07-06 04:00,25
13-07-06 03:00,18
13-07-06 02:00,18
13-07-06 01:00,21
13-07-06 00:00,22
12-07-06 23:00,25
12-07-06 22:00,28
