Datum Zeit,Plauen-Sued CO
,mg/m3
01-08-06 00:00,0.2
31-07-06 23:00,0.3
31-07-06 22:00,0.4
31-07-06 21:00,0.4
31-07-06 20:00,0.6
31-07-06 19:00,0.5
31-07-06 18:00,0.8
31-07-06 17:00,0.8
31-07-06 16:00,0.6
31-07-06 15:00,0.3
31-07-06 14:00,0.3
31-07-06 13:00,0.2
31-07-06 12:00,0.2
31-07-06 11:00,0.3
31-07-06 10:00,0.4
31-07-06 09:00,0.5
31-07-06 08:00,0.7
31-07-06 07:00,1.0
31-07-06 06:00,1.0
31-07-06 05:00,0.6
31-07-06 04:00,0.4
31-07-06 03:00,0.2
31-07-06 02:00,0.3
31-07-06 01:00,0.2
31-07-06 00:00,0.3
30-07-06 23:00,0.5
30-07-06 22:00,0.6
30-07-06 21:00,0.5
30-07-06 20:00,0.8
30-07-06 19:00,0.5
30-07-06 18:00,0.6
30-07-06 17:00,0.6
30-07-06 16:00,0.4
30-07-06 15:00,0.4
30-07-06 14:00,0.5
30-07-06 13:00,0.3
30-07-06 12:00,0.4
30-07-06 11:00,0.3
30-07-06 10:00,0.5
30-07-06 09:00,0.5
30-07-06 08:00,0.3
30-07-06 07:00,0.2
30-07-06 06:00,0.2
30-07-06 05:00,0.2
30-07-06 04:00,0.2
30-07-06 03:00,0.3
30-07-06 02:00,0.3
30-07-06 01:00,0.4
30-07-06 00:00,0.4
29-07-06 23:00,0.3
29-07-06 22:00,0.3
29-07-06 21:00,0.5
29-07-06 20:00,0.4
29-07-06 19:00,0.7
29-07-06 18:00,0.4
29-07-06 17:00,0.3
29-07-06 16:00,0.4
29-07-06 15:00,0.5
29-07-06 14:00,0.6
29-07-06 13:00,0.6
29-07-06 12:00,0.5
29-07-06 11:00,0.6
29-07-06 10:00,0.8
29-07-06 09:00,0.8
29-07-06 08:00,0.7
29-07-06 07:00,0.4
29-07-06 06:00,0.4
29-07-06 05:00,0.6
29-07-06 04:00,0.3
29-07-06 03:00,0.2
29-07-06 02:00,0.4
29-07-06 01:00,0.3
29-07-06 00:00,0.5
28-07-06 23:00,0.5
28-07-06 22:00,0.6
28-07-06 21:00,0.6
28-07-06 20:00,0.6
28-07-06 19:00,0.6
28-07-06 18:00,0.7
28-07-06 17:00,0.3
28-07-06 16:00,0.3
28-07-06 15:00,0.5
28-07-06 14:00,0.6
28-07-06 13:00,0.5
28-07-06 12:00,0.7
28-07-06 11:00,0.4
28-07-06 10:00,0.7
28-07-06 09:00,0.9
28-07-06 08:00,0.6
28-07-06 07:00,0.7
28-07-06 06:00,1.0
28-07-06 05:00,0.7
28-07-06 04:00,0.4
28-07-06 03:00,0.3
28-07-06 02:00,0.2
28-07-06 01:00,0.3
28-07-06 00:00,0.3
27-07-06 23:00,0.3
27-07-06 22:00,0.3
27-07-06 21:00,0.4
27-07-06 20:00,0.3
27-07-06 19:00,0.4
27-07-06 18:00,0.3
27-07-06 17:00,0.4
27-07-06 16:00,0.5
27-07-06 15:00,0.3
27-07-06 14:00,0.3
27-07-06 13:00,0.3
27-07-06 12:00,0.3
27-07-06 11:00,0.4
27-07-06 10:00,0.6
27-07-06 09:00,0.6
27-07-06 08:00,0.6
27-07-06 07:00,0.3
27-07-06 06:00,1.0
27-07-06 05:00,0.8
27-07-06 04:00,0.5
27-07-06 03:00,0.4
27-07-06 02:00,0.3
27-07-06 01:00,0.3
27-07-06 00:00,0.4
26-07-06 23:00,0.5
26-07-06 22:00,0.5
26-07-06 21:00,0.5
26-07-06 20:00,0.6
26-07-06 19:00,0.7
26-07-06 18:00,0.9
26-07-06 17:00,0.7
26-07-06 16:00,0.7
26-07-06 15:00,0.5
26-07-06 14:00,0.4
26-07-06 13:00,0.5
26-07-06 12:00,0.4
26-07-06 11:00,0.5
26-07-06 10:00,0.7
26-07-06 09:00,1.0
26-07-06 08:00,0.8
26-07-06 07:00,0.9
26-07-06 06:00,1.0
26-07-06 05:00,0.6
26-07-06 04:00,0.4
26-07-06 03:00,0.4
26-07-06 02:00,0.3
26-07-06 01:00,0.3
26-07-06 00:00,0.4
25-07-06 23:00,0.3
25-07-06 22:00,0.4
25-07-06 21:00,0.5
25-07-06 20:00,0.4
25-07-06 19:00,0.5
25-07-06 18:00,0.3
25-07-06 17:00,0.5
25-07-06 16:00,0.4
25-07-06 15:00,0.4
25-07-06 14:00,0.4
25-07-06 13:00,0.3
25-07-06 12:00,0.3
25-07-06 11:00,0.3
25-07-06 10:00,0.6
25-07-06 09:00,0.7
25-07-06 08:00,0.6
25-07-06 07:00,0.6
25-07-06 06:00,1.0
25-07-06 05:00,0.7
25-07-06 04:00,0.4
25-07-06 03:00,0.2
25-07-06 02:00,0.1
25-07-06 01:00,0.2
25-07-06 00:00,0.3
24-07-06 23:00,0.4
24-07-06 22:00,0.5
24-07-06 21:00,0.5
24-07-06 20:00,0.5
24-07-06 19:00,0.4
24-07-06 18:00,0.4
24-07-06 17:00,0.3
24-07-06 16:00,0.5
24-07-06 15:00,0.5
24-07-06 14:00,0.3
24-07-06 13:00,0.3
24-07-06 12:00,0.4
24-07-06 11:00,0.7
24-07-06 10:00,0.5
24-07-06 09:00,0.8
24-07-06 08:00,0.6
24-07-06 07:00,0.4
24-07-06 06:00,0.5
24-07-06 05:00,0.8
24-07-06 04:00,0.6
24-07-06 03:00,0.4
24-07-06 02:00,0.2
24-07-06 01:00,0.2
24-07-06 00:00,0.4
23-07-06 23:00,0.4
23-07-06 22:00,0.5
23-07-06 21:00,0.5
23-07-06 20:00,0.6
23-07-06 19:00,0.4
23-07-06 18:00,0.4
23-07-06 17:00,0.2
23-07-06 16:00,0.4
23-07-06 15:00,0.3
23-07-06 14:00,0.2
23-07-06 13:00,0.3
23-07-06 12:00,0.3
23-07-06 11:00,0.3
23-07-06 10:00,0.3
23-07-06 09:00,0.3
23-07-06 08:00,0.4
23-07-06 07:00,0.3
23-07-06 06:00,0.3
23-07-06 05:00,0.2
23-07-06 04:00,0.3
23-07-06 03:00,0.2
23-07-06 02:00,0.3
23-07-06 01:00,0.3
23-07-06 00:00,0.3
22-07-06 23:00,0.4
22-07-06 22:00,0.4
22-07-06 21:00,0.6
22-07-06 20:00,0.4
22-07-06 19:00,0.3
22-07-06 18:00,0.3
22-07-06 17:00,0.2
22-07-06 16:00,0.2
22-07-06 15:00,0.3
22-07-06 14:00,0.2
22-07-06 13:00,0.2
22-07-06 12:00,0.3
22-07-06 11:00,0.4
22-07-06 10:00,0.8
22-07-06 09:00,0.9
22-07-06 08:00,0.8
22-07-06 07:00,0.3
22-07-06 06:00,0.4
22-07-06 05:00,0.3
22-07-06 04:00,0.3
22-07-06 03:00,0.3
22-07-06 02:00,0.3
22-07-06 01:00,0.4
22-07-06 00:00,0.4
21-07-06 23:00,0.4
21-07-06 22:00,0.7
21-07-06 21:00,0.6
21-07-06 20:00,0.3
21-07-06 19:00,0.4
21-07-06 18:00,0.4
21-07-06 17:00,0.3
21-07-06 16:00,0.3
21-07-06 15:00,0.5
21-07-06 14:00,0.6
21-07-06 13:00,0.5
21-07-06 12:00,0.4
21-07-06 11:00,0.4
21-07-06 10:00,0.7
21-07-06 09:00,0.7
21-07-06 08:00,0.8
21-07-06 07:00,0.9
21-07-06 06:00,0.7
21-07-06 05:00,0.5
21-07-06 04:00,0.3
21-07-06 03:00,0.3
21-07-06 02:00,0.3
21-07-06 01:00,0.3
21-07-06 00:00,0.3
20-07-06 23:00,0.4
20-07-06 22:00,0.6
20-07-06 21:00,0.8
20-07-06 20:00,0.8
20-07-06 19:00,0.8
20-07-06 18:00,0.4
20-07-06 17:00,0.4
20-07-06 16:00,0.3
20-07-06 15:00,0.4
20-07-06 14:00,0.2
20-07-06 13:00,0.2
20-07-06 12:00,0.2
20-07-06 11:00,0.3
20-07-06 10:00,0.8
20-07-06 09:00,0.6
20-07-06 08:00,0.4
20-07-06 07:00,0.3
20-07-06 06:00,0.5
20-07-06 05:00,0.3
20-07-06 04:00,0.2
20-07-06 03:00,0.2
20-07-06 02:00,0.2
20-07-06 01:00,0.2
20-07-06 00:00,0.4
19-07-06 23:00,0.5
19-07-06 22:00,0.5
19-07-06 21:00,0.7
19-07-06 20:00,0.6
19-07-06 19:00,0.7
