Datum Zeit,Glauchau O3
,µg/m³
01-08-06 00:00,34
31-07-06 23:00,21
31-07-06 22:00,19
31-07-06 21:00,30
31-07-06 20:00,38
31-07-06 19:00,48
31-07-06 18:00,48
31-07-06 17:00,60
31-07-06 16:00,54
31-07-06 15:00,71
31-07-06 14:00,78
31-07-06 13:00,80
31-07-06 12:00,76
31-07-06 11:00,64
31-07-06 10:00,66
31-07-06 09:00,59
31-07-06 08:00,51
31-07-06 07:00,38
31-07-06 06:00,39
31-07-06 05:00,45
31-07-06 04:00,62
31-07-06 03:00,74
31-07-06 02:00,92
31-07-06 01:00,96
31-07-06 00:00,61
30-07-06 23:00,68
30-07-06 22:00,78
30-07-06 21:00,97
30-07-06 20:00,123
30-07-06 19:00,123
30-07-06 18:00,133
30-07-06 17:00,139
30-07-06 16:00,139
30-07-06 15:00,140
30-07-06 14:00,145
30-07-06 13:00,143
30-07-06 12:00,145
30-07-06 11:00,141
30-07-06 10:00,113
30-07-06 09:00,81
30-07-06 08:00,55
30-07-06 07:00,40
30-07-06 06:00,11
30-07-06 05:00,15
30-07-06 04:00,18
30-07-06 03:00,21
30-07-06 02:00,30
30-07-06 01:00,30
30-07-06 00:00,41
29-07-06 23:00,55
29-07-06 22:00,68
29-07-06 21:00,80
29-07-06 20:00,95
29-07-06 19:00,114
29-07-06 18:00,127
29-07-06 17:00,127
29-07-06 16:00,129
29-07-06 15:00,130
29-07-06 14:00,127
29-07-06 13:00,120
29-07-06 12:00,112
29-07-06 11:00,99
29-07-06 10:00,72
29-07-06 09:00,51
29-07-06 08:00,49
29-07-06 07:00,45
29-07-06 06:00,35
29-07-06 05:00,28
29-07-06 04:00,31
29-07-06 03:00,32
29-07-06 02:00,37
29-07-06 01:00,36
29-07-06 00:00,37
28-07-06 23:00,41
28-07-06 22:00,43
28-07-06 21:00,61
28-07-06 20:00,73
28-07-06 19:00,92
28-07-06 18:00,110
28-07-06 17:00,136
28-07-06 16:00,160
28-07-06 15:00,163
28-07-06 14:00,143
28-07-06 13:00,129
28-07-06 12:00,127
28-07-06 11:00,133
28-07-06 10:00,126
28-07-06 09:00,79
28-07-06 08:00,42
28-07-06 07:00,24
28-07-06 06:00,54
28-07-06 05:00,78
28-07-06 04:00,81
28-07-06 03:00,97
28-07-06 02:00,113
28-07-06 01:00,123
28-07-06 00:00,123
27-07-06 23:00,119
27-07-06 22:00,127
27-07-06 21:00,151
27-07-06 20:00,155
27-07-06 19:00,157
27-07-06 18:00,153
27-07-06 17:00,167
27-07-06 16:00,182
27-07-06 15:00,181
27-07-06 14:00,177
27-07-06 13:00,181
27-07-06 12:00,181
27-07-06 11:00,152
27-07-06 10:00,109
27-07-06 09:00,58
27-07-06 08:00,
27-07-06 07:00,
27-07-06 06:00,34
27-07-06 05:00,29
27-07-06 04:00,38
27-07-06 03:00,38
27-07-06 02:00,26
27-07-06 01:00,20
27-07-06 00:00,39
26-07-06 23:00,51
26-07-06 22:00,84
26-07-06 21:00,84
26-07-06 20:00,95
26-07-06 19:00,116
26-07-06 18:00,122
26-07-06 17:00,128
26-07-06 16:00,131
26-07-06 15:00,140
26-07-06 14:00,159
26-07-06 13:00,152
26-07-06 12:00,150
26-07-06 11:00,147
26-07-06 10:00,137
26-07-06 09:00,62
26-07-06 08:00,22
26-07-06 07:00,15
26-07-06 06:00,7
26-07-06 05:00,8
26-07-06 04:00,42
26-07-06 03:00,34
26-07-06 02:00,53
26-07-06 01:00,51
26-07-06 00:00,55
25-07-06 23:00,79
25-07-06 22:00,114
25-07-06 21:00,124
25-07-06 20:00,138
25-07-06 19:00,153
25-07-06 18:00,160
25-07-06 17:00,165
25-07-06 16:00,
25-07-06 15:00,
25-07-06 14:00,
25-07-06 13:00,
25-07-06 12:00,
25-07-06 11:00,
25-07-06 10:00,107
25-07-06 09:00,29
25-07-06 08:00,17
25-07-06 07:00,9
25-07-06 06:00,11
25-07-06 05:00,7
25-07-06 04:00,11
25-07-06 03:00,31
25-07-06 02:00,38
25-07-06 01:00,51
25-07-06 00:00,70
24-07-06 23:00,78
24-07-06 22:00,92
24-07-06 21:00,108
24-07-06 20:00,128
24-07-06 19:00,146
24-07-06 18:00,149
24-07-06 17:00,153
24-07-06 16:00,156
24-07-06 15:00,151
24-07-06 14:00,137
24-07-06 13:00,142
24-07-06 12:00,141
24-07-06 11:00,128
24-07-06 10:00,83
24-07-06 09:00,54
24-07-06 08:00,32
24-07-06 07:00,29
24-07-06 06:00,20
24-07-06 05:00,14
24-07-06 04:00,14
24-07-06 03:00,25
24-07-06 02:00,34
24-07-06 01:00,50
24-07-06 00:00,58
23-07-06 23:00,76
23-07-06 22:00,82
23-07-06 21:00,96
23-07-06 20:00,114
23-07-06 19:00,122
23-07-06 18:00,130
23-07-06 17:00,131
23-07-06 16:00,142
23-07-06 15:00,154
23-07-06 14:00,153
23-07-06 13:00,149
23-07-06 12:00,134
23-07-06 11:00,115
23-07-06 10:00,102
23-07-06 09:00,96
23-07-06 08:00,79
23-07-06 07:00,67
23-07-06 06:00,65
23-07-06 05:00,67
23-07-06 04:00,46
23-07-06 03:00,48
23-07-06 02:00,51
23-07-06 01:00,39
23-07-06 00:00,50
22-07-06 23:00,52
22-07-06 22:00,67
22-07-06 21:00,68
22-07-06 20:00,82
22-07-06 19:00,92
22-07-06 18:00,105
22-07-06 17:00,113
22-07-06 16:00,110
22-07-06 15:00,113
22-07-06 14:00,113
22-07-06 13:00,133
22-07-06 12:00,150
22-07-06 11:00,154
22-07-06 10:00,137
22-07-06 09:00,111
22-07-06 08:00,53
22-07-06 07:00,25
22-07-06 06:00,9
22-07-06 05:00,4
22-07-06 04:00,8
22-07-06 03:00,14
22-07-06 02:00,20
22-07-06 01:00,21
22-07-06 00:00,24
21-07-06 23:00,24
21-07-06 22:00,35
21-07-06 21:00,55
21-07-06 20:00,85
21-07-06 19:00,117
21-07-06 18:00,138
21-07-06 17:00,140
21-07-06 16:00,133
21-07-06 15:00,138
21-07-06 14:00,143
21-07-06 13:00,153
21-07-06 12:00,161
21-07-06 11:00,160
21-07-06 10:00,149
21-07-06 09:00,119
21-07-06 08:00,81
21-07-06 07:00,55
21-07-06 06:00,48
21-07-06 05:00,67
21-07-06 04:00,91
21-07-06 03:00,112
21-07-06 02:00,99
21-07-06 01:00,109
21-07-06 00:00,121
20-07-06 23:00,143
20-07-06 22:00,82
20-07-06 21:00,86
20-07-06 20:00,108
20-07-06 19:00,161
20-07-06 18:00,181
20-07-06 17:00,178
20-07-06 16:00,167
20-07-06 15:00,144
20-07-06 14:00,159
20-07-06 13:00,165
20-07-06 12:00,161
20-07-06 11:00,150
