Datum Zeit,Borna NO2
,µg/m³
01-08-06 00:00,16
31-07-06 23:00,21
31-07-06 22:00,34
31-07-06 21:00,44
31-07-06 20:00,45
31-07-06 19:00,46
31-07-06 18:00,68
31-07-06 17:00,66
31-07-06 16:00,75
31-07-06 15:00,29
31-07-06 14:00,22
31-07-06 13:00,36
31-07-06 12:00,39
31-07-06 11:00,48
31-07-06 10:00,50
31-07-06 09:00,46
31-07-06 08:00,42
31-07-06 07:00,47
31-07-06 06:00,57
31-07-06 05:00,48
31-07-06 04:00,37
31-07-06 03:00,23
31-07-06 02:00,20
31-07-06 01:00,12
31-07-06 00:00,16
30-07-06 23:00,32
30-07-06 22:00,36
30-07-06 21:00,37
30-07-06 20:00,44
30-07-06 19:00,59
30-07-06 18:00,40
30-07-06 17:00,11
30-07-06 16:00,22
30-07-06 15:00,15
30-07-06 14:00,19
30-07-06 13:00,13
30-07-06 12:00,15
30-07-06 11:00,22
30-07-06 10:00,18
30-07-06 09:00,23
30-07-06 08:00,24
30-07-06 07:00,23
30-07-06 06:00,23
30-07-06 05:00,23
30-07-06 04:00,18
30-07-06 03:00,21
30-07-06 02:00,23
30-07-06 01:00,28
30-07-06 00:00,43
29-07-06 23:00,37
29-07-06 22:00,21
29-07-06 21:00,17
29-07-06 20:00,10
29-07-06 19:00,11
29-07-06 18:00,22
29-07-06 17:00,24
29-07-06 16:00,17
29-07-06 15:00,26
29-07-06 14:00,38
29-07-06 13:00,40
29-07-06 12:00,46
29-07-06 11:00,43
29-07-06 10:00,58
29-07-06 09:00,54
29-07-06 08:00,55
29-07-06 07:00,28
29-07-06 06:00,28
29-07-06 05:00,17
29-07-06 04:00,29
29-07-06 03:00,25
29-07-06 02:00,22
29-07-06 01:00,27
29-07-06 00:00,43
28-07-06 23:00,41
28-07-06 22:00,39
28-07-06 21:00,46
28-07-06 20:00,61
28-07-06 19:00,61
28-07-06 18:00,56
28-07-06 17:00,89
28-07-06 16:00,95
28-07-06 15:00,99
28-07-06 14:00,75
28-07-06 13:00,31
28-07-06 12:00,44
28-07-06 11:00,64
28-07-06 10:00,70
28-07-06 09:00,77
28-07-06 08:00,67
28-07-06 07:00,50
28-07-06 06:00,44
28-07-06 05:00,53
28-07-06 04:00,30
28-07-06 03:00,37
28-07-06 02:00,26
28-07-06 01:00,17
28-07-06 00:00,15
27-07-06 23:00,19
27-07-06 22:00,30
27-07-06 21:00,38
27-07-06 20:00,14
27-07-06 19:00,30
27-07-06 18:00,24
27-07-06 17:00,37
27-07-06 16:00,55
27-07-06 15:00,43
27-07-06 14:00,69
27-07-06 13:00,64
27-07-06 12:00,59
27-07-06 11:00,67
27-07-06 10:00,36
27-07-06 09:00,80
27-07-06 08:00,71
27-07-06 07:00,65
27-07-06 06:00,64
27-07-06 05:00,44
27-07-06 04:00,34
27-07-06 03:00,34
27-07-06 02:00,32
27-07-06 01:00,37
27-07-06 00:00,40
26-07-06 23:00,47
26-07-06 22:00,51
26-07-06 21:00,56
26-07-06 20:00,72
26-07-06 19:00,69
26-07-06 18:00,73
26-07-06 17:00,61
26-07-06 16:00,106
26-07-06 15:00,67
26-07-06 14:00,41
26-07-06 13:00,50
26-07-06 12:00,40
26-07-06 11:00,54
26-07-06 10:00,71
26-07-06 09:00,72
26-07-06 08:00,61
26-07-06 07:00,78
26-07-06 06:00,92
26-07-06 05:00,62
26-07-06 04:00,48
26-07-06 03:00,39
26-07-06 02:00,35
26-07-06 01:00,31
26-07-06 00:00,17
25-07-06 23:00,18
25-07-06 22:00,17
25-07-06 21:00,18
25-07-06 20:00,24
25-07-06 19:00,40
25-07-06 18:00,56
25-07-06 17:00,38
25-07-06 16:00,43
25-07-06 15:00,36
25-07-06 14:00,38
25-07-06 13:00,36
25-07-06 12:00,41
25-07-06 11:00,44
25-07-06 10:00,48
25-07-06 09:00,63
25-07-06 08:00,56
25-07-06 07:00,49
25-07-06 06:00,65
25-07-06 05:00,37
25-07-06 04:00,47
25-07-06 03:00,35
25-07-06 02:00,26
25-07-06 01:00,22
25-07-06 00:00,18
24-07-06 23:00,21
24-07-06 22:00,23
24-07-06 21:00,18
24-07-06 20:00,11
24-07-06 19:00,11
24-07-06 18:00,11
24-07-06 17:00,11
24-07-06 16:00,22
24-07-06 15:00,21
24-07-06 14:00,30
24-07-06 13:00,42
24-07-06 12:00,36
24-07-06 11:00,34
24-07-06 10:00,48
24-07-06 09:00,49
24-07-06 08:00,42
24-07-06 07:00,48
24-07-06 06:00,68
24-07-06 05:00,55
24-07-06 04:00,35
24-07-06 03:00,28
24-07-06 02:00,23
24-07-06 01:00,29
24-07-06 00:00,21
23-07-06 23:00,31
23-07-06 22:00,49
23-07-06 21:00,59
23-07-06 20:00,46
23-07-06 19:00,34
23-07-06 18:00,12
23-07-06 17:00,14
23-07-06 16:00,30
23-07-06 15:00,26
23-07-06 14:00,18
23-07-06 13:00,25
23-07-06 12:00,14
23-07-06 11:00,27
23-07-06 10:00,25
23-07-06 09:00,30
23-07-06 08:00,23
23-07-06 07:00,23
23-07-06 06:00,20
23-07-06 05:00,23
23-07-06 04:00,22
23-07-06 03:00,19
23-07-06 02:00,20
23-07-06 01:00,21
23-07-06 00:00,35
22-07-06 23:00,38
22-07-06 22:00,44
22-07-06 21:00,25
22-07-06 20:00,19
22-07-06 19:00,24
22-07-06 18:00,24
22-07-06 17:00,10
22-07-06 16:00,5
22-07-06 15:00,9
22-07-06 14:00,17
22-07-06 13:00,16
22-07-06 12:00,23
22-07-06 11:00,33
22-07-06 10:00,34
22-07-06 09:00,27
22-07-06 08:00,26
22-07-06 07:00,50
22-07-06 06:00,39
22-07-06 05:00,33
22-07-06 04:00,34
22-07-06 03:00,37
22-07-06 02:00,33
22-07-06 01:00,32
22-07-06 00:00,38
21-07-06 23:00,59
21-07-06 22:00,20
21-07-06 21:00,22
21-07-06 20:00,14
21-07-06 19:00,12
21-07-06 18:00,23
21-07-06 17:00,17
21-07-06 16:00,16
21-07-06 15:00,48
21-07-06 14:00,35
21-07-06 13:00,51
21-07-06 12:00,45
21-07-06 11:00,36
21-07-06 10:00,32
21-07-06 09:00,25
21-07-06 08:00,52
21-07-06 07:00,90
21-07-06 06:00,111
21-07-06 05:00,76
21-07-06 04:00,44
21-07-06 03:00,30
21-07-06 02:00,29
21-07-06 01:00,15
21-07-06 00:00,10
20-07-06 23:00,18
20-07-06 22:00,22
20-07-06 21:00,95
20-07-06 20:00,71
20-07-06 19:00,30
20-07-06 18:00,37
20-07-06 17:00,29
20-07-06 16:00,99
20-07-06 15:00,70
20-07-06 14:00,100
20-07-06 13:00,83
20-07-06 12:00,55
20-07-06 11:00,107
20-07-06 10:00,104
20-07-06 09:00,125
20-07-06 08:00,108
20-07-06 07:00,97
20-07-06 06:00,80
20-07-06 05:00,43
20-07-06 04:00,39
20-07-06 03:00,34
20-07-06 02:00,29
20-07-06 01:00,29
20-07-06 00:00,32
19-07-06 23:00,41
19-07-06 22:00,74
19-07-06 21:00,35
19-07-06 20:00,25
19-07-06 19:00,25
19-07-06 18:00,37
19-07-06 17:00,71
19-07-06 16:00,78
19-07-06 15:00,53
19-07-06 14:00,75
19-07-06 13:00,36
19-07-06 12:00,50
19-07-06 11:00,43
19-07-06 10:00,43
19-07-06 09:00,83
19-07-06 08:00,95
19-07-06 07:00,91
19-07-06 06:00,71
19-07-06 05:00,43
19-07-06 04:00,37
19-07-06 03:00,30
19-07-06 02:00,31
19-07-06 01:00,26
19-07-06 00:00,32
18-07-06 23:00,41
18-07-06 22:00,80
18-07-06 21:00,61
18-07-06 20:00,38
18-07-06 19:00,18
18-07-06 18:00,23
18-07-06 17:00,26
18-07-06 16:00,44
18-07-06 15:00,37
18-07-06 14:00,80
18-07-06 13:00,77
18-07-06 12:00,59
18-07-06 11:00,36
18-07-06 10:00,62
18-07-06 09:00,86
18-07-06 08:00,83
18-07-06 07:00,76
18-07-06 06:00,64
18-07-06 05:00,38
18-07-06 04:00,31
18-07-06 03:00,24
18-07-06 02:00,20
18-07-06 01:00,23
18-07-06 00:00,28
17-07-06 23:00,28
17-07-06 22:00,42
17-07-06 21:00,43
17-07-06 20:00,18
17-07-06 19:00,36
17-07-06 18:00,31
17-07-06 17:00,41
17-07-06 16:00,38
17-07-06 15:00,39
17-07-06 14:00,38
17-07-06 13:00,24
17-07-06 12:00,29
17-07-06 11:00,31
17-07-06 10:00,34
17-07-06 09:00,41
17-07-06 08:00,41
17-07-06 07:00,60
17-07-06 06:00,49
17-07-06 05:00,40
17-07-06 04:00,27
17-07-06 03:00,24
17-07-06 02:00,23
17-07-06 01:00,23
17-07-06 00:00,22
16-07-06 23:00,20
16-07-06 22:00,55
16-07-06 21:00,21
16-07-06 20:00,18
16-07-06 19:00,19
16-07-06 18:00,13
16-07-06 17:00,14
16-07-06 16:00,13
16-07-06 15:00,9
16-07-06 14:00,14
16-07-06 13:00,10
16-07-06 12:00,11
16-07-06 11:00,13
16-07-06 10:00,10
16-07-06 09:00,11
16-07-06 08:00,14
16-07-06 07:00,12
16-07-06 06:00,10
16-07-06 05:00,9
16-07-06 04:00,8
16-07-06 03:00,8
16-07-06 02:00,10
16-07-06 01:00,11
16-07-06 00:00,18
15-07-06 23:00,16
15-07-06 22:00,18
15-07-06 21:00,19
15-07-06 20:00,10
15-07-06 19:00,7
15-07-06 18:00,7
15-07-06 17:00,13
15-07-06 16:00,17
15-07-06 15:00,12
15-07-06 14:00,15
15-07-06 13:00,19
15-07-06 12:00,12
15-07-06 11:00,19
15-07-06 10:00,14
15-07-06 09:00,15
15-07-06 08:00,16
15-07-06 07:00,16
15-07-06 06:00,44
15-07-06 05:00,36
15-07-06 04:00,25
15-07-06 03:00,15
15-07-06 02:00,13
15-07-06 01:00,10
15-07-06 00:00,9
14-07-06 23:00,7
14-07-06 22:00,7
14-07-06 21:00,7
14-07-06 20:00,6
14-07-06 19:00,6
14-07-06 18:00,8
14-07-06 17:00,9
14-07-06 16:00,10
14-07-06 15:00,9
14-07-06 14:00,10
14-07-06 13:00,13
14-07-06 12:00,10
14-07-06 11:00,12
14-07-06 10:00,15
14-07-06 09:00,16
14-07-06 08:00,20
14-07-06 07:00,17
14-07-06 06:00,14
14-07-06 05:00,9
14-07-06 04:00,10
14-07-06 03:00,14
14-07-06 02:00,15
14-07-06 01:00,14
14-07-06 00:00,20
13-07-06 23:00,26
13-07-06 22:00,16
13-07-06 21:00,15
13-07-06 20:00,14
13-07-06 19:00,24
13-07-06 18:00,65
13-07-06 17:00,80
13-07-06 16:00,37
13-07-06 15:00,42
13-07-06 14:00,46
13-07-06 13:00,40
13-07-06 12:00,31
13-07-06 11:00,37
13-07-06 10:00,40
13-07-06 09:00,28
13-07-06 08:00,49
13-07-06 07:00,70
13-07-06 06:00,63
13-07-06 05:00,46
13-07-06 04:00,34
13-07-06 03:00,27
13-07-06 02:00,19
13-07-06 01:00,16
13-07-06 00:00,16
12-07-06 23:00,15
12-07-06 22:00,15
12-07-06 21:00,12
12-07-06 20:00,9
12-07-06 19:00,14
12-07-06 18:00,15
12-07-06 17:00,21
12-07-06 16:00,15
12-07-06 15:00,23
12-07-06 14:00,22
12-07-06 13:00,38
12-07-06 12:00,25
12-07-06 11:00,22
12-07-06 10:00,13
12-07-06 09:00,16
12-07-06 08:00,13
12-07-06 07:00,17
12-07-06 06:00,13
12-07-06 05:00,9
12-07-06 04:00,9
12-07-06 03:00,9
12-07-06 02:00,12
12-07-06 01:00,12
12-07-06 00:00,13
11-07-06 23:00,26
11-07-06 22:00,48
11-07-06 21:00,19
11-07-06 20:00,14
11-07-06 19:00,12
11-07-06 18:00,13
11-07-06 17:00,46
11-07-06 16:00,70
11-07-06 15:00,58
11-07-06 14:00,56
11-07-06 13:00,71
11-07-06 12:00,59
11-07-06 11:00,62
11-07-06 10:00,51
11-07-06 09:00,76
11-07-06 08:00,72
11-07-06 07:00,64
11-07-06 06:00,54
11-07-06 05:00,37
11-07-06 04:00,32
11-07-06 03:00,35
11-07-06 02:00,23
11-07-06 01:00,13
11-07-06 00:00,15
10-07-06 23:00,14
10-07-06 22:00,11
10-07-06 21:00,15
10-07-06 20:00,9
10-07-06 19:00,12
10-07-06 18:00,53
10-07-06 17:00,43
10-07-06 16:00,36
10-07-06 15:00,55
10-07-06 14:00,56
10-07-06 13:00,51
10-07-06 12:00,49
10-07-06 11:00,53
10-07-06 10:00,50
10-07-06 09:00,69
10-07-06 08:00,74
10-07-06 07:00,76
10-07-06 06:00,55
10-07-06 05:00,34
10-07-06 04:00,30
10-07-06 03:00,37
10-07-06 02:00,26
10-07-06 01:00,23
10-07-06 00:00,20
09-07-06 23:00,25
09-07-06 22:00,32
09-07-06 21:00,47
09-07-06 20:00,36
09-07-06 19:00,40
09-07-06 18:00,42
09-07-06 17:00,29
09-07-06 16:00,22
09-07-06 15:00,21
09-07-06 14:00,23
09-07-06 13:00,19
09-07-06 12:00,19
09-07-06 11:00,18
09-07-06 10:00,17
09-07-06 09:00,13
09-07-06 08:00,17
09-07-06 07:00,12
09-07-06 06:00,12
09-07-06 05:00,12
09-07-06 04:00,11
09-07-06 03:00,13
09-07-06 02:00,14
09-07-06 01:00,14
09-07-06 00:00,18
08-07-06 23:00,24
08-07-06 22:00,21
08-07-06 21:00,29
08-07-06 20:00,27
08-07-06 19:00,26
08-07-06 18:00,20
08-07-06 17:00,14
08-07-06 16:00,11
08-07-06 15:00,21
08-07-06 14:00,18
08-07-06 13:00,14
08-07-06 12:00,28
08-07-06 11:00,19
08-07-06 10:00,31
08-07-06 09:00,61
08-07-06 08:00,48
08-07-06 07:00,44
08-07-06 06:00,31
