Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-06 00:00,15
31-07-06 23:00,17
31-07-06 22:00,24
31-07-06 21:00,28
31-07-06 20:00,37
31-07-06 19:00,35
31-07-06 18:00,50
31-07-06 17:00,53
31-07-06 16:00,57
31-07-06 15:00,31
31-07-06 14:00,27
31-07-06 13:00,19
31-07-06 12:00,26
31-07-06 11:00,29
31-07-06 10:00,35
31-07-06 09:00,31
31-07-06 08:00,62
31-07-06 07:00,61
31-07-06 06:00,46
31-07-06 05:00,45
31-07-06 04:00,30
31-07-06 03:00,21
31-07-06 02:00,32
31-07-06 01:00,18
31-07-06 00:00,25
30-07-06 23:00,29
30-07-06 22:00,39
30-07-06 21:00,28
30-07-06 20:00,48
30-07-06 19:00,34
30-07-06 18:00,37
30-07-06 17:00,39
30-07-06 16:00,33
30-07-06 15:00,23
30-07-06 14:00,28
30-07-06 13:00,14
30-07-06 12:00,22
30-07-06 11:00,18
30-07-06 10:00,26
30-07-06 09:00,25
30-07-06 08:00,15
30-07-06 07:00,10
30-07-06 06:00,13
30-07-06 05:00,10
30-07-06 04:00,11
30-07-06 03:00,10
30-07-06 02:00,15
30-07-06 01:00,16
30-07-06 00:00,24
29-07-06 23:00,22
29-07-06 22:00,20
29-07-06 21:00,30
29-07-06 20:00,24
29-07-06 19:00,63
29-07-06 18:00,34
29-07-06 17:00,23
29-07-06 16:00,30
29-07-06 15:00,31
29-07-06 14:00,33
29-07-06 13:00,38
29-07-06 12:00,34
29-07-06 11:00,36
29-07-06 10:00,50
29-07-06 09:00,47
29-07-06 08:00,44
29-07-06 07:00,27
29-07-06 06:00,20
29-07-06 05:00,24
29-07-06 04:00,18
29-07-06 03:00,18
29-07-06 02:00,21
29-07-06 01:00,21
29-07-06 00:00,31
28-07-06 23:00,34
28-07-06 22:00,40
28-07-06 21:00,53
28-07-06 20:00,47
28-07-06 19:00,58
28-07-06 18:00,66
28-07-06 17:00,34
28-07-06 16:00,38
28-07-06 15:00,53
28-07-06 14:00,61
28-07-06 13:00,54
28-07-06 12:00,59
28-07-06 11:00,29
28-07-06 10:00,50
28-07-06 09:00,59
28-07-06 08:00,44
28-07-06 07:00,43
28-07-06 06:00,39
28-07-06 05:00,36
28-07-06 04:00,34
28-07-06 03:00,25
28-07-06 02:00,27
28-07-06 01:00,29
28-07-06 00:00,21
27-07-06 23:00,30
27-07-06 22:00,16
27-07-06 21:00,51
27-07-06 20:00,30
27-07-06 19:00,46
27-07-06 18:00,39
27-07-06 17:00,44
27-07-06 16:00,52
27-07-06 15:00,42
27-07-06 14:00,38
27-07-06 13:00,47
27-07-06 12:00,42
27-07-06 11:00,49
27-07-06 10:00,46
27-07-06 09:00,45
27-07-06 08:00,35
27-07-06 07:00,19
27-07-06 06:00,24
27-07-06 05:00,23
27-07-06 04:00,19
27-07-06 03:00,14
27-07-06 02:00,12
27-07-06 01:00,13
27-07-06 00:00,16
26-07-06 23:00,19
26-07-06 22:00,30
26-07-06 21:00,36
26-07-06 20:00,39
26-07-06 19:00,50
26-07-06 18:00,65
26-07-06 17:00,53
26-07-06 16:00,60
26-07-06 15:00,42
26-07-06 14:00,44
26-07-06 13:00,57
26-07-06 12:00,37
26-07-06 11:00,62
26-07-06 10:00,79
26-07-06 09:00,90
26-07-06 08:00,65
26-07-06 07:00,54
26-07-06 06:00,45
26-07-06 05:00,38
26-07-06 04:00,34
26-07-06 03:00,27
26-07-06 02:00,24
26-07-06 01:00,24
26-07-06 00:00,26
25-07-06 23:00,25
25-07-06 22:00,39
25-07-06 21:00,50
25-07-06 20:00,45
25-07-06 19:00,64
25-07-06 18:00,42
25-07-06 17:00,45
25-07-06 16:00,48
25-07-06 15:00,54
25-07-06 14:00,51
25-07-06 13:00,39
25-07-06 12:00,42
25-07-06 11:00,39
25-07-06 10:00,58
25-07-06 09:00,63
25-07-06 08:00,52
25-07-06 07:00,41
25-07-06 06:00,37
25-07-06 05:00,33
25-07-06 04:00,33
25-07-06 03:00,29
25-07-06 02:00,20
25-07-06 01:00,27
25-07-06 00:00,26
24-07-06 23:00,26
24-07-06 22:00,54
24-07-06 21:00,61
24-07-06 20:00,40
24-07-06 19:00,34
24-07-06 18:00,37
24-07-06 17:00,29
24-07-06 16:00,42
24-07-06 15:00,37
24-07-06 14:00,30
24-07-06 13:00,29
24-07-06 12:00,45
24-07-06 11:00,52
24-07-06 10:00,50
24-07-06 09:00,49
24-07-06 08:00,33
24-07-06 07:00,24
24-07-06 06:00,25
24-07-06 05:00,33
24-07-06 04:00,26
24-07-06 03:00,23
24-07-06 02:00,20
24-07-06 01:00,19
24-07-06 00:00,27
23-07-06 23:00,25
23-07-06 22:00,39
23-07-06 21:00,35
23-07-06 20:00,47
23-07-06 19:00,33
23-07-06 18:00,23
23-07-06 17:00,9
23-07-06 16:00,14
23-07-06 15:00,17
23-07-06 14:00,9
23-07-06 13:00,15
23-07-06 12:00,10
23-07-06 11:00,15
23-07-06 10:00,14
23-07-06 09:00,12
23-07-06 08:00,15
23-07-06 07:00,13
23-07-06 06:00,21
23-07-06 05:00,18
23-07-06 04:00,19
23-07-06 03:00,25
23-07-06 02:00,31
23-07-06 01:00,35
23-07-06 00:00,30
22-07-06 23:00,42
22-07-06 22:00,38
22-07-06 21:00,51
22-07-06 20:00,34
22-07-06 19:00,28
22-07-06 18:00,28
22-07-06 17:00,22
22-07-06 16:00,17
22-07-06 15:00,22
22-07-06 14:00,23
22-07-06 13:00,25
22-07-06 12:00,25
22-07-06 11:00,32
22-07-06 10:00,48
22-07-06 09:00,56
22-07-06 08:00,42
22-07-06 07:00,20
22-07-06 06:00,17
22-07-06 05:00,22
22-07-06 04:00,20
22-07-06 03:00,22
22-07-06 02:00,27
22-07-06 01:00,31
22-07-06 00:00,35
21-07-06 23:00,39
21-07-06 22:00,53
21-07-06 21:00,57
21-07-06 20:00,33
21-07-06 19:00,35
21-07-06 18:00,33
21-07-06 17:00,20
21-07-06 16:00,26
21-07-06 15:00,52
21-07-06 14:00,65
21-07-06 13:00,45
21-07-06 12:00,37
21-07-06 11:00,42
21-07-06 10:00,67
21-07-06 09:00,66
21-07-06 08:00,83
21-07-06 07:00,65
21-07-06 06:00,52
21-07-06 05:00,61
21-07-06 04:00,56
21-07-06 03:00,40
21-07-06 02:00,39
21-07-06 01:00,31
21-07-06 00:00,31
20-07-06 23:00,44
20-07-06 22:00,53
20-07-06 21:00,78
20-07-06 20:00,98
20-07-06 19:00,104
20-07-06 18:00,37
20-07-06 17:00,42
20-07-06 16:00,47
20-07-06 15:00,56
20-07-06 14:00,40
20-07-06 13:00,50
20-07-06 12:00,52
20-07-06 11:00,62
20-07-06 10:00,56
20-07-06 09:00,72
20-07-06 08:00,43
20-07-06 07:00,41
20-07-06 06:00,36
20-07-06 05:00,34
20-07-06 04:00,37
20-07-06 03:00,34
20-07-06 02:00,31
20-07-06 01:00,30
20-07-06 00:00,30
19-07-06 23:00,50
19-07-06 22:00,41
19-07-06 21:00,60
19-07-06 20:00,57
19-07-06 19:00,81
19-07-06 18:00,64
19-07-06 17:00,53
19-07-06 16:00,54
19-07-06 15:00,48
19-07-06 14:00,38
19-07-06 13:00,49
19-07-06 12:00,42
19-07-06 11:00,55
19-07-06 10:00,68
19-07-06 09:00,96
19-07-06 08:00,54
19-07-06 07:00,38
19-07-06 06:00,44
19-07-06 05:00,47
19-07-06 04:00,37
19-07-06 03:00,31
19-07-06 02:00,29
19-07-06 01:00,33
19-07-06 00:00,27
18-07-06 23:00,28
18-07-06 22:00,47
18-07-06 21:00,59
18-07-06 20:00,70
18-07-06 19:00,39
18-07-06 18:00,37
18-07-06 17:00,31
18-07-06 16:00,51
18-07-06 15:00,40
18-07-06 14:00,39
18-07-06 13:00,44
18-07-06 12:00,41
18-07-06 11:00,41
18-07-06 10:00,42
18-07-06 09:00,71
18-07-06 08:00,49
18-07-06 07:00,22
18-07-06 06:00,31
18-07-06 05:00,40
18-07-06 04:00,31
18-07-06 03:00,27
18-07-06 02:00,27
18-07-06 01:00,22
18-07-06 00:00,21
17-07-06 23:00,26
17-07-06 22:00,47
17-07-06 21:00,57
17-07-06 20:00,48
17-07-06 19:00,28
17-07-06 18:00,24
17-07-06 17:00,38
17-07-06 16:00,38
17-07-06 15:00,33
17-07-06 14:00,30
17-07-06 13:00,31
17-07-06 12:00,28
17-07-06 11:00,30
17-07-06 10:00,36
17-07-06 09:00,47
17-07-06 08:00,53
17-07-06 07:00,26
17-07-06 06:00,39
17-07-06 05:00,39
17-07-06 04:00,36
17-07-06 03:00,32
17-07-06 02:00,24
17-07-06 01:00,24
17-07-06 00:00,33
16-07-06 23:00,53
16-07-06 22:00,63
16-07-06 21:00,30
16-07-06 20:00,24
16-07-06 19:00,20
16-07-06 18:00,17
16-07-06 17:00,16
16-07-06 16:00,14
16-07-06 15:00,10
16-07-06 14:00,11
16-07-06 13:00,9
16-07-06 12:00,10
16-07-06 11:00,11
16-07-06 10:00,10
16-07-06 09:00,12
16-07-06 08:00,15
16-07-06 07:00,13
16-07-06 06:00,11
16-07-06 05:00,13
16-07-06 04:00,16
16-07-06 03:00,18
16-07-06 02:00,20
16-07-06 01:00,26
16-07-06 00:00,27
15-07-06 23:00,28
15-07-06 22:00,35
15-07-06 21:00,38
15-07-06 20:00,16
15-07-06 19:00,16
15-07-06 18:00,17
15-07-06 17:00,16
15-07-06 16:00,15
15-07-06 15:00,16
15-07-06 14:00,18
15-07-06 13:00,17
15-07-06 12:00,21
15-07-06 11:00,23
15-07-06 10:00,22
15-07-06 09:00,26
15-07-06 08:00,28
15-07-06 07:00,27
15-07-06 06:00,26
15-07-06 05:00,17
15-07-06 04:00,16
15-07-06 03:00,14
15-07-06 02:00,15
15-07-06 01:00,19
15-07-06 00:00,23
14-07-06 23:00,35
14-07-06 22:00,37
14-07-06 21:00,19
14-07-06 20:00,20
14-07-06 19:00,26
14-07-06 18:00,33
14-07-06 17:00,22
14-07-06 16:00,23
14-07-06 15:00,29
14-07-06 14:00,30
14-07-06 13:00,29
14-07-06 12:00,29
14-07-06 11:00,36
14-07-06 10:00,34
14-07-06 09:00,37
14-07-06 08:00,32
14-07-06 07:00,25
14-07-06 06:00,41
14-07-06 05:00,35
14-07-06 04:00,24
14-07-06 03:00,17
14-07-06 02:00,15
14-07-06 01:00,22
14-07-06 00:00,23
13-07-06 23:00,31
13-07-06 22:00,47
13-07-06 21:00,47
13-07-06 20:00,29
13-07-06 19:00,31
