Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-06 00:00,17
31-07-06 23:00,44
31-07-06 22:00,49
31-07-06 21:00,92
31-07-06 20:00,403
31-07-06 19:00,109
31-07-06 18:00,85
31-07-06 17:00,55
31-07-06 16:00,91
31-07-06 15:00,88
31-07-06 14:00,79
31-07-06 13:00,58
31-07-06 12:00,68
31-07-06 11:00,67
31-07-06 10:00,80
31-07-06 09:00,51
31-07-06 08:00,56
31-07-06 07:00,65
31-07-06 06:00,33
31-07-06 05:00,17
31-07-06 04:00,5
31-07-06 03:00,5
31-07-06 02:00,3
31-07-06 01:00,4
31-07-06 00:00,6
30-07-06 23:00,9
30-07-06 22:00,20
30-07-06 21:00,22
30-07-06 20:00,14
30-07-06 19:00,16
30-07-06 18:00,32
30-07-06 17:00,37
30-07-06 16:00,29
30-07-06 15:00,16
30-07-06 14:00,26
30-07-06 13:00,25
30-07-06 12:00,24
30-07-06 11:00,29
30-07-06 10:00,27
30-07-06 09:00,25
30-07-06 08:00,17
30-07-06 07:00,13
30-07-06 06:00,7
30-07-06 05:00,13
30-07-06 04:00,23
30-07-06 03:00,25
30-07-06 02:00,32
30-07-06 01:00,33
30-07-06 00:00,36
29-07-06 23:00,49
29-07-06 22:00,28
29-07-06 21:00,49
29-07-06 20:00,35
29-07-06 19:00,36
29-07-06 18:00,44
29-07-06 17:00,29
29-07-06 16:00,44
29-07-06 15:00,39
29-07-06 14:00,53
29-07-06 13:00,53
29-07-06 12:00,41
29-07-06 11:00,50
29-07-06 10:00,60
29-07-06 09:00,45
29-07-06 08:00,12
29-07-06 07:00,24
29-07-06 06:00,23
29-07-06 05:00,17
29-07-06 04:00,16
29-07-06 03:00,18
29-07-06 02:00,19
29-07-06 01:00,34
29-07-06 00:00,39
28-07-06 23:00,35
28-07-06 22:00,6
28-07-06 21:00,9
28-07-06 20:00,14
28-07-06 19:00,20
28-07-06 18:00,13
28-07-06 17:00,35
28-07-06 16:00,28
28-07-06 15:00,43
28-07-06 14:00,38
28-07-06 13:00,61
28-07-06 12:00,51
28-07-06 11:00,62
28-07-06 10:00,116
28-07-06 09:00,102
28-07-06 08:00,170
28-07-06 07:00,50
28-07-06 06:00,61
28-07-06 05:00,48
28-07-06 04:00,2
28-07-06 03:00,17
28-07-06 02:00,4
28-07-06 01:00,10
28-07-06 00:00,32
27-07-06 23:00,29
27-07-06 22:00,11
27-07-06 21:00,28
27-07-06 20:00,30
27-07-06 19:00,43
27-07-06 18:00,37
27-07-06 17:00,38
27-07-06 16:00,35
27-07-06 15:00,34
27-07-06 14:00,48
27-07-06 13:00,40
27-07-06 12:00,36
27-07-06 11:00,37
27-07-06 10:00,89
27-07-06 09:00,106
27-07-06 08:00,99
27-07-06 07:00,66
27-07-06 06:00,49
27-07-06 05:00,25
27-07-06 04:00,14
27-07-06 03:00,8
27-07-06 02:00,6
27-07-06 01:00,6
27-07-06 00:00,1
26-07-06 23:00,4
26-07-06 22:00,19
26-07-06 21:00,18
26-07-06 20:00,30
26-07-06 19:00,36
26-07-06 18:00,43
26-07-06 17:00,44
26-07-06 16:00,45
26-07-06 15:00,39
26-07-06 14:00,31
26-07-06 13:00,26
26-07-06 12:00,32
26-07-06 11:00,40
26-07-06 10:00,24
26-07-06 09:00,53
26-07-06 08:00,40
26-07-06 07:00,69
26-07-06 06:00,87
26-07-06 05:00,47
26-07-06 04:00,22
26-07-06 03:00,15
26-07-06 02:00,7
26-07-06 01:00,7
26-07-06 00:00,5
25-07-06 23:00,23
25-07-06 22:00,24
25-07-06 21:00,20
25-07-06 20:00,29
25-07-06 19:00,38
25-07-06 18:00,38
25-07-06 17:00,36
25-07-06 16:00,48
25-07-06 15:00,47
25-07-06 14:00,36
25-07-06 13:00,55
25-07-06 12:00,49
25-07-06 11:00,67
25-07-06 10:00,48
25-07-06 09:00,77
25-07-06 08:00,100
25-07-06 07:00,94
25-07-06 06:00,91
25-07-06 05:00,26
25-07-06 04:00,20
25-07-06 03:00,6
25-07-06 02:00,5
25-07-06 01:00,8
25-07-06 00:00,20
24-07-06 23:00,11
24-07-06 22:00,14
24-07-06 21:00,47
24-07-06 20:00,49
24-07-06 19:00,43
24-07-06 18:00,46
24-07-06 17:00,46
24-07-06 16:00,48
24-07-06 15:00,50
24-07-06 14:00,44
24-07-06 13:00,58
24-07-06 12:00,64
24-07-06 11:00,77
24-07-06 10:00,93
24-07-06 09:00,90
24-07-06 08:00,102
24-07-06 07:00,160
24-07-06 06:00,120
24-07-06 05:00,59
24-07-06 04:00,20
24-07-06 03:00,5
24-07-06 02:00,7
24-07-06 01:00,8
24-07-06 00:00,8
23-07-06 23:00,7
23-07-06 22:00,31
23-07-06 21:00,14
23-07-06 20:00,12
23-07-06 19:00,40
23-07-06 18:00,68
23-07-06 17:00,36
23-07-06 16:00,25
23-07-06 15:00,29
23-07-06 14:00,34
23-07-06 13:00,27
23-07-06 12:00,22
23-07-06 11:00,33
23-07-06 10:00,38
23-07-06 09:00,31
23-07-06 08:00,12
23-07-06 07:00,6
23-07-06 06:00,6
23-07-06 05:00,6
23-07-06 04:00,10
23-07-06 03:00,17
23-07-06 02:00,20
23-07-06 01:00,11
23-07-06 00:00,24
22-07-06 23:00,19
22-07-06 22:00,2
22-07-06 21:00,10
22-07-06 20:00,14
22-07-06 19:00,31
22-07-06 18:00,46
22-07-06 17:00,36
22-07-06 16:00,34
22-07-06 15:00,29
22-07-06 14:00,35
22-07-06 13:00,37
22-07-06 12:00,32
22-07-06 11:00,30
22-07-06 10:00,37
22-07-06 09:00,36
22-07-06 08:00,27
22-07-06 07:00,42
22-07-06 06:00,38
22-07-06 05:00,37
22-07-06 04:00,24
22-07-06 03:00,39
22-07-06 02:00,24
22-07-06 01:00,38
22-07-06 00:00,37
21-07-06 23:00,36
21-07-06 22:00,35
21-07-06 21:00,50
21-07-06 20:00,52
21-07-06 19:00,72
21-07-06 18:00,48
21-07-06 17:00,48
21-07-06 16:00,50
21-07-06 15:00,64
21-07-06 14:00,62
21-07-06 13:00,61
21-07-06 12:00,58
21-07-06 11:00,57
21-07-06 10:00,84
21-07-06 09:00,89
21-07-06 08:00,126
21-07-06 07:00,114
21-07-06 06:00,37
21-07-06 05:00,22
21-07-06 04:00,21
21-07-06 03:00,13
21-07-06 02:00,8
21-07-06 01:00,14
21-07-06 00:00,11
20-07-06 23:00,23
20-07-06 22:00,24
20-07-06 21:00,58
20-07-06 20:00,31
20-07-06 19:00,68
20-07-06 18:00,66
20-07-06 17:00,58
20-07-06 16:00,51
20-07-06 15:00,50
20-07-06 14:00,47
20-07-06 13:00,59
20-07-06 12:00,57
20-07-06 11:00,67
20-07-06 10:00,56
20-07-06 09:00,47
20-07-06 08:00,99
20-07-06 07:00,53
20-07-06 06:00,31
20-07-06 05:00,23
20-07-06 04:00,20
20-07-06 03:00,64
20-07-06 02:00,49
20-07-06 01:00,16
20-07-06 00:00,1
19-07-06 23:00,1
19-07-06 22:00,25
19-07-06 21:00,22
19-07-06 20:00,42
19-07-06 19:00,59
19-07-06 18:00,59
19-07-06 17:00,
19-07-06 16:00,
19-07-06 15:00,
19-07-06 14:00,
19-07-06 13:00,
19-07-06 12:00,34
19-07-06 11:00,67
19-07-06 10:00,88
