Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-06 00:00,
31-07-06 23:00,
31-07-06 22:00,
31-07-06 21:00,
31-07-06 20:00,
31-07-06 19:00,
31-07-06 18:00,
31-07-06 17:00,
31-07-06 16:00,
31-07-06 15:00,
31-07-06 14:00,
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,
31-07-06 09:00,
31-07-06 08:00,
31-07-06 07:00,
31-07-06 06:00,
31-07-06 05:00,
31-07-06 04:00,
31-07-06 03:00,
31-07-06 02:00,
31-07-06 01:00,10
31-07-06 00:00,15
30-07-06 23:00,34
30-07-06 22:00,41
30-07-06 21:00,39
30-07-06 20:00,43
30-07-06 19:00,56
30-07-06 18:00,58
30-07-06 17:00,57
30-07-06 16:00,40
30-07-06 15:00,37
30-07-06 14:00,32
30-07-06 13:00,42
30-07-06 12:00,33
30-07-06 11:00,44
30-07-06 10:00,29
30-07-06 09:00,35
30-07-06 08:00,28
30-07-06 07:00,26
30-07-06 06:00,25
30-07-06 05:00,31
30-07-06 04:00,52
30-07-06 03:00,27
30-07-06 02:00,31
30-07-06 01:00,37
30-07-06 00:00,51
29-07-06 23:00,52
29-07-06 22:00,59
29-07-06 21:00,54
29-07-06 20:00,39
29-07-06 19:00,39
29-07-06 18:00,60
29-07-06 17:00,45
29-07-06 16:00,47
29-07-06 15:00,46
29-07-06 14:00,34
29-07-06 13:00,32
29-07-06 12:00,40
29-07-06 11:00,47
29-07-06 10:00,42
29-07-06 09:00,43
29-07-06 08:00,54
29-07-06 07:00,31
29-07-06 06:00,33
29-07-06 05:00,28
29-07-06 04:00,24
29-07-06 03:00,26
29-07-06 02:00,26
29-07-06 01:00,27
29-07-06 00:00,29
28-07-06 23:00,27
28-07-06 22:00,46
28-07-06 21:00,26
28-07-06 20:00,21
28-07-06 19:00,20
28-07-06 18:00,27
28-07-06 17:00,44
28-07-06 16:00,60
28-07-06 15:00,78
28-07-06 14:00,89
28-07-06 13:00,83
28-07-06 12:00,95
28-07-06 11:00,87
28-07-06 10:00,96
28-07-06 09:00,76
28-07-06 08:00,106
28-07-06 07:00,85
28-07-06 06:00,66
28-07-06 05:00,64
28-07-06 04:00,43
28-07-06 03:00,36
28-07-06 02:00,39
28-07-06 01:00,34
28-07-06 00:00,40
27-07-06 23:00,30
27-07-06 22:00,37
27-07-06 21:00,63
27-07-06 20:00,65
27-07-06 19:00,32
27-07-06 18:00,30
27-07-06 17:00,118
27-07-06 16:00,121
27-07-06 15:00,107
27-07-06 14:00,95
27-07-06 13:00,80
27-07-06 12:00,99
27-07-06 11:00,113
27-07-06 10:00,103
27-07-06 09:00,102
27-07-06 08:00,82
27-07-06 07:00,73
27-07-06 06:00,59
27-07-06 05:00,45
27-07-06 04:00,52
27-07-06 03:00,36
27-07-06 02:00,42
27-07-06 01:00,57
27-07-06 00:00,76
26-07-06 23:00,94
26-07-06 22:00,101
26-07-06 21:00,127
26-07-06 20:00,104
26-07-06 19:00,96
26-07-06 18:00,87
26-07-06 17:00,90
26-07-06 16:00,92
26-07-06 15:00,106
26-07-06 14:00,95
26-07-06 13:00,108
26-07-06 12:00,94
26-07-06 11:00,112
26-07-06 10:00,100
26-07-06 09:00,111
26-07-06 08:00,125
26-07-06 07:00,128
26-07-06 06:00,86
26-07-06 05:00,64
26-07-06 04:00,62
26-07-06 03:00,49
26-07-06 02:00,26
26-07-06 01:00,36
26-07-06 00:00,43
25-07-06 23:00,54
