Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-06 00:00,39
31-07-06 23:00,48
31-07-06 22:00,69
31-07-06 21:00,71
31-07-06 20:00,99
31-07-06 19:00,70
31-07-06 18:00,83
31-07-06 17:00,61
31-07-06 16:00,84
31-07-06 15:00,77
31-07-06 14:00,66
31-07-06 13:00,58
31-07-06 12:00,63
31-07-06 11:00,56
31-07-06 10:00,70
31-07-06 09:00,49
31-07-06 08:00,51
31-07-06 07:00,59
31-07-06 06:00,46
31-07-06 05:00,31
31-07-06 04:00,17
31-07-06 03:00,19
31-07-06 02:00,13
31-07-06 01:00,13
31-07-06 00:00,22
30-07-06 23:00,32
30-07-06 22:00,44
30-07-06 21:00,40
30-07-06 20:00,39
30-07-06 19:00,46
30-07-06 18:00,67
30-07-06 17:00,68
30-07-06 16:00,52
30-07-06 15:00,39
30-07-06 14:00,45
30-07-06 13:00,44
30-07-06 12:00,42
30-07-06 11:00,47
30-07-06 10:00,47
30-07-06 09:00,33
30-07-06 08:00,25
30-07-06 07:00,21
30-07-06 06:00,29
30-07-06 05:00,42
30-07-06 04:00,55
30-07-06 03:00,57
30-07-06 02:00,70
30-07-06 01:00,69
30-07-06 00:00,69
29-07-06 23:00,76
29-07-06 22:00,61
29-07-06 21:00,78
29-07-06 20:00,69
29-07-06 19:00,63
29-07-06 18:00,73
29-07-06 17:00,50
29-07-06 16:00,69
29-07-06 15:00,66
29-07-06 14:00,71
29-07-06 13:00,64
29-07-06 12:00,50
29-07-06 11:00,67
29-07-06 10:00,61
29-07-06 09:00,50
29-07-06 08:00,35
29-07-06 07:00,43
29-07-06 06:00,46
29-07-06 05:00,45
29-07-06 04:00,36
29-07-06 03:00,42
29-07-06 02:00,52
29-07-06 01:00,57
29-07-06 00:00,65
28-07-06 23:00,61
28-07-06 22:00,33
28-07-06 21:00,33
28-07-06 20:00,55
28-07-06 19:00,49
28-07-06 18:00,41
28-07-06 17:00,74
28-07-06 16:00,82
28-07-06 15:00,94
28-07-06 14:00,87
28-07-06 13:00,109
28-07-06 12:00,85
28-07-06 11:00,90
28-07-06 10:00,124
28-07-06 09:00,113
28-07-06 08:00,147
28-07-06 07:00,75
28-07-06 06:00,77
28-07-06 05:00,62
28-07-06 04:00,23
28-07-06 03:00,44
28-07-06 02:00,42
28-07-06 01:00,50
28-07-06 00:00,66
27-07-06 23:00,52
27-07-06 22:00,39
27-07-06 21:00,85
27-07-06 20:00,71
27-07-06 19:00,76
27-07-06 18:00,65
27-07-06 17:00,88
27-07-06 16:00,78
27-07-06 15:00,82
27-07-06 14:00,91
27-07-06 13:00,91
27-07-06 12:00,84
27-07-06 11:00,87
27-07-06 10:00,121
27-07-06 09:00,122
27-07-06 08:00,103
27-07-06 07:00,85
27-07-06 06:00,67
27-07-06 05:00,51
27-07-06 04:00,42
27-07-06 03:00,40
27-07-06 02:00,39
27-07-06 01:00,48
27-07-06 00:00,34
26-07-06 23:00,56
26-07-06 22:00,82
26-07-06 21:00,95
26-07-06 20:00,89
26-07-06 19:00,96
26-07-06 18:00,95
26-07-06 17:00,97
26-07-06 16:00,97
26-07-06 15:00,87
26-07-06 14:00,62
26-07-06 13:00,63
26-07-06 12:00,66
26-07-06 11:00,73
26-07-06 10:00,59
26-07-06 09:00,85
26-07-06 08:00,79
26-07-06 07:00,93
26-07-06 06:00,102
26-07-06 05:00,93
26-07-06 04:00,65
26-07-06 03:00,65
26-07-06 02:00,39
26-07-06 01:00,33
26-07-06 00:00,36
25-07-06 23:00,84
25-07-06 22:00,82
25-07-06 21:00,77
25-07-06 20:00,79
25-07-06 19:00,71
25-07-06 18:00,74
25-07-06 17:00,71
25-07-06 16:00,80
25-07-06 15:00,77
25-07-06 14:00,67
25-07-06 13:00,85
25-07-06 12:00,81
25-07-06 11:00,89
25-07-06 10:00,70
25-07-06 09:00,89
25-07-06 08:00,95
25-07-06 07:00,89
25-07-06 06:00,88
25-07-06 05:00,53
25-07-06 04:00,55
25-07-06 03:00,36
25-07-06 02:00,37
25-07-06 01:00,47
25-07-06 00:00,63
24-07-06 23:00,59
24-07-06 22:00,52
24-07-06 21:00,91
24-07-06 20:00,83
24-07-06 19:00,78
24-07-06 18:00,78
24-07-06 17:00,70
24-07-06 16:00,74
24-07-06 15:00,93
24-07-06 14:00,78
24-07-06 13:00,82
24-07-06 12:00,75
24-07-06 11:00,76
24-07-06 10:00,86
24-07-06 09:00,79
24-07-06 08:00,83
24-07-06 07:00,96
24-07-06 06:00,73
24-07-06 05:00,54
24-07-06 04:00,38
24-07-06 03:00,30
24-07-06 02:00,32
24-07-06 01:00,31
24-07-06 00:00,28
23-07-06 23:00,31
23-07-06 22:00,47
23-07-06 21:00,42
23-07-06 20:00,47
23-07-06 19:00,64
23-07-06 18:00,87
23-07-06 17:00,70
23-07-06 16:00,47
23-07-06 15:00,60
23-07-06 14:00,63
23-07-06 13:00,52
23-07-06 12:00,42
23-07-06 11:00,56
23-07-06 10:00,54
23-07-06 09:00,50
23-07-06 08:00,28
23-07-06 07:00,26
23-07-06 06:00,24
23-07-06 05:00,29
23-07-06 04:00,31
23-07-06 03:00,41
23-07-06 02:00,46
23-07-06 01:00,44
23-07-06 00:00,47
22-07-06 23:00,49
22-07-06 22:00,34
22-07-06 21:00,50
22-07-06 20:00,57
22-07-06 19:00,43
22-07-06 18:00,58
22-07-06 17:00,51
22-07-06 16:00,42
22-07-06 15:00,55
22-07-06 14:00,50
22-07-06 13:00,58
22-07-06 12:00,61
22-07-06 11:00,54
22-07-06 10:00,74
22-07-06 09:00,73
22-07-06 08:00,63
22-07-06 07:00,68
22-07-06 06:00,69
22-07-06 05:00,73
22-07-06 04:00,55
22-07-06 03:00,71
22-07-06 02:00,64
22-07-06 01:00,73
22-07-06 00:00,85
21-07-06 23:00,94
21-07-06 22:00,79
21-07-06 21:00,85
21-07-06 20:00,87
21-07-06 19:00,98
21-07-06 18:00,76
21-07-06 17:00,82
21-07-06 16:00,82
21-07-06 15:00,78
21-07-06 14:00,81
21-07-06 13:00,92
21-07-06 12:00,100
21-07-06 11:00,88
21-07-06 10:00,116
21-07-06 09:00,106
21-07-06 08:00,133
21-07-06 07:00,121
21-07-06 06:00,73
21-07-06 05:00,48
21-07-06 04:00,49
21-07-06 03:00,31
21-07-06 02:00,33
21-07-06 01:00,47
21-07-06 00:00,37
20-07-06 23:00,45
20-07-06 22:00,56
20-07-06 21:00,171
20-07-06 20:00,120
20-07-06 19:00,149
20-07-06 18:00,121
20-07-06 17:00,116
20-07-06 16:00,95
20-07-06 15:00,94
20-07-06 14:00,83
20-07-06 13:00,102
20-07-06 12:00,103
20-07-06 11:00,114
20-07-06 10:00,87
20-07-06 09:00,94
20-07-06 08:00,114
20-07-06 07:00,87
20-07-06 06:00,66
20-07-06 05:00,56
20-07-06 04:00,60
20-07-06 03:00,101
20-07-06 02:00,103
20-07-06 01:00,74
20-07-06 00:00,37
19-07-06 23:00,60
19-07-06 22:00,99
19-07-06 21:00,125
19-07-06 20:00,141
19-07-06 19:00,127
19-07-06 18:00,115
19-07-06 17:00,
19-07-06 16:00,
19-07-06 15:00,
19-07-06 14:00,
19-07-06 13:00,
19-07-06 12:00,75
19-07-06 11:00,116
19-07-06 10:00,132
