Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-06 00:00,13
31-07-06 23:00,24
31-07-06 22:00,23
31-07-06 21:00,24
31-07-06 20:00,31
31-07-06 19:00,23
31-07-06 18:00,13
31-07-06 17:00,6
31-07-06 16:00,5
31-07-06 15:00,5
31-07-06 14:00,5
31-07-06 13:00,7
31-07-06 12:00,7
31-07-06 11:00,7
31-07-06 10:00,8
31-07-06 09:00,8
31-07-06 08:00,12
31-07-06 07:00,18
31-07-06 06:00,44
31-07-06 05:00,18
31-07-06 04:00,13
31-07-06 03:00,9
31-07-06 02:00,14
31-07-06 01:00,17
31-07-06 00:00,22
30-07-06 23:00,30
30-07-06 22:00,15
30-07-06 21:00,6
30-07-06 20:00,8
30-07-06 19:00,6
30-07-06 18:00,4
30-07-06 17:00,4
30-07-06 16:00,4
30-07-06 15:00,5
30-07-06 14:00,5
30-07-06 13:00,5
30-07-06 12:00,5
30-07-06 11:00,6
30-07-06 10:00,7
30-07-06 09:00,8
30-07-06 08:00,9
30-07-06 07:00,10
30-07-06 06:00,12
30-07-06 05:00,12
30-07-06 04:00,12
30-07-06 03:00,12
30-07-06 02:00,10
30-07-06 01:00,10
30-07-06 00:00,9
29-07-06 23:00,9
29-07-06 22:00,13
29-07-06 21:00,9
29-07-06 20:00,10
29-07-06 19:00,9
29-07-06 18:00,8
29-07-06 17:00,6
29-07-06 16:00,6
29-07-06 15:00,6
29-07-06 14:00,8
29-07-06 13:00,10
29-07-06 12:00,6
29-07-06 11:00,6
29-07-06 10:00,8
29-07-06 09:00,7
29-07-06 08:00,10
29-07-06 07:00,13
29-07-06 06:00,15
29-07-06 05:00,15
29-07-06 04:00,24
29-07-06 03:00,25
29-07-06 02:00,20
29-07-06 01:00,23
29-07-06 00:00,27
28-07-06 23:00,21
28-07-06 22:00,18
28-07-06 21:00,22
28-07-06 20:00,17
28-07-06 19:00,13
28-07-06 18:00,15
28-07-06 17:00,11
28-07-06 16:00,8
28-07-06 15:00,9
28-07-06 14:00,15
28-07-06 13:00,18
28-07-06 12:00,33
28-07-06 11:00,36
28-07-06 10:00,25
28-07-06 09:00,21
28-07-06 08:00,23
28-07-06 07:00,36
28-07-06 06:00,29
28-07-06 05:00,21
28-07-06 04:00,23
28-07-06 03:00,24
28-07-06 02:00,15
28-07-06 01:00,12
28-07-06 00:00,12
27-07-06 23:00,12
27-07-06 22:00,11
27-07-06 21:00,11
27-07-06 20:00,12
27-07-06 19:00,19
27-07-06 18:00,10
27-07-06 17:00,8
27-07-06 16:00,5
27-07-06 15:00,6
27-07-06 14:00,6
27-07-06 13:00,5
27-07-06 12:00,6
27-07-06 11:00,16
27-07-06 10:00,19
27-07-06 09:00,35
27-07-06 08:00,36
27-07-06 07:00,46
27-07-06 06:00,31
27-07-06 05:00,31
27-07-06 04:00,29
27-07-06 03:00,31
27-07-06 02:00,43
27-07-06 01:00,45
27-07-06 00:00,26
26-07-06 23:00,21
26-07-06 22:00,26
26-07-06 21:00,30
26-07-06 20:00,22
26-07-06 19:00,16
26-07-06 18:00,11
26-07-06 17:00,12
26-07-06 16:00,8
26-07-06 15:00,7
26-07-06 14:00,6
26-07-06 13:00,6
26-07-06 12:00,8
26-07-06 11:00,17
26-07-06 10:00,38
26-07-06 09:00,55
26-07-06 08:00,51
26-07-06 07:00,20
26-07-06 06:00,20
26-07-06 05:00,17
26-07-06 04:00,19
26-07-06 03:00,15
26-07-06 02:00,17
26-07-06 01:00,21
26-07-06 00:00,14
25-07-06 23:00,57
25-07-06 22:00,47
25-07-06 21:00,12
25-07-06 20:00,8
25-07-06 19:00,6
25-07-06 18:00,5
25-07-06 17:00,5
25-07-06 16:00,4
25-07-06 15:00,5
25-07-06 14:00,4
25-07-06 13:00,4
25-07-06 12:00,6
25-07-06 11:00,7
25-07-06 10:00,14
25-07-06 09:00,22
25-07-06 08:00,48
25-07-06 07:00,42
25-07-06 06:00,25
25-07-06 05:00,13
25-07-06 04:00,13
25-07-06 03:00,18
25-07-06 02:00,11
25-07-06 01:00,15
25-07-06 00:00,10
24-07-06 23:00,9
24-07-06 22:00,14
24-07-06 21:00,10
24-07-06 20:00,6
24-07-06 19:00,4
24-07-06 18:00,4
24-07-06 17:00,4
24-07-06 16:00,5
24-07-06 15:00,5
24-07-06 14:00,4
24-07-06 13:00,6
24-07-06 12:00,6
24-07-06 11:00,8
24-07-06 10:00,11
24-07-06 09:00,13
24-07-06 08:00,22
24-07-06 07:00,29
24-07-06 06:00,34
24-07-06 05:00,30
24-07-06 04:00,15
24-07-06 03:00,11
24-07-06 02:00,10
24-07-06 01:00,11
24-07-06 00:00,13
23-07-06 23:00,12
23-07-06 22:00,14
23-07-06 21:00,18
23-07-06 20:00,11
23-07-06 19:00,8
23-07-06 18:00,9
23-07-06 17:00,13
23-07-06 16:00,9
23-07-06 15:00,6
23-07-06 14:00,6
23-07-06 13:00,9
23-07-06 12:00,13
23-07-06 11:00,16
23-07-06 10:00,17
23-07-06 09:00,13
23-07-06 08:00,10
23-07-06 07:00,13
23-07-06 06:00,13
23-07-06 05:00,9
23-07-06 04:00,13
23-07-06 03:00,14
23-07-06 02:00,16
23-07-06 01:00,33
23-07-06 00:00,29
22-07-06 23:00,22
22-07-06 22:00,47
22-07-06 21:00,9
22-07-06 20:00,5
22-07-06 19:00,4
22-07-06 18:00,4
22-07-06 17:00,4
22-07-06 16:00,3
22-07-06 15:00,3
22-07-06 14:00,4
22-07-06 13:00,4
22-07-06 12:00,4
22-07-06 11:00,5
22-07-06 10:00,6
22-07-06 09:00,8
22-07-06 08:00,9
22-07-06 07:00,11
22-07-06 06:00,13
22-07-06 05:00,11
22-07-06 04:00,11
22-07-06 03:00,10
22-07-06 02:00,10
22-07-06 01:00,9
22-07-06 00:00,10
21-07-06 23:00,8
21-07-06 22:00,8
21-07-06 21:00,8
21-07-06 20:00,7
21-07-06 19:00,6
21-07-06 18:00,6
21-07-06 17:00,6
21-07-06 16:00,6
21-07-06 15:00,6
21-07-06 14:00,6
21-07-06 13:00,8
21-07-06 12:00,8
21-07-06 11:00,10
21-07-06 10:00,13
21-07-06 09:00,13
21-07-06 08:00,18
21-07-06 07:00,27
21-07-06 06:00,14
21-07-06 05:00,12
21-07-06 04:00,15
21-07-06 03:00,34
21-07-06 02:00,22
21-07-06 01:00,17
21-07-06 00:00,25
20-07-06 23:00,39
20-07-06 22:00,48
20-07-06 21:00,22
20-07-06 20:00,10
20-07-06 19:00,8
20-07-06 18:00,7
20-07-06 17:00,7
20-07-06 16:00,6
20-07-06 15:00,6
20-07-06 14:00,6
20-07-06 13:00,6
20-07-06 12:00,6
20-07-06 11:00,15
20-07-06 10:00,38
20-07-06 09:00,50
20-07-06 08:00,43
20-07-06 07:00,26
20-07-06 06:00,19
20-07-06 05:00,13
20-07-06 04:00,13
20-07-06 03:00,12
20-07-06 02:00,15
20-07-06 01:00,12
20-07-06 00:00,21
19-07-06 23:00,35
19-07-06 22:00,21
19-07-06 21:00,11
19-07-06 20:00,10
19-07-06 19:00,6
19-07-06 18:00,6
19-07-06 17:00,6
19-07-06 16:00,5
19-07-06 15:00,5
19-07-06 14:00,6
19-07-06 13:00,6
19-07-06 12:00,6
19-07-06 11:00,10
19-07-06 10:00,24
19-07-06 09:00,40
19-07-06 08:00,36
19-07-06 07:00,31
19-07-06 06:00,30
19-07-06 05:00,25
19-07-06 04:00,33
19-07-06 03:00,29
19-07-06 02:00,38
19-07-06 01:00,37
19-07-06 00:00,16
18-07-06 23:00,19
18-07-06 22:00,19
18-07-06 21:00,12
18-07-06 20:00,10
18-07-06 19:00,8
18-07-06 18:00,7
18-07-06 17:00,6
18-07-06 16:00,6
18-07-06 15:00,5
18-07-06 14:00,5
18-07-06 13:00,5
18-07-06 12:00,6
18-07-06 11:00,8
18-07-06 10:00,15
18-07-06 09:00,37
18-07-06 08:00,35
18-07-06 07:00,21
18-07-06 06:00,15
18-07-06 05:00,11
18-07-06 04:00,11
18-07-06 03:00,15
18-07-06 02:00,23
18-07-06 01:00,36
18-07-06 00:00,42
17-07-06 23:00,28
17-07-06 22:00,22
17-07-06 21:00,11
17-07-06 20:00,9
17-07-06 19:00,6
17-07-06 18:00,7
17-07-06 17:00,6
17-07-06 16:00,5
17-07-06 15:00,4
17-07-06 14:00,5
17-07-06 13:00,5
17-07-06 12:00,6
17-07-06 11:00,8
17-07-06 10:00,8
17-07-06 09:00,10
17-07-06 08:00,21
17-07-06 07:00,29
17-07-06 06:00,25
17-07-06 05:00,39
17-07-06 04:00,42
17-07-06 03:00,36
17-07-06 02:00,49
17-07-06 01:00,49
17-07-06 00:00,28
16-07-06 23:00,4
16-07-06 22:00,6
16-07-06 21:00,7
16-07-06 20:00,4
16-07-06 19:00,4
16-07-06 18:00,4
16-07-06 17:00,4
16-07-06 16:00,2
16-07-06 15:00,2
16-07-06 14:00,2
16-07-06 13:00,2
16-07-06 12:00,3
16-07-06 11:00,2
16-07-06 10:00,3
16-07-06 09:00,6
16-07-06 08:00,8
16-07-06 07:00,9
16-07-06 06:00,6
16-07-06 05:00,6
16-07-06 04:00,6
16-07-06 03:00,6
16-07-06 02:00,5
16-07-06 01:00,6
16-07-06 00:00,7
15-07-06 23:00,8
15-07-06 22:00,7
15-07-06 21:00,7
15-07-06 20:00,6
15-07-06 19:00,4
15-07-06 18:00,3
15-07-06 17:00,3
15-07-06 16:00,3
15-07-06 15:00,3
15-07-06 14:00,3
15-07-06 13:00,4
15-07-06 12:00,4
15-07-06 11:00,5
15-07-06 10:00,6
15-07-06 09:00,7
15-07-06 08:00,7
15-07-06 07:00,10
15-07-06 06:00,12
15-07-06 05:00,10
15-07-06 04:00,9
15-07-06 03:00,9
15-07-06 02:00,8
15-07-06 01:00,8
15-07-06 00:00,8
14-07-06 23:00,8
14-07-06 22:00,7
14-07-06 21:00,7
14-07-06 20:00,6
14-07-06 19:00,3
14-07-06 18:00,4
14-07-06 17:00,4
14-07-06 16:00,4
14-07-06 15:00,5
14-07-06 14:00,5
14-07-06 13:00,6
14-07-06 12:00,7
14-07-06 11:00,7
14-07-06 10:00,9
14-07-06 09:00,10
14-07-06 08:00,9
14-07-06 07:00,11
14-07-06 06:00,11
14-07-06 05:00,8
14-07-06 04:00,8
14-07-06 03:00,13
14-07-06 02:00,16
14-07-06 01:00,10
14-07-06 00:00,7
13-07-06 23:00,7
13-07-06 22:00,6
13-07-06 21:00,7
13-07-06 20:00,7
13-07-06 19:00,9
13-07-06 18:00,13
13-07-06 17:00,15
13-07-06 16:00,11
13-07-06 15:00,7
13-07-06 14:00,8
13-07-06 13:00,8
13-07-06 12:00,7
13-07-06 11:00,8
13-07-06 10:00,26
13-07-06 09:00,38
13-07-06 08:00,42
13-07-06 07:00,38
13-07-06 06:00,34
13-07-06 05:00,40
13-07-06 04:00,32
13-07-06 03:00,15
13-07-06 02:00,10
13-07-06 01:00,10
13-07-06 00:00,10
12-07-06 23:00,11
