Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-06 00:00,1.1
31-07-06 23:00,1.0
31-07-06 22:00,1.1
31-07-06 21:00,1.3
31-07-06 20:00,1.1
31-07-06 19:00,1.9
31-07-06 18:00,1.6
31-07-06 17:00,1.3
31-07-06 16:00,1.5
31-07-06 15:00,0.8
31-07-06 14:00,1.5
31-07-06 13:00,1.1
31-07-06 12:00,1.5
31-07-06 11:00,1.4
31-07-06 10:00,1.5
31-07-06 09:00,1.2
31-07-06 08:00,1.8
31-07-06 07:00,2.8
31-07-06 06:00,1.5
31-07-06 05:00,0.6
31-07-06 04:00,0.5
31-07-06 03:00,0.6
31-07-06 02:00,1.1
31-07-06 01:00,1.7
31-07-06 00:00,1.9
30-07-06 23:00,2.4
30-07-06 22:00,2.7
30-07-06 21:00,1.4
30-07-06 20:00,1.6
30-07-06 19:00,2.5
30-07-06 18:00,2.1
30-07-06 17:00,1.5
30-07-06 16:00,1.6
30-07-06 15:00,1.6
30-07-06 14:00,1.5
30-07-06 13:00,1.5
30-07-06 12:00,1.5
30-07-06 11:00,1.8
30-07-06 10:00,1.3
30-07-06 09:00,1.2
30-07-06 08:00,1.4
30-07-06 07:00,1.6
30-07-06 06:00,1.8
30-07-06 05:00,1.8
30-07-06 04:00,1.3
30-07-06 03:00,1.4
30-07-06 02:00,1.7
30-07-06 01:00,2.5
30-07-06 00:00,3.4
29-07-06 23:00,3.5
29-07-06 22:00,2.9
29-07-06 21:00,2.0
29-07-06 20:00,1.4
29-07-06 19:00,1.5
29-07-06 18:00,1.5
29-07-06 17:00,0.8
29-07-06 16:00,1.2
29-07-06 15:00,1.5
29-07-06 14:00,1.4
29-07-06 13:00,1.4
29-07-06 12:00,1.7
29-07-06 11:00,1.2
29-07-06 10:00,1.4
29-07-06 09:00,1.0
29-07-06 08:00,1.0
29-07-06 07:00,0.9
29-07-06 06:00,1.1
29-07-06 05:00,0.9
29-07-06 04:00,0.9
29-07-06 03:00,0.9
29-07-06 02:00,0.9
29-07-06 01:00,1.2
29-07-06 00:00,1.4
28-07-06 23:00,1.5
28-07-06 22:00,2.5
28-07-06 21:00,1.6
28-07-06 20:00,1.6
28-07-06 19:00,1.9
28-07-06 18:00,2.9
28-07-06 17:00,2.6
28-07-06 16:00,1.7
28-07-06 15:00,
28-07-06 14:00,
28-07-06 13:00,
28-07-06 12:00,
28-07-06 11:00,
28-07-06 10:00,
28-07-06 09:00,
28-07-06 08:00,
28-07-06 07:00,
28-07-06 06:00,
28-07-06 05:00,
28-07-06 04:00,
28-07-06 03:00,
28-07-06 02:00,
28-07-06 01:00,
28-07-06 00:00,
27-07-06 23:00,
27-07-06 22:00,
27-07-06 21:00,
27-07-06 20:00,
27-07-06 19:00,
27-07-06 18:00,
27-07-06 17:00,
27-07-06 16:00,1.1
27-07-06 15:00,0.9
27-07-06 14:00,2.0
27-07-06 13:00,1.7
27-07-06 12:00,2.3
27-07-06 11:00,3.7
27-07-06 10:00,3.2
27-07-06 09:00,2.1
27-07-06 08:00,2.0
27-07-06 07:00,2.5
27-07-06 06:00,1.7
27-07-06 05:00,1.3
27-07-06 04:00,1.5
27-07-06 03:00,1.6
27-07-06 02:00,1.9
27-07-06 01:00,2.2
27-07-06 00:00,2.4
26-07-06 23:00,2.7
26-07-06 22:00,2.1
26-07-06 21:00,2.3
26-07-06 20:00,2.2
26-07-06 19:00,2.3
26-07-06 18:00,1.7
26-07-06 17:00,1.9
26-07-06 16:00,1.4
26-07-06 15:00,1.3
26-07-06 14:00,0.9
26-07-06 13:00,1.1
26-07-06 12:00,1.4
26-07-06 11:00,3.0
26-07-06 10:00,2.5
26-07-06 09:00,2.0
26-07-06 08:00,1.6
26-07-06 07:00,1.7
26-07-06 06:00,1.6
26-07-06 05:00,1.2
26-07-06 04:00,1.1
26-07-06 03:00,1.3
26-07-06 02:00,1.4
26-07-06 01:00,1.5
26-07-06 00:00,1.7
25-07-06 23:00,1.4
25-07-06 22:00,1.5
25-07-06 21:00,1.3
25-07-06 20:00,1.0
25-07-06 19:00,0.9
25-07-06 18:00,0.8
25-07-06 17:00,1.1
25-07-06 16:00,1.1
25-07-06 15:00,0.9
25-07-06 14:00,0.9
25-07-06 13:00,0.9
25-07-06 12:00,
25-07-06 11:00,
25-07-06 10:00,
25-07-06 09:00,
25-07-06 08:00,
25-07-06 07:00,2.1
25-07-06 06:00,1.7
25-07-06 05:00,1.1
25-07-06 04:00,1.1
25-07-06 03:00,1.3
25-07-06 02:00,1.4
25-07-06 01:00,1.8
25-07-06 00:00,2.5
24-07-06 23:00,2.4
24-07-06 22:00,0.9
24-07-06 21:00,1.1
24-07-06 20:00,0.7
24-07-06 19:00,0.7
24-07-06 18:00,1.4
24-07-06 17:00,1.0
24-07-06 16:00,1.3
24-07-06 15:00,1.0
24-07-06 14:00,1.2
24-07-06 13:00,1.4
24-07-06 12:00,2.1
24-07-06 11:00,1.9
24-07-06 10:00,1.7
24-07-06 09:00,1.9
24-07-06 08:00,1.6
24-07-06 07:00,2.0
24-07-06 06:00,1.7
24-07-06 05:00,1.1
24-07-06 04:00,1.1
24-07-06 03:00,1.1
24-07-06 02:00,1.0
24-07-06 01:00,1.5
24-07-06 00:00,2.2
23-07-06 23:00,2.2
23-07-06 22:00,1.3
23-07-06 21:00,1.5
23-07-06 20:00,2.4
23-07-06 19:00,1.4
23-07-06 18:00,2.5
23-07-06 17:00,1.9
23-07-06 16:00,2.6
23-07-06 15:00,2.1
23-07-06 14:00,1.4
23-07-06 13:00,1.7
23-07-06 12:00,1.6
23-07-06 11:00,1.6
23-07-06 10:00,1.8
23-07-06 09:00,1.6
23-07-06 08:00,1.4
23-07-06 07:00,1.3
23-07-06 06:00,1.3
23-07-06 05:00,1.2
23-07-06 04:00,1.5
23-07-06 03:00,1.9
23-07-06 02:00,2.0
23-07-06 01:00,2.5
23-07-06 00:00,3.4
22-07-06 23:00,3.0
22-07-06 22:00,1.7
22-07-06 21:00,1.6
22-07-06 20:00,0.7
22-07-06 19:00,0.7
22-07-06 18:00,0.9
22-07-06 17:00,0.7
22-07-06 16:00,0.8
22-07-06 15:00,1.1
22-07-06 14:00,1.5
22-07-06 13:00,1.5
22-07-06 12:00,1.7
22-07-06 11:00,1.5
22-07-06 10:00,1.7
22-07-06 09:00,1.7
22-07-06 08:00,1.4
22-07-06 07:00,1.3
22-07-06 06:00,1.4
22-07-06 05:00,1.1
22-07-06 04:00,1.2
22-07-06 03:00,1.6
22-07-06 02:00,2.1
22-07-06 01:00,2.8
22-07-06 00:00,2.7
21-07-06 23:00,2.7
21-07-06 22:00,2.0
21-07-06 21:00,1.1
21-07-06 20:00,1.1
21-07-06 19:00,1.9
21-07-06 18:00,2.4
21-07-06 17:00,1.8
21-07-06 16:00,
21-07-06 15:00,
21-07-06 14:00,
21-07-06 13:00,
21-07-06 12:00,
21-07-06 11:00,
21-07-06 10:00,
21-07-06 09:00,
21-07-06 08:00,
21-07-06 07:00,
21-07-06 06:00,
21-07-06 05:00,
21-07-06 04:00,
21-07-06 03:00,
21-07-06 02:00,
21-07-06 01:00,
21-07-06 00:00,
20-07-06 23:00,
20-07-06 22:00,
20-07-06 21:00,
20-07-06 20:00,
20-07-06 19:00,
20-07-06 18:00,
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,
20-07-06 09:00,2.9
20-07-06 08:00,2.7
20-07-06 07:00,2.9
20-07-06 06:00,2.0
20-07-06 05:00,1.5
20-07-06 04:00,1.6
20-07-06 03:00,1.8
20-07-06 02:00,2.2
20-07-06 01:00,2.2
20-07-06 00:00,3.2
19-07-06 23:00,4.5
19-07-06 22:00,4.8
19-07-06 21:00,4.1
19-07-06 20:00,1.5
19-07-06 19:00,2.0
19-07-06 18:00,1.9
19-07-06 17:00,1.5
19-07-06 16:00,2.3
19-07-06 15:00,1.8
19-07-06 14:00,1.4
19-07-06 13:00,1.7
19-07-06 12:00,2.2
19-07-06 11:00,
19-07-06 10:00,
19-07-06 09:00,
19-07-06 08:00,
19-07-06 07:00,
19-07-06 06:00,1.9
19-07-06 05:00,1.4
19-07-06 04:00,1.4
19-07-06 03:00,1.3
19-07-06 02:00,1.9
19-07-06 01:00,2.6
19-07-06 00:00,3.4
18-07-06 23:00,4.5
18-07-06 22:00,2.8
18-07-06 21:00,3.3
18-07-06 20:00,2.3
18-07-06 19:00,2.3
18-07-06 18:00,1.9
18-07-06 17:00,2.1
18-07-06 16:00,2.8
18-07-06 15:00,1.1
18-07-06 14:00,1.4
18-07-06 13:00,1.8
18-07-06 12:00,1.4
18-07-06 11:00,1.8
18-07-06 10:00,1.9
18-07-06 09:00,2.2
18-07-06 08:00,1.9
18-07-06 07:00,2.1
18-07-06 06:00,1.9
18-07-06 05:00,1.0
18-07-06 04:00,0.9
18-07-06 03:00,1.2
18-07-06 02:00,1.3
18-07-06 01:00,2.1
18-07-06 00:00,2.5
17-07-06 23:00,2.2
17-07-06 22:00,1.7
17-07-06 21:00,1.3
17-07-06 20:00,0.9
17-07-06 19:00,0.7
17-07-06 18:00,1.0
17-07-06 17:00,0.8
17-07-06 16:00,0.7
17-07-06 15:00,1.0
17-07-06 14:00,0.8
17-07-06 13:00,0.8
17-07-06 12:00,0.8
17-07-06 11:00,1.0
17-07-06 10:00,2.1
17-07-06 09:00,2.4
17-07-06 08:00,2.3
17-07-06 07:00,2.1
17-07-06 06:00,1.5
17-07-06 05:00,1.0
17-07-06 04:00,1.0
17-07-06 03:00,1.0
17-07-06 02:00,1.2
17-07-06 01:00,1.5
17-07-06 00:00,1.6
16-07-06 23:00,1.8
16-07-06 22:00,1.1
16-07-06 21:00,0.9
16-07-06 20:00,1.0
