Datum Zeit,Carlsfeld O3
,µg/m³
01-08-06 00:00,56
31-07-06 23:00,47
31-07-06 22:00,45
31-07-06 21:00,52
31-07-06 20:00,61
31-07-06 19:00,62
31-07-06 18:00,64
31-07-06 17:00,71
31-07-06 16:00,78
31-07-06 15:00,75
31-07-06 14:00,67
31-07-06 13:00,76
31-07-06 12:00,75
31-07-06 11:00,72
31-07-06 10:00,70
31-07-06 09:00,71
31-07-06 08:00,77
31-07-06 07:00,78
31-07-06 06:00,73
31-07-06 05:00,87
31-07-06 04:00,86
31-07-06 03:00,56
31-07-06 02:00,71
31-07-06 01:00,100
31-07-06 00:00,107
30-07-06 23:00,99
30-07-06 22:00,96
30-07-06 21:00,85
30-07-06 20:00,62
30-07-06 19:00,80
30-07-06 18:00,109
30-07-06 17:00,113
30-07-06 16:00,128
30-07-06 15:00,109
30-07-06 14:00,108
30-07-06 13:00,132
30-07-06 12:00,134
30-07-06 11:00,134
30-07-06 10:00,135
30-07-06 09:00,129
30-07-06 08:00,100
30-07-06 07:00,56
30-07-06 06:00,49
30-07-06 05:00,46
30-07-06 04:00,54
30-07-06 03:00,44
30-07-06 02:00,42
30-07-06 01:00,38
30-07-06 00:00,32
29-07-06 23:00,45
29-07-06 22:00,42
29-07-06 21:00,49
29-07-06 20:00,61
29-07-06 19:00,112
29-07-06 18:00,122
29-07-06 17:00,123
29-07-06 16:00,128
29-07-06 15:00,125
29-07-06 14:00,124
29-07-06 13:00,123
29-07-06 12:00,124
29-07-06 11:00,113
29-07-06 10:00,99
29-07-06 09:00,95
29-07-06 08:00,98
29-07-06 07:00,96
29-07-06 06:00,84
29-07-06 05:00,86
29-07-06 04:00,80
29-07-06 03:00,57
29-07-06 02:00,74
29-07-06 01:00,81
29-07-06 00:00,72
28-07-06 23:00,70
28-07-06 22:00,72
28-07-06 21:00,68
28-07-06 20:00,89
28-07-06 19:00,89
28-07-06 18:00,116
28-07-06 17:00,139
28-07-06 16:00,140
28-07-06 15:00,158
28-07-06 14:00,152
28-07-06 13:00,162
28-07-06 12:00,157
28-07-06 11:00,147
28-07-06 10:00,147
28-07-06 09:00,134
28-07-06 08:00,113
28-07-06 07:00,122
28-07-06 06:00,120
28-07-06 05:00,127
28-07-06 04:00,135
28-07-06 03:00,111
28-07-06 02:00,111
28-07-06 01:00,106
28-07-06 00:00,118
27-07-06 23:00,134
27-07-06 22:00,135
27-07-06 21:00,156
27-07-06 20:00,122
27-07-06 19:00,163
27-07-06 18:00,160
27-07-06 17:00,156
27-07-06 16:00,171
27-07-06 15:00,177
27-07-06 14:00,179
27-07-06 13:00,171
27-07-06 12:00,163
27-07-06 11:00,164
27-07-06 10:00,163
27-07-06 09:00,161
27-07-06 08:00,143
27-07-06 07:00,50
27-07-06 06:00,69
27-07-06 05:00,78
27-07-06 04:00,67
27-07-06 03:00,59
27-07-06 02:00,90
27-07-06 01:00,96
27-07-06 00:00,58
26-07-06 23:00,66
26-07-06 22:00,41
26-07-06 21:00,23
26-07-06 20:00,31
26-07-06 19:00,60
26-07-06 18:00,74
26-07-06 17:00,57
26-07-06 16:00,108
26-07-06 15:00,124
26-07-06 14:00,139
26-07-06 13:00,136
26-07-06 12:00,145
26-07-06 11:00,144
26-07-06 10:00,137
26-07-06 09:00,115
26-07-06 08:00,124
26-07-06 07:00,133
26-07-06 06:00,138
26-07-06 05:00,141
26-07-06 04:00,142
26-07-06 03:00,145
26-07-06 02:00,142
26-07-06 01:00,135
26-07-06 00:00,121
25-07-06 23:00,126
25-07-06 22:00,131
25-07-06 21:00,126
25-07-06 20:00,144
25-07-06 19:00,156
25-07-06 18:00,154
25-07-06 17:00,160
25-07-06 16:00,161
25-07-06 15:00,161
25-07-06 14:00,157
25-07-06 13:00,153
25-07-06 12:00,115
25-07-06 11:00,122
25-07-06 10:00,136
25-07-06 09:00,112
25-07-06 08:00,102
25-07-06 07:00,92
25-07-06 06:00,75
25-07-06 05:00,62
25-07-06 04:00,74
25-07-06 03:00,102
25-07-06 02:00,112
25-07-06 01:00,106
25-07-06 00:00,100
24-07-06 23:00,94
24-07-06 22:00,105
24-07-06 21:00,117
24-07-06 20:00,145
24-07-06 19:00,157
24-07-06 18:00,156
24-07-06 17:00,158
24-07-06 16:00,163
24-07-06 15:00,161
24-07-06 14:00,157
24-07-06 13:00,148
24-07-06 12:00,144
24-07-06 11:00,128
24-07-06 10:00,127
24-07-06 09:00,121
24-07-06 08:00,109
24-07-06 07:00,53
24-07-06 06:00,54
24-07-06 05:00,53
24-07-06 04:00,74
24-07-06 03:00,79
24-07-06 02:00,74
24-07-06 01:00,71
24-07-06 00:00,74
23-07-06 23:00,51
23-07-06 22:00,52
23-07-06 21:00,56
23-07-06 20:00,63
23-07-06 19:00,65
23-07-06 18:00,60
23-07-06 17:00,100
23-07-06 16:00,118
23-07-06 15:00,120
23-07-06 14:00,143
23-07-06 13:00,137
23-07-06 12:00,142
23-07-06 11:00,143
23-07-06 10:00,146
23-07-06 09:00,134
23-07-06 08:00,133
23-07-06 07:00,131
23-07-06 06:00,124
23-07-06 05:00,84
23-07-06 04:00,109
23-07-06 03:00,104
23-07-06 02:00,80
23-07-06 01:00,100
23-07-06 00:00,104
22-07-06 23:00,90
22-07-06 22:00,87
22-07-06 21:00,87
22-07-06 20:00,105
22-07-06 19:00,115
22-07-06 18:00,125
22-07-06 17:00,131
22-07-06 16:00,142
22-07-06 15:00,144
22-07-06 14:00,138
22-07-06 13:00,133
22-07-06 12:00,132
22-07-06 11:00,128
22-07-06 10:00,132
22-07-06 09:00,149
22-07-06 08:00,145
22-07-06 07:00,104
22-07-06 06:00,103
22-07-06 05:00,111
22-07-06 04:00,114
22-07-06 03:00,113
22-07-06 02:00,107
22-07-06 01:00,102
22-07-06 00:00,95
21-07-06 23:00,80
21-07-06 22:00,74
21-07-06 21:00,97
21-07-06 20:00,118
21-07-06 19:00,152
21-07-06 18:00,155
21-07-06 17:00,160
21-07-06 16:00,145
21-07-06 15:00,113
21-07-06 14:00,140
21-07-06 13:00,168
21-07-06 12:00,170
21-07-06 11:00,173
21-07-06 10:00,172
21-07-06 09:00,174
21-07-06 08:00,142
21-07-06 07:00,66
21-07-06 06:00,75
21-07-06 05:00,64
21-07-06 04:00,89
21-07-06 03:00,143
21-07-06 02:00,148
21-07-06 01:00,156
21-07-06 00:00,157
20-07-06 23:00,163
20-07-06 22:00,141
20-07-06 21:00,140
20-07-06 20:00,159
20-07-06 19:00,174
20-07-06 18:00,188
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,
20-07-06 09:00,
20-07-06 08:00,
20-07-06 07:00,
20-07-06 06:00,136
20-07-06 05:00,127
20-07-06 04:00,132
20-07-06 03:00,132
20-07-06 02:00,140
20-07-06 01:00,146
20-07-06 00:00,135
19-07-06 23:00,137
19-07-06 22:00,146
19-07-06 21:00,165
19-07-06 20:00,187
19-07-06 19:00,194
19-07-06 18:00,186
19-07-06 17:00,188
19-07-06 16:00,180
19-07-06 15:00,183
19-07-06 14:00,180
19-07-06 13:00,176
19-07-06 12:00,170
19-07-06 11:00,166
19-07-06 10:00,162
19-07-06 09:00,155
19-07-06 08:00,147
19-07-06 07:00,133
19-07-06 06:00,146
19-07-06 05:00,155
19-07-06 04:00,153
19-07-06 03:00,151
19-07-06 02:00,148
19-07-06 01:00,146
19-07-06 00:00,138
18-07-06 23:00,133
18-07-06 22:00,135
18-07-06 21:00,139
18-07-06 20:00,152
18-07-06 19:00,161
18-07-06 18:00,149
18-07-06 17:00,147
18-07-06 16:00,137
18-07-06 15:00,132
18-07-06 14:00,129
18-07-06 13:00,123
18-07-06 12:00,114
18-07-06 11:00,112
18-07-06 10:00,114
18-07-06 09:00,116
18-07-06 08:00,106
18-07-06 07:00,87
18-07-06 06:00,79
18-07-06 05:00,73
18-07-06 04:00,66
18-07-06 03:00,74
18-07-06 02:00,101
18-07-06 01:00,99
18-07-06 00:00,97
17-07-06 23:00,100
17-07-06 22:00,103
17-07-06 21:00,101
17-07-06 20:00,116
17-07-06 19:00,117
17-07-06 18:00,115
17-07-06 17:00,111
17-07-06 16:00,108
17-07-06 15:00,104
17-07-06 14:00,100
17-07-06 13:00,95
17-07-06 12:00,89
17-07-06 11:00,85
17-07-06 10:00,81
17-07-06 09:00,79
17-07-06 08:00,72
17-07-06 07:00,60
17-07-06 06:00,36
17-07-06 05:00,37
17-07-06 04:00,48
17-07-06 03:00,57
17-07-06 02:00,63
17-07-06 01:00,58
17-07-06 00:00,51
16-07-06 23:00,62
16-07-06 22:00,69
16-07-06 21:00,82
16-07-06 20:00,84
16-07-06 19:00,88
16-07-06 18:00,90
16-07-06 17:00,91
16-07-06 16:00,90
16-07-06 15:00,85
16-07-06 14:00,84
16-07-06 13:00,82
16-07-06 12:00,81
16-07-06 11:00,77
16-07-06 10:00,73
16-07-06 09:00,73
16-07-06 08:00,70
16-07-06 07:00,64
16-07-06 06:00,59
16-07-06 05:00,54
16-07-06 04:00,52
16-07-06 03:00,53
16-07-06 02:00,61
16-07-06 01:00,62
16-07-06 00:00,62
15-07-06 23:00,78
15-07-06 22:00,68
15-07-06 21:00,74
15-07-06 20:00,98
15-07-06 19:00,104
15-07-06 18:00,106
15-07-06 17:00,106
15-07-06 16:00,105
15-07-06 15:00,104
15-07-06 14:00,104
15-07-06 13:00,100
15-07-06 12:00,93
15-07-06 11:00,88
15-07-06 10:00,83
15-07-06 09:00,82
15-07-06 08:00,81
15-07-06 07:00,71
15-07-06 06:00,56
15-07-06 05:00,47
15-07-06 04:00,52
15-07-06 03:00,50
15-07-06 02:00,60
15-07-06 01:00,57
15-07-06 00:00,67
14-07-06 23:00,75
14-07-06 22:00,79
14-07-06 21:00,85
14-07-06 20:00,101
14-07-06 19:00,101
14-07-06 18:00,105
14-07-06 17:00,118
14-07-06 16:00,108
14-07-06 15:00,92
14-07-06 14:00,86
14-07-06 13:00,81
14-07-06 12:00,70
14-07-06 11:00,66
14-07-06 10:00,66
14-07-06 09:00,64
14-07-06 08:00,59
14-07-06 07:00,55
14-07-06 06:00,58
14-07-06 05:00,79
14-07-06 04:00,88
14-07-06 03:00,76
14-07-06 02:00,98
14-07-06 01:00,76
14-07-06 00:00,101
13-07-06 23:00,67
13-07-06 22:00,65
13-07-06 21:00,92
