Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-06 00:00,35
31-07-06 23:00,30
31-07-06 22:00,29
31-07-06 21:00,28
31-07-06 20:00,35
31-07-06 19:00,46
31-07-06 18:00,77
31-07-06 17:00,59
31-07-06 16:00,62
31-07-06 15:00,51
31-07-06 14:00,45
31-07-06 13:00,45
31-07-06 12:00,52
31-07-06 11:00,56
31-07-06 10:00,54
31-07-06 09:00,47
31-07-06 08:00,51
31-07-06 07:00,68
31-07-06 06:00,77
31-07-06 05:00,47
31-07-06 04:00,42
31-07-06 03:00,17
31-07-06 02:00,23
31-07-06 01:00,24
31-07-06 00:00,35
30-07-06 23:00,53
30-07-06 22:00,77
30-07-06 21:00,77
30-07-06 20:00,42
30-07-06 19:00,65
30-07-06 18:00,62
30-07-06 17:00,52
30-07-06 16:00,50
30-07-06 15:00,43
30-07-06 14:00,41
30-07-06 13:00,34
30-07-06 12:00,39
30-07-06 11:00,35
30-07-06 10:00,34
30-07-06 09:00,29
30-07-06 08:00,28
30-07-06 07:00,26
30-07-06 06:00,30
30-07-06 05:00,51
30-07-06 04:00,45
30-07-06 03:00,38
30-07-06 02:00,44
30-07-06 01:00,53
30-07-06 00:00,65
29-07-06 23:00,73
29-07-06 22:00,93
29-07-06 21:00,73
29-07-06 20:00,63
29-07-06 19:00,51
29-07-06 18:00,42
29-07-06 17:00,40
29-07-06 16:00,33
29-07-06 15:00,39
29-07-06 14:00,47
29-07-06 13:00,41
29-07-06 12:00,41
29-07-06 11:00,47
29-07-06 10:00,38
29-07-06 09:00,44
29-07-06 08:00,37
29-07-06 07:00,57
29-07-06 06:00,38
29-07-06 05:00,42
29-07-06 04:00,37
29-07-06 03:00,29
29-07-06 02:00,27
29-07-06 01:00,28
29-07-06 00:00,42
28-07-06 23:00,48
28-07-06 22:00,69
28-07-06 21:00,69
28-07-06 20:00,51
28-07-06 19:00,60
28-07-06 18:00,71
28-07-06 17:00,87
28-07-06 16:00,100
28-07-06 15:00,60
28-07-06 14:00,78
28-07-06 13:00,63
28-07-06 12:00,53
28-07-06 11:00,79
28-07-06 10:00,83
28-07-06 09:00,78
28-07-06 08:00,96
28-07-06 07:00,90
28-07-06 06:00,72
28-07-06 05:00,31
28-07-06 04:00,28
28-07-06 03:00,26
28-07-06 02:00,41
28-07-06 01:00,41
28-07-06 00:00,55
27-07-06 23:00,49
27-07-06 22:00,64
27-07-06 21:00,54
27-07-06 20:00,54
27-07-06 19:00,36
27-07-06 18:00,39
27-07-06 17:00,39
27-07-06 16:00,34
27-07-06 15:00,44
27-07-06 14:00,50
27-07-06 13:00,60
27-07-06 12:00,74
27-07-06 11:00,86
27-07-06 10:00,104
27-07-06 09:00,68
27-07-06 08:00,63
27-07-06 07:00,69
27-07-06 06:00,52
27-07-06 05:00,45
27-07-06 04:00,32
27-07-06 03:00,30
27-07-06 02:00,30
27-07-06 01:00,36
27-07-06 00:00,57
26-07-06 23:00,56
26-07-06 22:00,103
26-07-06 21:00,104
26-07-06 20:00,96
26-07-06 19:00,96
26-07-06 18:00,65
26-07-06 17:00,66
26-07-06 16:00,60
26-07-06 15:00,68
26-07-06 14:00,43
26-07-06 13:00,42
26-07-06 12:00,45
26-07-06 11:00,56
26-07-06 10:00,86
26-07-06 09:00,79
26-07-06 08:00,70
26-07-06 07:00,62
26-07-06 06:00,52
26-07-06 05:00,41
26-07-06 04:00,26
26-07-06 03:00,21
26-07-06 02:00,23
26-07-06 01:00,29
26-07-06 00:00,45
25-07-06 23:00,49
25-07-06 22:00,38
25-07-06 21:00,24
25-07-06 20:00,28
25-07-06 19:00,18
25-07-06 18:00,24
25-07-06 17:00,33
25-07-06 16:00,50
25-07-06 15:00,46
25-07-06 14:00,51
25-07-06 13:00,39
25-07-06 12:00,35
25-07-06 11:00,50
25-07-06 10:00,42
25-07-06 09:00,52
25-07-06 08:00,73
25-07-06 07:00,57
25-07-06 06:00,54
25-07-06 05:00,54
25-07-06 04:00,47
25-07-06 03:00,26
25-07-06 02:00,23
25-07-06 01:00,31
25-07-06 00:00,64
24-07-06 23:00,77
24-07-06 22:00,54
24-07-06 21:00,60
24-07-06 20:00,41
24-07-06 19:00,21
24-07-06 18:00,29
24-07-06 17:00,37
24-07-06 16:00,54
24-07-06 15:00,45
24-07-06 14:00,32
24-07-06 13:00,39
24-07-06 12:00,56
24-07-06 11:00,57
24-07-06 10:00,63
24-07-06 09:00,69
24-07-06 08:00,82
24-07-06 07:00,63
24-07-06 06:00,54
24-07-06 05:00,46
24-07-06 04:00,29
24-07-06 03:00,38
24-07-06 02:00,41
24-07-06 01:00,46
24-07-06 00:00,59
23-07-06 23:00,69
23-07-06 22:00,63
23-07-06 21:00,62
23-07-06 20:00,56
23-07-06 19:00,63
23-07-06 18:00,63
23-07-06 17:00,68
23-07-06 16:00,61
23-07-06 15:00,50
23-07-06 14:00,36
23-07-06 13:00,39
23-07-06 12:00,39
23-07-06 11:00,32
23-07-06 10:00,37
23-07-06 09:00,43
23-07-06 08:00,33
23-07-06 07:00,26
23-07-06 06:00,31
23-07-06 05:00,25
23-07-06 04:00,29
23-07-06 03:00,27
23-07-06 02:00,39
23-07-06 01:00,44
23-07-06 00:00,72
22-07-06 23:00,84
22-07-06 22:00,87
22-07-06 21:00,60
22-07-06 20:00,67
22-07-06 19:00,23
22-07-06 18:00,30
22-07-06 17:00,28
22-07-06 16:00,27
22-07-06 15:00,32
22-07-06 14:00,42
22-07-06 13:00,42
22-07-06 12:00,49
22-07-06 11:00,59
22-07-06 10:00,55
22-07-06 09:00,55
22-07-06 08:00,54
22-07-06 07:00,58
22-07-06 06:00,58
22-07-06 05:00,56
22-07-06 04:00,50
22-07-06 03:00,47
22-07-06 02:00,49
22-07-06 01:00,59
22-07-06 00:00,88
21-07-06 23:00,106
21-07-06 22:00,92
21-07-06 21:00,77
21-07-06 20:00,41
21-07-06 19:00,92
21-07-06 18:00,71
21-07-06 17:00,76
21-07-06 16:00,68
21-07-06 15:00,76
21-07-06 14:00,71
21-07-06 13:00,91
21-07-06 12:00,
21-07-06 11:00,
21-07-06 10:00,
21-07-06 09:00,85
21-07-06 08:00,111
21-07-06 07:00,116
21-07-06 06:00,84
21-07-06 05:00,41
21-07-06 04:00,52
21-07-06 03:00,48
21-07-06 02:00,40
21-07-06 01:00,73
21-07-06 00:00,77
20-07-06 23:00,67
20-07-06 22:00,101
20-07-06 21:00,165
20-07-06 20:00,154
20-07-06 19:00,94
20-07-06 18:00,89
20-07-06 17:00,90
20-07-06 16:00,84
20-07-06 15:00,85
20-07-06 14:00,84
20-07-06 13:00,59
20-07-06 12:00,63
20-07-06 11:00,87
20-07-06 10:00,81
20-07-06 09:00,86
20-07-06 08:00,83
20-07-06 07:00,84
20-07-06 06:00,69
20-07-06 05:00,48
20-07-06 04:00,29
20-07-06 03:00,26
20-07-06 02:00,28
20-07-06 01:00,37
20-07-06 00:00,50
19-07-06 23:00,74
19-07-06 22:00,128
19-07-06 21:00,149
19-07-06 20:00,86
19-07-06 19:00,61
19-07-06 18:00,53
19-07-06 17:00,59
19-07-06 16:00,66
19-07-06 15:00,85
19-07-06 14:00,67
19-07-06 13:00,71
19-07-06 12:00,84
19-07-06 11:00,104
19-07-06 10:00,102
19-07-06 09:00,88
19-07-06 08:00,71
19-07-06 07:00,62
19-07-06 06:00,59
19-07-06 05:00,46
19-07-06 04:00,33
19-07-06 03:00,25
19-07-06 02:00,26
19-07-06 01:00,49
19-07-06 00:00,73
18-07-06 23:00,104
18-07-06 22:00,138
18-07-06 21:00,134
18-07-06 20:00,111
18-07-06 19:00,84
18-07-06 18:00,81
18-07-06 17:00,85
18-07-06 16:00,71
18-07-06 15:00,69
18-07-06 14:00,56
18-07-06 13:00,60
18-07-06 12:00,64
18-07-06 11:00,67
18-07-06 10:00,62
18-07-06 09:00,54
18-07-06 08:00,57
18-07-06 07:00,55
18-07-06 06:00,45
18-07-06 05:00,38
18-07-06 04:00,24
18-07-06 03:00,21
18-07-06 02:00,25
18-07-06 01:00,28
18-07-06 00:00,45
17-07-06 23:00,62
17-07-06 22:00,54
17-07-06 21:00,43
17-07-06 20:00,60
17-07-06 19:00,28
17-07-06 18:00,22
17-07-06 17:00,26
17-07-06 16:00,29
17-07-06 15:00,26
17-07-06 14:00,32
17-07-06 13:00,31
17-07-06 12:00,33
17-07-06 11:00,30
17-07-06 10:00,55
17-07-06 09:00,71
17-07-06 08:00,58
17-07-06 07:00,47
17-07-06 06:00,42
17-07-06 05:00,33
17-07-06 04:00,23
17-07-06 03:00,23
17-07-06 02:00,20
17-07-06 01:00,30
17-07-06 00:00,41
16-07-06 23:00,58
16-07-06 22:00,68
16-07-06 21:00,42
16-07-06 20:00,27
16-07-06 19:00,17
16-07-06 18:00,24
16-07-06 17:00,21
16-07-06 16:00,14
16-07-06 15:00,20
16-07-06 14:00,20
16-07-06 13:00,21
16-07-06 12:00,20
16-07-06 11:00,11
16-07-06 10:00,20
16-07-06 09:00,9
16-07-06 08:00,13
16-07-06 07:00,11
16-07-06 06:00,22
16-07-06 05:00,18
16-07-06 04:00,16
16-07-06 03:00,24
16-07-06 02:00,15
16-07-06 01:00,22
16-07-06 00:00,44
15-07-06 23:00,51
15-07-06 22:00,48
15-07-06 21:00,51
15-07-06 20:00,24
15-07-06 19:00,20
15-07-06 18:00,30
15-07-06 17:00,22
15-07-06 16:00,23
15-07-06 15:00,18
15-07-06 14:00,25
15-07-06 13:00,25
15-07-06 12:00,20
15-07-06 11:00,24
15-07-06 10:00,19
15-07-06 09:00,24
15-07-06 08:00,36
15-07-06 07:00,35
15-07-06 06:00,38
15-07-06 05:00,41
15-07-06 04:00,43
15-07-06 03:00,37
15-07-06 02:00,36
15-07-06 01:00,28
15-07-06 00:00,41
14-07-06 23:00,50
14-07-06 22:00,47
14-07-06 21:00,35
14-07-06 20:00,22
14-07-06 19:00,24
14-07-06 18:00,26
14-07-06 17:00,32
14-07-06 16:00,40
14-07-06 15:00,33
14-07-06 14:00,33
14-07-06 13:00,36
14-07-06 12:00,28
14-07-06 11:00,45
14-07-06 10:00,52
14-07-06 09:00,52
14-07-06 08:00,55
14-07-06 07:00,62
14-07-06 06:00,63
14-07-06 05:00,49
14-07-06 04:00,41
14-07-06 03:00,31
14-07-06 02:00,24
14-07-06 01:00,21
14-07-06 00:00,37
13-07-06 23:00,36
13-07-06 22:00,35
13-07-06 21:00,36
13-07-06 20:00,49
13-07-06 19:00,85
13-07-06 18:00,113
13-07-06 17:00,115
13-07-06 16:00,110
13-07-06 15:00,64
13-07-06 14:00,66
13-07-06 13:00,47
13-07-06 12:00,54
13-07-06 11:00,75
13-07-06 10:00,80
13-07-06 09:00,60
13-07-06 08:00,54
13-07-06 07:00,61
13-07-06 06:00,42
13-07-06 05:00,33
13-07-06 04:00,27
13-07-06 03:00,20
13-07-06 02:00,24
13-07-06 01:00,32
13-07-06 00:00,42
12-07-06 23:00,47
12-07-06 22:00,46
12-07-06 21:00,41
12-07-06 20:00,36
12-07-06 19:00,28
12-07-06 18:00,37
12-07-06 17:00,43
12-07-06 16:00,38
12-07-06 15:00,32
12-07-06 14:00,36
12-07-06 13:00,41
12-07-06 12:00,57
12-07-06 11:00,79
12-07-06 10:00,64
12-07-06 09:00,66
12-07-06 08:00,55
12-07-06 07:00,68
12-07-06 06:00,60
12-07-06 05:00,49
12-07-06 04:00,39
12-07-06 03:00,27
12-07-06 02:00,53
12-07-06 01:00,114
12-07-06 00:00,130
11-07-06 23:00,105
11-07-06 22:00,79
11-07-06 21:00,113
11-07-06 20:00,99
11-07-06 19:00,92
11-07-06 18:00,98
11-07-06 17:00,74
11-07-06 16:00,72
11-07-06 15:00,78
11-07-06 14:00,54
11-07-06 13:00,63
11-07-06 12:00,75
11-07-06 11:00,72
11-07-06 10:00,60
11-07-06 09:00,64
11-07-06 08:00,55
11-07-06 07:00,56
11-07-06 06:00,46
11-07-06 05:00,34
11-07-06 04:00,25
11-07-06 03:00,23
11-07-06 02:00,26
11-07-06 01:00,33
11-07-06 00:00,47
10-07-06 23:00,71
10-07-06 22:00,104
10-07-06 21:00,89
10-07-06 20:00,54
10-07-06 19:00,63
10-07-06 18:00,67
10-07-06 17:00,70
10-07-06 16:00,66
10-07-06 15:00,84
10-07-06 14:00,66
10-07-06 13:00,67
10-07-06 12:00,59
10-07-06 11:00,70
10-07-06 10:00,60
10-07-06 09:00,73
10-07-06 08:00,68
10-07-06 07:00,68
10-07-06 06:00,61
10-07-06 05:00,43
10-07-06 04:00,26
10-07-06 03:00,19
10-07-06 02:00,21
10-07-06 01:00,24
10-07-06 00:00,33
09-07-06 23:00,45
09-07-06 22:00,56
09-07-06 21:00,50
09-07-06 20:00,47
09-07-06 19:00,58
09-07-06 18:00,60
09-07-06 17:00,54
09-07-06 16:00,42
09-07-06 15:00,30
09-07-06 14:00,28
09-07-06 13:00,30
09-07-06 12:00,29
09-07-06 11:00,31
09-07-06 10:00,19
09-07-06 09:00,22
09-07-06 08:00,18
09-07-06 07:00,14
09-07-06 06:00,20
09-07-06 05:00,40
09-07-06 04:00,40
09-07-06 03:00,45
09-07-06 02:00,38
09-07-06 01:00,57
09-07-06 00:00,52
08-07-06 23:00,70
08-07-06 22:00,57
08-07-06 21:00,57
08-07-06 20:00,72
08-07-06 19:00,64
08-07-06 18:00,50
08-07-06 17:00,44
08-07-06 16:00,42
08-07-06 15:00,57
08-07-06 14:00,50
08-07-06 13:00,54
08-07-06 12:00,56
08-07-06 11:00,64
08-07-06 10:00,53
08-07-06 09:00,43
08-07-06 08:00,54
08-07-06 07:00,46
08-07-06 06:00,40
08-07-06 05:00,25
08-07-06 04:00,24
08-07-06 03:00,27
08-07-06 02:00,28
08-07-06 01:00,34
08-07-06 00:00,37
07-07-06 23:00,48
07-07-06 22:00,51
07-07-06 21:00,56
07-07-06 20:00,58
07-07-06 19:00,62
07-07-06 18:00,56
07-07-06 17:00,58
07-07-06 16:00,74
07-07-06 15:00,55
07-07-06 14:00,58
07-07-06 13:00,45
07-07-06 12:00,49
07-07-06 11:00,62
07-07-06 10:00,67
07-07-06 09:00,57
07-07-06 08:00,56
07-07-06 07:00,80
07-07-06 06:00,83
07-07-06 05:00,71
07-07-06 04:00,40
07-07-06 03:00,25
07-07-06 02:00,33
07-07-06 01:00,35
07-07-06 00:00,39
06-07-06 23:00,60
06-07-06 22:00,70
06-07-06 21:00,69
06-07-06 20:00,77
06-07-06 19:00,87
06-07-06 18:00,102
06-07-06 17:00,88
06-07-06 16:00,94
06-07-06 15:00,76
06-07-06 14:00,51
06-07-06 13:00,46
06-07-06 12:00,55
06-07-06 11:00,52
06-07-06 10:00,49
06-07-06 09:00,53
06-07-06 08:00,52
06-07-06 07:00,53
06-07-06 06:00,43
06-07-06 05:00,33
06-07-06 04:00,18
06-07-06 03:00,15
06-07-06 02:00,14
06-07-06 01:00,16
06-07-06 00:00,21
05-07-06 23:00,24
05-07-06 22:00,27
05-07-06 21:00,28
05-07-06 20:00,32
05-07-06 19:00,31
05-07-06 18:00,35
05-07-06 17:00,40
05-07-06 16:00,41
05-07-06 15:00,41
05-07-06 14:00,39
05-07-06 13:00,40
05-07-06 12:00,38
05-07-06 11:00,42
05-07-06 10:00,37
05-07-06 09:00,31
05-07-06 08:00,42
05-07-06 07:00,46
05-07-06 06:00,62
05-07-06 05:00,51
05-07-06 04:00,32
05-07-06 03:00,30
05-07-06 02:00,29
05-07-06 01:00,31
05-07-06 00:00,37
04-07-06 23:00,46
04-07-06 22:00,34
04-07-06 21:00,37
04-07-06 20:00,45
04-07-06 19:00,40
04-07-06 18:00,43
04-07-06 17:00,46
04-07-06 16:00,45
04-07-06 15:00,49
04-07-06 14:00,49
04-07-06 13:00,38
04-07-06 12:00,36
04-07-06 11:00,45
04-07-06 10:00,35
04-07-06 09:00,46
04-07-06 08:00,51
04-07-06 07:00,58
04-07-06 06:00,57
04-07-06 05:00,41
04-07-06 04:00,22
04-07-06 03:00,22
04-07-06 02:00,23
04-07-06 01:00,23
04-07-06 00:00,31
03-07-06 23:00,37
03-07-06 22:00,31
03-07-06 21:00,32
03-07-06 20:00,24
03-07-06 19:00,18
03-07-06 18:00,16
03-07-06 17:00,21
03-07-06 16:00,21
03-07-06 15:00,29
03-07-06 14:00,32
03-07-06 13:00,19
03-07-06 12:00,24
03-07-06 11:00,35
03-07-06 10:00,36
03-07-06 09:00,46
03-07-06 08:00,56
03-07-06 07:00,59
03-07-06 06:00,48
03-07-06 05:00,41
03-07-06 04:00,27
03-07-06 03:00,22
03-07-06 02:00,27
03-07-06 01:00,41
03-07-06 00:00,39
02-07-06 23:00,39
02-07-06 22:00,41
02-07-06 21:00,36
02-07-06 20:00,27
02-07-06 19:00,31
02-07-06 18:00,29
02-07-06 17:00,25
02-07-06 16:00,20
02-07-06 15:00,26
02-07-06 14:00,22
02-07-06 13:00,12
02-07-06 12:00,14
02-07-06 11:00,14
02-07-06 10:00,19
02-07-06 09:00,25
02-07-06 08:00,22
02-07-06 07:00,14
02-07-06 06:00,16
02-07-06 05:00,24
02-07-06 04:00,30
02-07-06 03:00,31
02-07-06 02:00,34
02-07-06 01:00,39
02-07-06 00:00,47
01-07-06 23:00,68
01-07-06 22:00,49
01-07-06 21:00,40
01-07-06 20:00,41
01-07-06 19:00,22
01-07-06 18:00,28
01-07-06 17:00,14
01-07-06 16:00,12
01-07-06 15:00,26
01-07-06 14:00,19
01-07-06 13:00,17
01-07-06 12:00,16
01-07-06 11:00,21
01-07-06 10:00,36
01-07-06 09:00,44
01-07-06 08:00,33
01-07-06 07:00,33
01-07-06 06:00,39
01-07-06 05:00,47
01-07-06 04:00,50
01-07-06 03:00,44
01-07-06 02:00,49
01-07-06 01:00,54

