Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-06 00:00,
31-07-06 23:00,
31-07-06 22:00,
31-07-06 21:00,
31-07-06 20:00,
31-07-06 19:00,
31-07-06 18:00,
31-07-06 17:00,
31-07-06 16:00,
31-07-06 15:00,
31-07-06 14:00,
31-07-06 13:00,
31-07-06 12:00,
31-07-06 11:00,
31-07-06 10:00,
31-07-06 09:00,
31-07-06 08:00,
31-07-06 07:00,
31-07-06 06:00,
31-07-06 05:00,
31-07-06 04:00,
31-07-06 03:00,
31-07-06 02:00,
31-07-06 01:00,
31-07-06 00:00,
30-07-06 23:00,
30-07-06 22:00,
30-07-06 21:00,
30-07-06 20:00,
30-07-06 19:00,
30-07-06 18:00,
30-07-06 17:00,
30-07-06 16:00,
30-07-06 15:00,
30-07-06 14:00,
30-07-06 13:00,
30-07-06 12:00,
30-07-06 11:00,
30-07-06 10:00,
30-07-06 09:00,
30-07-06 08:00,
30-07-06 07:00,
30-07-06 06:00,
30-07-06 05:00,
30-07-06 04:00,
30-07-06 03:00,
30-07-06 02:00,
30-07-06 01:00,
30-07-06 00:00,
29-07-06 23:00,
29-07-06 22:00,
29-07-06 21:00,
29-07-06 20:00,
29-07-06 19:00,
29-07-06 18:00,
29-07-06 17:00,
29-07-06 16:00,
29-07-06 15:00,
29-07-06 14:00,
29-07-06 13:00,
29-07-06 12:00,
29-07-06 11:00,
29-07-06 10:00,
29-07-06 09:00,
29-07-06 08:00,
29-07-06 07:00,
29-07-06 06:00,
29-07-06 05:00,
29-07-06 04:00,
29-07-06 03:00,
29-07-06 02:00,
29-07-06 01:00,
29-07-06 00:00,
28-07-06 23:00,
28-07-06 22:00,
28-07-06 21:00,
28-07-06 20:00,
28-07-06 19:00,
28-07-06 18:00,
28-07-06 17:00,
28-07-06 16:00,
28-07-06 15:00,
28-07-06 14:00,
28-07-06 13:00,
28-07-06 12:00,
28-07-06 11:00,
28-07-06 10:00,
28-07-06 09:00,
28-07-06 08:00,
28-07-06 07:00,
28-07-06 06:00,
28-07-06 05:00,
28-07-06 04:00,
28-07-06 03:00,
28-07-06 02:00,
28-07-06 01:00,
28-07-06 00:00,
27-07-06 23:00,
27-07-06 22:00,
27-07-06 21:00,
27-07-06 20:00,
27-07-06 19:00,
27-07-06 18:00,
27-07-06 17:00,
27-07-06 16:00,
27-07-06 15:00,
27-07-06 14:00,
27-07-06 13:00,
27-07-06 12:00,
27-07-06 11:00,
27-07-06 10:00,
27-07-06 09:00,
27-07-06 08:00,
27-07-06 07:00,
27-07-06 06:00,
27-07-06 05:00,
27-07-06 04:00,
27-07-06 03:00,
27-07-06 02:00,
27-07-06 01:00,
27-07-06 00:00,
26-07-06 23:00,
26-07-06 22:00,
26-07-06 21:00,
26-07-06 20:00,
26-07-06 19:00,
26-07-06 18:00,
26-07-06 17:00,
26-07-06 16:00,
26-07-06 15:00,
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,2.0
26-07-06 10:00,1.5
26-07-06 09:00,1.7
26-07-06 08:00,2.8
26-07-06 07:00,3.5
26-07-06 06:00,2.3
26-07-06 05:00,2.9
26-07-06 04:00,8.9
26-07-06 03:00,6.3
26-07-06 02:00,3.9
26-07-06 01:00,5.0
26-07-06 00:00,37.2
25-07-06 23:00,58.6
25-07-06 22:00,17.0
25-07-06 21:00,1.1
25-07-06 20:00,4.8
25-07-06 19:00,21.0
25-07-06 18:00,23.6
25-07-06 17:00,26.9
