Datum Zeit,Borna SO2
,µg/m³
01-08-06 00:00,1.6
31-07-06 23:00,1.7
31-07-06 22:00,2.1
31-07-06 21:00,1.7
31-07-06 20:00,2.0
31-07-06 19:00,2.7
31-07-06 18:00,3.0
31-07-06 17:00,2.5
31-07-06 16:00,2.5
31-07-06 15:00,2.2
31-07-06 14:00,2.8
31-07-06 13:00,3.0
31-07-06 12:00,3.1
31-07-06 11:00,3.7
31-07-06 10:00,3.3
31-07-06 09:00,2.6
31-07-06 08:00,2.3
31-07-06 07:00,2.4
31-07-06 06:00,2.3
31-07-06 05:00,2.2
31-07-06 04:00,1.7
31-07-06 03:00,1.6
31-07-06 02:00,1.7
31-07-06 01:00,2.3
31-07-06 00:00,2.3
30-07-06 23:00,1.7
30-07-06 22:00,1.0
30-07-06 21:00,1.2
30-07-06 20:00,2.3
30-07-06 19:00,1.9
30-07-06 18:00,1.9
30-07-06 17:00,1.7
30-07-06 16:00,3.0
30-07-06 15:00,6.4
30-07-06 14:00,7.4
30-07-06 13:00,2.0
30-07-06 12:00,2.6
30-07-06 11:00,3.0
30-07-06 10:00,2.9
30-07-06 09:00,2.7
30-07-06 08:00,1.7
30-07-06 07:00,1.1
30-07-06 06:00,1.1
30-07-06 05:00,1.5
30-07-06 04:00,1.5
30-07-06 03:00,1.4
30-07-06 02:00,1.6
30-07-06 01:00,1.3
30-07-06 00:00,1.5
29-07-06 23:00,1.3
29-07-06 22:00,1.0
29-07-06 21:00,2.0
29-07-06 20:00,2.9
29-07-06 19:00,5.5
29-07-06 18:00,11.3
29-07-06 17:00,11.7
29-07-06 16:00,1.3
29-07-06 15:00,1.0
29-07-06 14:00,1.0
29-07-06 13:00,1.0
29-07-06 12:00,1.0
29-07-06 11:00,1.0
29-07-06 10:00,1.0
29-07-06 09:00,1.1
29-07-06 08:00,1.0
29-07-06 07:00,1.0
29-07-06 06:00,1.0
29-07-06 05:00,1.0
29-07-06 04:00,1.0
29-07-06 03:00,1.0
29-07-06 02:00,1.0
29-07-06 01:00,1.0
29-07-06 00:00,1.0
28-07-06 23:00,1.0
28-07-06 22:00,1.0
28-07-06 21:00,1.4
28-07-06 20:00,1.0
28-07-06 19:00,1.0
28-07-06 18:00,2.0
28-07-06 17:00,4.8
28-07-06 16:00,6.6
28-07-06 15:00,7.1
28-07-06 14:00,8.6
28-07-06 13:00,10.3
28-07-06 12:00,12.0
28-07-06 11:00,12.0
28-07-06 10:00,12.7
28-07-06 09:00,9.5
28-07-06 08:00,2.4
28-07-06 07:00,1.6
28-07-06 06:00,1.3
28-07-06 05:00,1.0
28-07-06 04:00,1.5
28-07-06 03:00,1.9
28-07-06 02:00,2.0
28-07-06 01:00,1.5
28-07-06 00:00,1.8
27-07-06 23:00,2.1
27-07-06 22:00,1.4
27-07-06 21:00,1.4
27-07-06 20:00,4.0
27-07-06 19:00,10.4
27-07-06 18:00,1.0
27-07-06 17:00,1.0
27-07-06 16:00,1.0
27-07-06 15:00,1.0
27-07-06 14:00,1.0
27-07-06 13:00,1.2
27-07-06 12:00,1.1
27-07-06 11:00,1.0
27-07-06 10:00,1.0
27-07-06 09:00,1.0
27-07-06 08:00,1.0
27-07-06 07:00,1.0
27-07-06 06:00,1.0
27-07-06 05:00,1.0
27-07-06 04:00,1.0
27-07-06 03:00,1.0
27-07-06 02:00,1.0
27-07-06 01:00,1.0
27-07-06 00:00,1.0
26-07-06 23:00,1.1
26-07-06 22:00,1.4
26-07-06 21:00,1.0
26-07-06 20:00,1.4
26-07-06 19:00,1.4
26-07-06 18:00,2.4
26-07-06 17:00,3.7
26-07-06 16:00,4.7
26-07-06 15:00,4.4
26-07-06 14:00,4.6
26-07-06 13:00,4.4
26-07-06 12:00,5.2
26-07-06 11:00,7.3
26-07-06 10:00,7.1
26-07-06 09:00,4.9
26-07-06 08:00,2.2
26-07-06 07:00,1.8
26-07-06 06:00,2.5
26-07-06 05:00,1.3
26-07-06 04:00,1.3
26-07-06 03:00,1.0
26-07-06 02:00,1.2
26-07-06 01:00,1.1
26-07-06 00:00,1.1
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.0
25-07-06 15:00,1.0
25-07-06 14:00,1.0
25-07-06 13:00,1.0
25-07-06 12:00,1.0
25-07-06 11:00,1.0
25-07-06 10:00,1.0
25-07-06 09:00,1.0
25-07-06 08:00,1.0
25-07-06 07:00,1.0
25-07-06 06:00,1.0
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,1.0
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.6
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.1
24-07-06 17:00,1.2
24-07-06 16:00,1.2
24-07-06 15:00,1.8
24-07-06 14:00,1.9
24-07-06 13:00,1.9
24-07-06 12:00,1.3
24-07-06 11:00,1.4
24-07-06 10:00,1.7
24-07-06 09:00,2.3
24-07-06 08:00,2.8
24-07-06 07:00,2.7
24-07-06 06:00,1.8
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.0
23-07-06 23:00,1.0
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.7
23-07-06 15:00,2.6
23-07-06 14:00,3.2
23-07-06 13:00,5.0
23-07-06 12:00,10.3
23-07-06 11:00,16.0
23-07-06 10:00,6.6
23-07-06 09:00,1.0
23-07-06 08:00,1.0
23-07-06 07:00,1.0
23-07-06 06:00,1.8
23-07-06 05:00,2.4
23-07-06 04:00,1.2
23-07-06 03:00,1.0
23-07-06 02:00,1.3
23-07-06 01:00,1.0
23-07-06 00:00,
22-07-06 23:00,1.3
22-07-06 22:00,1.4
22-07-06 21:00,1.2
22-07-06 20:00,1.0
22-07-06 19:00,1.1
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.5
22-07-06 15:00,1.3
22-07-06 14:00,1.4
22-07-06 13:00,2.7
22-07-06 12:00,5.2
22-07-06 11:00,2.4
22-07-06 10:00,2.2
22-07-06 09:00,2.1
22-07-06 08:00,1.6
22-07-06 07:00,1.4
22-07-06 06:00,1.3
22-07-06 05:00,1.4
22-07-06 04:00,1.2
22-07-06 03:00,1.5
22-07-06 02:00,1.4
22-07-06 01:00,1.8
22-07-06 00:00,2.1
21-07-06 23:00,1.0
21-07-06 22:00,1.3
21-07-06 21:00,1.2
21-07-06 20:00,1.4
21-07-06 19:00,2.3
21-07-06 18:00,2.8
21-07-06 17:00,2.7
21-07-06 16:00,2.9
21-07-06 15:00,2.9
21-07-06 14:00,3.7
21-07-06 13:00,6.2
21-07-06 12:00,12.0
21-07-06 11:00,14.3
21-07-06 10:00,7.0
21-07-06 09:00,5.2
21-07-06 08:00,3.9
21-07-06 07:00,2.3
21-07-06 06:00,1.9
21-07-06 05:00,1.5
21-07-06 04:00,1.9
21-07-06 03:00,1.9
21-07-06 02:00,1.2
21-07-06 01:00,1.6
21-07-06 00:00,2.3
20-07-06 23:00,4.0
20-07-06 22:00,1.0
20-07-06 21:00,1.2
20-07-06 20:00,3.1
20-07-06 19:00,4.8
20-07-06 18:00,1.0
20-07-06 17:00,1.0
20-07-06 16:00,1.0
20-07-06 15:00,1.0
20-07-06 14:00,1.0
20-07-06 13:00,1.0
20-07-06 12:00,1.0
20-07-06 11:00,1.0
20-07-06 10:00,1.6
20-07-06 09:00,2.1
20-07-06 08:00,1.5
20-07-06 07:00,1.0
20-07-06 06:00,1.0
20-07-06 05:00,1.0
20-07-06 04:00,1.0
20-07-06 03:00,1.0
20-07-06 02:00,1.0
20-07-06 01:00,1.0
20-07-06 00:00,1.0
19-07-06 23:00,1.2
19-07-06 22:00,1.0
19-07-06 21:00,1.1
19-07-06 20:00,1.9
19-07-06 19:00,2.2
19-07-06 18:00,2.5
19-07-06 17:00,2.7
19-07-06 16:00,3.3
19-07-06 15:00,4.7
19-07-06 14:00,6.4
19-07-06 13:00,6.2
19-07-06 12:00,3.3
19-07-06 11:00,3.0
19-07-06 10:00,3.8
19-07-06 09:00,4.1
19-07-06 08:00,2.8
19-07-06 07:00,2.0
19-07-06 06:00,1.4
19-07-06 05:00,1.0
19-07-06 04:00,1.0
19-07-06 03:00,1.0
19-07-06 02:00,1.3
19-07-06 01:00,1.9
19-07-06 00:00,3.2
18-07-06 23:00,5.8
18-07-06 22:00,6.6
18-07-06 21:00,6.6
18-07-06 20:00,11.1
18-07-06 19:00,16.1
18-07-06 18:00,17.0
18-07-06 17:00,26.9
18-07-06 16:00,24.7
18-07-06 15:00,21.6
18-07-06 14:00,12.0
18-07-06 13:00,11.9
18-07-06 12:00,11.1
18-07-06 11:00,9.3
18-07-06 10:00,3.0
18-07-06 09:00,2.3
18-07-06 08:00,1.4
18-07-06 07:00,1.0
18-07-06 06:00,1.0
18-07-06 05:00,1.0
18-07-06 04:00,1.0
18-07-06 03:00,1.0
18-07-06 02:00,1.0
18-07-06 01:00,1.0
18-07-06 00:00,1.0
17-07-06 23:00,1.0
17-07-06 22:00,1.0
17-07-06 21:00,1.0
17-07-06 20:00,1.0
17-07-06 19:00,1.0
17-07-06 18:00,1.0
17-07-06 17:00,1.0
17-07-06 16:00,1.0
17-07-06 15:00,1.0
17-07-06 14:00,1.0
17-07-06 13:00,1.0
17-07-06 12:00,1.3
17-07-06 11:00,1.7
17-07-06 10:00,1.1
17-07-06 09:00,2.9
17-07-06 08:00,1.1
17-07-06 07:00,1.0
17-07-06 06:00,1.0
17-07-06 05:00,1.0
17-07-06 04:00,1.0
17-07-06 03:00,1.0
17-07-06 02:00,1.0
17-07-06 01:00,1.0
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.0
16-07-06 16:00,1.1
16-07-06 15:00,1.5
16-07-06 14:00,2.1
16-07-06 13:00,2.7
16-07-06 12:00,1.0
16-07-06 11:00,2.0
16-07-06 10:00,2.4
16-07-06 09:00,3.2
16-07-06 08:00,5.7
16-07-06 07:00,2.0
16-07-06 06:00,1.0
16-07-06 05:00,1.0
16-07-06 04:00,1.0
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.0
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.0
15-07-06 13:00,1.0
15-07-06 12:00,1.0
15-07-06 11:00,1.0
15-07-06 10:00,1.7
15-07-06 09:00,2.0
15-07-06 08:00,1.1
15-07-06 07:00,1.0
15-07-06 06:00,1.0
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.1
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.1
14-07-06 11:00,1.5
14-07-06 10:00,1.2
14-07-06 09:00,1.1
14-07-06 08:00,1.2
14-07-06 07:00,1.0
14-07-06 06:00,1.2
14-07-06 05:00,1.2
14-07-06 04:00,1.3
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.0
13-07-06 23:00,1.0
13-07-06 22:00,1.0
13-07-06 21:00,1.0
13-07-06 20:00,1.0
13-07-06 19:00,2.3
13-07-06 18:00,1.0
13-07-06 17:00,1.0
13-07-06 16:00,1.0
13-07-06 15:00,1.0
13-07-06 14:00,1.0
13-07-06 13:00,1.0
13-07-06 12:00,1.0
13-07-06 11:00,1.0
13-07-06 10:00,1.0
13-07-06 09:00,1.0
13-07-06 08:00,1.0
13-07-06 07:00,1.0
13-07-06 06:00,1.0
13-07-06 05:00,1.0
13-07-06 04:00,1.0
13-07-06 03:00,1.0
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.4
12-07-06 21:00,1.0
12-07-06 20:00,1.2
12-07-06 19:00,1.5
12-07-06 18:00,1.2
12-07-06 17:00,1.3
12-07-06 16:00,1.3
12-07-06 15:00,1.4
12-07-06 14:00,1.4
12-07-06 13:00,1.1
12-07-06 12:00,1.7
12-07-06 11:00,1.2
12-07-06 10:00,1.6
12-07-06 09:00,1.4
12-07-06 08:00,1.2
12-07-06 07:00,1.2
12-07-06 06:00,1.4
12-07-06 05:00,1.6
12-07-06 04:00,1.8
12-07-06 03:00,1.9
12-07-06 02:00,1.4
12-07-06 01:00,1.3
12-07-06 00:00,2.2
11-07-06 23:00,2.5
11-07-06 22:00,2.4
11-07-06 21:00,2.5
11-07-06 20:00,3.0
11-07-06 19:00,3.4
11-07-06 18:00,6.9
11-07-06 17:00,7.3
11-07-06 16:00,5.8
11-07-06 15:00,5.2
