Datum Zeit,Borna BEN
,µg/m³
01-08-06 00:00,0.9
31-07-06 23:00,0.5
31-07-06 22:00,1.4
31-07-06 21:00,1.1
31-07-06 20:00,1.1
31-07-06 19:00,2.1
31-07-06 18:00,2.2
31-07-06 17:00,2.0
31-07-06 16:00,1.9
31-07-06 15:00,0.9
31-07-06 14:00,0.9
31-07-06 13:00,1.8
31-07-06 12:00,1.2
31-07-06 11:00,1.6
31-07-06 10:00,1.7
31-07-06 09:00,1.1
31-07-06 08:00,0.8
31-07-06 07:00,1.7
31-07-06 06:00,1.0
31-07-06 05:00,0.8
31-07-06 04:00,0.3
31-07-06 03:00,0.3
31-07-06 02:00,0.4
31-07-06 01:00,0.4
31-07-06 00:00,0.8
30-07-06 23:00,0.9
30-07-06 22:00,1.1
30-07-06 21:00,1.2
30-07-06 20:00,1.9
30-07-06 19:00,2.0
30-07-06 18:00,0.9
30-07-06 17:00,0.6
30-07-06 16:00,0.9
30-07-06 15:00,0.8
30-07-06 14:00,0.7
30-07-06 13:00,0.7
30-07-06 12:00,0.8
30-07-06 11:00,1.1
30-07-06 10:00,1.3
30-07-06 09:00,1.2
30-07-06 08:00,0.8
30-07-06 07:00,0.7
30-07-06 06:00,0.6
30-07-06 05:00,0.7
30-07-06 04:00,0.7
30-07-06 03:00,
30-07-06 02:00,
30-07-06 01:00,
30-07-06 00:00,
29-07-06 23:00,
29-07-06 22:00,0.6
29-07-06 21:00,0.5
29-07-06 20:00,0.6
29-07-06 19:00,0.6
29-07-06 18:00,0.8
29-07-06 17:00,0.8
29-07-06 16:00,0.8
29-07-06 15:00,1.3
29-07-06 14:00,1.3
29-07-06 13:00,1.2
29-07-06 12:00,1.1
29-07-06 11:00,2.0
29-07-06 10:00,1.6
29-07-06 09:00,1.5
29-07-06 08:00,1.0
29-07-06 07:00,0.9
29-07-06 06:00,0.6
29-07-06 05:00,0.5
29-07-06 04:00,0.7
29-07-06 03:00,0.6
29-07-06 02:00,0.8
29-07-06 01:00,1.0
29-07-06 00:00,1.1
28-07-06 23:00,0.9
28-07-06 22:00,1.4
28-07-06 21:00,1.3
28-07-06 20:00,1.3
28-07-06 19:00,1.2
28-07-06 18:00,1.7
28-07-06 17:00,2.5
28-07-06 16:00,2.2
28-07-06 15:00,2.4
28-07-06 14:00,1.8
28-07-06 13:00,1.7
28-07-06 12:00,2.2
28-07-06 11:00,2.3
28-07-06 10:00,2.8
28-07-06 09:00,2.6
28-07-06 08:00,1.7
28-07-06 07:00,1.0
28-07-06 06:00,1.6
28-07-06 05:00,0.8
28-07-06 04:00,0.7
28-07-06 03:00,0.7
28-07-06 02:00,0.5
28-07-06 01:00,0.6
28-07-06 00:00,0.4
27-07-06 23:00,0.9
27-07-06 22:00,0.9
27-07-06 21:00,0.6
27-07-06 20:00,0.8
27-07-06 19:00,0.6
27-07-06 18:00,1.3
27-07-06 17:00,2.0
27-07-06 16:00,1.5
27-07-06 15:00,1.8
27-07-06 14:00,2.1
27-07-06 13:00,1.5
27-07-06 12:00,2.0
27-07-06 11:00,2.6
27-07-06 10:00,2.9
27-07-06 09:00,3.0
27-07-06 08:00,2.5
27-07-06 07:00,2.1
27-07-06 06:00,1.8
27-07-06 05:00,1.3
27-07-06 04:00,1.3
27-07-06 03:00,1.3
27-07-06 02:00,1.3
27-07-06 01:00,1.3
27-07-06 00:00,1.6
26-07-06 23:00,2.1
26-07-06 22:00,2.4
26-07-06 21:00,2.9
26-07-06 20:00,3.3
26-07-06 19:00,2.4
26-07-06 18:00,1.9
26-07-06 17:00,1.8
26-07-06 16:00,2.7
26-07-06 15:00,1.3
26-07-06 14:00,1.6
26-07-06 13:00,1.1
26-07-06 12:00,1.5
26-07-06 11:00,1.7
26-07-06 10:00,1.9
26-07-06 09:00,1.9
26-07-06 08:00,1.5
26-07-06 07:00,
26-07-06 06:00,
26-07-06 05:00,
26-07-06 04:00,
26-07-06 03:00,
26-07-06 02:00,0.9
