Datum Zeit,Collmberg SO2
,µg/m³
01-08-06 00:00,1.2
31-07-06 23:00,1.2
31-07-06 22:00,1.0
31-07-06 21:00,1.0
31-07-06 20:00,1.4
31-07-06 19:00,3.8
31-07-06 18:00,1.9
31-07-06 17:00,1.0
31-07-06 16:00,1.1
31-07-06 15:00,1.0
31-07-06 14:00,1.1
31-07-06 13:00,2.6
31-07-06 12:00,2.1
31-07-06 11:00,1.4
31-07-06 10:00,1.0
31-07-06 09:00,1.0
31-07-06 08:00,1.2
31-07-06 07:00,1.4
31-07-06 06:00,1.0
31-07-06 05:00,1.0
31-07-06 04:00,1.3
31-07-06 03:00,7.2
31-07-06 02:00,2.1
31-07-06 01:00,1.1
31-07-06 00:00,1.2
30-07-06 23:00,1.7
30-07-06 22:00,1.9
30-07-06 21:00,1.0
30-07-06 20:00,1.2
30-07-06 19:00,1.1
30-07-06 18:00,1.7
30-07-06 17:00,1.6
30-07-06 16:00,1.7
30-07-06 15:00,2.8
30-07-06 14:00,1.9
30-07-06 13:00,1.4
30-07-06 12:00,1.1
30-07-06 11:00,2.5
30-07-06 10:00,6.1
30-07-06 09:00,2.4
30-07-06 08:00,1.7
30-07-06 07:00,1.9
30-07-06 06:00,1.0
30-07-06 05:00,1.0
30-07-06 04:00,1.0
30-07-06 03:00,1.0
30-07-06 02:00,1.0
30-07-06 01:00,1.0
30-07-06 00:00,1.0
29-07-06 23:00,1.0
29-07-06 22:00,1.0
29-07-06 21:00,1.0
29-07-06 20:00,1.1
29-07-06 19:00,1.0
29-07-06 18:00,1.0
29-07-06 17:00,1.1
29-07-06 16:00,1.0
29-07-06 15:00,1.2
29-07-06 14:00,1.5
29-07-06 13:00,2.2
29-07-06 12:00,3.3
29-07-06 11:00,1.4
29-07-06 10:00,1.0
29-07-06 09:00,1.0
29-07-06 08:00,1.0
29-07-06 07:00,1.0
29-07-06 06:00,1.0
29-07-06 05:00,1.0
29-07-06 04:00,1.2
29-07-06 03:00,1.3
29-07-06 02:00,1.3
29-07-06 01:00,1.1
29-07-06 00:00,1.1
28-07-06 23:00,1.9
28-07-06 22:00,1.1
28-07-06 21:00,1.0
28-07-06 20:00,1.0
28-07-06 19:00,1.0
