Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-06 00:00,28
31-07-06 23:00,39
31-07-06 22:00,35
31-07-06 21:00,13
31-07-06 20:00,35
31-07-06 19:00,29
31-07-06 18:00,48
31-07-06 17:00,52
31-07-06 16:00,59
31-07-06 15:00,37
31-07-06 14:00,26
31-07-06 13:00,14
31-07-06 12:00,27
31-07-06 11:00,28
31-07-06 10:00,43
31-07-06 09:00,34
31-07-06 08:00,85
31-07-06 07:00,151
31-07-06 06:00,153
31-07-06 05:00,107
31-07-06 04:00,41
31-07-06 03:00,9
31-07-06 02:00,21
31-07-06 01:00,4
31-07-06 00:00,9
30-07-06 23:00,42
30-07-06 22:00,106
30-07-06 21:00,24
30-07-06 20:00,25
30-07-06 19:00,10
30-07-06 18:00,14
30-07-06 17:00,10
30-07-06 16:00,10
30-07-06 15:00,6
30-07-06 14:00,7
30-07-06 13:00,3
30-07-06 12:00,7
30-07-06 11:00,7
30-07-06 10:00,11
30-07-06 09:00,15
30-07-06 08:00,13
30-07-06 07:00,5
30-07-06 06:00,20
30-07-06 05:00,18
30-07-06 04:00,7
30-07-06 03:00,7
30-07-06 02:00,7
30-07-06 01:00,10
30-07-06 00:00,19
29-07-06 23:00,15
29-07-06 22:00,8
29-07-06 21:00,17
29-07-06 20:00,5
29-07-06 19:00,21
29-07-06 18:00,11
29-07-06 17:00,7
29-07-06 16:00,10
29-07-06 15:00,15
29-07-06 14:00,14
29-07-06 13:00,22
29-07-06 12:00,16
29-07-06 11:00,21
29-07-06 10:00,39
29-07-06 09:00,41
29-07-06 08:00,56
29-07-06 07:00,36
29-07-06 06:00,40
29-07-06 05:00,59
29-07-06 04:00,21
29-07-06 03:00,3
29-07-06 02:00,20
29-07-06 01:00,13
29-07-06 00:00,20
28-07-06 23:00,16
28-07-06 22:00,26
28-07-06 21:00,27
28-07-06 20:00,18
28-07-06 19:00,36
28-07-06 18:00,28
28-07-06 17:00,8
28-07-06 16:00,11
28-07-06 15:00,20
28-07-06 14:00,26
28-07-06 13:00,35
28-07-06 12:00,53
28-07-06 11:00,11
28-07-06 10:00,52
28-07-06 09:00,61
28-07-06 08:00,49
28-07-06 07:00,79
28-07-06 06:00,96
28-07-06 05:00,68
28-07-06 04:00,24
28-07-06 03:00,11
28-07-06 02:00,3
28-07-06 01:00,2
28-07-06 00:00,1
27-07-06 23:00,11
27-07-06 22:00,5
27-07-06 21:00,17
27-07-06 20:00,6
27-07-06 19:00,16
27-07-06 18:00,10
27-07-06 17:00,15
27-07-06 16:00,19
27-07-06 15:00,16
27-07-06 14:00,16
27-07-06 13:00,29
27-07-06 12:00,22
27-07-06 11:00,26
27-07-06 10:00,29
27-07-06 09:00,42
27-07-06 08:00,59
27-07-06 07:00,20
27-07-06 06:00,95
27-07-06 05:00,103
27-07-06 04:00,57
27-07-06 03:00,30
27-07-06 02:00,16
27-07-06 01:00,8
27-07-06 00:00,11
26-07-06 23:00,23
26-07-06 22:00,23
26-07-06 21:00,24
26-07-06 20:00,27
26-07-06 19:00,30
26-07-06 18:00,45
26-07-06 17:00,25
26-07-06 16:00,33
26-07-06 15:00,17
26-07-06 14:00,16
26-07-06 13:00,22
26-07-06 12:00,18
26-07-06 11:00,26
26-07-06 10:00,61
26-07-06 09:00,91
26-07-06 08:00,83
26-07-06 07:00,124
26-07-06 06:00,143
26-07-06 05:00,89
26-07-06 04:00,51
26-07-06 03:00,27
26-07-06 02:00,8
26-07-06 01:00,7
26-07-06 00:00,13
25-07-06 23:00,5
25-07-06 22:00,3
25-07-06 21:00,10
25-07-06 20:00,12
25-07-06 19:00,17
25-07-06 18:00,10
25-07-06 17:00,19
25-07-06 16:00,24
25-07-06 15:00,28
25-07-06 14:00,27
25-07-06 13:00,18
25-07-06 12:00,27
25-07-06 11:00,26
25-07-06 10:00,51
25-07-06 09:00,73
25-07-06 08:00,85
25-07-06 07:00,95
25-07-06 06:00,124
25-07-06 05:00,106
25-07-06 04:00,62
25-07-06 03:00,25
25-07-06 02:00,4
25-07-06 01:00,4
25-07-06 00:00,15
24-07-06 23:00,1
24-07-06 22:00,8
24-07-06 21:00,22
24-07-06 20:00,14
24-07-06 19:00,11
24-07-06 18:00,15
24-07-06 17:00,10
24-07-06 16:00,21
24-07-06 15:00,16
24-07-06 14:00,13
24-07-06 13:00,14
24-07-06 12:00,32
24-07-06 11:00,59
24-07-06 10:00,33
24-07-06 09:00,46
24-07-06 08:00,49
24-07-06 07:00,35
24-07-06 06:00,58
24-07-06 05:00,133
24-07-06 04:00,101
24-07-06 03:00,36
24-07-06 02:00,27
24-07-06 01:00,25
24-07-06 00:00,38
23-07-06 23:00,22
23-07-06 22:00,41
23-07-06 21:00,7
23-07-06 20:00,12
23-07-06 19:00,5
23-07-06 18:00,8
23-07-06 17:00,2
23-07-06 16:00,3
23-07-06 15:00,3
23-07-06 14:00,2
23-07-06 13:00,2
23-07-06 12:00,1
23-07-06 11:00,5
23-07-06 10:00,4
23-07-06 09:00,3
23-07-06 08:00,4
23-07-06 07:00,2
23-07-06 06:00,3
23-07-06 05:00,3
23-07-06 04:00,5
23-07-06 03:00,2
23-07-06 02:00,4
23-07-06 01:00,4
23-07-06 00:00,2
22-07-06 23:00,5
22-07-06 22:00,8
22-07-06 21:00,11
22-07-06 20:00,8
22-07-06 19:00,11
22-07-06 18:00,12
22-07-06 17:00,7
22-07-06 16:00,7
22-07-06 15:00,10
22-07-06 14:00,8
22-07-06 13:00,10
22-07-06 12:00,13
22-07-06 11:00,14
22-07-06 10:00,25
22-07-06 09:00,47
22-07-06 08:00,41
22-07-06 07:00,19
22-07-06 06:00,45
22-07-06 05:00,40
22-07-06 04:00,26
22-07-06 03:00,14
22-07-06 02:00,13
22-07-06 01:00,9
22-07-06 00:00,16
21-07-06 23:00,10
21-07-06 22:00,25
21-07-06 21:00,13
21-07-06 20:00,15
21-07-06 19:00,16
21-07-06 18:00,15
21-07-06 17:00,7
21-07-06 16:00,14
21-07-06 15:00,24
21-07-06 14:00,32
21-07-06 13:00,22
21-07-06 12:00,17
21-07-06 11:00,24
21-07-06 10:00,40
21-07-06 09:00,41
21-07-06 08:00,90
21-07-06 07:00,83
21-07-06 06:00,68
21-07-06 05:00,57
21-07-06 04:00,25
21-07-06 03:00,12
21-07-06 02:00,14
21-07-06 01:00,7
21-07-06 00:00,4
20-07-06 23:00,6
20-07-06 22:00,12
20-07-06 21:00,19
20-07-06 20:00,33
20-07-06 19:00,35
20-07-06 18:00,8
20-07-06 17:00,18
20-07-06 16:00,19
20-07-06 15:00,22
20-07-06 14:00,16
20-07-06 13:00,30
20-07-06 12:00,36
20-07-06 11:00,39
20-07-06 10:00,28
20-07-06 09:00,60
20-07-06 08:00,27
20-07-06 07:00,23
20-07-06 06:00,28
20-07-06 05:00,25
20-07-06 04:00,30
20-07-06 03:00,14
20-07-06 02:00,7
20-07-06 01:00,6
20-07-06 00:00,9
19-07-06 23:00,20
19-07-06 22:00,5
19-07-06 21:00,12
19-07-06 20:00,13
19-07-06 19:00,31
19-07-06 18:00,17
19-07-06 17:00,23
19-07-06 16:00,23
19-07-06 15:00,25
19-07-06 14:00,13
19-07-06 13:00,23
19-07-06 12:00,19
19-07-06 11:00,39
19-07-06 10:00,63
19-07-06 09:00,148
19-07-06 08:00,94
19-07-06 07:00,45
19-07-06 06:00,94
19-07-06 05:00,109
19-07-06 04:00,44
19-07-06 03:00,28
19-07-06 02:00,9
19-07-06 01:00,11
19-07-06 00:00,4
18-07-06 23:00,6
18-07-06 22:00,15
18-07-06 21:00,15
18-07-06 20:00,20
18-07-06 19:00,21
18-07-06 18:00,18
18-07-06 17:00,17
18-07-06 16:00,33
18-07-06 15:00,32
18-07-06 14:00,21
18-07-06 13:00,31
18-07-06 12:00,32
18-07-06 11:00,35
18-07-06 10:00,33
18-07-06 09:00,104
18-07-06 08:00,83
18-07-06 07:00,16
18-07-06 06:00,82
18-07-06 05:00,156
18-07-06 04:00,71
18-07-06 03:00,42
18-07-06 02:00,13
18-07-06 01:00,2
18-07-06 00:00,7
17-07-06 23:00,4
17-07-06 22:00,9
17-07-06 21:00,15
17-07-06 20:00,23
17-07-06 19:00,14
17-07-06 18:00,10
17-07-06 17:00,27
17-07-06 16:00,25
17-07-06 15:00,21
17-07-06 14:00,21
17-07-06 13:00,28
17-07-06 12:00,26
17-07-06 11:00,27
17-07-06 10:00,45
17-07-06 09:00,76
17-07-06 08:00,110
17-07-06 07:00,44
17-07-06 06:00,138
17-07-06 05:00,140
17-07-06 04:00,104
17-07-06 03:00,42
17-07-06 02:00,18
17-07-06 01:00,11
17-07-06 00:00,12
16-07-06 23:00,39
16-07-06 22:00,59
16-07-06 21:00,11
16-07-06 20:00,15
16-07-06 19:00,11
16-07-06 18:00,9
16-07-06 17:00,9
16-07-06 16:00,8
16-07-06 15:00,5
16-07-06 14:00,7
16-07-06 13:00,5
16-07-06 12:00,6
16-07-06 11:00,8
16-07-06 10:00,6
16-07-06 09:00,9
16-07-06 08:00,12
16-07-06 07:00,7
16-07-06 06:00,14
16-07-06 05:00,7
16-07-06 04:00,16
16-07-06 03:00,4
16-07-06 02:00,8
16-07-06 01:00,12
16-07-06 00:00,11
15-07-06 23:00,10
15-07-06 22:00,7
15-07-06 21:00,10
15-07-06 20:00,5
15-07-06 19:00,8
15-07-06 18:00,9
15-07-06 17:00,8
15-07-06 16:00,6
15-07-06 15:00,10
15-07-06 14:00,12
15-07-06 13:00,12
15-07-06 12:00,16
15-07-06 11:00,19
15-07-06 10:00,20
15-07-06 09:00,30
15-07-06 08:00,39
15-07-06 07:00,43
15-07-06 06:00,58
15-07-06 05:00,37
15-07-06 04:00,25
15-07-06 03:00,10
15-07-06 02:00,4
15-07-06 01:00,10
15-07-06 00:00,8
14-07-06 23:00,15
14-07-06 22:00,13
14-07-06 21:00,5
14-07-06 20:00,13
14-07-06 19:00,18
14-07-06 18:00,20
14-07-06 17:00,15
14-07-06 16:00,12
14-07-06 15:00,24
14-07-06 14:00,18
14-07-06 13:00,19
14-07-06 12:00,17
14-07-06 11:00,26
14-07-06 10:00,32
14-07-06 09:00,36
14-07-06 08:00,22
14-07-06 07:00,14
14-07-06 06:00,41
14-07-06 05:00,45
14-07-06 04:00,41
14-07-06 03:00,23
14-07-06 02:00,7
14-07-06 01:00,6
14-07-06 00:00,12
13-07-06 23:00,10
13-07-06 22:00,13
13-07-06 21:00,12
13-07-06 20:00,12
13-07-06 19:00,10
13-07-06 18:00,43
13-07-06 17:00,37
13-07-06 16:00,12
13-07-06 15:00,21
13-07-06 14:00,16
13-07-06 13:00,18
13-07-06 12:00,29
13-07-06 11:00,35
13-07-06 10:00,56
13-07-06 09:00,57
13-07-06 08:00,76
13-07-06 07:00,82
13-07-06 06:00,87
13-07-06 05:00,102
13-07-06 04:00,62
13-07-06 03:00,31
13-07-06 02:00,16
13-07-06 01:00,6
13-07-06 00:00,5
12-07-06 23:00,18
