Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-06 00:00,21
31-07-06 23:00,29
31-07-06 22:00,29
31-07-06 21:00,27
31-07-06 20:00,25
31-07-06 19:00,33
31-07-06 18:00,30
31-07-06 17:00,20
31-07-06 16:00,21
31-07-06 15:00,18
31-07-06 14:00,13
31-07-06 13:00,13
31-07-06 12:00,12
31-07-06 11:00,19
31-07-06 10:00,16
31-07-06 09:00,17
31-07-06 08:00,29
31-07-06 07:00,31
31-07-06 06:00,29
31-07-06 05:00,31
31-07-06 04:00,19
31-07-06 03:00,12
31-07-06 02:00,13
31-07-06 01:00,16
31-07-06 00:00,25
30-07-06 23:00,25
30-07-06 22:00,33
30-07-06 21:00,26
30-07-06 20:00,18
30-07-06 19:00,25
30-07-06 18:00,15
30-07-06 17:00,9
30-07-06 16:00,7
30-07-06 15:00,7
30-07-06 14:00,6
30-07-06 13:00,6
30-07-06 12:00,6
30-07-06 11:00,6
30-07-06 10:00,8
30-07-06 09:00,8
30-07-06 08:00,14
30-07-06 07:00,18
30-07-06 06:00,19
30-07-06 05:00,23
30-07-06 04:00,17
30-07-06 03:00,19
30-07-06 02:00,24
30-07-06 01:00,23
30-07-06 00:00,29
29-07-06 23:00,30
29-07-06 22:00,34
29-07-06 21:00,27
29-07-06 20:00,16
29-07-06 19:00,13
29-07-06 18:00,18
29-07-06 17:00,15
29-07-06 16:00,11
29-07-06 15:00,11
29-07-06 14:00,13
29-07-06 13:00,15
29-07-06 12:00,24
29-07-06 11:00,23
29-07-06 10:00,22
29-07-06 09:00,18
29-07-06 08:00,23
29-07-06 07:00,28
29-07-06 06:00,35
29-07-06 05:00,27
29-07-06 04:00,24
29-07-06 03:00,20
29-07-06 02:00,20
29-07-06 01:00,20
29-07-06 00:00,26
28-07-06 23:00,31
28-07-06 22:00,34
28-07-06 21:00,45
28-07-06 20:00,48
28-07-06 19:00,38
28-07-06 18:00,31
28-07-06 17:00,39
28-07-06 16:00,43
28-07-06 15:00,27
28-07-06 14:00,25
28-07-06 13:00,28
28-07-06 12:00,33
28-07-06 11:00,46
28-07-06 10:00,49
28-07-06 09:00,42
28-07-06 08:00,66
28-07-06 07:00,69
28-07-06 06:00,58
28-07-06 05:00,38
28-07-06 04:00,17
28-07-06 03:00,20
28-07-06 02:00,25
28-07-06 01:00,28
28-07-06 00:00,31
