Datum Zeit,Zinnwald O3
,µg/m³
01-08-06 00:00,73
31-07-06 23:00,90
31-07-06 22:00,65
31-07-06 21:00,83
31-07-06 20:00,82
31-07-06 19:00,79
31-07-06 18:00,78
31-07-06 17:00,92
31-07-06 16:00,99
31-07-06 15:00,101
31-07-06 14:00,101
31-07-06 13:00,97
31-07-06 12:00,90
31-07-06 11:00,90
31-07-06 10:00,89
31-07-06 09:00,92
31-07-06 08:00,93
31-07-06 07:00,89
31-07-06 06:00,97
31-07-06 05:00,101
31-07-06 04:00,104
31-07-06 03:00,107
31-07-06 02:00,111
31-07-06 01:00,133
31-07-06 00:00,134
30-07-06 23:00,131
30-07-06 22:00,134
30-07-06 21:00,141
30-07-06 20:00,132
30-07-06 19:00,140
30-07-06 18:00,146
30-07-06 17:00,142
30-07-06 16:00,141
30-07-06 15:00,133
30-07-06 14:00,134
30-07-06 13:00,135
30-07-06 12:00,131
30-07-06 11:00,134
30-07-06 10:00,130
30-07-06 09:00,120
30-07-06 08:00,112
30-07-06 07:00,99
30-07-06 06:00,108
30-07-06 05:00,108
30-07-06 04:00,114
30-07-06 03:00,107
30-07-06 02:00,111
30-07-06 01:00,117
30-07-06 00:00,124
29-07-06 23:00,126
29-07-06 22:00,128
29-07-06 21:00,130
29-07-06 20:00,133
29-07-06 19:00,141
29-07-06 18:00,143
29-07-06 17:00,138
29-07-06 16:00,144
29-07-06 15:00,141
29-07-06 14:00,133
29-07-06 13:00,131
29-07-06 12:00,137
29-07-06 11:00,146
29-07-06 10:00,134
29-07-06 09:00,108
29-07-06 08:00,80
29-07-06 07:00,82
29-07-06 06:00,98
29-07-06 05:00,117
29-07-06 04:00,136
29-07-06 03:00,146
29-07-06 02:00,154
29-07-06 01:00,156
29-07-06 00:00,149
28-07-06 23:00,152
28-07-06 22:00,158
28-07-06 21:00,157
28-07-06 20:00,153
28-07-06 19:00,157
28-07-06 18:00,148
28-07-06 17:00,159
28-07-06 16:00,178
28-07-06 15:00,183
28-07-06 14:00,186
28-07-06 13:00,186
28-07-06 12:00,163
28-07-06 11:00,150
28-07-06 10:00,119
28-07-06 09:00,105
28-07-06 08:00,109
28-07-06 07:00,122
28-07-06 06:00,138
28-07-06 05:00,130
28-07-06 04:00,143
28-07-06 03:00,158
28-07-06 02:00,158
28-07-06 01:00,157
28-07-06 00:00,164
27-07-06 23:00,164
27-07-06 22:00,160
27-07-06 21:00,160
27-07-06 20:00,156
27-07-06 19:00,169
27-07-06 18:00,178
27-07-06 17:00,178
27-07-06 16:00,180
27-07-06 15:00,173
27-07-06 14:00,176
27-07-06 13:00,183
27-07-06 12:00,186
27-07-06 11:00,170
27-07-06 10:00,164
27-07-06 09:00,163
27-07-06 08:00,162
27-07-06 07:00,161
27-07-06 06:00,161
27-07-06 05:00,172
27-07-06 04:00,172
27-07-06 03:00,161
27-07-06 02:00,146
27-07-06 01:00,148
27-07-06 00:00,148
26-07-06 23:00,150
26-07-06 22:00,152
26-07-06 21:00,157
26-07-06 20:00,167
26-07-06 19:00,161
26-07-06 18:00,165
26-07-06 17:00,168
26-07-06 16:00,163
26-07-06 15:00,164
26-07-06 14:00,168
26-07-06 13:00,167
26-07-06 12:00,151
26-07-06 11:00,150
26-07-06 10:00,150
26-07-06 09:00,143
26-07-06 08:00,102
26-07-06 07:00,102
26-07-06 06:00,122
26-07-06 05:00,121
26-07-06 04:00,133
26-07-06 03:00,142
26-07-06 02:00,142
26-07-06 01:00,138
26-07-06 00:00,126
25-07-06 23:00,130
25-07-06 22:00,128
25-07-06 21:00,127
25-07-06 20:00,141
25-07-06 19:00,150
25-07-06 18:00,160
25-07-06 17:00,160
25-07-06 16:00,154
25-07-06 15:00,148
25-07-06 14:00,144
25-07-06 13:00,139
25-07-06 12:00,134
25-07-06 11:00,130
25-07-06 10:00,128
25-07-06 09:00,116
25-07-06 08:00,111
25-07-06 07:00,97
25-07-06 06:00,98
25-07-06 05:00,111
25-07-06 04:00,116
25-07-06 03:00,123
25-07-06 02:00,131
25-07-06 01:00,114
25-07-06 00:00,94
24-07-06 23:00,115
24-07-06 22:00,129
24-07-06 21:00,136
24-07-06 20:00,139
24-07-06 19:00,141
24-07-06 18:00,150
24-07-06 17:00,152
24-07-06 16:00,150
24-07-06 15:00,154
24-07-06 14:00,156
24-07-06 13:00,153
24-07-06 12:00,153
24-07-06 11:00,150
24-07-06 10:00,154
24-07-06 09:00,155
24-07-06 08:00,143
24-07-06 07:00,134
24-07-06 06:00,141
24-07-06 05:00,141
24-07-06 04:00,136
24-07-06 03:00,129
24-07-06 02:00,132
24-07-06 01:00,144
24-07-06 00:00,136
23-07-06 23:00,144
23-07-06 22:00,152
23-07-06 21:00,150
23-07-06 20:00,120
23-07-06 19:00,109
23-07-06 18:00,124
23-07-06 17:00,127
23-07-06 16:00,149
23-07-06 15:00,157
23-07-06 14:00,149
23-07-06 13:00,136
23-07-06 12:00,135
23-07-06 11:00,121
23-07-06 10:00,125
23-07-06 09:00,110
23-07-06 08:00,104
23-07-06 07:00,116
23-07-06 06:00,120
23-07-06 05:00,130
