Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-06 00:00,33
31-07-06 23:00,29
31-07-06 22:00,45
31-07-06 21:00,61
31-07-06 20:00,57
31-07-06 19:00,62
31-07-06 18:00,80
31-07-06 17:00,99
31-07-06 16:00,100
31-07-06 15:00,98
31-07-06 14:00,98
31-07-06 13:00,98
31-07-06 12:00,101
31-07-06 11:00,98
31-07-06 10:00,89
31-07-06 09:00,76
31-07-06 08:00,49
31-07-06 07:00,52
31-07-06 06:00,64
31-07-06 05:00,90
31-07-06 04:00,73
31-07-06 03:00,42
31-07-06 02:00,49
31-07-06 01:00,52
31-07-06 00:00,54
30-07-06 23:00,48
30-07-06 22:00,52
30-07-06 21:00,63
30-07-06 20:00,104
30-07-06 19:00,133
30-07-06 18:00,132
30-07-06 17:00,133
30-07-06 16:00,132
30-07-06 15:00,131
30-07-06 14:00,132
30-07-06 13:00,129
30-07-06 12:00,127
30-07-06 11:00,124
30-07-06 10:00,122
30-07-06 09:00,112
30-07-06 08:00,88
30-07-06 07:00,30
30-07-06 06:00,15
30-07-06 05:00,10
30-07-06 04:00,12
30-07-06 03:00,12
30-07-06 02:00,20
30-07-06 01:00,37
30-07-06 00:00,42
29-07-06 23:00,54
29-07-06 22:00,58
29-07-06 21:00,88
29-07-06 20:00,116
29-07-06 19:00,129
29-07-06 18:00,136
29-07-06 17:00,129
29-07-06 16:00,131
29-07-06 15:00,133
29-07-06 14:00,137
29-07-06 13:00,139
29-07-06 12:00,116
29-07-06 11:00,91
29-07-06 10:00,80
29-07-06 09:00,57
29-07-06 08:00,52
29-07-06 07:00,55
29-07-06 06:00,39
29-07-06 05:00,33
29-07-06 04:00,45
29-07-06 03:00,49
29-07-06 02:00,39
29-07-06 01:00,47
29-07-06 00:00,44
28-07-06 23:00,65
28-07-06 22:00,85
28-07-06 21:00,90
28-07-06 20:00,96
28-07-06 19:00,121
28-07-06 18:00,140
28-07-06 17:00,163
28-07-06 16:00,168
28-07-06 15:00,161
28-07-06 14:00,166
28-07-06 13:00,148
28-07-06 12:00,141
28-07-06 11:00,119
28-07-06 10:00,134
28-07-06 09:00,102
28-07-06 08:00,76
28-07-06 07:00,61
28-07-06 06:00,51
28-07-06 05:00,41
28-07-06 04:00,45
28-07-06 03:00,47
28-07-06 02:00,48
28-07-06 01:00,53
28-07-06 00:00,55
27-07-06 23:00,62
27-07-06 22:00,62
27-07-06 21:00,90
27-07-06 20:00,120
27-07-06 19:00,139
27-07-06 18:00,146
27-07-06 17:00,153
27-07-06 16:00,159
27-07-06 15:00,159
27-07-06 14:00,163
27-07-06 13:00,156
27-07-06 12:00,142
27-07-06 11:00,145
27-07-06 10:00,129
27-07-06 09:00,91
27-07-06 08:00,50
27-07-06 07:00,43
27-07-06 06:00,36
27-07-06 05:00,41
27-07-06 04:00,46
27-07-06 03:00,52
27-07-06 02:00,47
27-07-06 01:00,53
27-07-06 00:00,55
26-07-06 23:00,60
26-07-06 22:00,69
26-07-06 21:00,82
26-07-06 20:00,114
26-07-06 19:00,142
26-07-06 18:00,161
26-07-06 17:00,168
26-07-06 16:00,166
26-07-06 15:00,151
26-07-06 14:00,157
26-07-06 13:00,165
26-07-06 12:00,160
26-07-06 11:00,143
26-07-06 10:00,132
26-07-06 09:00,85
26-07-06 08:00,63
26-07-06 07:00,56
26-07-06 06:00,38
26-07-06 05:00,40
26-07-06 04:00,46
26-07-06 03:00,60
26-07-06 02:00,57
26-07-06 01:00,60
26-07-06 00:00,59
25-07-06 23:00,68
25-07-06 22:00,80
25-07-06 21:00,94
25-07-06 20:00,126
25-07-06 19:00,144
25-07-06 18:00,154
25-07-06 17:00,148
25-07-06 16:00,141
25-07-06 15:00,
25-07-06 14:00,
25-07-06 13:00,127
25-07-06 12:00,122
25-07-06 11:00,113
25-07-06 10:00,90
25-07-06 09:00,87
25-07-06 08:00,73
25-07-06 07:00,34
25-07-06 06:00,30
25-07-06 05:00,25
25-07-06 04:00,35
25-07-06 03:00,39
25-07-06 02:00,37
25-07-06 01:00,38
25-07-06 00:00,43
24-07-06 23:00,54
24-07-06 22:00,69
24-07-06 21:00,87
24-07-06 20:00,111
24-07-06 19:00,122
24-07-06 18:00,134
24-07-06 17:00,142
24-07-06 16:00,
24-07-06 15:00,
24-07-06 14:00,146
24-07-06 13:00,146
24-07-06 12:00,146
24-07-06 11:00,144
24-07-06 10:00,138
24-07-06 09:00,113
24-07-06 08:00,91
24-07-06 07:00,54
24-07-06 06:00,52
24-07-06 05:00,48
24-07-06 04:00,47
24-07-06 03:00,53
24-07-06 02:00,57
24-07-06 01:00,75
24-07-06 00:00,93
23-07-06 23:00,112
23-07-06 22:00,121
23-07-06 21:00,135
23-07-06 20:00,138
23-07-06 19:00,
23-07-06 18:00,
23-07-06 17:00,140
23-07-06 16:00,135
23-07-06 15:00,140
23-07-06 14:00,127
23-07-06 13:00,118
23-07-06 12:00,114
23-07-06 11:00,121
23-07-06 10:00,132
23-07-06 09:00,118
23-07-06 08:00,80
23-07-06 07:00,53
23-07-06 06:00,38
23-07-06 05:00,36
23-07-06 04:00,38
23-07-06 03:00,45
23-07-06 02:00,47
23-07-06 01:00,55
23-07-06 00:00,53
22-07-06 23:00,53
22-07-06 22:00,65
22-07-06 21:00,75
22-07-06 20:00,110
22-07-06 19:00,123
22-07-06 18:00,123
22-07-06 17:00,128
22-07-06 16:00,127
22-07-06 15:00,122
22-07-06 14:00,117
22-07-06 13:00,127
22-07-06 12:00,143
22-07-06 11:00,154
22-07-06 10:00,153
22-07-06 09:00,135
22-07-06 08:00,90
22-07-06 07:00,55
22-07-06 06:00,38
22-07-06 05:00,37
22-07-06 04:00,46
22-07-06 03:00,51
22-07-06 02:00,60
22-07-06 01:00,64
22-07-06 00:00,72
21-07-06 23:00,84
21-07-06 22:00,105
21-07-06 21:00,121
21-07-06 20:00,150
21-07-06 19:00,160
21-07-06 18:00,167
21-07-06 17:00,161
21-07-06 16:00,158
21-07-06 15:00,167
21-07-06 14:00,180
21-07-06 13:00,189
21-07-06 12:00,180
21-07-06 11:00,152
21-07-06 10:00,120
21-07-06 09:00,116
21-07-06 08:00,97
21-07-06 07:00,76
21-07-06 06:00,72
21-07-06 05:00,79
21-07-06 04:00,74
21-07-06 03:00,77
21-07-06 02:00,67
21-07-06 01:00,43
21-07-06 00:00,55
20-07-06 23:00,67
