Datum Zeit,Borna NO
,µg/m³
01-08-06 00:00,1
31-07-06 23:00,6
31-07-06 22:00,20
31-07-06 21:00,24
31-07-06 20:00,35
31-07-06 19:00,40
31-07-06 18:00,67
31-07-06 17:00,71
31-07-06 16:00,96
31-07-06 15:00,24
31-07-06 14:00,19
31-07-06 13:00,40
31-07-06 12:00,50
31-07-06 11:00,61
31-07-06 10:00,74
31-07-06 09:00,55
31-07-06 08:00,48
31-07-06 07:00,46
31-07-06 06:00,55
31-07-06 05:00,25
31-07-06 04:00,17
31-07-06 03:00,7
31-07-06 02:00,5
31-07-06 01:00,2
31-07-06 00:00,2
30-07-06 23:00,6
30-07-06 22:00,5
30-07-06 21:00,6
30-07-06 20:00,9
30-07-06 19:00,22
30-07-06 18:00,13
30-07-06 17:00,3
30-07-06 16:00,6
30-07-06 15:00,4
30-07-06 14:00,5
30-07-06 13:00,3
30-07-06 12:00,5
30-07-06 11:00,6
30-07-06 10:00,8
30-07-06 09:00,8
30-07-06 08:00,11
30-07-06 07:00,8
30-07-06 06:00,9
30-07-06 05:00,2
30-07-06 04:00,1
30-07-06 03:00,1
30-07-06 02:00,1
30-07-06 01:00,5
30-07-06 00:00,9
29-07-06 23:00,5
29-07-06 22:00,3
29-07-06 21:00,3
29-07-06 20:00,1
29-07-06 19:00,1
29-07-06 18:00,4
29-07-06 17:00,6
29-07-06 16:00,5
29-07-06 15:00,12
29-07-06 14:00,16
29-07-06 13:00,21
29-07-06 12:00,32
29-07-06 11:00,25
29-07-06 10:00,39
29-07-06 09:00,38
29-07-06 08:00,36
29-07-06 07:00,9
29-07-06 06:00,7
29-07-06 05:00,1
29-07-06 04:00,8
29-07-06 03:00,5
29-07-06 02:00,3
29-07-06 01:00,4
29-07-06 00:00,16
28-07-06 23:00,10
28-07-06 22:00,14
28-07-06 21:00,16
28-07-06 20:00,24
28-07-06 19:00,25
28-07-06 18:00,26
28-07-06 17:00,32
28-07-06 16:00,35
28-07-06 15:00,45
28-07-06 14:00,43
28-07-06 13:00,10
28-07-06 12:00,14
28-07-06 11:00,27
28-07-06 10:00,42
28-07-06 09:00,61
28-07-06 08:00,42
28-07-06 07:00,26
28-07-06 06:00,25
28-07-06 05:00,17
28-07-06 04:00,5
28-07-06 03:00,7
28-07-06 02:00,6
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,5
27-07-06 22:00,8
27-07-06 21:00,7
27-07-06 20:00,3
27-07-06 19:00,2
27-07-06 18:00,9
27-07-06 17:00,10
27-07-06 16:00,22
27-07-06 15:00,16
27-07-06 14:00,34
27-07-06 13:00,28
27-07-06 12:00,26
27-07-06 11:00,33
27-07-06 10:00,8
27-07-06 09:00,66
27-07-06 08:00,72
27-07-06 07:00,74
27-07-06 06:00,67
27-07-06 05:00,27
27-07-06 04:00,6
27-07-06 03:00,6
27-07-06 02:00,2
27-07-06 01:00,6
27-07-06 00:00,4
26-07-06 23:00,6
26-07-06 22:00,7
26-07-06 21:00,7
26-07-06 20:00,23
26-07-06 19:00,16
26-07-06 18:00,24
26-07-06 17:00,18
26-07-06 16:00,43
26-07-06 15:00,32
26-07-06 14:00,16
26-07-06 13:00,20
