Datum Zeit,Freiberg NO
,µg/m³
01-08-06 00:00,1
31-07-06 23:00,1
31-07-06 22:00,3
31-07-06 21:00,5
31-07-06 20:00,2
31-07-06 19:00,5
31-07-06 18:00,12
31-07-06 17:00,8
31-07-06 16:00,6
31-07-06 15:00,3
31-07-06 14:00,9
31-07-06 13:00,5
31-07-06 12:00,8
31-07-06 11:00,11
31-07-06 10:00,9
31-07-06 09:00,9
31-07-06 08:00,3
31-07-06 07:00,16
31-07-06 06:00,18
31-07-06 05:00,4
31-07-06 04:00,1
31-07-06 03:00,1
31-07-06 02:00,1
31-07-06 01:00,1
31-07-06 00:00,1
30-07-06 23:00,1
30-07-06 22:00,1
30-07-06 21:00,3
30-07-06 20:00,4
30-07-06 19:00,1
30-07-06 18:00,1
30-07-06 17:00,3
30-07-06 16:00,2
30-07-06 15:00,2
30-07-06 14:00,1
30-07-06 13:00,2
30-07-06 12:00,1
30-07-06 11:00,1
30-07-06 10:00,1
30-07-06 09:00,1
30-07-06 08:00,2
30-07-06 07:00,1
30-07-06 06:00,1
30-07-06 05:00,3
30-07-06 04:00,1
30-07-06 03:00,1
30-07-06 02:00,1
30-07-06 01:00,1
30-07-06 00:00,2
29-07-06 23:00,4
29-07-06 22:00,4
29-07-06 21:00,1
29-07-06 20:00,1
29-07-06 19:00,1
29-07-06 18:00,2
29-07-06 17:00,2
29-07-06 16:00,1
29-07-06 15:00,1
29-07-06 14:00,1
29-07-06 13:00,2
29-07-06 12:00,3
29-07-06 11:00,4
29-07-06 10:00,4
29-07-06 09:00,3
29-07-06 08:00,2
29-07-06 07:00,3
29-07-06 06:00,2
29-07-06 05:00,1
29-07-06 04:00,1
29-07-06 03:00,1
29-07-06 02:00,1
29-07-06 01:00,1
29-07-06 00:00,1
28-07-06 23:00,1
28-07-06 22:00,3
28-07-06 21:00,3
28-07-06 20:00,2
28-07-06 19:00,4
28-07-06 18:00,5
28-07-06 17:00,13
28-07-06 16:00,4
28-07-06 15:00,7
28-07-06 14:00,3
28-07-06 13:00,3
28-07-06 12:00,4
28-07-06 11:00,13
28-07-06 10:00,15
28-07-06 09:00,19
28-07-06 08:00,22
28-07-06 07:00,21
28-07-06 06:00,4
28-07-06 05:00,2
28-07-06 04:00,1
28-07-06 03:00,1
28-07-06 02:00,1
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,2
27-07-06 22:00,5
27-07-06 21:00,4
27-07-06 20:00,2
27-07-06 19:00,3
27-07-06 18:00,5
27-07-06 17:00,7
27-07-06 16:00,7
27-07-06 15:00,10
27-07-06 14:00,5
27-07-06 13:00,8
27-07-06 12:00,5
27-07-06 11:00,4
27-07-06 10:00,10
27-07-06 09:00,14
27-07-06 08:00,23
27-07-06 07:00,25
27-07-06 06:00,9
27-07-06 05:00,3
27-07-06 04:00,1
27-07-06 03:00,2
27-07-06 02:00,1
27-07-06 01:00,1
27-07-06 00:00,1
26-07-06 23:00,1
26-07-06 22:00,1
26-07-06 21:00,4
26-07-06 20:00,3
26-07-06 19:00,5
26-07-06 18:00,10
26-07-06 17:00,14
26-07-06 16:00,10
26-07-06 15:00,10
26-07-06 14:00,9
26-07-06 13:00,7
