Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-06 00:00,0.8
31-07-06 23:00,0.3
31-07-06 22:00,0.1
31-07-06 21:00,0.1
31-07-06 20:00,0.1
31-07-06 19:00,0.2
31-07-06 18:00,0.3
31-07-06 17:00,0.2
31-07-06 16:00,0.2
31-07-06 15:00,0.2
31-07-06 14:00,0.2
31-07-06 13:00,0.2
31-07-06 12:00,0.2
31-07-06 11:00,0.2
31-07-06 10:00,0.2
31-07-06 09:00,0.2
31-07-06 08:00,0.2
31-07-06 07:00,0.3
31-07-06 06:00,0.2
31-07-06 05:00,0.2
31-07-06 04:00,0.3
31-07-06 03:00,0.3
31-07-06 02:00,0.3
31-07-06 01:00,0.3
31-07-06 00:00,0.3
30-07-06 23:00,0.3
30-07-06 22:00,0.3
30-07-06 21:00,0.4
30-07-06 20:00,0.6
30-07-06 19:00,0.4
30-07-06 18:00,0.4
30-07-06 17:00,0.3
30-07-06 16:00,0.3
30-07-06 15:00,
30-07-06 14:00,
30-07-06 13:00,
30-07-06 12:00,
30-07-06 11:00,
30-07-06 10:00,0.2
30-07-06 09:00,0.3
30-07-06 08:00,0.3
30-07-06 07:00,0.3
30-07-06 06:00,0.3
30-07-06 05:00,0.2
30-07-06 04:00,0.3
30-07-06 03:00,0.4
30-07-06 02:00,0.4
30-07-06 01:00,0.4
30-07-06 00:00,0.4
29-07-06 23:00,0.4
29-07-06 22:00,0.3
29-07-06 21:00,0.4
29-07-06 20:00,0.4
29-07-06 19:00,0.4
29-07-06 18:00,0.3
29-07-06 17:00,0.3
29-07-06 16:00,0.3
29-07-06 15:00,0.3
29-07-06 14:00,0.3
29-07-06 13:00,0.3
29-07-06 12:00,0.3
29-07-06 11:00,0.5
29-07-06 10:00,0.4
29-07-06 09:00,0.4
29-07-06 08:00,0.3
29-07-06 07:00,0.3
29-07-06 06:00,0.3
29-07-06 05:00,0.2
29-07-06 04:00,0.3
29-07-06 03:00,0.2
29-07-06 02:00,0.1
29-07-06 01:00,0.1
29-07-06 00:00,0.2
28-07-06 23:00,0.2
28-07-06 22:00,0.2
28-07-06 21:00,0.1
28-07-06 20:00,0.1
28-07-06 19:00,0.1
28-07-06 18:00,0.3
28-07-06 17:00,0.4
28-07-06 16:00,0.5
28-07-06 15:00,0.4
28-07-06 14:00,0.7
28-07-06 13:00,1.5
28-07-06 12:00,0.4
28-07-06 11:00,0.7
28-07-06 10:00,0.5
28-07-06 09:00,0.5
28-07-06 08:00,0.4
28-07-06 07:00,0.4
28-07-06 06:00,0.3
28-07-06 05:00,0.3
28-07-06 04:00,0.3
28-07-06 03:00,0.3
28-07-06 02:00,0.3
28-07-06 01:00,0.3
28-07-06 00:00,0.4
27-07-06 23:00,0.4
27-07-06 22:00,0.4
27-07-06 21:00,0.7
27-07-06 20:00,0.4
27-07-06 19:00,0.4
27-07-06 18:00,0.6
27-07-06 17:00,0.5
27-07-06 16:00,0.3
27-07-06 15:00,0.4
27-07-06 14:00,0.4
27-07-06 13:00,0.4
27-07-06 12:00,0.3
27-07-06 11:00,0.4
27-07-06 10:00,0.4
27-07-06 09:00,0.6
27-07-06 08:00,0.4
27-07-06 07:00,0.3
27-07-06 06:00,0.4
27-07-06 05:00,0.5
27-07-06 04:00,0.6
27-07-06 03:00,0.5
27-07-06 02:00,0.4
27-07-06 01:00,0.3
27-07-06 00:00,0.3
26-07-06 23:00,0.4
26-07-06 22:00,0.5
26-07-06 21:00,0.8
26-07-06 20:00,
26-07-06 19:00,
26-07-06 18:00,
26-07-06 17:00,
26-07-06 16:00,
26-07-06 15:00,
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,
26-07-06 10:00,
26-07-06 09:00,
26-07-06 08:00,
26-07-06 07:00,
26-07-06 06:00,
26-07-06 05:00,
26-07-06 04:00,
26-07-06 03:00,
26-07-06 02:00,
26-07-06 01:00,
26-07-06 00:00,
25-07-06 23:00,
25-07-06 22:00,
25-07-06 21:00,
25-07-06 20:00,
25-07-06 19:00,
25-07-06 18:00,
25-07-06 17:00,
25-07-06 16:00,
25-07-06 15:00,
25-07-06 14:00,
25-07-06 13:00,
25-07-06 12:00,0.7
25-07-06 11:00,0.6
25-07-06 10:00,0.5
25-07-06 09:00,0.4
25-07-06 08:00,0.2
25-07-06 07:00,0.2
25-07-06 06:00,0.4
25-07-06 05:00,0.4
25-07-06 04:00,0.2
25-07-06 03:00,0.4
25-07-06 02:00,0.4
25-07-06 01:00,0.2
25-07-06 00:00,0.3
24-07-06 23:00,0.4
24-07-06 22:00,0.4
24-07-06 21:00,0.4
24-07-06 20:00,0.4
24-07-06 19:00,0.4
24-07-06 18:00,0.5
24-07-06 17:00,0.4
24-07-06 16:00,0.4
24-07-06 15:00,0.2
24-07-06 14:00,0.4
24-07-06 13:00,0.2
24-07-06 12:00,0.4
24-07-06 11:00,0.4
24-07-06 10:00,0.4
24-07-06 09:00,0.3
24-07-06 08:00,0.2
24-07-06 07:00,0.3
24-07-06 06:00,0.3
24-07-06 05:00,0.3
24-07-06 04:00,0.3
24-07-06 03:00,0.1
24-07-06 02:00,0.2
24-07-06 01:00,0.4
24-07-06 00:00,0.4
23-07-06 23:00,
23-07-06 22:00,
23-07-06 21:00,
23-07-06 20:00,
23-07-06 19:00,
23-07-06 18:00,0.4
23-07-06 17:00,0.7
23-07-06 16:00,0.4
23-07-06 15:00,0.9
23-07-06 14:00,1.4
23-07-06 13:00,0.2
23-07-06 12:00,0.3
23-07-06 11:00,0.3
23-07-06 10:00,0.3
23-07-06 09:00,0.5
23-07-06 08:00,0.7
23-07-06 07:00,1.0
23-07-06 06:00,0.6
23-07-06 05:00,0.5
23-07-06 04:00,0.5
23-07-06 03:00,0.7
23-07-06 02:00,0.4
23-07-06 01:00,0.4
23-07-06 00:00,0.4
22-07-06 23:00,0.4
22-07-06 22:00,0.4
22-07-06 21:00,0.4
22-07-06 20:00,0.3
22-07-06 19:00,0.3
22-07-06 18:00,0.3
22-07-06 17:00,0.3
22-07-06 16:00,0.3
22-07-06 15:00,0.2
22-07-06 14:00,0.2
22-07-06 13:00,0.3
22-07-06 12:00,0.4
22-07-06 11:00,0.2
22-07-06 10:00,0.5
22-07-06 09:00,0.4
22-07-06 08:00,0.2
22-07-06 07:00,0.5
22-07-06 06:00,0.3
22-07-06 05:00,0.5
22-07-06 04:00,0.6
22-07-06 03:00,0.6
22-07-06 02:00,0.5
22-07-06 01:00,0.5
22-07-06 00:00,0.6
21-07-06 23:00,0.6
21-07-06 22:00,0.6
21-07-06 21:00,0.5
21-07-06 20:00,0.5
21-07-06 19:00,0.4
21-07-06 18:00,0.4
21-07-06 17:00,0.4
21-07-06 16:00,0.4
21-07-06 15:00,0.4
21-07-06 14:00,0.4
21-07-06 13:00,0.3
21-07-06 12:00,0.5
21-07-06 11:00,0.4
21-07-06 10:00,0.4
21-07-06 09:00,0.3
21-07-06 08:00,0.3
21-07-06 07:00,0.3
21-07-06 06:00,0.3
21-07-06 05:00,0.3
21-07-06 04:00,0.5
21-07-06 03:00,0.5
21-07-06 02:00,0.6
21-07-06 01:00,0.7
21-07-06 00:00,1.2
20-07-06 23:00,1.0
20-07-06 22:00,0.6
20-07-06 21:00,0.6
20-07-06 20:00,0.7
20-07-06 19:00,0.5
20-07-06 18:00,0.5
20-07-06 17:00,0.4
20-07-06 16:00,0.4
20-07-06 15:00,0.4
20-07-06 14:00,0.4
20-07-06 13:00,0.6
20-07-06 12:00,0.8
20-07-06 11:00,0.9
20-07-06 10:00,0.7
20-07-06 09:00,0.6
20-07-06 08:00,0.7
20-07-06 07:00,0.6
20-07-06 06:00,0.3
20-07-06 05:00,0.3
20-07-06 04:00,
20-07-06 03:00,
20-07-06 02:00,
20-07-06 01:00,
20-07-06 00:00,
19-07-06 23:00,0.5
19-07-06 22:00,0.6
19-07-06 21:00,0.7
19-07-06 20:00,1.0
19-07-06 19:00,1.3
19-07-06 18:00,0.6
19-07-06 17:00,0.5
19-07-06 16:00,0.3
19-07-06 15:00,0.3
19-07-06 14:00,0.3
19-07-06 13:00,0.3
19-07-06 12:00,0.3
19-07-06 11:00,0.3
19-07-06 10:00,0.3
19-07-06 09:00,0.3
19-07-06 08:00,0.3
19-07-06 07:00,0.3
19-07-06 06:00,0.3
19-07-06 05:00,0.3
19-07-06 04:00,0.3
19-07-06 03:00,0.3
19-07-06 02:00,0.3
19-07-06 01:00,0.3
19-07-06 00:00,0.3
18-07-06 23:00,0.3
18-07-06 22:00,0.3
18-07-06 21:00,0.3
18-07-06 20:00,0.3
18-07-06 19:00,0.2
18-07-06 18:00,0.2
18-07-06 17:00,0.2
18-07-06 16:00,0.2
18-07-06 15:00,0.3
18-07-06 14:00,0.4
18-07-06 13:00,0.2
18-07-06 12:00,0.2
18-07-06 11:00,0.2
18-07-06 10:00,0.2
18-07-06 09:00,0.3
18-07-06 08:00,0.3
18-07-06 07:00,0.3
18-07-06 06:00,0.5
18-07-06 05:00,0.8
18-07-06 04:00,0.4
18-07-06 03:00,0.4
18-07-06 02:00,0.4
18-07-06 01:00,0.3
18-07-06 00:00,0.3
17-07-06 23:00,0.3
17-07-06 22:00,0.2
17-07-06 21:00,0.2
17-07-06 20:00,0.4
17-07-06 19:00,0.3
17-07-06 18:00,0.3
17-07-06 17:00,0.2
17-07-06 16:00,0.2
17-07-06 15:00,0.2
17-07-06 14:00,0.3
17-07-06 13:00,0.3
17-07-06 12:00,0.2
17-07-06 11:00,0.2
17-07-06 10:00,0.2
17-07-06 09:00,0.2
17-07-06 08:00,0.2
17-07-06 07:00,0.2
17-07-06 06:00,0.2
17-07-06 05:00,0.2
17-07-06 04:00,0.2
17-07-06 03:00,0.2
17-07-06 02:00,0.2
17-07-06 01:00,0.2
17-07-06 00:00,0.3
16-07-06 23:00,0.3
16-07-06 22:00,0.3
16-07-06 21:00,0.3
16-07-06 20:00,0.3
16-07-06 19:00,0.2
16-07-06 18:00,0.2
16-07-06 17:00,0.2
16-07-06 16:00,0.1
16-07-06 15:00,0.2
16-07-06 14:00,0.2
16-07-06 13:00,0.1
16-07-06 12:00,0.2
16-07-06 11:00,0.2
16-07-06 10:00,0.1
16-07-06 09:00,0.2
16-07-06 08:00,
16-07-06 07:00,
16-07-06 06:00,
16-07-06 05:00,
16-07-06 04:00,
16-07-06 03:00,0.2
16-07-06 02:00,0.2
16-07-06 01:00,0.3
16-07-06 00:00,0.3
15-07-06 23:00,0.2
15-07-06 22:00,0.3
15-07-06 21:00,0.3
15-07-06 20:00,0.3
15-07-06 19:00,0.3
15-07-06 18:00,0.2
15-07-06 17:00,0.2
15-07-06 16:00,0.2
15-07-06 15:00,0.2
15-07-06 14:00,0.2
15-07-06 13:00,0.2
15-07-06 12:00,0.2
15-07-06 11:00,0.2
15-07-06 10:00,0.2
15-07-06 09:00,0.1
15-07-06 08:00,0.2
15-07-06 07:00,0.2
15-07-06 06:00,0.2
15-07-06 05:00,0.2
15-07-06 04:00,0.2
15-07-06 03:00,0.2
15-07-06 02:00,0.2
15-07-06 01:00,0.2
15-07-06 00:00,0.2
14-07-06 23:00,0.2
14-07-06 22:00,0.4
14-07-06 21:00,0.4
14-07-06 20:00,0.2
14-07-06 19:00,0.3
14-07-06 18:00,0.3
14-07-06 17:00,0.3
14-07-06 16:00,0.3
14-07-06 15:00,0.4
14-07-06 14:00,0.3
14-07-06 13:00,0.4
14-07-06 12:00,0.3
14-07-06 11:00,0.2
14-07-06 10:00,0.2
14-07-06 09:00,0.3
14-07-06 08:00,0.1
14-07-06 07:00,0.4
14-07-06 06:00,0.3
14-07-06 05:00,0.4
14-07-06 04:00,0.4
