Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-06 00:00,37
31-07-06 23:00,41
31-07-06 22:00,23
31-07-06 21:00,40
31-07-06 20:00,65
31-07-06 19:00,68
31-07-06 18:00,75
31-07-06 17:00,75
31-07-06 16:00,75
31-07-06 15:00,78
31-07-06 14:00,82
31-07-06 13:00,74
31-07-06 12:00,70
31-07-06 11:00,59
31-07-06 10:00,60
31-07-06 09:00,56
31-07-06 08:00,45
31-07-06 07:00,32
31-07-06 06:00,31
31-07-06 05:00,37
31-07-06 04:00,46
31-07-06 03:00,52
31-07-06 02:00,81
31-07-06 01:00,83
31-07-06 00:00,88
30-07-06 23:00,79
30-07-06 22:00,75
30-07-06 21:00,101
30-07-06 20:00,117
30-07-06 19:00,134
30-07-06 18:00,144
30-07-06 17:00,152
30-07-06 16:00,157
30-07-06 15:00,156
30-07-06 14:00,155
30-07-06 13:00,153
30-07-06 12:00,144
30-07-06 11:00,135
30-07-06 10:00,114
30-07-06 09:00,87
30-07-06 08:00,61
30-07-06 07:00,30
30-07-06 06:00,15
30-07-06 05:00,15
30-07-06 04:00,16
30-07-06 03:00,23
30-07-06 02:00,34
30-07-06 01:00,49
30-07-06 00:00,43
29-07-06 23:00,40
29-07-06 22:00,53
29-07-06 21:00,96
29-07-06 20:00,105
29-07-06 19:00,127
29-07-06 18:00,134
29-07-06 17:00,125
29-07-06 16:00,125
29-07-06 15:00,124
29-07-06 14:00,111
29-07-06 13:00,98
29-07-06 12:00,86
29-07-06 11:00,60
29-07-06 10:00,42
29-07-06 09:00,52
29-07-06 08:00,71
29-07-06 07:00,67
29-07-06 06:00,74
29-07-06 05:00,89
29-07-06 04:00,107
29-07-06 03:00,49
29-07-06 02:00,65
29-07-06 01:00,78
29-07-06 00:00,85
28-07-06 23:00,90
28-07-06 22:00,113
28-07-06 21:00,121
28-07-06 20:00,129
28-07-06 19:00,141
28-07-06 18:00,163
28-07-06 17:00,189
28-07-06 16:00,212
28-07-06 15:00,207
28-07-06 14:00,199
28-07-06 13:00,185
28-07-06 12:00,161
28-07-06 11:00,149
28-07-06 10:00,119
28-07-06 09:00,77
28-07-06 08:00,38
28-07-06 07:00,31
28-07-06 06:00,31
28-07-06 05:00,60
28-07-06 04:00,58
28-07-06 03:00,53
28-07-06 02:00,47
28-07-06 01:00,69
28-07-06 00:00,92
27-07-06 23:00,109
27-07-06 22:00,124
27-07-06 21:00,131
27-07-06 20:00,155
27-07-06 19:00,161
27-07-06 18:00,158
27-07-06 17:00,144
27-07-06 16:00,170
27-07-06 15:00,183
27-07-06 14:00,194
27-07-06 13:00,190
27-07-06 12:00,181
27-07-06 11:00,153
27-07-06 10:00,102
27-07-06 09:00,58
27-07-06 08:00,26
27-07-06 07:00,10
27-07-06 06:00,1
27-07-06 05:00,1
27-07-06 04:00,16
27-07-06 03:00,24
27-07-06 02:00,38
27-07-06 01:00,42
27-07-06 00:00,44
26-07-06 23:00,35
26-07-06 22:00,51
26-07-06 21:00,70
26-07-06 20:00,104
26-07-06 19:00,135
26-07-06 18:00,141
26-07-06 17:00,156
26-07-06 16:00,178
26-07-06 15:00,180
26-07-06 14:00,177
26-07-06 13:00,170
26-07-06 12:00,162
26-07-06 11:00,150
26-07-06 10:00,142
26-07-06 09:00,96
26-07-06 08:00,77
26-07-06 07:00,54
26-07-06 06:00,43
26-07-06 05:00,59
26-07-06 04:00,34
26-07-06 03:00,37
26-07-06 02:00,54
26-07-06 01:00,70
26-07-06 00:00,75
25-07-06 23:00,71
25-07-06 22:00,70
25-07-06 21:00,104
25-07-06 20:00,122
25-07-06 19:00,133
25-07-06 18:00,143
25-07-06 17:00,151
25-07-06 16:00,152
25-07-06 15:00,149
25-07-06 14:00,142
25-07-06 13:00,140
25-07-06 12:00,136
25-07-06 11:00,132
25-07-06 10:00,110
25-07-06 09:00,88
25-07-06 08:00,65
25-07-06 07:00,45
25-07-06 06:00,18
25-07-06 05:00,27
25-07-06 04:00,37
25-07-06 03:00,21
25-07-06 02:00,31
25-07-06 01:00,12
25-07-06 00:00,18
24-07-06 23:00,23
24-07-06 22:00,50
24-07-06 21:00,74
24-07-06 20:00,105
24-07-06 19:00,125
24-07-06 18:00,136
24-07-06 17:00,128
24-07-06 16:00,132
24-07-06 15:00,141
24-07-06 14:00,143
24-07-06 13:00,143
24-07-06 12:00,127
24-07-06 11:00,110
24-07-06 10:00,93
24-07-06 09:00,65
24-07-06 08:00,41
24-07-06 07:00,7
24-07-06 06:00,2
24-07-06 05:00,1
24-07-06 04:00,2
24-07-06 03:00,1
24-07-06 02:00,4
24-07-06 01:00,8
24-07-06 00:00,20
23-07-06 23:00,39
23-07-06 22:00,33
23-07-06 21:00,48
23-07-06 20:00,54
23-07-06 19:00,61
23-07-06 18:00,93
23-07-06 17:00,88
23-07-06 16:00,140
23-07-06 15:00,167
23-07-06 14:00,160
23-07-06 13:00,148
23-07-06 12:00,136
23-07-06 11:00,100
23-07-06 10:00,91
23-07-06 09:00,96
23-07-06 08:00,90
23-07-06 07:00,80
23-07-06 06:00,52
23-07-06 05:00,33
23-07-06 04:00,47
23-07-06 03:00,39
23-07-06 02:00,35
23-07-06 01:00,35
23-07-06 00:00,59
22-07-06 23:00,64
22-07-06 22:00,24
22-07-06 21:00,52
22-07-06 20:00,70
22-07-06 19:00,103
22-07-06 18:00,105
22-07-06 17:00,107
22-07-06 16:00,94
22-07-06 15:00,115
22-07-06 14:00,154
22-07-06 13:00,152
22-07-06 12:00,159
22-07-06 11:00,172
22-07-06 10:00,167
22-07-06 09:00,142
22-07-06 08:00,120
22-07-06 07:00,86
22-07-06 06:00,28
22-07-06 05:00,38
22-07-06 04:00,42
22-07-06 03:00,46
22-07-06 02:00,36
22-07-06 01:00,30
22-07-06 00:00,25
21-07-06 23:00,55
21-07-06 22:00,89
21-07-06 21:00,111
21-07-06 20:00,134
21-07-06 19:00,155
21-07-06 18:00,156
21-07-06 17:00,162
21-07-06 16:00,161
21-07-06 15:00,160
21-07-06 14:00,162
21-07-06 13:00,182
21-07-06 12:00,181
21-07-06 11:00,178
21-07-06 10:00,164
21-07-06 09:00,139
21-07-06 08:00,87
21-07-06 07:00,63
21-07-06 06:00,43
21-07-06 05:00,63
21-07-06 04:00,81
21-07-06 03:00,97
21-07-06 02:00,95
21-07-06 01:00,110
21-07-06 00:00,139
20-07-06 23:00,162
20-07-06 22:00,136
20-07-06 21:00,56
20-07-06 20:00,110
20-07-06 19:00,165
20-07-06 18:00,183
20-07-06 17:00,187
20-07-06 16:00,198
20-07-06 15:00,204
20-07-06 14:00,208
20-07-06 13:00,193
20-07-06 12:00,188
20-07-06 11:00,153
20-07-06 10:00,111
20-07-06 09:00,81
20-07-06 08:00,54
20-07-06 07:00,27
20-07-06 06:00,1
20-07-06 05:00,1
20-07-06 04:00,1
20-07-06 03:00,2
20-07-06 02:00,21
20-07-06 01:00,32
20-07-06 00:00,37
19-07-06 23:00,42
19-07-06 22:00,48
19-07-06 21:00,84
19-07-06 20:00,129
19-07-06 19:00,189
19-07-06 18:00,196
19-07-06 17:00,199
19-07-06 16:00,202
19-07-06 15:00,203
19-07-06 14:00,205
19-07-06 13:00,
19-07-06 12:00,
19-07-06 11:00,
19-07-06 10:00,
19-07-06 09:00,60
19-07-06 08:00,35
19-07-06 07:00,15
19-07-06 06:00,1
19-07-06 05:00,1
19-07-06 04:00,1
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,2
