Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-06 00:00,1
31-07-06 23:00,1
31-07-06 22:00,1
31-07-06 21:00,1
31-07-06 20:00,4
31-07-06 19:00,6
31-07-06 18:00,6
31-07-06 17:00,1
31-07-06 16:00,2
31-07-06 15:00,4
31-07-06 14:00,1
31-07-06 13:00,3
31-07-06 12:00,2
31-07-06 11:00,5
31-07-06 10:00,5
31-07-06 09:00,5
31-07-06 08:00,5
31-07-06 07:00,3
31-07-06 06:00,1
31-07-06 05:00,1
31-07-06 04:00,1
31-07-06 03:00,1
31-07-06 02:00,1
31-07-06 01:00,1
31-07-06 00:00,1
30-07-06 23:00,1
30-07-06 22:00,1
30-07-06 21:00,1
30-07-06 20:00,1
30-07-06 19:00,1
30-07-06 18:00,2
30-07-06 17:00,2
30-07-06 16:00,1
30-07-06 15:00,1
30-07-06 14:00,1
30-07-06 13:00,1
30-07-06 12:00,1
30-07-06 11:00,1
30-07-06 10:00,1
30-07-06 09:00,1
30-07-06 08:00,2
30-07-06 07:00,2
30-07-06 06:00,1
30-07-06 05:00,1
30-07-06 04:00,1
30-07-06 03:00,1
30-07-06 02:00,1
30-07-06 01:00,1
30-07-06 00:00,1
29-07-06 23:00,3
29-07-06 22:00,2
29-07-06 21:00,1
29-07-06 20:00,1
29-07-06 19:00,1
29-07-06 18:00,3
29-07-06 17:00,1
29-07-06 16:00,1
29-07-06 15:00,1
29-07-06 14:00,2
29-07-06 13:00,2
29-07-06 12:00,4
29-07-06 11:00,2
29-07-06 10:00,2
29-07-06 09:00,1
29-07-06 08:00,1
29-07-06 07:00,2
29-07-06 06:00,2
29-07-06 05:00,1
29-07-06 04:00,1
29-07-06 03:00,1
29-07-06 02:00,1
29-07-06 01:00,1
29-07-06 00:00,5
28-07-06 23:00,3
28-07-06 22:00,2
28-07-06 21:00,4
28-07-06 20:00,2
28-07-06 19:00,1
28-07-06 18:00,3
28-07-06 17:00,4
28-07-06 16:00,1
28-07-06 15:00,1
28-07-06 14:00,2
28-07-06 13:00,3
28-07-06 12:00,3
28-07-06 11:00,7
28-07-06 10:00,12
28-07-06 09:00,6
28-07-06 08:00,14
28-07-06 07:00,7
28-07-06 06:00,4
28-07-06 05:00,2
28-07-06 04:00,1
28-07-06 03:00,1
28-07-06 02:00,1
28-07-06 01:00,1
28-07-06 00:00,1
27-07-06 23:00,1
27-07-06 22:00,1
27-07-06 21:00,2
27-07-06 20:00,1
27-07-06 19:00,1
27-07-06 18:00,5
27-07-06 17:00,3
27-07-06 16:00,1
27-07-06 15:00,1
27-07-06 14:00,2
27-07-06 13:00,2
27-07-06 12:00,1
27-07-06 11:00,2
27-07-06 10:00,5
27-07-06 09:00,6
27-07-06 08:00,9
27-07-06 07:00,14
27-07-06 06:00,5
27-07-06 05:00,1
27-07-06 04:00,1
27-07-06 03:00,2
27-07-06 02:00,1
27-07-06 01:00,1
27-07-06 00:00,1
26-07-06 23:00,2
26-07-06 22:00,1
26-07-06 21:00,4
26-07-06 20:00,1
26-07-06 19:00,1
26-07-06 18:00,1
26-07-06 17:00,5
26-07-06 16:00,7
26-07-06 15:00,4
26-07-06 14:00,3
26-07-06 13:00,1
