Datum Zeit,Glauchau NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,10
31-05-11 22:00,13
31-05-11 21:00,16
31-05-11 20:00,32
31-05-11 19:00,28
31-05-11 18:00,27
31-05-11 17:00,28
31-05-11 16:00,25
31-05-11 15:00,29
31-05-11 14:00,20
31-05-11 13:00,25
31-05-11 12:00,21
31-05-11 11:00,21
31-05-11 10:00,24
31-05-11 09:00,32
31-05-11 08:00,30
31-05-11 07:00,45
31-05-11 06:00,37
31-05-11 05:00,34
31-05-11 04:00,14
31-05-11 03:00,9
31-05-11 02:00,10
31-05-11 01:00,16
31-05-11 00:00,14
30-05-11 23:00,9
30-05-11 22:00,14
30-05-11 21:00,12
30-05-11 20:00,8
30-05-11 19:00,9
30-05-11 18:00,9
30-05-11 17:00,11
30-05-11 16:00,13
30-05-11 15:00,18
30-05-11 14:00,15
30-05-11 13:00,12
30-05-11 12:00,14
30-05-11 11:00,15
30-05-11 10:00,20
30-05-11 09:00,29
30-05-11 08:00,32
30-05-11 07:00,39
30-05-11 06:00,30
30-05-11 05:00,30
30-05-11 04:00,23
30-05-11 03:00,24
30-05-11 02:00,26
30-05-11 01:00,45
30-05-11 00:00,21
29-05-11 23:00,18
29-05-11 22:00,22
29-05-11 21:00,30
29-05-11 20:00,18
29-05-11 19:00,10
29-05-11 18:00,9
29-05-11 17:00,9
29-05-11 16:00,9
29-05-11 15:00,7
29-05-11 14:00,7
29-05-11 13:00,7
29-05-11 12:00,7
29-05-11 11:00,9
29-05-11 10:00,8
29-05-11 09:00,9
29-05-11 08:00,8
29-05-11 07:00,9
29-05-11 06:00,10
29-05-11 05:00,11
29-05-11 04:00,8
29-05-11 03:00,8
29-05-11 02:00,10
29-05-11 01:00,12
29-05-11 00:00,20
28-05-11 23:00,21
28-05-11 22:00,24
28-05-11 21:00,25
28-05-11 20:00,30
28-05-11 19:00,16
28-05-11 18:00,13
28-05-11 17:00,11
28-05-11 16:00,10
28-05-11 15:00,8
28-05-11 14:00,11
28-05-11 13:00,13
28-05-11 12:00,12
28-05-11 11:00,12
28-05-11 10:00,13
28-05-11 09:00,20
28-05-11 08:00,19
28-05-11 07:00,16
28-05-11 06:00,28
28-05-11 05:00,17
28-05-11 04:00,16
28-05-11 03:00,14
28-05-11 02:00,15
28-05-11 01:00,15
28-05-11 00:00,14
27-05-11 23:00,16
27-05-11 22:00,17
27-05-11 21:00,16
27-05-11 20:00,18
27-05-11 19:00,18
27-05-11 18:00,21
27-05-11 17:00,23
27-05-11 16:00,21
27-05-11 15:00,21
27-05-11 14:00,16
27-05-11 13:00,13
27-05-11 12:00,13
27-05-11 11:00,15
27-05-11 10:00,13
27-05-11 09:00,22
27-05-11 08:00,20
27-05-11 07:00,31
27-05-11 06:00,31
27-05-11 05:00,18
27-05-11 04:00,12
27-05-11 03:00,9
27-05-11 02:00,9
27-05-11 01:00,9
27-05-11 00:00,9
26-05-11 23:00,9
26-05-11 22:00,9
26-05-11 21:00,11
26-05-11 20:00,16
26-05-11 19:00,20
26-05-11 18:00,24
26-05-11 17:00,32
26-05-11 16:00,28
26-05-11 15:00,25
26-05-11 14:00,20
26-05-11 13:00,19
26-05-11 12:00,20
26-05-11 11:00,17
26-05-11 10:00,17
26-05-11 09:00,16
26-05-11 08:00,22
26-05-11 07:00,42
26-05-11 06:00,31
26-05-11 05:00,28
26-05-11 04:00,22
26-05-11 03:00,18
26-05-11 02:00,34
26-05-11 01:00,49
26-05-11 00:00,37
25-05-11 23:00,32
25-05-11 22:00,15
25-05-11 21:00,15
25-05-11 20:00,13
25-05-11 19:00,9
25-05-11 18:00,12
25-05-11 17:00,12
25-05-11 16:00,13
25-05-11 15:00,15
25-05-11 14:00,12
25-05-11 13:00,12
25-05-11 12:00,12
25-05-11 11:00,13
25-05-11 10:00,15
25-05-11 09:00,17
25-05-11 08:00,27
25-05-11 07:00,29
25-05-11 06:00,31
25-05-11 05:00,32
25-05-11 04:00,20
25-05-11 03:00,29
25-05-11 02:00,21
25-05-11 01:00,25
25-05-11 00:00,20
24-05-11 23:00,30
24-05-11 22:00,30
24-05-11 21:00,26
24-05-11 20:00,24
24-05-11 19:00,18
24-05-11 18:00,21
24-05-11 17:00,19
24-05-11 16:00,21
24-05-11 15:00,23
24-05-11 14:00,16
24-05-11 13:00,18
24-05-11 12:00,17
24-05-11 11:00,20
24-05-11 10:00,19
24-05-11 09:00,25
24-05-11 08:00,37
24-05-11 07:00,36
24-05-11 06:00,34
24-05-11 05:00,29
24-05-11 04:00,21
24-05-11 03:00,27
24-05-11 02:00,35
24-05-11 01:00,44
24-05-11 00:00,57
23-05-11 23:00,58
23-05-11 22:00,40
23-05-11 21:00,34
23-05-11 20:00,24
23-05-11 19:00,16
23-05-11 18:00,19
23-05-11 17:00,22
23-05-11 16:00,16
23-05-11 15:00,17
23-05-11 14:00,15
23-05-11 13:00,12
23-05-11 12:00,14
23-05-11 11:00,11
23-05-11 10:00,17
23-05-11 09:00,13
23-05-11 08:00,19
23-05-11 07:00,35
23-05-11 06:00,38
23-05-11 05:00,36
23-05-11 04:00,15
23-05-11 03:00,13
23-05-11 02:00,10
23-05-11 01:00,9
23-05-11 00:00,8
22-05-11 23:00,9
22-05-11 22:00,14
22-05-11 21:00,18
22-05-11 20:00,13
22-05-11 19:00,10
22-05-11 18:00,10
22-05-11 17:00,9
22-05-11 16:00,10
22-05-11 15:00,9
22-05-11 14:00,7
22-05-11 13:00,9
22-05-11 12:00,8
22-05-11 11:00,7
22-05-11 10:00,8
22-05-11 09:00,12
22-05-11 08:00,
22-05-11 07:00,
22-05-11 06:00,
22-05-11 05:00,
22-05-11 04:00,
22-05-11 03:00,
22-05-11 02:00,
22-05-11 01:00,
22-05-11 00:00,
21-05-11 23:00,
21-05-11 22:00,
21-05-11 21:00,
21-05-11 20:00,
21-05-11 19:00,
21-05-11 18:00,
21-05-11 17:00,
21-05-11 16:00,
21-05-11 15:00,
21-05-11 14:00,
21-05-11 13:00,
21-05-11 12:00,
21-05-11 11:00,
21-05-11 10:00,
21-05-11 09:00,
21-05-11 08:00,16
21-05-11 07:00,14
21-05-11 06:00,16
21-05-11 05:00,14
21-05-11 04:00,17
21-05-11 03:00,19
21-05-11 02:00,15
21-05-11 01:00,15
21-05-11 00:00,17
20-05-11 23:00,21
20-05-11 22:00,20
20-05-11 21:00,20
20-05-11 20:00,20
20-05-11 19:00,14
20-05-11 18:00,12
20-05-11 17:00,19
20-05-11 16:00,13
20-05-11 15:00,21
20-05-11 14:00,19
20-05-11 13:00,15
20-05-11 12:00,17
20-05-11 11:00,17
20-05-11 10:00,19
20-05-11 09:00,28
20-05-11 08:00,34
20-05-11 07:00,22
20-05-11 06:00,30
20-05-11 05:00,27
20-05-11 04:00,27
20-05-11 03:00,31
20-05-11 02:00,19
20-05-11 01:00,16
20-05-11 00:00,17
19-05-11 23:00,17
19-05-11 22:00,26
19-05-11 21:00,36
19-05-11 20:00,24
19-05-11 19:00,17
19-05-11 18:00,15
19-05-11 17:00,12
19-05-11 16:00,17
19-05-11 15:00,31
19-05-11 14:00,24
19-05-11 13:00,30
19-05-11 12:00,25
19-05-11 11:00,21
19-05-11 10:00,28
19-05-11 09:00,38
19-05-11 08:00,35
19-05-11 07:00,39
19-05-11 06:00,28
19-05-11 05:00,24
19-05-11 04:00,26
19-05-11 03:00,34
19-05-11 02:00,48
19-05-11 01:00,37
19-05-11 00:00,37
18-05-11 23:00,48
18-05-11 22:00,64
18-05-11 21:00,54
18-05-11 20:00,38
18-05-11 19:00,19
18-05-11 18:00,21
18-05-11 17:00,21
18-05-11 16:00,18
18-05-11 15:00,24
18-05-11 14:00,19
18-05-11 13:00,17
18-05-11 12:00,16
18-05-11 11:00,18
18-05-11 10:00,16
18-05-11 09:00,23
18-05-11 08:00,28
18-05-11 07:00,27
18-05-11 06:00,23
18-05-11 05:00,18
18-05-11 04:00,15
18-05-11 03:00,14
18-05-11 02:00,15
18-05-11 01:00,11
18-05-11 00:00,11
17-05-11 23:00,13
17-05-11 22:00,21
17-05-11 21:00,35
17-05-11 20:00,33
17-05-11 19:00,26
