Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-11 00:00,3
31-05-11 23:00,4
31-05-11 22:00,8
31-05-11 21:00,15
31-05-11 20:00,15
31-05-11 19:00,17
31-05-11 18:00,33
31-05-11 17:00,69
31-05-11 16:00,45
31-05-11 15:00,32
31-05-11 14:00,12
31-05-11 13:00,20
31-05-11 12:00,12
31-05-11 11:00,20
31-05-11 10:00,22
31-05-11 09:00,20
31-05-11 08:00,18
31-05-11 07:00,11
31-05-11 06:00,8
31-05-11 05:00,23
31-05-11 04:00,21
31-05-11 03:00,1
31-05-11 02:00,2
31-05-11 01:00,1
31-05-11 00:00,3
30-05-11 23:00,4
30-05-11 22:00,3
30-05-11 21:00,3
30-05-11 20:00,13
30-05-11 19:00,15
30-05-11 18:00,15
30-05-11 17:00,27
30-05-11 16:00,17
30-05-11 15:00,17
30-05-11 14:00,14
30-05-11 13:00,10
30-05-11 12:00,16
30-05-11 11:00,8
30-05-11 10:00,11
30-05-11 09:00,9
30-05-11 08:00,9
30-05-11 07:00,16
30-05-11 06:00,12
30-05-11 05:00,6
30-05-11 04:00,7
30-05-11 03:00,1
30-05-11 02:00,2
30-05-11 01:00,2
30-05-11 00:00,2
29-05-11 23:00,8
29-05-11 22:00,19
29-05-11 21:00,17
29-05-11 20:00,13
29-05-11 19:00,5
29-05-11 18:00,13
29-05-11 17:00,6
29-05-11 16:00,4
29-05-11 15:00,4
29-05-11 14:00,2
29-05-11 13:00,3
29-05-11 12:00,4
29-05-11 11:00,7
29-05-11 10:00,3
29-05-11 09:00,8
29-05-11 08:00,9
29-05-11 07:00,2
29-05-11 06:00,1
29-05-11 05:00,4
29-05-11 04:00,3
29-05-11 03:00,1
29-05-11 02:00,1
29-05-11 01:00,3
29-05-11 00:00,4
28-05-11 23:00,3
28-05-11 22:00,22
28-05-11 21:00,23
28-05-11 20:00,6
28-05-11 19:00,14
28-05-11 18:00,8
28-05-11 17:00,12
28-05-11 16:00,5
28-05-11 15:00,8
28-05-11 14:00,12
28-05-11 13:00,13
28-05-11 12:00,13
28-05-11 11:00,13
28-05-11 10:00,18
28-05-11 09:00,13
28-05-11 08:00,14
28-05-11 07:00,34
