Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-11 00:00,11
31-05-11 23:00,14
31-05-11 22:00,11
31-05-11 21:00,18
31-05-11 20:00,25
31-05-11 19:00,29
31-05-11 18:00,29
31-05-11 17:00,61
31-05-11 16:00,88
31-05-11 15:00,52
31-05-11 14:00,52
31-05-11 13:00,56
31-05-11 12:00,64
31-05-11 11:00,81
31-05-11 10:00,68
31-05-11 09:00,100
31-05-11 08:00,83
31-05-11 07:00,95
31-05-11 06:00,65
31-05-11 05:00,37
31-05-11 04:00,7
31-05-11 03:00,5
31-05-11 02:00,5
31-05-11 01:00,8
31-05-11 00:00,18
30-05-11 23:00,26
30-05-11 22:00,29
30-05-11 21:00,27
30-05-11 20:00,31
30-05-11 19:00,37
30-05-11 18:00,47
30-05-11 17:00,44
30-05-11 16:00,45
30-05-11 15:00,32
30-05-11 14:00,49
30-05-11 13:00,39
30-05-11 12:00,69
30-05-11 11:00,67
30-05-11 10:00,67
30-05-11 09:00,63
30-05-11 08:00,60
30-05-11 07:00,50
30-05-11 06:00,47
30-05-11 05:00,10
30-05-11 04:00,3
30-05-11 03:00,1
30-05-11 02:00,3
30-05-11 01:00,2
30-05-11 00:00,2
29-05-11 23:00,11
29-05-11 22:00,13
29-05-11 21:00,6
29-05-11 20:00,17
29-05-11 19:00,22
29-05-11 18:00,26
29-05-11 17:00,22
29-05-11 16:00,29
29-05-11 15:00,24
29-05-11 14:00,31
29-05-11 13:00,24
29-05-11 12:00,25
29-05-11 11:00,23
29-05-11 10:00,22
29-05-11 09:00,25
29-05-11 08:00,11
29-05-11 07:00,9
29-05-11 06:00,10
29-05-11 05:00,12
29-05-11 04:00,7
29-05-11 03:00,7
29-05-11 02:00,6
29-05-11 01:00,12
29-05-11 00:00,15
28-05-11 23:00,19
28-05-11 22:00,21
28-05-11 21:00,36
28-05-11 20:00,29
28-05-11 19:00,30
28-05-11 18:00,40
28-05-11 17:00,39
28-05-11 16:00,36
28-05-11 15:00,38
28-05-11 14:00,27
28-05-11 13:00,29
28-05-11 12:00,34
28-05-11 11:00,35
28-05-11 10:00,43
28-05-11 09:00,35
28-05-11 08:00,39
28-05-11 07:00,22
28-05-11 06:00,27
28-05-11 05:00,25
28-05-11 04:00,19
28-05-11 03:00,16
28-05-11 02:00,11
28-05-11 01:00,14
28-05-11 00:00,19
27-05-11 23:00,20
27-05-11 22:00,21
27-05-11 21:00,28
27-05-11 20:00,24
27-05-11 19:00,51
27-05-11 18:00,62
27-05-11 17:00,57
27-05-11 16:00,71
27-05-11 15:00,67
27-05-11 14:00,70
27-05-11 13:00,79
27-05-11 12:00,71
27-05-11 11:00,104
27-05-11 10:00,108
27-05-11 09:00,84
27-05-11 08:00,85
27-05-11 07:00,176
27-05-11 06:00,81
27-05-11 05:00,19
27-05-11 04:00,6
27-05-11 03:00,15
27-05-11 02:00,6
27-05-11 01:00,12
27-05-11 00:00,15
26-05-11 23:00,24
26-05-11 22:00,20
26-05-11 21:00,14
26-05-11 20:00,14
26-05-11 19:00,30
26-05-11 18:00,60
26-05-11 17:00,87
26-05-11 16:00,96
26-05-11 15:00,99
26-05-11 14:00,59
26-05-11 13:00,68
26-05-11 12:00,58
26-05-11 11:00,74
26-05-11 10:00,97
26-05-11 09:00,140
26-05-11 08:00,153
26-05-11 07:00,164
26-05-11 06:00,121
26-05-11 05:00,54
26-05-11 04:00,28
26-05-11 03:00,11
26-05-11 02:00,5
26-05-11 01:00,19
26-05-11 00:00,18
25-05-11 23:00,39
25-05-11 22:00,22
25-05-11 21:00,41
25-05-11 20:00,47
25-05-11 19:00,58
25-05-11 18:00,61
25-05-11 17:00,59
25-05-11 16:00,65
25-05-11 15:00,67
25-05-11 14:00,56
25-05-11 13:00,78
25-05-11 12:00,77
25-05-11 11:00,85
25-05-11 10:00,78
25-05-11 09:00,96
25-05-11 08:00,88
25-05-11 07:00,98
25-05-11 06:00,62
25-05-11 05:00,31
25-05-11 04:00,16
25-05-11 03:00,14
25-05-11 02:00,7
25-05-11 01:00,9
25-05-11 00:00,10
24-05-11 23:00,19
24-05-11 22:00,21
24-05-11 21:00,21
24-05-11 20:00,31
24-05-11 19:00,37
24-05-11 18:00,40
24-05-11 17:00,66
24-05-11 16:00,52
24-05-11 15:00,50
24-05-11 14:00,91
24-05-11 13:00,84
24-05-11 12:00,116
24-05-11 11:00,107
24-05-11 10:00,96
24-05-11 09:00,99
24-05-11 08:00,159
24-05-11 07:00,84
24-05-11 06:00,30
24-05-11 05:00,9
24-05-11 04:00,5
24-05-11 03:00,10
24-05-11 02:00,4
24-05-11 01:00,3
24-05-11 00:00,5
23-05-11 23:00,20
23-05-11 22:00,40
23-05-11 21:00,44
23-05-11 20:00,40
23-05-11 19:00,32
23-05-11 18:00,38
23-05-11 17:00,71
23-05-11 16:00,78
23-05-11 15:00,63
23-05-11 14:00,65
23-05-11 13:00,74
23-05-11 12:00,90
23-05-11 11:00,104
23-05-11 10:00,130
23-05-11 09:00,114
23-05-11 08:00,146
23-05-11 07:00,99
23-05-11 06:00,43
23-05-11 05:00,23
23-05-11 04:00,11
23-05-11 03:00,6
23-05-11 02:00,2
23-05-11 01:00,2
23-05-11 00:00,2
22-05-11 23:00,12
22-05-11 22:00,15
22-05-11 21:00,14
22-05-11 20:00,14
22-05-11 19:00,32
22-05-11 18:00,27
22-05-11 17:00,27
22-05-11 16:00,32
22-05-11 15:00,23
22-05-11 14:00,23
22-05-11 13:00,33
22-05-11 12:00,22
22-05-11 11:00,19
22-05-11 10:00,31
22-05-11 09:00,29
22-05-11 08:00,28
22-05-11 07:00,11
22-05-11 06:00,23
22-05-11 05:00,20
22-05-11 04:00,22
22-05-11 03:00,5
22-05-11 02:00,27
22-05-11 01:00,27
22-05-11 00:00,25
21-05-11 23:00,81
21-05-11 22:00,51
21-05-11 21:00,39
21-05-11 20:00,23
21-05-11 19:00,28
21-05-11 18:00,26
21-05-11 17:00,28
21-05-11 16:00,27
21-05-11 15:00,29
21-05-11 14:00,39
21-05-11 13:00,33
21-05-11 12:00,53
21-05-11 11:00,70
21-05-11 10:00,67
21-05-11 09:00,90
21-05-11 08:00,72
21-05-11 07:00,67
21-05-11 06:00,42
21-05-11 05:00,23
21-05-11 04:00,27
21-05-11 03:00,19
21-05-11 02:00,22
21-05-11 01:00,30
21-05-11 00:00,22
20-05-11 23:00,27
20-05-11 22:00,37
20-05-11 21:00,26
20-05-11 20:00,29
20-05-11 19:00,44
20-05-11 18:00,42
20-05-11 17:00,76
20-05-11 16:00,72
20-05-11 15:00,76
20-05-11 14:00,48
20-05-11 13:00,58
20-05-11 12:00,64
20-05-11 11:00,59
20-05-11 10:00,76
20-05-11 09:00,127
20-05-11 08:00,111
20-05-11 07:00,146
20-05-11 06:00,61
20-05-11 05:00,32
20-05-11 04:00,15
20-05-11 03:00,17
20-05-11 02:00,7
20-05-11 01:00,14
20-05-11 00:00,11
19-05-11 23:00,19
19-05-11 22:00,22
19-05-11 21:00,34
19-05-11 20:00,22
19-05-11 19:00,32
19-05-11 18:00,58
19-05-11 17:00,65
19-05-11 16:00,37
19-05-11 15:00,36
19-05-11 14:00,69
19-05-11 13:00,54
19-05-11 12:00,53
19-05-11 11:00,62
19-05-11 10:00,69
19-05-11 09:00,48
19-05-11 08:00,71
19-05-11 07:00,96
19-05-11 06:00,70
19-05-11 05:00,63
19-05-11 04:00,29
19-05-11 03:00,16
19-05-11 02:00,16
19-05-11 01:00,23
19-05-11 00:00,41
18-05-11 23:00,53
18-05-11 22:00,53
18-05-11 21:00,66
18-05-11 20:00,37
18-05-11 19:00,51
18-05-11 18:00,51
18-05-11 17:00,101
18-05-11 16:00,65
18-05-11 15:00,66
18-05-11 14:00,46
18-05-11 13:00,53
18-05-11 12:00,47
18-05-11 11:00,50
18-05-11 10:00,73
18-05-11 09:00,85
18-05-11 08:00,90
18-05-11 07:00,113
18-05-11 06:00,119
18-05-11 05:00,26
18-05-11 04:00,15
18-05-11 03:00,8
18-05-11 02:00,6
18-05-11 01:00,10
18-05-11 00:00,21
17-05-11 23:00,124
17-05-11 22:00,130
17-05-11 21:00,70
17-05-11 20:00,104
17-05-11 19:00,124
17-05-11 18:00,141
17-05-11 17:00,158
17-05-11 16:00,178
17-05-11 15:00,173
17-05-11 14:00,127
17-05-11 13:00,153
17-05-11 12:00,141
17-05-11 11:00,153
17-05-11 10:00,163
17-05-11 09:00,136
17-05-11 08:00,202
17-05-11 07:00,89
17-05-11 06:00,61
17-05-11 05:00,30
17-05-11 04:00,11
17-05-11 03:00,4
17-05-11 02:00,7
17-05-11 01:00,5
17-05-11 00:00,17
16-05-11 23:00,21
16-05-11 22:00,21
16-05-11 21:00,24
16-05-11 20:00,44
16-05-11 19:00,57
16-05-11 18:00,54
16-05-11 17:00,70
16-05-11 16:00,50
16-05-11 15:00,53
16-05-11 14:00,41
16-05-11 13:00,39
16-05-11 12:00,40
16-05-11 11:00,43
16-05-11 10:00,58
16-05-11 09:00,63
16-05-11 08:00,80
16-05-11 07:00,73
16-05-11 06:00,29
16-05-11 05:00,20
16-05-11 04:00,9
16-05-11 03:00,10
16-05-11 02:00,9
16-05-11 01:00,6
16-05-11 00:00,6
15-05-11 23:00,16
15-05-11 22:00,18
15-05-11 21:00,19
15-05-11 20:00,20
15-05-11 19:00,22
15-05-11 18:00,34
15-05-11 17:00,32
15-05-11 16:00,39
15-05-11 15:00,35
15-05-11 14:00,26
15-05-11 13:00,32
15-05-11 12:00,21
15-05-11 11:00,28
15-05-11 10:00,30
15-05-11 09:00,19
15-05-11 08:00,13
15-05-11 07:00,14
15-05-11 06:00,10
15-05-11 05:00,14
15-05-11 04:00,25
15-05-11 03:00,33
15-05-11 02:00,18
15-05-11 01:00,18
15-05-11 00:00,27
14-05-11 23:00,23
14-05-11 22:00,29
14-05-11 21:00,22
14-05-11 20:00,26
14-05-11 19:00,39
14-05-11 18:00,53
14-05-11 17:00,40
14-05-11 16:00,52
14-05-11 15:00,52
14-05-11 14:00,47
14-05-11 13:00,46
14-05-11 12:00,47
14-05-11 11:00,40
14-05-11 10:00,48
14-05-11 09:00,50
14-05-11 08:00,47
14-05-11 07:00,57
14-05-11 06:00,65
14-05-11 05:00,31
14-05-11 04:00,22
14-05-11 03:00,22
14-05-11 02:00,33
14-05-11 01:00,40
14-05-11 00:00,37
13-05-11 23:00,44
13-05-11 22:00,53
13-05-11 21:00,51
13-05-11 20:00,45
13-05-11 19:00,57
13-05-11 18:00,66
13-05-11 17:00,145
13-05-11 16:00,99
13-05-11 15:00,102
13-05-11 14:00,82
13-05-11 13:00,110
13-05-11 12:00,121
13-05-11 11:00,107
13-05-11 10:00,128
13-05-11 09:00,152
13-05-11 08:00,52
13-05-11 07:00,68
13-05-11 06:00,40
13-05-11 05:00,16
13-05-11 04:00,11
13-05-11 03:00,9
13-05-11 02:00,4
13-05-11 01:00,12
13-05-11 00:00,10
12-05-11 23:00,15
12-05-11 22:00,27
12-05-11 21:00,21
12-05-11 20:00,22
12-05-11 19:00,44
12-05-11 18:00,56
12-05-11 17:00,66
12-05-11 16:00,49
12-05-11 15:00,56
12-05-11 14:00,64
12-05-11 13:00,76
12-05-11 12:00,60
12-05-11 11:00,67
12-05-11 10:00,78
12-05-11 09:00,54
12-05-11 08:00,98
12-05-11 07:00,155
12-05-11 06:00,73
12-05-11 05:00,31
12-05-11 04:00,13
12-05-11 03:00,10
12-05-11 02:00,8
12-05-11 01:00,18
12-05-11 00:00,17
11-05-11 23:00,18
11-05-11 22:00,15
11-05-11 21:00,18
11-05-11 20:00,36
11-05-11 19:00,36
11-05-11 18:00,35
11-05-11 17:00,57
11-05-11 16:00,48
11-05-11 15:00,63
11-05-11 14:00,58
11-05-11 13:00,48
11-05-11 12:00,60
11-05-11 11:00,52
11-05-11 10:00,81
11-05-11 09:00,58
11-05-11 08:00,47
11-05-11 07:00,59
11-05-11 06:00,56
11-05-11 05:00,21
11-05-11 04:00,13
11-05-11 03:00,8
11-05-11 02:00,2
11-05-11 01:00,9
11-05-11 00:00,5
10-05-11 23:00,3
10-05-11 22:00,6
10-05-11 21:00,6
10-05-11 20:00,18
10-05-11 19:00,25
10-05-11 18:00,29
10-05-11 17:00,56
10-05-11 16:00,51
10-05-11 15:00,51
10-05-11 14:00,52
10-05-11 13:00,50
10-05-11 12:00,50
10-05-11 11:00,88
10-05-11 10:00,86
10-05-11 09:00,79
10-05-11 08:00,96
10-05-11 07:00,97
10-05-11 06:00,121
10-05-11 05:00,65
10-05-11 04:00,9
10-05-11 03:00,11
10-05-11 02:00,11
10-05-11 01:00,7
10-05-11 00:00,13
09-05-11 23:00,19
09-05-11 22:00,35
09-05-11 21:00,21
09-05-11 20:00,27
09-05-11 19:00,31
09-05-11 18:00,26
09-05-11 17:00,23
09-05-11 16:00,28
09-05-11 15:00,39
09-05-11 14:00,39
09-05-11 13:00,47
09-05-11 12:00,47
09-05-11 11:00,53
09-05-11 10:00,70
09-05-11 09:00,113
09-05-11 08:00,165
09-05-11 07:00,146
09-05-11 06:00,108
09-05-11 05:00,53
09-05-11 04:00,13
09-05-11 03:00,5
09-05-11 02:00,5
09-05-11 01:00,9
09-05-11 00:00,2
08-05-11 23:00,11
08-05-11 22:00,11
08-05-11 21:00,21
08-05-11 20:00,11
08-05-11 19:00,12
08-05-11 18:00,17
08-05-11 17:00,18
08-05-11 16:00,17
08-05-11 15:00,16
08-05-11 14:00,25
08-05-11 13:00,21
08-05-11 12:00,24
08-05-11 11:00,18
08-05-11 10:00,22
08-05-11 09:00,27
08-05-11 08:00,15
08-05-11 07:00,7
08-05-11 06:00,1
08-05-11 05:00,3
08-05-11 04:00,4
08-05-11 03:00,4
08-05-11 02:00,8
08-05-11 01:00,8
08-05-11 00:00,14
07-05-11 23:00,11
07-05-11 22:00,13
07-05-11 21:00,17
07-05-11 20:00,16
07-05-11 19:00,13
07-05-11 18:00,18
07-05-11 17:00,25
07-05-11 16:00,23
07-05-11 15:00,28
07-05-11 14:00,33
07-05-11 13:00,32
07-05-11 12:00,30
07-05-11 11:00,33
07-05-11 10:00,40
07-05-11 09:00,70
07-05-11 08:00,75
07-05-11 07:00,39
07-05-11 06:00,58
07-05-11 05:00,30
07-05-11 04:00,17
07-05-11 03:00,18
07-05-11 02:00,23
07-05-11 01:00,39
07-05-11 00:00,41
06-05-11 23:00,65
06-05-11 22:00,42
06-05-11 21:00,30
06-05-11 20:00,17
06-05-11 19:00,31
06-05-11 18:00,49
06-05-11 17:00,58
06-05-11 16:00,50
06-05-11 15:00,63
06-05-11 14:00,68
06-05-11 13:00,63
06-05-11 12:00,89
06-05-11 11:00,107
06-05-11 10:00,93
06-05-11 09:00,102
06-05-11 08:00,140
06-05-11 07:00,192
06-05-11 06:00,190
06-05-11 05:00,74
06-05-11 04:00,27
06-05-11 03:00,11
06-05-11 02:00,13
06-05-11 01:00,16
06-05-11 00:00,22
05-05-11 23:00,28
05-05-11 22:00,43
05-05-11 21:00,25
05-05-11 20:00,54
05-05-11 19:00,49
05-05-11 18:00,74
05-05-11 17:00,66
05-05-11 16:00,74
05-05-11 15:00,72
05-05-11 14:00,87
05-05-11 13:00,71
05-05-11 12:00,72
05-05-11 11:00,87
05-05-11 10:00,72
05-05-11 09:00,142
05-05-11 08:00,188
05-05-11 07:00,157
05-05-11 06:00,101
05-05-11 05:00,58
05-05-11 04:00,41
05-05-11 03:00,31
05-05-11 02:00,12
05-05-11 01:00,13
05-05-11 00:00,15
04-05-11 23:00,31
04-05-11 22:00,27
04-05-11 21:00,24
04-05-11 20:00,26
04-05-11 19:00,48
04-05-11 18:00,61
04-05-11 17:00,60
04-05-11 16:00,66
04-05-11 15:00,71
04-05-11 14:00,64
04-05-11 13:00,61
04-05-11 12:00,83
04-05-11 11:00,68
04-05-11 10:00,87
04-05-11 09:00,103
04-05-11 08:00,123
04-05-11 07:00,134
04-05-11 06:00,67
04-05-11 05:00,26
04-05-11 04:00,15
04-05-11 03:00,8
04-05-11 02:00,10
04-05-11 01:00,18
04-05-11 00:00,62
03-05-11 23:00,33
03-05-11 22:00,15
03-05-11 21:00,42
03-05-11 20:00,59
03-05-11 19:00,59
03-05-11 18:00,59
03-05-11 17:00,69
03-05-11 16:00,50
03-05-11 15:00,48
03-05-11 14:00,44
03-05-11 13:00,38
03-05-11 12:00,46
03-05-11 11:00,32
03-05-11 10:00,41
03-05-11 09:00,70
03-05-11 08:00,48
03-05-11 07:00,37
03-05-11 06:00,41
03-05-11 05:00,20
03-05-11 04:00,10
03-05-11 03:00,4
03-05-11 02:00,5
03-05-11 01:00,2
03-05-11 00:00,10
02-05-11 23:00,11
02-05-11 22:00,12
02-05-11 21:00,17
02-05-11 20:00,23
02-05-11 19:00,32
02-05-11 18:00,41
02-05-11 17:00,45
02-05-11 16:00,52
02-05-11 15:00,48
02-05-11 14:00,49
02-05-11 13:00,50
02-05-11 12:00,52
02-05-11 11:00,59
02-05-11 10:00,56
02-05-11 09:00,63
02-05-11 08:00,73
02-05-11 07:00,118
02-05-11 06:00,73
02-05-11 05:00,31
02-05-11 04:00,12
02-05-11 03:00,12
02-05-11 02:00,12
02-05-11 01:00,6
02-05-11 00:00,2
01-05-11 23:00,5
01-05-11 22:00,3
01-05-11 21:00,7
01-05-11 20:00,5
01-05-11 19:00,10
01-05-11 18:00,14
01-05-11 17:00,20
01-05-11 16:00,21
01-05-11 15:00,20
01-05-11 14:00,18
01-05-11 13:00,15
01-05-11 12:00,13
01-05-11 11:00,12
01-05-11 10:00,14
01-05-11 09:00,15
01-05-11 08:00,13
01-05-11 07:00,5
01-05-11 06:00,6
01-05-11 05:00,3
01-05-11 04:00,3
01-05-11 03:00,6
01-05-11 02:00,19
01-05-11 01:00,17

