Datum Zeit,Carlsfeld O3
,µg/m³
01-06-11 00:00,86
31-05-11 23:00,100
31-05-11 22:00,100
31-05-11 21:00,82
31-05-11 20:00,74
31-05-11 19:00,91
31-05-11 18:00,127
31-05-11 17:00,137
31-05-11 16:00,132
31-05-11 15:00,123
31-05-11 14:00,140
31-05-11 13:00,138
31-05-11 12:00,139
31-05-11 11:00,130
31-05-11 10:00,122
31-05-11 09:00,117
31-05-11 08:00,113
31-05-11 07:00,111
31-05-11 06:00,111
31-05-11 05:00,115
31-05-11 04:00,118
31-05-11 03:00,119
31-05-11 02:00,120
31-05-11 01:00,120
31-05-11 00:00,124
30-05-11 23:00,120
30-05-11 22:00,115
30-05-11 21:00,112
30-05-11 20:00,111
30-05-11 19:00,114
30-05-11 18:00,113
30-05-11 17:00,110
30-05-11 16:00,107
30-05-11 15:00,106
30-05-11 14:00,110
30-05-11 13:00,109
30-05-11 12:00,108
30-05-11 11:00,111
30-05-11 10:00,114
30-05-11 09:00,112
30-05-11 08:00,107
30-05-11 07:00,104
30-05-11 06:00,105
30-05-11 05:00,97
30-05-11 04:00,94
30-05-11 03:00,93
30-05-11 02:00,97
30-05-11 01:00,89
30-05-11 00:00,85
29-05-11 23:00,77
29-05-11 22:00,88
29-05-11 21:00,93
29-05-11 20:00,108
29-05-11 19:00,114
29-05-11 18:00,115
29-05-11 17:00,116
29-05-11 16:00,115
29-05-11 15:00,113
29-05-11 14:00,112
29-05-11 13:00,110
29-05-11 12:00,108
29-05-11 11:00,110
29-05-11 10:00,105
29-05-11 09:00,94
29-05-11 08:00,87
29-05-11 07:00,86
29-05-11 06:00,80
29-05-11 05:00,79
29-05-11 04:00,81
29-05-11 03:00,87
29-05-11 02:00,90
29-05-11 01:00,80
29-05-11 00:00,71
28-05-11 23:00,67
28-05-11 22:00,59
28-05-11 21:00,59
28-05-11 20:00,79
28-05-11 19:00,97
28-05-11 18:00,98
28-05-11 17:00,101
28-05-11 16:00,99
28-05-11 15:00,100
28-05-11 14:00,95
28-05-11 13:00,95
28-05-11 12:00,102
28-05-11 11:00,101
28-05-11 10:00,96
28-05-11 09:00,93
28-05-11 08:00,91
28-05-11 07:00,84
28-05-11 06:00,84
28-05-11 05:00,78
28-05-11 04:00,75
28-05-11 03:00,67
28-05-11 02:00,74
28-05-11 01:00,73
28-05-11 00:00,74
27-05-11 23:00,71
27-05-11 22:00,70
27-05-11 21:00,65
27-05-11 20:00,68
27-05-11 19:00,70
27-05-11 18:00,79
27-05-11 17:00,83
27-05-11 16:00,86
27-05-11 15:00,90
27-05-11 14:00,94
27-05-11 13:00,96
27-05-11 12:00,95
27-05-11 11:00,92
27-05-11 10:00,87
27-05-11 09:00,81
27-05-11 08:00,82
27-05-11 07:00,82
27-05-11 06:00,83
27-05-11 05:00,85
27-05-11 04:00,89
27-05-11 03:00,88
27-05-11 02:00,92
27-05-11 01:00,97
27-05-11 00:00,95
26-05-11 23:00,93
26-05-11 22:00,97
26-05-11 21:00,98
26-05-11 20:00,103
26-05-11 19:00,119
26-05-11 18:00,143
26-05-11 17:00,144
26-05-11 16:00,142
26-05-11 15:00,132
26-05-11 14:00,131
26-05-11 13:00,126
26-05-11 12:00,114
26-05-11 11:00,110
26-05-11 10:00,109
26-05-11 09:00,107
26-05-11 08:00,106
26-05-11 07:00,107
26-05-11 06:00,108
26-05-11 05:00,110
26-05-11 04:00,113
26-05-11 03:00,111
26-05-11 02:00,109
26-05-11 01:00,107
26-05-11 00:00,105
25-05-11 23:00,96
25-05-11 22:00,96
25-05-11 21:00,87
25-05-11 20:00,104
25-05-11 19:00,111
25-05-11 18:00,113
25-05-11 17:00,111
25-05-11 16:00,109
25-05-11 15:00,107
25-05-11 14:00,103
25-05-11 13:00,96
25-05-11 12:00,92
25-05-11 11:00,92
25-05-11 10:00,86
25-05-11 09:00,85
25-05-11 08:00,82
25-05-11 07:00,72
25-05-11 06:00,53
25-05-11 05:00,52
25-05-11 04:00,57
25-05-11 03:00,63
25-05-11 02:00,70
25-05-11 01:00,70
25-05-11 00:00,73
24-05-11 23:00,80
24-05-11 22:00,75
24-05-11 21:00,76
24-05-11 20:00,68
24-05-11 19:00,68
24-05-11 18:00,70
24-05-11 17:00,90
24-05-11 16:00,118
24-05-11 15:00,112
24-05-11 14:00,108
24-05-11 13:00,111
24-05-11 12:00,113
24-05-11 11:00,112
24-05-11 10:00,109
24-05-11 09:00,108
24-05-11 08:00,109
24-05-11 07:00,112
24-05-11 06:00,108
24-05-11 05:00,86
24-05-11 04:00,86
24-05-11 03:00,87
24-05-11 02:00,84
24-05-11 01:00,83
24-05-11 00:00,77
23-05-11 23:00,81
23-05-11 22:00,71
23-05-11 21:00,82
23-05-11 20:00,102
23-05-11 19:00,115
23-05-11 18:00,115
23-05-11 17:00,112
23-05-11 16:00,110
23-05-11 15:00,105
23-05-11 14:00,104
23-05-11 13:00,101
23-05-11 12:00,93
23-05-11 11:00,89
23-05-11 10:00,84
23-05-11 09:00,84
23-05-11 08:00,74
23-05-11 07:00,67
23-05-11 06:00,50
23-05-11 05:00,59
23-05-11 04:00,65
23-05-11 03:00,68
23-05-11 02:00,71
23-05-11 01:00,78
23-05-11 00:00,73
22-05-11 23:00,86
22-05-11 22:00,92
22-05-11 21:00,87
22-05-11 20:00,98
22-05-11 19:00,96
22-05-11 18:00,99
22-05-11 17:00,107
22-05-11 16:00,106
22-05-11 15:00,116
22-05-11 14:00,116
22-05-11 13:00,119
22-05-11 12:00,117
22-05-11 11:00,112
22-05-11 10:00,116
22-05-11 09:00,111
22-05-11 08:00,110
22-05-11 07:00,95
22-05-11 06:00,94
22-05-11 05:00,96
22-05-11 04:00,98
22-05-11 03:00,101
22-05-11 02:00,100
22-05-11 01:00,99
22-05-11 00:00,92
21-05-11 23:00,89
21-05-11 22:00,87
21-05-11 21:00,85
21-05-11 20:00,77
21-05-11 19:00,60
21-05-11 18:00,85
21-05-11 17:00,95
21-05-11 16:00,79
21-05-11 15:00,99
21-05-11 14:00,81
21-05-11 13:00,97
21-05-11 12:00,86
21-05-11 11:00,91
21-05-11 10:00,92
21-05-11 09:00,102
21-05-11 08:00,95
21-05-11 07:00,93
21-05-11 06:00,45
21-05-11 05:00,56
21-05-11 04:00,45
21-05-11 03:00,43
