Datum Zeit,Niesky O3
,µg/m³
01-06-11 00:00,91
31-05-11 23:00,97
31-05-11 22:00,111
31-05-11 21:00,121
31-05-11 20:00,123
31-05-11 19:00,134
31-05-11 18:00,140
31-05-11 17:00,147
31-05-11 16:00,147
31-05-11 15:00,148
31-05-11 14:00,143
31-05-11 13:00,136
31-05-11 12:00,132
31-05-11 11:00,127
31-05-11 10:00,122
31-05-11 09:00,122
31-05-11 08:00,118
31-05-11 07:00,115
31-05-11 06:00,114
31-05-11 05:00,114
31-05-11 04:00,114
31-05-11 03:00,113
31-05-11 02:00,114
31-05-11 01:00,111
31-05-11 00:00,117
30-05-11 23:00,108
30-05-11 22:00,110
30-05-11 21:00,107
30-05-11 20:00,111
30-05-11 19:00,117
30-05-11 18:00,120
30-05-11 17:00,118
30-05-11 16:00,118
30-05-11 15:00,115
30-05-11 14:00,113
30-05-11 13:00,116
30-05-11 12:00,114
30-05-11 11:00,115
30-05-11 10:00,109
30-05-11 09:00,96
30-05-11 08:00,86
30-05-11 07:00,77
30-05-11 06:00,72
30-05-11 05:00,73
30-05-11 04:00,79
30-05-11 03:00,86
30-05-11 02:00,85
30-05-11 01:00,81
30-05-11 00:00,81
29-05-11 23:00,85
29-05-11 22:00,83
29-05-11 21:00,87
29-05-11 20:00,106
29-05-11 19:00,124
29-05-11 18:00,122
29-05-11 17:00,120
29-05-11 16:00,120
29-05-11 15:00,117
29-05-11 14:00,120
29-05-11 13:00,116
29-05-11 12:00,108
29-05-11 11:00,105
29-05-11 10:00,102
29-05-11 09:00,94
29-05-11 08:00,82
29-05-11 07:00,67
29-05-11 06:00,67
29-05-11 05:00,73
29-05-11 04:00,73
29-05-11 03:00,72
29-05-11 02:00,75
29-05-11 01:00,78
29-05-11 00:00,79
28-05-11 23:00,74
28-05-11 22:00,77
28-05-11 21:00,80
28-05-11 20:00,93
28-05-11 19:00,111
28-05-11 18:00,113
28-05-11 17:00,112
28-05-11 16:00,110
28-05-11 15:00,107
28-05-11 14:00,104
28-05-11 13:00,102
28-05-11 12:00,99
28-05-11 11:00,96
28-05-11 10:00,91
28-05-11 09:00,80
28-05-11 08:00,72
28-05-11 07:00,72
28-05-11 06:00,71
28-05-11 05:00,70
28-05-11 04:00,68
28-05-11 03:00,70
28-05-11 02:00,73
28-05-11 01:00,61
28-05-11 00:00,59
27-05-11 23:00,62
27-05-11 22:00,67
27-05-11 21:00,75
27-05-11 20:00,82
27-05-11 19:00,87
27-05-11 18:00,92
27-05-11 17:00,103
27-05-11 16:00,108
27-05-11 15:00,100
27-05-11 14:00,98
27-05-11 13:00,90
27-05-11 12:00,82
27-05-11 11:00,77
27-05-11 10:00,75
27-05-11 09:00,79
27-05-11 08:00,82
27-05-11 07:00,79
27-05-11 06:00,80
27-05-11 05:00,85
27-05-11 04:00,87
27-05-11 03:00,92
27-05-11 02:00,85
27-05-11 01:00,82
27-05-11 00:00,85
26-05-11 23:00,90
26-05-11 22:00,97
26-05-11 21:00,121
26-05-11 20:00,119
26-05-11 19:00,124
26-05-11 18:00,131
26-05-11 17:00,136
26-05-11 16:00,137
26-05-11 15:00,133
26-05-11 14:00,131
26-05-11 13:00,127
26-05-11 12:00,116
26-05-11 11:00,108
26-05-11 10:00,111
26-05-11 09:00,105
26-05-11 08:00,97
26-05-11 07:00,91
26-05-11 06:00,67
26-05-11 05:00,50
26-05-11 04:00,54
26-05-11 03:00,52
26-05-11 02:00,49
26-05-11 01:00,65
26-05-11 00:00,73
25-05-11 23:00,65
25-05-11 22:00,75
25-05-11 21:00,84
25-05-11 20:00,98
25-05-11 19:00,110
25-05-11 18:00,112
25-05-11 17:00,111
25-05-11 16:00,107
25-05-11 15:00,105
25-05-11 14:00,100
25-05-11 13:00,96
25-05-11 12:00,92
25-05-11 11:00,89
25-05-11 10:00,86
25-05-11 09:00,80
25-05-11 08:00,67
25-05-11 07:00,59
25-05-11 06:00,43
25-05-11 05:00,41
25-05-11 04:00,48
25-05-11 03:00,53
25-05-11 02:00,61
25-05-11 01:00,63
25-05-11 00:00,66
24-05-11 23:00,65
24-05-11 22:00,77
24-05-11 21:00,79
24-05-11 20:00,80
24-05-11 19:00,66
24-05-11 18:00,77
24-05-11 17:00,129
24-05-11 16:00,138
24-05-11 15:00,130
24-05-11 14:00,137
24-05-11 13:00,126
24-05-11 12:00,121
24-05-11 11:00,119
24-05-11 10:00,119
24-05-11 09:00,109
24-05-11 08:00,87
24-05-11 07:00,79
24-05-11 06:00,83
24-05-11 05:00,88
24-05-11 04:00,85
24-05-11 03:00,78
24-05-11 02:00,61
24-05-11 01:00,45
24-05-11 00:00,63
23-05-11 23:00,72
23-05-11 22:00,67
23-05-11 21:00,77
23-05-11 20:00,93
23-05-11 19:00,115
23-05-11 18:00,116
23-05-11 17:00,113
23-05-11 16:00,111
23-05-11 15:00,108
23-05-11 14:00,102
23-05-11 13:00,101
23-05-11 12:00,98
23-05-11 11:00,95
23-05-11 10:00,86
23-05-11 09:00,76
23-05-11 08:00,86
23-05-11 07:00,79
23-05-11 06:00,77
23-05-11 05:00,77
23-05-11 04:00,82
23-05-11 03:00,77
23-05-11 02:00,82
23-05-11 01:00,88
23-05-11 00:00,91
22-05-11 23:00,82
22-05-11 22:00,98
22-05-11 21:00,105
22-05-11 20:00,92
22-05-11 19:00,108
