Datum Zeit,Borna NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,1
31-05-11 21:00,1
31-05-11 20:00,2
31-05-11 19:00,3
31-05-11 18:00,24
31-05-11 17:00,29
31-05-11 16:00,35
31-05-11 15:00,31
31-05-11 14:00,21
31-05-11 13:00,33
31-05-11 12:00,28
31-05-11 11:00,29
31-05-11 10:00,46
31-05-11 09:00,44
31-05-11 08:00,42
31-05-11 07:00,60
31-05-11 06:00,38
31-05-11 05:00,4
31-05-11 04:00,5
31-05-11 03:00,5
31-05-11 02:00,1
31-05-11 01:00,2
31-05-11 00:00,1
30-05-11 23:00,1
30-05-11 22:00,1
30-05-11 21:00,3
30-05-11 20:00,7
30-05-11 19:00,13
30-05-11 18:00,17
30-05-11 17:00,20
30-05-11 16:00,26
30-05-11 15:00,24
30-05-11 14:00,24
30-05-11 13:00,27
30-05-11 12:00,32
30-05-11 11:00,36
30-05-11 10:00,48
30-05-11 09:00,54
30-05-11 08:00,60
30-05-11 07:00,73
30-05-11 06:00,57
30-05-11 05:00,14
30-05-11 04:00,5
30-05-11 03:00,5
30-05-11 02:00,2
30-05-11 01:00,1
30-05-11 00:00,1
29-05-11 23:00,3
29-05-11 22:00,2
29-05-11 21:00,3
29-05-11 20:00,11
29-05-11 19:00,6
29-05-11 18:00,9
29-05-11 17:00,13
29-05-11 16:00,7
29-05-11 15:00,7
29-05-11 14:00,6
29-05-11 13:00,7
29-05-11 12:00,5
29-05-11 11:00,5
29-05-11 10:00,6
29-05-11 09:00,6
29-05-11 08:00,4
29-05-11 07:00,4
29-05-11 06:00,2
29-05-11 05:00,1
29-05-11 04:00,1
29-05-11 03:00,1
29-05-11 02:00,2
29-05-11 01:00,2
29-05-11 00:00,4
28-05-11 23:00,5
28-05-11 22:00,4
28-05-11 21:00,5
28-05-11 20:00,3
28-05-11 19:00,12
28-05-11 18:00,10
28-05-11 17:00,12
28-05-11 16:00,9
28-05-11 15:00,13
28-05-11 14:00,14
28-05-11 13:00,16
28-05-11 12:00,20
28-05-11 11:00,24
28-05-11 10:00,34
28-05-11 09:00,24
28-05-11 08:00,20
28-05-11 07:00,15
28-05-11 06:00,16
28-05-11 05:00,9
28-05-11 04:00,3
28-05-11 03:00,6
28-05-11 02:00,1
28-05-11 01:00,1
28-05-11 00:00,4
27-05-11 23:00,3
27-05-11 22:00,7
27-05-11 21:00,6
27-05-11 20:00,9
27-05-11 19:00,14
27-05-11 18:00,23
27-05-11 17:00,35
27-05-11 16:00,34
27-05-11 15:00,37
27-05-11 14:00,34
27-05-11 13:00,37
27-05-11 12:00,35
27-05-11 11:00,45
27-05-11 10:00,51
27-05-11 09:00,54
27-05-11 08:00,54
27-05-11 07:00,67
27-05-11 06:00,40
27-05-11 05:00,18
27-05-11 04:00,7
27-05-11 03:00,6
27-05-11 02:00,1
27-05-11 01:00,1
27-05-11 00:00,1
26-05-11 23:00,2
26-05-11 22:00,4
26-05-11 21:00,4
26-05-11 20:00,11
26-05-11 19:00,12
26-05-11 18:00,21
26-05-11 17:00,28
26-05-11 16:00,35
26-05-11 15:00,40
26-05-11 14:00,35
26-05-11 13:00,34
26-05-11 12:00,26
26-05-11 11:00,34
26-05-11 10:00,33
26-05-11 09:00,33
26-05-11 08:00,40
26-05-11 07:00,81
26-05-11 06:00,112
26-05-11 05:00,41
26-05-11 04:00,16
