Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-11 00:00,8
31-05-11 23:00,10
31-05-11 22:00,13
31-05-11 21:00,12
31-05-11 20:00,10
31-05-11 19:00,8
31-05-11 18:00,9
31-05-11 17:00,10
31-05-11 16:00,8
31-05-11 15:00,10
31-05-11 14:00,11
31-05-11 13:00,19
31-05-11 12:00,13
31-05-11 11:00,19
31-05-11 10:00,24
31-05-11 09:00,26
31-05-11 08:00,24
31-05-11 07:00,37
31-05-11 06:00,44
31-05-11 05:00,27
31-05-11 04:00,17
31-05-11 03:00,12
31-05-11 02:00,17
31-05-11 01:00,22
31-05-11 00:00,22
30-05-11 23:00,24
30-05-11 22:00,17
30-05-11 21:00,9
30-05-11 20:00,8
30-05-11 19:00,6
30-05-11 18:00,7
30-05-11 17:00,9
30-05-11 16:00,9
30-05-11 15:00,9
30-05-11 14:00,12
30-05-11 13:00,13
30-05-11 12:00,15
30-05-11 11:00,17
30-05-11 10:00,12
30-05-11 09:00,14
30-05-11 08:00,20
30-05-11 07:00,23
30-05-11 06:00,36
30-05-11 05:00,33
30-05-11 04:00,14
30-05-11 03:00,5
30-05-11 02:00,4
30-05-11 01:00,5
30-05-11 00:00,5
29-05-11 23:00,5
29-05-11 22:00,5
29-05-11 21:00,6
29-05-11 20:00,6
29-05-11 19:00,5
29-05-11 18:00,6
29-05-11 17:00,6
29-05-11 16:00,6
29-05-11 15:00,6
29-05-11 14:00,5
29-05-11 13:00,6
29-05-11 12:00,6
29-05-11 11:00,7
29-05-11 10:00,6
29-05-11 09:00,5
29-05-11 08:00,6
29-05-11 07:00,6
29-05-11 06:00,6
29-05-11 05:00,6
29-05-11 04:00,6
29-05-11 03:00,6
29-05-11 02:00,6
29-05-11 01:00,6
29-05-11 00:00,6
28-05-11 23:00,10
28-05-11 22:00,11
28-05-11 21:00,6
28-05-11 20:00,7
28-05-11 19:00,6
28-05-11 18:00,5
28-05-11 17:00,6
28-05-11 16:00,6
28-05-11 15:00,6
28-05-11 14:00,7
28-05-11 13:00,6
28-05-11 12:00,6
28-05-11 11:00,7
28-05-11 10:00,6
28-05-11 09:00,7
28-05-11 08:00,7
28-05-11 07:00,7
28-05-11 06:00,8
28-05-11 05:00,9
28-05-11 04:00,9
28-05-11 03:00,9
28-05-11 02:00,9
28-05-11 01:00,10
28-05-11 00:00,11
27-05-11 23:00,10
27-05-11 22:00,9
27-05-11 21:00,10
27-05-11 20:00,9
27-05-11 19:00,8
27-05-11 18:00,8
27-05-11 17:00,6
27-05-11 16:00,6
27-05-11 15:00,6
27-05-11 14:00,6
27-05-11 13:00,6
27-05-11 12:00,7
27-05-11 11:00,6
27-05-11 10:00,5
27-05-11 09:00,6
27-05-11 08:00,7
27-05-11 07:00,7
27-05-11 06:00,6
27-05-11 05:00,6
27-05-11 04:00,7
27-05-11 03:00,7
27-05-11 02:00,7
27-05-11 01:00,7
27-05-11 00:00,6
26-05-11 23:00,5
26-05-11 22:00,7
26-05-11 21:00,8
26-05-11 20:00,10
26-05-11 19:00,9
26-05-11 18:00,11
26-05-11 17:00,10
26-05-11 16:00,9
26-05-11 15:00,11
26-05-11 14:00,14
26-05-11 13:00,18
26-05-11 12:00,18
26-05-11 11:00,20
26-05-11 10:00,20
26-05-11 09:00,19
26-05-11 08:00,20
26-05-11 07:00,15
26-05-11 06:00,23
26-05-11 05:00,21
26-05-11 04:00,22
26-05-11 03:00,10
26-05-11 02:00,12
26-05-11 01:00,10
26-05-11 00:00,6
25-05-11 23:00,6
25-05-11 22:00,7
25-05-11 21:00,6
25-05-11 20:00,7
25-05-11 19:00,7
25-05-11 18:00,6
25-05-11 17:00,6
25-05-11 16:00,6
25-05-11 15:00,7
25-05-11 14:00,7
25-05-11 13:00,8
25-05-11 12:00,7
25-05-11 11:00,6
25-05-11 10:00,6
25-05-11 09:00,6
25-05-11 08:00,8
25-05-11 07:00,9
25-05-11 06:00,10
25-05-11 05:00,10
25-05-11 04:00,9
25-05-11 03:00,8
25-05-11 02:00,8
25-05-11 01:00,7
25-05-11 00:00,7
24-05-11 23:00,8
24-05-11 22:00,10
24-05-11 21:00,11
24-05-11 20:00,11
24-05-11 19:00,11
24-05-11 18:00,12
24-05-11 17:00,11
24-05-11 16:00,6
24-05-11 15:00,7
24-05-11 14:00,8
24-05-11 13:00,17
24-05-11 12:00,19
24-05-11 11:00,12
24-05-11 10:00,6
24-05-11 09:00,7
24-05-11 08:00,7
24-05-11 07:00,7
24-05-11 06:00,8
24-05-11 05:00,9
24-05-11 04:00,8
24-05-11 03:00,7
24-05-11 02:00,7
24-05-11 01:00,14
24-05-11 00:00,19
23-05-11 23:00,14
23-05-11 22:00,10
23-05-11 21:00,8
23-05-11 20:00,10
23-05-11 19:00,9
23-05-11 18:00,11
23-05-11 17:00,9
23-05-11 16:00,11
23-05-11 15:00,13
23-05-11 14:00,10
23-05-11 13:00,6
23-05-11 12:00,6
23-05-11 11:00,6
23-05-11 10:00,6
23-05-11 09:00,7
23-05-11 08:00,8
23-05-11 07:00,9
23-05-11 06:00,9
23-05-11 05:00,8
23-05-11 04:00,7
23-05-11 03:00,7
23-05-11 02:00,8
23-05-11 01:00,8
23-05-11 00:00,8
22-05-11 23:00,8
22-05-11 22:00,6
22-05-11 21:00,6
22-05-11 20:00,6
22-05-11 19:00,7
22-05-11 18:00,8
22-05-11 17:00,7
22-05-11 16:00,7
22-05-11 15:00,9
22-05-11 14:00,8
22-05-11 13:00,10
22-05-11 12:00,10
22-05-11 11:00,13
22-05-11 10:00,12
22-05-11 09:00,12
22-05-11 08:00,11
22-05-11 07:00,20
22-05-11 06:00,30
22-05-11 05:00,18
22-05-11 04:00,16
22-05-11 03:00,16
22-05-11 02:00,16
22-05-11 01:00,21
22-05-11 00:00,19
21-05-11 23:00,10
21-05-11 22:00,7
21-05-11 21:00,7
21-05-11 20:00,7
21-05-11 19:00,8
21-05-11 18:00,8
21-05-11 17:00,8
21-05-11 16:00,8
21-05-11 15:00,9
21-05-11 14:00,
21-05-11 13:00,
21-05-11 12:00,
21-05-11 11:00,
21-05-11 10:00,
21-05-11 09:00,
21-05-11 08:00,
21-05-11 07:00,
21-05-11 06:00,
21-05-11 05:00,
21-05-11 04:00,
21-05-11 03:00,
21-05-11 02:00,
21-05-11 01:00,
21-05-11 00:00,
20-05-11 23:00,
20-05-11 22:00,
20-05-11 21:00,
20-05-11 20:00,
20-05-11 19:00,
20-05-11 18:00,
20-05-11 17:00,
20-05-11 16:00,
20-05-11 15:00,
20-05-11 14:00,
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,8
20-05-11 10:00,8
20-05-11 09:00,9
20-05-11 08:00,11
20-05-11 07:00,16
20-05-11 06:00,15
20-05-11 05:00,8
20-05-11 04:00,8
20-05-11 03:00,8
20-05-11 02:00,12
20-05-11 01:00,11
20-05-11 00:00,11
19-05-11 23:00,10
19-05-11 22:00,16
19-05-11 21:00,14
19-05-11 20:00,10
19-05-11 19:00,9
19-05-11 18:00,9
19-05-11 17:00,9
19-05-11 16:00,9
19-05-11 15:00,9
19-05-11 14:00,17
19-05-11 13:00,12
19-05-11 12:00,18
19-05-11 11:00,20
19-05-11 10:00,18
19-05-11 09:00,19
19-05-11 08:00,17
19-05-11 07:00,19
19-05-11 06:00,33
19-05-11 05:00,25
19-05-11 04:00,13
19-05-11 03:00,9
19-05-11 02:00,12
19-05-11 01:00,12
19-05-11 00:00,7
18-05-11 23:00,9
18-05-11 22:00,11
18-05-11 21:00,12
18-05-11 20:00,8
18-05-11 19:00,6
18-05-11 18:00,6
18-05-11 17:00,6
18-05-11 16:00,7
18-05-11 15:00,7
18-05-11 14:00,7
18-05-11 13:00,8
18-05-11 12:00,11
18-05-11 11:00,13
18-05-11 10:00,13
18-05-11 09:00,10
18-05-11 08:00,11
18-05-11 07:00,11
18-05-11 06:00,12
18-05-11 05:00,8
18-05-11 04:00,8
18-05-11 03:00,9
18-05-11 02:00,6
18-05-11 01:00,8
18-05-11 00:00,9
17-05-11 23:00,9
17-05-11 22:00,9
17-05-11 21:00,9
17-05-11 20:00,9
17-05-11 19:00,8
17-05-11 18:00,8
17-05-11 17:00,8
17-05-11 16:00,8
17-05-11 15:00,7
17-05-11 14:00,6
17-05-11 13:00,6
17-05-11 12:00,6
17-05-11 11:00,6
17-05-11 10:00,7
17-05-11 09:00,8
17-05-11 08:00,8
17-05-11 07:00,7
17-05-11 06:00,7
17-05-11 05:00,8
17-05-11 04:00,8
17-05-11 03:00,8
17-05-11 02:00,8
17-05-11 01:00,8
17-05-11 00:00,9
16-05-11 23:00,9
16-05-11 22:00,9
16-05-11 21:00,9
16-05-11 20:00,9
16-05-11 19:00,8
16-05-11 18:00,8
16-05-11 17:00,8
16-05-11 16:00,8
16-05-11 15:00,7
16-05-11 14:00,8
16-05-11 13:00,8
16-05-11 12:00,8
16-05-11 11:00,6
16-05-11 10:00,8
16-05-11 09:00,9
16-05-11 08:00,7
16-05-11 07:00,8
16-05-11 06:00,7
16-05-11 05:00,7
16-05-11 04:00,7
16-05-11 03:00,8
16-05-11 02:00,7
16-05-11 01:00,8
16-05-11 00:00,8
15-05-11 23:00,8
15-05-11 22:00,7
15-05-11 21:00,6
15-05-11 20:00,6
15-05-11 19:00,5
15-05-11 18:00,6
15-05-11 17:00,5
15-05-11 16:00,6
15-05-11 15:00,6
15-05-11 14:00,7
15-05-11 13:00,6
15-05-11 12:00,6
15-05-11 11:00,6
15-05-11 10:00,7
15-05-11 09:00,7
15-05-11 08:00,6
15-05-11 07:00,5
15-05-11 06:00,5
15-05-11 05:00,6
15-05-11 04:00,6
15-05-11 03:00,6
15-05-11 02:00,5
15-05-11 01:00,6
15-05-11 00:00,7
14-05-11 23:00,7
14-05-11 22:00,8
14-05-11 21:00,8
14-05-11 20:00,8
14-05-11 19:00,9
14-05-11 18:00,11
14-05-11 17:00,13
14-05-11 16:00,12
14-05-11 15:00,9
14-05-11 14:00,8
14-05-11 13:00,9
14-05-11 12:00,12
14-05-11 11:00,12
14-05-11 10:00,14
14-05-11 09:00,14
14-05-11 08:00,16
14-05-11 07:00,17
14-05-11 06:00,17
14-05-11 05:00,31
14-05-11 04:00,70
14-05-11 03:00,23
14-05-11 02:00,9
14-05-11 01:00,13
14-05-11 00:00,14
13-05-11 23:00,8
13-05-11 22:00,6
13-05-11 21:00,6
13-05-11 20:00,8
13-05-11 19:00,7
13-05-11 18:00,6
13-05-11 17:00,6
13-05-11 16:00,6
13-05-11 15:00,6
13-05-11 14:00,6
13-05-11 13:00,6
13-05-11 12:00,6
13-05-11 11:00,7
13-05-11 10:00,8
13-05-11 09:00,9
13-05-11 08:00,9
13-05-11 07:00,10
13-05-11 06:00,8
13-05-11 05:00,9
13-05-11 04:00,9
13-05-11 03:00,7
13-05-11 02:00,8
13-05-11 01:00,12
13-05-11 00:00,10
12-05-11 23:00,9
12-05-11 22:00,8
12-05-11 21:00,11
12-05-11 20:00,39
12-05-11 19:00,27
12-05-11 18:00,21
12-05-11 17:00,7
12-05-11 16:00,7
12-05-11 15:00,8
12-05-11 14:00,9
12-05-11 13:00,11
12-05-11 12:00,8
12-05-11 11:00,8
12-05-11 10:00,6
12-05-11 09:00,10
12-05-11 08:00,11
12-05-11 07:00,10
12-05-11 06:00,10
12-05-11 05:00,11
12-05-11 04:00,10
12-05-11 03:00,11
12-05-11 02:00,10
12-05-11 01:00,10
12-05-11 00:00,10
11-05-11 23:00,11
11-05-11 22:00,11
11-05-11 21:00,11
11-05-11 20:00,10
11-05-11 19:00,9
11-05-11 18:00,8
11-05-11 17:00,8
11-05-11 16:00,9
11-05-11 15:00,10
11-05-11 14:00,9
11-05-11 13:00,12
11-05-11 12:00,14
11-05-11 11:00,10
11-05-11 10:00,8
11-05-11 09:00,11
11-05-11 08:00,18
11-05-11 07:00,37
11-05-11 06:00,41
11-05-11 05:00,23
11-05-11 04:00,16
11-05-11 03:00,9
11-05-11 02:00,8
11-05-11 01:00,17
11-05-11 00:00,13
10-05-11 23:00,11
10-05-11 22:00,13
10-05-11 21:00,15
10-05-11 20:00,11
10-05-11 19:00,11
10-05-11 18:00,9
10-05-11 17:00,8
10-05-11 16:00,8
10-05-11 15:00,8
10-05-11 14:00,8
10-05-11 13:00,9
