Datum Zeit,Goerlitz NO
,µg/m³
01-06-11 00:00,2
31-05-11 23:00,4
31-05-11 22:00,15
31-05-11 21:00,15
31-05-11 20:00,33
31-05-11 19:00,26
31-05-11 18:00,44
31-05-11 17:00,30
31-05-11 16:00,42
31-05-11 15:00,33
31-05-11 14:00,35
31-05-11 13:00,29
31-05-11 12:00,36
31-05-11 11:00,31
31-05-11 10:00,30
31-05-11 09:00,37
31-05-11 08:00,30
31-05-11 07:00,25
31-05-11 06:00,17
31-05-11 05:00,7
31-05-11 04:00,5
31-05-11 03:00,1
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,4
30-05-11 22:00,2
30-05-11 21:00,5
30-05-11 20:00,7
30-05-11 19:00,14
30-05-11 18:00,34
30-05-11 17:00,35
30-05-11 16:00,38
30-05-11 15:00,43
30-05-11 14:00,38
30-05-11 13:00,39
30-05-11 12:00,34
30-05-11 11:00,37
30-05-11 10:00,49
30-05-11 09:00,43
30-05-11 08:00,43
30-05-11 07:00,48
30-05-11 06:00,46
30-05-11 05:00,31
30-05-11 04:00,21
30-05-11 03:00,14
30-05-11 02:00,3
30-05-11 01:00,1
30-05-11 00:00,4
29-05-11 23:00,5
29-05-11 22:00,15
29-05-11 21:00,26
29-05-11 20:00,14
29-05-11 19:00,21
29-05-11 18:00,26
29-05-11 17:00,34
29-05-11 16:00,29
29-05-11 15:00,29
29-05-11 14:00,28
29-05-11 13:00,26
29-05-11 12:00,24
29-05-11 11:00,21
29-05-11 10:00,19
29-05-11 09:00,21
29-05-11 08:00,14
29-05-11 07:00,8
29-05-11 06:00,2
29-05-11 05:00,4
29-05-11 04:00,2
29-05-11 03:00,1
29-05-11 02:00,5
29-05-11 01:00,4
29-05-11 00:00,8
28-05-11 23:00,15
28-05-11 22:00,26
28-05-11 21:00,29
28-05-11 20:00,19
28-05-11 19:00,16
28-05-11 18:00,27
28-05-11 17:00,31
28-05-11 16:00,32
28-05-11 15:00,24
28-05-11 14:00,38
28-05-11 13:00,35
28-05-11 12:00,39
28-05-11 11:00,42
28-05-11 10:00,47
28-05-11 09:00,43
28-05-11 08:00,32
28-05-11 07:00,25
28-05-11 06:00,26
28-05-11 05:00,14
28-05-11 04:00,4
28-05-11 03:00,4
28-05-11 02:00,3
28-05-11 01:00,9
28-05-11 00:00,16
27-05-11 23:00,35
27-05-11 22:00,26
27-05-11 21:00,27
27-05-11 20:00,29
27-05-11 19:00,38
27-05-11 18:00,58
27-05-11 17:00,57
27-05-11 16:00,59
27-05-11 15:00,58
27-05-11 14:00,75
27-05-11 13:00,52
27-05-11 12:00,67
27-05-11 11:00,69
27-05-11 10:00,66
27-05-11 09:00,49
27-05-11 08:00,46
27-05-11 07:00,46
27-05-11 06:00,49
27-05-11 05:00,21
27-05-11 04:00,7
27-05-11 03:00,5
27-05-11 02:00,4
27-05-11 01:00,1
27-05-11 00:00,2
26-05-11 23:00,8
26-05-11 22:00,17
26-05-11 21:00,9
26-05-11 20:00,16
26-05-11 19:00,20
26-05-11 18:00,22
26-05-11 17:00,35
26-05-11 16:00,34
26-05-11 15:00,35
26-05-11 14:00,36
26-05-11 13:00,24
26-05-11 12:00,31
26-05-11 11:00,29
26-05-11 10:00,31
26-05-11 09:00,25
26-05-11 08:00,37
26-05-11 07:00,19
26-05-11 06:00,19
26-05-11 05:00,24
26-05-11 04:00,7
26-05-11 03:00,5
26-05-11 02:00,4
26-05-11 01:00,2
26-05-11 00:00,5
25-05-11 23:00,30
25-05-11 22:00,37
25-05-11 21:00,23
25-05-11 20:00,32
25-05-11 19:00,18
25-05-11 18:00,43
25-05-11 17:00,44
25-05-11 16:00,49
25-05-11 15:00,51
25-05-11 14:00,44
25-05-11 13:00,45
25-05-11 12:00,65
25-05-11 11:00,50
25-05-11 10:00,49
25-05-11 09:00,45
25-05-11 08:00,51
25-05-11 07:00,75
25-05-11 06:00,32
25-05-11 05:00,31
25-05-11 04:00,5
25-05-11 03:00,2
25-05-11 02:00,6
25-05-11 01:00,4
25-05-11 00:00,2
24-05-11 23:00,11
24-05-11 22:00,23
24-05-11 21:00,25
24-05-11 20:00,20
24-05-11 19:00,25
24-05-11 18:00,36
24-05-11 17:00,42
24-05-11 16:00,51
24-05-11 15:00,63
24-05-11 14:00,51
24-05-11 13:00,49
24-05-11 12:00,36
24-05-11 11:00,46
24-05-11 10:00,47
24-05-11 09:00,49
24-05-11 08:00,48
24-05-11 07:00,45
24-05-11 06:00,38
24-05-11 05:00,12
24-05-11 04:00,7
24-05-11 03:00,6
24-05-11 02:00,8
24-05-11 01:00,4
24-05-11 00:00,3
23-05-11 23:00,5
23-05-11 22:00,7
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,6
23-05-11 18:00,35
23-05-11 17:00,29
23-05-11 16:00,33
23-05-11 15:00,33
23-05-11 14:00,45
23-05-11 13:00,42
23-05-11 12:00,36
23-05-11 11:00,46
23-05-11 10:00,35
23-05-11 09:00,42
23-05-11 08:00,43
23-05-11 07:00,57
23-05-11 06:00,39
23-05-11 05:00,25
23-05-11 04:00,9
23-05-11 03:00,4
23-05-11 02:00,3
23-05-11 01:00,4
