Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-11 00:00,9
31-05-11 23:00,9
31-05-11 22:00,12
31-05-11 21:00,12
31-05-11 20:00,10
31-05-11 19:00,10
31-05-11 18:00,10
31-05-11 17:00,9
31-05-11 16:00,11
31-05-11 15:00,14
31-05-11 14:00,16
31-05-11 13:00,9
31-05-11 12:00,13
31-05-11 11:00,14
31-05-11 10:00,14
31-05-11 09:00,16
31-05-11 08:00,16
31-05-11 07:00,15
31-05-11 06:00,13
31-05-11 05:00,12
31-05-11 04:00,10
31-05-11 03:00,10
31-05-11 02:00,10
31-05-11 01:00,10
31-05-11 00:00,11
30-05-11 23:00,12
30-05-11 22:00,12
30-05-11 21:00,11
30-05-11 20:00,10
30-05-11 19:00,10
30-05-11 18:00,9
30-05-11 17:00,9
30-05-11 16:00,8
30-05-11 15:00,9
30-05-11 14:00,11
30-05-11 13:00,11
30-05-11 12:00,9
30-05-11 11:00,10
30-05-11 10:00,16
30-05-11 09:00,23
30-05-11 08:00,35
30-05-11 07:00,30
30-05-11 06:00,19
30-05-11 05:00,14
30-05-11 04:00,13
30-05-11 03:00,9
30-05-11 02:00,10
30-05-11 01:00,12
30-05-11 00:00,15
29-05-11 23:00,21
29-05-11 22:00,26
29-05-11 21:00,9
29-05-11 20:00,7
29-05-11 19:00,7
29-05-11 18:00,6
29-05-11 17:00,6
29-05-11 16:00,5
29-05-11 15:00,5
29-05-11 14:00,5
29-05-11 13:00,6
29-05-11 12:00,6
29-05-11 11:00,6
29-05-11 10:00,6
29-05-11 09:00,7
29-05-11 08:00,7
29-05-11 07:00,9
29-05-11 06:00,9
29-05-11 05:00,9
29-05-11 04:00,11
29-05-11 03:00,11
29-05-11 02:00,11
29-05-11 01:00,13
29-05-11 00:00,23
28-05-11 23:00,36
28-05-11 22:00,28
28-05-11 21:00,12
28-05-11 20:00,10
28-05-11 19:00,6
28-05-11 18:00,5
28-05-11 17:00,6
28-05-11 16:00,6
28-05-11 15:00,6
28-05-11 14:00,6
28-05-11 13:00,6
28-05-11 12:00,6
28-05-11 11:00,5
28-05-11 10:00,5
28-05-11 09:00,7
28-05-11 08:00,6
28-05-11 07:00,8
28-05-11 06:00,9
28-05-11 05:00,9
28-05-11 04:00,11
28-05-11 03:00,11
28-05-11 02:00,10
28-05-11 01:00,9
28-05-11 00:00,9
27-05-11 23:00,12
27-05-11 22:00,12
27-05-11 21:00,9
27-05-11 20:00,11
27-05-11 19:00,9
27-05-11 18:00,8
27-05-11 17:00,7
27-05-11 16:00,5
27-05-11 15:00,5
27-05-11 14:00,6
27-05-11 13:00,6
27-05-11 12:00,7
27-05-11 11:00,8
27-05-11 10:00,10
27-05-11 09:00,12
27-05-11 08:00,12
27-05-11 07:00,15
27-05-11 06:00,13
27-05-11 05:00,13
27-05-11 04:00,9
27-05-11 03:00,8
27-05-11 02:00,8
27-05-11 01:00,13
27-05-11 00:00,14
26-05-11 23:00,19
26-05-11 22:00,22
26-05-11 21:00,13
26-05-11 20:00,12
26-05-11 19:00,11
26-05-11 18:00,10
26-05-11 17:00,11
26-05-11 16:00,12
26-05-11 15:00,14
26-05-11 14:00,14
26-05-11 13:00,14
26-05-11 12:00,12
26-05-11 11:00,13
26-05-11 10:00,14
26-05-11 09:00,15
26-05-11 08:00,16
26-05-11 07:00,18
