Datum Zeit,Freiberg NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,1
31-05-11 21:00,1
31-05-11 20:00,2
31-05-11 19:00,4
31-05-11 18:00,16
31-05-11 17:00,11
31-05-11 16:00,2
31-05-11 15:00,22
31-05-11 14:00,21
31-05-11 13:00,17
31-05-11 12:00,14
31-05-11 11:00,17
31-05-11 10:00,23
31-05-11 09:00,29
31-05-11 08:00,24
31-05-11 07:00,36
31-05-11 06:00,24
31-05-11 05:00,15
31-05-11 04:00,2
31-05-11 03:00,2
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,1
30-05-11 22:00,2
30-05-11 21:00,8
30-05-11 20:00,8
30-05-11 19:00,9
30-05-11 18:00,16
30-05-11 17:00,13
30-05-11 16:00,17
30-05-11 15:00,19
30-05-11 14:00,18
30-05-11 13:00,25
30-05-11 12:00,15
30-05-11 11:00,18
30-05-11 10:00,28
30-05-11 09:00,26
30-05-11 08:00,38
30-05-11 07:00,43
30-05-11 06:00,27
30-05-11 05:00,15
30-05-11 04:00,3
30-05-11 03:00,1
30-05-11 02:00,1
30-05-11 01:00,1
30-05-11 00:00,1
29-05-11 23:00,1
29-05-11 22:00,4
29-05-11 21:00,11
29-05-11 20:00,10
29-05-11 19:00,7
29-05-11 18:00,5
29-05-11 17:00,6
29-05-11 16:00,4
29-05-11 15:00,4
29-05-11 14:00,3
29-05-11 13:00,5
29-05-11 12:00,3
29-05-11 11:00,4
29-05-11 10:00,3
29-05-11 09:00,4
29-05-11 08:00,3
29-05-11 07:00,2
29-05-11 06:00,3
29-05-11 05:00,3
29-05-11 04:00,1
29-05-11 03:00,1
29-05-11 02:00,1
29-05-11 01:00,2
29-05-11 00:00,4
28-05-11 23:00,3
28-05-11 22:00,5
28-05-11 21:00,9
28-05-11 20:00,7
28-05-11 19:00,4
28-05-11 18:00,1
28-05-11 17:00,3
28-05-11 16:00,3
28-05-11 15:00,2
28-05-11 14:00,2
28-05-11 13:00,7
28-05-11 12:00,5
28-05-11 11:00,2
28-05-11 10:00,4
28-05-11 09:00,3
28-05-11 08:00,3
28-05-11 07:00,1
28-05-11 06:00,3
28-05-11 05:00,1
28-05-11 04:00,1
28-05-11 03:00,1
28-05-11 02:00,1
28-05-11 01:00,1
28-05-11 00:00,1
27-05-11 23:00,1
27-05-11 22:00,2
27-05-11 21:00,7
27-05-11 20:00,3
27-05-11 19:00,1
27-05-11 18:00,1
27-05-11 17:00,2
27-05-11 16:00,5
27-05-11 15:00,10
27-05-11 14:00,4
27-05-11 13:00,8
27-05-11 12:00,18
27-05-11 11:00,28
27-05-11 10:00,24
27-05-11 09:00,28
27-05-11 08:00,29
27-05-11 07:00,32
27-05-11 06:00,17
27-05-11 05:00,6
27-05-11 04:00,2
27-05-11 03:00,1
27-05-11 02:00,3
27-05-11 01:00,1
27-05-11 00:00,1
26-05-11 23:00,1
26-05-11 22:00,2
26-05-11 21:00,9
26-05-11 20:00,7
26-05-11 19:00,10
26-05-11 18:00,3
26-05-11 17:00,20
26-05-11 16:00,18
26-05-11 15:00,21
26-05-11 14:00,23
26-05-11 13:00,24
26-05-11 12:00,19
26-05-11 11:00,22
26-05-11 10:00,32
26-05-11 09:00,25
26-05-11 08:00,24
26-05-11 07:00,35
26-05-11 06:00,17
26-05-11 05:00,10
26-05-11 04:00,1
