Datum Zeit,Goerlitz NO2
,µg/m³
01-06-11 00:00,16
31-05-11 23:00,16
31-05-11 22:00,31
31-05-11 21:00,40
31-05-11 20:00,56
31-05-11 19:00,64
31-05-11 18:00,70
31-05-11 17:00,46
31-05-11 16:00,53
31-05-11 15:00,45
31-05-11 14:00,44
31-05-11 13:00,38
31-05-11 12:00,40
31-05-11 11:00,38
31-05-11 10:00,42
31-05-11 09:00,40
31-05-11 08:00,33
31-05-11 07:00,33
31-05-11 06:00,26
31-05-11 05:00,22
31-05-11 04:00,17
31-05-11 03:00,7
31-05-11 02:00,7
31-05-11 01:00,6
31-05-11 00:00,9
30-05-11 23:00,15
30-05-11 22:00,15
30-05-11 21:00,25
30-05-11 20:00,26
30-05-11 19:00,27
30-05-11 18:00,41
30-05-11 17:00,42
30-05-11 16:00,40
30-05-11 15:00,43
30-05-11 14:00,34
30-05-11 13:00,39
30-05-11 12:00,37
30-05-11 11:00,37
30-05-11 10:00,42
30-05-11 09:00,43
30-05-11 08:00,40
30-05-11 07:00,49
30-05-11 06:00,48
30-05-11 05:00,36
30-05-11 04:00,33
30-05-11 03:00,26
30-05-11 02:00,14
30-05-11 01:00,13
30-05-11 00:00,17
29-05-11 23:00,18
29-05-11 22:00,27
29-05-11 21:00,45
29-05-11 20:00,39
29-05-11 19:00,32
29-05-11 18:00,34
29-05-11 17:00,33
29-05-11 16:00,29
29-05-11 15:00,30
29-05-11 14:00,29
29-05-11 13:00,25
29-05-11 12:00,24
29-05-11 11:00,20
29-05-11 10:00,21
29-05-11 09:00,21
29-05-11 08:00,16
29-05-11 07:00,14
29-05-11 06:00,12
29-05-11 05:00,14
29-05-11 04:00,11
29-05-11 03:00,10
29-05-11 02:00,16
29-05-11 01:00,16
29-05-11 00:00,21
28-05-11 23:00,31
28-05-11 22:00,42
28-05-11 21:00,38
28-05-11 20:00,46
28-05-11 19:00,28
28-05-11 18:00,34
28-05-11 17:00,32
28-05-11 16:00,32
28-05-11 15:00,26
28-05-11 14:00,35
28-05-11 13:00,30
28-05-11 12:00,31
28-05-11 11:00,33
28-05-11 10:00,33
28-05-11 09:00,33
28-05-11 08:00,25
28-05-11 07:00,23
28-05-11 06:00,23
28-05-11 05:00,21
28-05-11 04:00,16
28-05-11 03:00,16
28-05-11 02:00,13
28-05-11 01:00,16
28-05-11 00:00,23
27-05-11 23:00,32
27-05-11 22:00,32
27-05-11 21:00,27
27-05-11 20:00,27
