Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-11 00:00,0.1
31-05-11 23:00,0.2
31-05-11 22:00,0.4
31-05-11 21:00,0.4
31-05-11 20:00,0.2
31-05-11 19:00,0.2
31-05-11 18:00,0.2
31-05-11 17:00,0.1
31-05-11 16:00,0.1
31-05-11 15:00,0.3
31-05-11 14:00,
31-05-11 13:00,
31-05-11 12:00,
31-05-11 11:00,2.3
31-05-11 10:00,2.1
31-05-11 09:00,1.4
31-05-11 08:00,1.4
31-05-11 07:00,2.2
31-05-11 06:00,1.3
31-05-11 05:00,0.3
31-05-11 04:00,0.2
31-05-11 03:00,0.2
31-05-11 02:00,0.3
31-05-11 01:00,0.4
31-05-11 00:00,0.6
30-05-11 23:00,0.5
30-05-11 22:00,0.2
30-05-11 21:00,0.2
30-05-11 20:00,0.1
30-05-11 19:00,0.1
30-05-11 18:00,0.2
30-05-11 17:00,0.2
30-05-11 16:00,0.3
30-05-11 15:00,0.3
30-05-11 14:00,0.5
30-05-11 13:00,0.5
30-05-11 12:00,0.8
30-05-11 11:00,2.1
30-05-11 10:00,0.5
30-05-11 09:00,1.4
30-05-11 08:00,0.4
30-05-11 07:00,0.5
30-05-11 06:00,1.1
30-05-11 05:00,1.7
30-05-11 04:00,0.6
30-05-11 03:00,0.1
30-05-11 02:00,0.1
30-05-11 01:00,0.1
30-05-11 00:00,0.1
29-05-11 23:00,0.2
29-05-11 22:00,0.3
29-05-11 21:00,0.2
29-05-11 20:00,0.2
29-05-11 19:00,0.1
29-05-11 18:00,0.1
29-05-11 17:00,0.1
29-05-11 16:00,0.1
29-05-11 15:00,0.1
29-05-11 14:00,0.2
29-05-11 13:00,0.2
29-05-11 12:00,0.2
29-05-11 11:00,0.2
29-05-11 10:00,0.2
29-05-11 09:00,0.2
29-05-11 08:00,0.2
29-05-11 07:00,0.2
29-05-11 06:00,0.2
29-05-11 05:00,0.2
29-05-11 04:00,0.2
29-05-11 03:00,0.2
29-05-11 02:00,0.2
29-05-11 01:00,0.2
29-05-11 00:00,0.2
28-05-11 23:00,0.3
28-05-11 22:00,0.3
28-05-11 21:00,0.4
28-05-11 20:00,0.4
28-05-11 19:00,0.2
28-05-11 18:00,0.2
28-05-11 17:00,0.2
28-05-11 16:00,0.2
28-05-11 15:00,0.2
28-05-11 14:00,0.2
28-05-11 13:00,0.2
28-05-11 12:00,0.2
28-05-11 11:00,0.3
28-05-11 10:00,0.2
28-05-11 09:00,0.2
28-05-11 08:00,0.2
28-05-11 07:00,0.3
28-05-11 06:00,0.3
28-05-11 05:00,0.3
28-05-11 04:00,0.2
28-05-11 03:00,0.3
28-05-11 02:00,0.2
28-05-11 01:00,0.3
28-05-11 00:00,
27-05-11 23:00,
27-05-11 22:00,
27-05-11 21:00,
27-05-11 20:00,0.2
27-05-11 19:00,0.2
27-05-11 18:00,0.2
27-05-11 17:00,0.1
27-05-11 16:00,0.1
27-05-11 15:00,0.1
27-05-11 14:00,0.1
27-05-11 13:00,0.1
27-05-11 12:00,0.1
27-05-11 11:00,0.1
27-05-11 10:00,0.1
27-05-11 09:00,0.2
27-05-11 08:00,0.2
27-05-11 07:00,0.2
27-05-11 06:00,0.1
27-05-11 05:00,0.2
27-05-11 04:00,0.2
27-05-11 03:00,0.2
27-05-11 02:00,0.1
27-05-11 01:00,0.1
27-05-11 00:00,0.1
26-05-11 23:00,0.1
26-05-11 22:00,0.1
26-05-11 21:00,0.1
26-05-11 20:00,0.1
26-05-11 19:00,0.2
26-05-11 18:00,0.1
26-05-11 17:00,0.1
26-05-11 16:00,0.2
26-05-11 15:00,0.4
26-05-11 14:00,0.7
26-05-11 13:00,0.8
26-05-11 12:00,1.2
26-05-11 11:00,1.4
26-05-11 10:00,1.0
26-05-11 09:00,0.9
26-05-11 08:00,0.7
26-05-11 07:00,0.2
26-05-11 06:00,0.3
26-05-11 05:00,0.4
26-05-11 04:00,0.2
26-05-11 03:00,0.2
26-05-11 02:00,0.2
26-05-11 01:00,0.1
26-05-11 00:00,0.2
25-05-11 23:00,0.2
25-05-11 22:00,0.2
25-05-11 21:00,0.2
25-05-11 20:00,0.2
25-05-11 19:00,0.2
25-05-11 18:00,0.2
25-05-11 17:00,0.1
25-05-11 16:00,0.2
25-05-11 15:00,0.2
25-05-11 14:00,0.2
25-05-11 13:00,0.2
25-05-11 12:00,0.2
25-05-11 11:00,0.2
25-05-11 10:00,0.2
25-05-11 09:00,0.2
25-05-11 08:00,0.3
25-05-11 07:00,0.2
25-05-11 06:00,0.2
25-05-11 05:00,0.2
25-05-11 04:00,0.2
25-05-11 03:00,0.2
25-05-11 02:00,0.2
25-05-11 01:00,0.2
25-05-11 00:00,0.2
24-05-11 23:00,0.2
24-05-11 22:00,0.2
24-05-11 21:00,0.2
24-05-11 20:00,0.2
24-05-11 19:00,0.2
24-05-11 18:00,0.2
24-05-11 17:00,0.1
24-05-11 16:00,0.1
24-05-11 15:00,0.1
24-05-11 14:00,0.3
24-05-11 13:00,0.3
24-05-11 12:00,0.4
24-05-11 11:00,0.1
24-05-11 10:00,0.2
24-05-11 09:00,0.2
24-05-11 08:00,
24-05-11 07:00,
24-05-11 06:00,
24-05-11 05:00,0.2
24-05-11 04:00,0.2
24-05-11 03:00,0.2
24-05-11 02:00,0.2
24-05-11 01:00,0.2
24-05-11 00:00,0.2
23-05-11 23:00,0.2
23-05-11 22:00,0.2
23-05-11 21:00,0.2
23-05-11 20:00,0.2
23-05-11 19:00,0.2
23-05-11 18:00,0.2
23-05-11 17:00,0.2
23-05-11 16:00,0.5
23-05-11 15:00,0.7
23-05-11 14:00,0.2
23-05-11 13:00,0.2
23-05-11 12:00,0.1
23-05-11 11:00,0.1
23-05-11 10:00,0.2
23-05-11 09:00,0.2
23-05-11 08:00,0.2
23-05-11 07:00,0.2
23-05-11 06:00,0.2
23-05-11 05:00,0.2
23-05-11 04:00,0.2
23-05-11 03:00,0.2
23-05-11 02:00,0.2
23-05-11 01:00,0.2
23-05-11 00:00,0.2
22-05-11 23:00,0.2
22-05-11 22:00,0.2
22-05-11 21:00,0.1
22-05-11 20:00,0.2
22-05-11 19:00,0.2
22-05-11 18:00,0.2
22-05-11 17:00,0.3
22-05-11 16:00,0.2
22-05-11 15:00,0.2
22-05-11 14:00,0.2
22-05-11 13:00,0.2
22-05-11 12:00,0.2
22-05-11 11:00,0.3
22-05-11 10:00,1.0
22-05-11 09:00,0.6
22-05-11 08:00,0.3
22-05-11 07:00,0.3
22-05-11 06:00,0.5
22-05-11 05:00,0.3
22-05-11 04:00,0.2
22-05-11 03:00,0.2
22-05-11 02:00,0.3
22-05-11 01:00,0.2
22-05-11 00:00,0.2
21-05-11 23:00,0.2
21-05-11 22:00,0.2
21-05-11 21:00,0.2
21-05-11 20:00,0.3
21-05-11 19:00,0.3
21-05-11 18:00,0.2
21-05-11 17:00,0.2
21-05-11 16:00,0.2
21-05-11 15:00,0.2
21-05-11 14:00,0.5
21-05-11 13:00,0.9
21-05-11 12:00,0.5
21-05-11 11:00,0.2
21-05-11 10:00,0.2
21-05-11 09:00,0.2
21-05-11 08:00,0.2
21-05-11 07:00,0.2
21-05-11 06:00,0.2
21-05-11 05:00,0.2
21-05-11 04:00,0.2
21-05-11 03:00,0.2
21-05-11 02:00,0.2
21-05-11 01:00,0.1
21-05-11 00:00,0.1
20-05-11 23:00,0.1
20-05-11 22:00,0.1
20-05-11 21:00,0.3
20-05-11 20:00,0.2
20-05-11 19:00,0.3
20-05-11 18:00,0.3
20-05-11 17:00,
20-05-11 16:00,
20-05-11 15:00,
20-05-11 14:00,
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,0.2
20-05-11 10:00,0.2
20-05-11 09:00,0.3
20-05-11 08:00,0.3
20-05-11 07:00,0.2
20-05-11 06:00,0.2
20-05-11 05:00,0.2
20-05-11 04:00,0.2
20-05-11 03:00,0.2
20-05-11 02:00,0.3
20-05-11 01:00,0.3
20-05-11 00:00,0.3
19-05-11 23:00,0.3
19-05-11 22:00,0.6
19-05-11 21:00,0.3
19-05-11 20:00,0.2
19-05-11 19:00,0.2
19-05-11 18:00,0.2
19-05-11 17:00,0.1
19-05-11 16:00,0.1
19-05-11 15:00,0.1
19-05-11 14:00,0.2
19-05-11 13:00,
19-05-11 12:00,
19-05-11 11:00,
19-05-11 10:00,
19-05-11 09:00,0.8
19-05-11 08:00,0.3
19-05-11 07:00,0.5
19-05-11 06:00,1.8
19-05-11 05:00,1.4
19-05-11 04:00,0.2
19-05-11 03:00,0.3
19-05-11 02:00,1.0
19-05-11 01:00,0.2
19-05-11 00:00,0.2
18-05-11 23:00,0.3
