Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,1
31-05-11 21:00,2
31-05-11 20:00,18
31-05-11 19:00,43
31-05-11 18:00,63
31-05-11 17:00,71
31-05-11 16:00,44
31-05-11 15:00,36
31-05-11 14:00,30
31-05-11 13:00,28
31-05-11 12:00,28
31-05-11 11:00,46
31-05-11 10:00,60
31-05-11 09:00,51
31-05-11 08:00,51
31-05-11 07:00,72
31-05-11 06:00,49
31-05-11 05:00,27
31-05-11 04:00,6
31-05-11 03:00,4
31-05-11 02:00,2
31-05-11 01:00,3
31-05-11 00:00,2
30-05-11 23:00,4
30-05-11 22:00,9
30-05-11 21:00,6
30-05-11 20:00,8
30-05-11 19:00,17
30-05-11 18:00,32
30-05-11 17:00,35
30-05-11 16:00,33
30-05-11 15:00,40
30-05-11 14:00,39
30-05-11 13:00,45
30-05-11 12:00,34
30-05-11 11:00,47
30-05-11 10:00,44
30-05-11 09:00,86
30-05-11 08:00,125
30-05-11 07:00,167
30-05-11 06:00,120
30-05-11 05:00,69
30-05-11 04:00,26
30-05-11 03:00,12
30-05-11 02:00,7
30-05-11 01:00,19
30-05-11 00:00,22
29-05-11 23:00,26
29-05-11 22:00,64
29-05-11 21:00,30
29-05-11 20:00,30
29-05-11 19:00,44
29-05-11 18:00,25
29-05-11 17:00,21
29-05-11 16:00,18
29-05-11 15:00,17
29-05-11 14:00,14
29-05-11 13:00,13
29-05-11 12:00,8
29-05-11 11:00,10
29-05-11 10:00,8
29-05-11 09:00,12
29-05-11 08:00,6
29-05-11 07:00,10
29-05-11 06:00,10
29-05-11 05:00,6
29-05-11 04:00,6
29-05-11 03:00,6
29-05-11 02:00,6
29-05-11 01:00,8
29-05-11 00:00,14
28-05-11 23:00,25
28-05-11 22:00,33
28-05-11 21:00,26
28-05-11 20:00,19
28-05-11 19:00,44
28-05-11 18:00,30
28-05-11 17:00,35
28-05-11 16:00,33
28-05-11 15:00,27
28-05-11 14:00,27
28-05-11 13:00,32
28-05-11 12:00,30
28-05-11 11:00,43
28-05-11 10:00,45
28-05-11 09:00,32
28-05-11 08:00,31
28-05-11 07:00,22
28-05-11 06:00,24
28-05-11 05:00,16
28-05-11 04:00,13
28-05-11 03:00,6
28-05-11 02:00,7
28-05-11 01:00,4
28-05-11 00:00,4
27-05-11 23:00,10
27-05-11 22:00,19
27-05-11 21:00,29
27-05-11 20:00,25
27-05-11 19:00,39
27-05-11 18:00,41
27-05-11 17:00,49
27-05-11 16:00,35
27-05-11 15:00,44
27-05-11 14:00,48
27-05-11 13:00,43
27-05-11 12:00,41
27-05-11 11:00,37
27-05-11 10:00,60
27-05-11 09:00,95
27-05-11 08:00,69
27-05-11 07:00,92
27-05-11 06:00,75
27-05-11 05:00,33
27-05-11 04:00,9
27-05-11 03:00,1
27-05-11 02:00,2
27-05-11 01:00,1
27-05-11 00:00,2
26-05-11 23:00,6
26-05-11 22:00,9
26-05-11 21:00,9
26-05-11 20:00,27
26-05-11 19:00,19
26-05-11 18:00,37
26-05-11 17:00,41
26-05-11 16:00,33
26-05-11 15:00,43
26-05-11 14:00,46
26-05-11 13:00,38
26-05-11 12:00,34
26-05-11 11:00,34
26-05-11 10:00,37
26-05-11 09:00,47
26-05-11 08:00,67
26-05-11 07:00,81
26-05-11 06:00,80
26-05-11 05:00,39
