Datum Zeit,Goerlitz BEN
,µg/m³
01-06-11 00:00,0.1
31-05-11 23:00,0.2
31-05-11 22:00,0.5
31-05-11 21:00,0.7
31-05-11 20:00,0.9
31-05-11 19:00,0.8
31-05-11 18:00,0.8
31-05-11 17:00,
31-05-11 16:00,
31-05-11 15:00,
31-05-11 14:00,
31-05-11 13:00,
31-05-11 12:00,
31-05-11 11:00,
31-05-11 10:00,
31-05-11 09:00,
31-05-11 08:00,
31-05-11 07:00,
31-05-11 06:00,
31-05-11 05:00,
31-05-11 04:00,
31-05-11 03:00,
31-05-11 02:00,
31-05-11 01:00,
31-05-11 00:00,
30-05-11 23:00,
30-05-11 22:00,
30-05-11 21:00,
30-05-11 20:00,
30-05-11 19:00,
30-05-11 18:00,
30-05-11 17:00,
30-05-11 16:00,
30-05-11 15:00,
30-05-11 14:00,
30-05-11 13:00,
30-05-11 12:00,
30-05-11 11:00,
30-05-11 10:00,
30-05-11 09:00,
30-05-11 08:00,
30-05-11 07:00,
30-05-11 06:00,
30-05-11 05:00,
30-05-11 04:00,
30-05-11 03:00,
30-05-11 02:00,
30-05-11 01:00,
30-05-11 00:00,
29-05-11 23:00,
29-05-11 22:00,
29-05-11 21:00,
29-05-11 20:00,
29-05-11 19:00,
29-05-11 18:00,
29-05-11 17:00,
29-05-11 16:00,
29-05-11 15:00,
29-05-11 14:00,
29-05-11 13:00,
29-05-11 12:00,
29-05-11 11:00,
29-05-11 10:00,
29-05-11 09:00,
29-05-11 08:00,
29-05-11 07:00,
29-05-11 06:00,
29-05-11 05:00,
29-05-11 04:00,
29-05-11 03:00,
29-05-11 02:00,
29-05-11 01:00,
29-05-11 00:00,
28-05-11 23:00,
28-05-11 22:00,
28-05-11 21:00,
28-05-11 20:00,
28-05-11 19:00,
28-05-11 18:00,
28-05-11 17:00,
28-05-11 16:00,
28-05-11 15:00,
28-05-11 14:00,
28-05-11 13:00,
28-05-11 12:00,
28-05-11 11:00,
28-05-11 10:00,
28-05-11 09:00,
28-05-11 08:00,
28-05-11 07:00,
28-05-11 06:00,
28-05-11 05:00,
28-05-11 04:00,
28-05-11 03:00,
28-05-11 02:00,
28-05-11 01:00,
28-05-11 00:00,
27-05-11 23:00,
27-05-11 22:00,
27-05-11 21:00,
27-05-11 20:00,
27-05-11 19:00,
27-05-11 18:00,
27-05-11 17:00,
27-05-11 16:00,
27-05-11 15:00,
27-05-11 14:00,
27-05-11 13:00,
27-05-11 12:00,
27-05-11 11:00,
27-05-11 10:00,
27-05-11 09:00,
27-05-11 08:00,0.5
27-05-11 07:00,1.1
27-05-11 06:00,0.6
27-05-11 05:00,0.2
27-05-11 04:00,0.2
27-05-11 03:00,0.2
27-05-11 02:00,0.1
27-05-11 01:00,0.1
27-05-11 00:00,0.2
26-05-11 23:00,0.2
26-05-11 22:00,0.4
26-05-11 21:00,0.6
26-05-11 20:00,0.8
26-05-11 19:00,0.6
26-05-11 18:00,0.5
26-05-11 17:00,0.5
26-05-11 16:00,0.6
26-05-11 15:00,0.6
26-05-11 14:00,0.4
26-05-11 13:00,0.3
26-05-11 12:00,0.3
26-05-11 11:00,0.3
26-05-11 10:00,0.4
26-05-11 09:00,0.6
26-05-11 08:00,0.5
26-05-11 07:00,0.6
26-05-11 06:00,0.7
26-05-11 05:00,0.6
26-05-11 04:00,0.3
26-05-11 03:00,0.2
26-05-11 02:00,0.3
26-05-11 01:00,0.3
26-05-11 00:00,0.5
25-05-11 23:00,1.1
25-05-11 22:00,1.5
25-05-11 21:00,1.1
25-05-11 20:00,0.6
25-05-11 19:00,0.8
25-05-11 18:00,0.6
25-05-11 17:00,0.8
25-05-11 16:00,0.5
25-05-11 15:00,0.9
25-05-11 14:00,0.4
25-05-11 13:00,0.4
25-05-11 12:00,0.5
25-05-11 11:00,0.4
25-05-11 10:00,0.6
25-05-11 09:00,0.4
25-05-11 08:00,0.7
25-05-11 07:00,1.0
25-05-11 06:00,0.9
25-05-11 05:00,0.5
25-05-11 04:00,0.2
25-05-11 03:00,0.2
25-05-11 02:00,0.2
25-05-11 01:00,0.2
25-05-11 00:00,0.2
24-05-11 23:00,0.4
24-05-11 22:00,
24-05-11 21:00,
24-05-11 20:00,
24-05-11 19:00,
24-05-11 18:00,0.7
24-05-11 17:00,0.9
24-05-11 16:00,0.9
24-05-11 15:00,0.9
24-05-11 14:00,0.5
24-05-11 13:00,0.5
24-05-11 12:00,0.4
24-05-11 11:00,0.5
24-05-11 10:00,0.5
24-05-11 09:00,0.6
24-05-11 08:00,0.5
24-05-11 07:00,0.9
24-05-11 06:00,0.9
24-05-11 05:00,0.3
24-05-11 04:00,0.2
24-05-11 03:00,0.5
24-05-11 02:00,0.6
24-05-11 01:00,0.3
24-05-11 00:00,0.2
23-05-11 23:00,0.5
23-05-11 22:00,0.3
23-05-11 21:00,0.2
23-05-11 20:00,0.1
23-05-11 19:00,0.4
23-05-11 18:00,0.5
23-05-11 17:00,0.5
23-05-11 16:00,0.6
23-05-11 15:00,0.5
23-05-11 14:00,0.4
23-05-11 13:00,0.3
23-05-11 12:00,0.2
23-05-11 11:00,0.3
23-05-11 10:00,0.4
23-05-11 09:00,0.4
23-05-11 08:00,0.9
23-05-11 07:00,0.8
23-05-11 06:00,0.6
23-05-11 05:00,0.3
23-05-11 04:00,0.1
23-05-11 03:00,0.1
23-05-11 02:00,0.1
23-05-11 01:00,0.1
23-05-11 00:00,0.1
22-05-11 23:00,0.4
22-05-11 22:00,0.4
22-05-11 21:00,0.7
22-05-11 20:00,0.6
22-05-11 19:00,0.5
22-05-11 18:00,0.6
22-05-11 17:00,0.8
22-05-11 16:00,0.2
22-05-11 15:00,0.3
22-05-11 14:00,0.4
22-05-11 13:00,0.2
22-05-11 12:00,0.3
22-05-11 11:00,0.2
22-05-11 10:00,0.2
22-05-11 09:00,0.3
22-05-11 08:00,0.4
22-05-11 07:00,0.5
22-05-11 06:00,0.6
22-05-11 05:00,0.6
22-05-11 04:00,0.5
22-05-11 03:00,0.6
22-05-11 02:00,1.0
22-05-11 01:00,1.3
22-05-11 00:00,1.0
21-05-11 23:00,0.6
21-05-11 22:00,0.8
21-05-11 21:00,0.5
21-05-11 20:00,0.2
21-05-11 19:00,0.2
21-05-11 18:00,0.2
21-05-11 17:00,0.1
21-05-11 16:00,0.2
21-05-11 15:00,0.1
21-05-11 14:00,0.3
21-05-11 13:00,0.2
21-05-11 12:00,0.2
21-05-11 11:00,0.4
21-05-11 10:00,0.2
21-05-11 09:00,0.4
21-05-11 08:00,0.3
21-05-11 07:00,
21-05-11 06:00,
21-05-11 05:00,
21-05-11 04:00,
21-05-11 03:00,0.2
21-05-11 02:00,0.2
21-05-11 01:00,0.4
21-05-11 00:00,0.4
20-05-11 23:00,1.1
20-05-11 22:00,1.5
20-05-11 21:00,1.3
20-05-11 20:00,1.1
20-05-11 19:00,1.2
20-05-11 18:00,0.7
20-05-11 17:00,0.6
20-05-11 16:00,0.9
20-05-11 15:00,0.6
20-05-11 14:00,0.5
20-05-11 13:00,0.4
20-05-11 12:00,0.7
20-05-11 11:00,0.5
20-05-11 10:00,0.3
20-05-11 09:00,0.9
20-05-11 08:00,1.2
20-05-11 07:00,1.0
20-05-11 06:00,1.4
20-05-11 05:00,0.4
20-05-11 04:00,0.3
20-05-11 03:00,0.3
20-05-11 02:00,0.3
20-05-11 01:00,0.2
20-05-11 00:00,0.3
19-05-11 23:00,0.7
19-05-11 22:00,0.9
19-05-11 21:00,0.3
19-05-11 20:00,0.9
19-05-11 19:00,1.0
19-05-11 18:00,0.6
19-05-11 17:00,0.6
19-05-11 16:00,0.6
19-05-11 15:00,0.4
19-05-11 14:00,0.5
19-05-11 13:00,0.4
19-05-11 12:00,0.3
19-05-11 11:00,0.6
19-05-11 10:00,0.6
19-05-11 09:00,0.4
19-05-11 08:00,0.8
19-05-11 07:00,1.1
19-05-11 06:00,1.1
19-05-11 05:00,0.4
19-05-11 04:00,0.1
19-05-11 03:00,0.1
19-05-11 02:00,0.2
19-05-11 01:00,0.2
19-05-11 00:00,0.2
18-05-11 23:00,0.5
18-05-11 22:00,1.1
18-05-11 21:00,0.6
18-05-11 20:00,0.5
18-05-11 19:00,0.6
18-05-11 18:00,0.5
18-05-11 17:00,0.6
18-05-11 16:00,0.6
18-05-11 15:00,0.7
18-05-11 14:00,0.4
18-05-11 13:00,0.5
18-05-11 12:00,0.4
18-05-11 11:00,0.3
18-05-11 10:00,0.3
18-05-11 09:00,0.3
18-05-11 08:00,0.4
18-05-11 07:00,1.1
18-05-11 06:00,1.0
18-05-11 05:00,0.6
18-05-11 04:00,0.2
18-05-11 03:00,0.2
